,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
55,B1,2099-12-31,23:59,Anderlecht,Charleroi,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.19999999999999998,0.10000000000000002,0.71,0.4600000000000001,0.8083333333333332,0.6166666666666666,0.18,0.16,0.3,0.22499999999999998,0.4666666666666666,0.5555555555555555,13.0,5.0,0.08,0.06000000000000001,0.06666666666666667,0.03333333333333333,0.19930151362883577,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.7777777777777777,0.2535211267605634,0.6666666666666666,0.3711340206185567
56,B1,2099-12-31,23:59,Anderlecht,Club Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.20000000000000004,0.18333333333333335,0.71,0.4600000000000001,0.7083333333333334,0.4583333333333333,0.18,0.16,0.325,0.16666666666666666,0.4666666666666666,0.611111111111111,13.0,3.0,0.08,0.06000000000000001,0.06666666666666667,0.06666666666666667,0.19930151362883577,0.2205259816846461,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.2535211267605634,0.6153846153846155,0.4588235294117647
57,B1,2099-12-31,23:59,Anderlecht,Eupen,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.2166666666666667,0.13333333333333333,0.71,0.4600000000000001,0.7166666666666668,0.7166666666666667,0.18,0.16,0.2416666666666667,0.275,0.4666666666666666,0.611111111111111,13.0,2.0,0.08,0.06000000000000001,0.06666666666666667,0.03333333333333333,0.19930151362883577,0.29228023019232835,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.2535211267605634,0.896551724137931,0.3372093023255814
58,B1,2099-12-31,23:59,Anderlecht,Genk,,,,,,,,,,,,,,0.0,0.0,5,5,0.13999999999999999,0.12,0.22000000000000003,0.12,0.71,0.4600000000000001,0.86,0.72,0.18,0.16,0.30999999999999994,0.21000000000000002,0.4666666666666666,0.6666666666666666,13.0,6.0,0.08,0.06000000000000001,0.06000000000000001,0.04,0.19930151362883577,0.20537549304022548,0.6666666666666666,1.0,0.7777777777777777,0.2535211267605634,0.709677419354839,0.3604651162790697
59,B1,2099-12-31,23:59,Anderlecht,Gent,,,,,,,,,,,,,,0.0,0.0,5,5,0.13999999999999999,0.12,0.22000000000000003,0.12,0.71,0.4600000000000001,0.76,0.37,0.18,0.16,0.23000000000000004,0.18,0.4666666666666666,0.4666666666666666,13.0,12.0,0.08,0.06000000000000001,0.12000000000000002,0.02,0.19930151362883577,0.2711410715729595,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.2535211267605634,0.9565217391304347,0.3026315789473685
60,B1,2099-12-31,23:59,Anderlecht,Kortrijk,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.13333333333333333,0.10000000000000002,0.71,0.4600000000000001,0.4333333333333334,0.7666666666666667,0.18,0.16,0.17499999999999996,0.2416666666666666,0.4666666666666666,0.5555555555555556,13.0,4.0,0.08,0.06000000000000001,0.05000000000000001,0.05000000000000001,0.19930151362883577,0.19219886190648328,0.6666666666666666,0.4444444444444444,0.7777777777777777,0.2535211267605634,0.7619047619047621,0.4038461538461537
61,B1,2099-12-31,23:59,Anderlecht,Mechelen,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.15,0.18333333333333335,0.71,0.4600000000000001,0.6166666666666666,0.65,0.18,0.16,0.2333333333333333,0.25833333333333336,0.4666666666666666,0.3888888888888889,13.0,11.0,0.08,0.06000000000000001,0.06666666666666667,0.06666666666666667,0.19930151362883577,0.24227111227371387,0.6666666666666666,0.4444444444444444,0.7777777777777777,0.2535211267605634,0.6428571428571429,0.3783783783783784
62,B1,2099-12-31,23:59,Anderlecht,Oostende,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.13333333333333333,0.18333333333333335,0.71,0.4600000000000001,0.6166666666666667,0.6833333333333332,0.18,0.16,0.19999999999999998,0.24166666666666667,0.4666666666666666,0.5,13.0,8.0,0.08,0.06000000000000001,0.016666666666666666,0.08333333333333333,0.19930151362883577,0.24839630013175587,0.6666666666666666,0.3333333333333333,0.7777777777777777,0.2535211267605634,0.6666666666666667,0.3243243243243243
63,B1,2099-12-31,23:59,Anderlecht,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.10000000000000002,0.21666666666666667,0.71,0.4600000000000001,0.7666666666666666,0.8416666666666667,0.18,0.16,0.225,0.3166666666666667,0.4666666666666666,0.2222222222222222,13.0,17.0,0.08,0.06000000000000001,0.03333333333333333,0.11666666666666665,0.19930151362883577,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.7777777777777777,0.2535211267605634,0.44444444444444453,0.29347826086956524
64,B1,2099-12-31,23:59,Anderlecht,St Truiden,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.08333333333333333,0.13333333333333333,0.71,0.4600000000000001,0.5750000000000001,0.6000000000000001,0.18,0.16,0.14166666666666666,0.19999999999999998,0.4666666666666666,0.38888888888888884,13.0,14.0,0.08,0.06000000000000001,0.03333333333333333,0.05000000000000001,0.19930151362883577,0.24846083967412758,0.6666666666666666,0.3333333333333333,0.7777777777777777,0.2535211267605634,0.5882352941176471,0.24637681159420285
65,B1,2099-12-31,23:59,Anderlecht,Standard,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.11666666666666665,0.18333333333333335,0.71,0.4600000000000001,0.7333333333333334,0.7000000000000001,0.18,0.16,0.20833333333333334,0.19166666666666665,0.4666666666666666,0.5555555555555555,13.0,7.0,0.08,0.06000000000000001,0.0,0.06666666666666667,0.19930151362883577,0.17490731494874798,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.2535211267605634,0.5599999999999999,0.28409090909090906
66,B1,2099-12-31,23:59,Anderlecht,Waregem,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.15,0.16666666666666666,0.71,0.4600000000000001,0.6083333333333334,0.8083333333333332,0.18,0.16,0.23333333333333336,0.2333333333333333,0.4666666666666666,0.4444444444444444,13.0,10.0,0.08,0.06000000000000001,0.05000000000000001,0.05000000000000001,0.19930151362883577,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.7777777777777777,0.2535211267605634,0.6428571428571428,0.3835616438356165
67,B1,2099-12-31,23:59,Antwerp,Anderlecht,,,,,,,,,,,,,,0.0,0.0,5,5,0.2,0.18000000000000002,0.13999999999999999,0.12,0.5900000000000001,0.9099999999999999,0.71,0.4600000000000001,0.26999999999999996,0.36,0.18,0.16,0.3333333333333333,0.4666666666666666,15.0,13.0,0.12000000000000002,0.0,0.08,0.06000000000000001,0.2813141309750429,0.19930151362883577,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.7777777777777777,0.2535211267605634
68,B1,2099-12-31,23:59,Antwerp,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.10000000000000002,0.25,0.5900000000000001,0.9099999999999999,,,0.26999999999999996,0.36,,,0.3333333333333333,0.05555555555555555,15.0,18.0,0.12000000000000002,0.0,0.016666666666666666,0.09999999999999999,0.2813141309750429,0.16477920151353537,0.5555555555555555,0.0,0.7407407407407409,0.4576271186440677,,
69,B1,2099-12-31,23:59,Antwerp,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.08333333333333333,0.11666666666666668,0.5900000000000001,0.9099999999999999,,,0.26999999999999996,0.36,,,0.3333333333333333,0.27777777777777773,15.0,16.0,0.12000000000000002,0.0,0.05000000000000001,0.08333333333333333,0.2813141309750429,0.26078903133628006,0.5555555555555555,0.0,0.7407407407407409,0.4576271186440677,,
70,B1,2099-12-31,23:59,Antwerp,Charleroi,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.19999999999999998,0.10000000000000002,0.5900000000000001,0.9099999999999999,0.8083333333333332,0.6166666666666666,0.26999999999999996,0.36,0.3,0.22499999999999998,0.3333333333333333,0.5555555555555555,15.0,5.0,0.12000000000000002,0.0,0.06666666666666667,0.03333333333333333,0.2813141309750429,0.23754043362828972,0.5555555555555555,0.5555555555555555,0.7407407407407409,0.4576271186440677,0.6666666666666666,0.3711340206185567
71,B1,2099-12-31,23:59,Antwerp,Club Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.20000000000000004,0.18333333333333335,0.5900000000000001,0.9099999999999999,0.7083333333333334,0.4583333333333333,0.26999999999999996,0.36,0.325,0.16666666666666666,0.3333333333333333,0.611111111111111,15.0,3.0,0.12000000000000002,0.0,0.06666666666666667,0.06666666666666667,0.2813141309750429,0.2205259816846461,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.6153846153846155,0.4588235294117647
72,B1,2099-12-31,23:59,Antwerp,Eupen,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.2166666666666667,0.13333333333333333,0.5900000000000001,0.9099999999999999,0.7166666666666668,0.7166666666666667,0.26999999999999996,0.36,0.2416666666666667,0.275,0.3333333333333333,0.611111111111111,15.0,2.0,0.12000000000000002,0.0,0.06666666666666667,0.03333333333333333,0.2813141309750429,0.29228023019232835,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.896551724137931,0.3372093023255814
73,B1,2099-12-31,23:59,Antwerp,Genk,,,,,,,,,,,,,,0.0,0.0,5,5,0.2,0.18000000000000002,0.22000000000000003,0.12,0.5900000000000001,0.9099999999999999,0.86,0.72,0.26999999999999996,0.36,0.30999999999999994,0.21000000000000002,0.3333333333333333,0.6666666666666666,15.0,6.0,0.12000000000000002,0.0,0.06000000000000001,0.04,0.2813141309750429,0.20537549304022548,0.5555555555555555,1.0,0.7407407407407409,0.4576271186440677,0.709677419354839,0.3604651162790697
74,B1,2099-12-31,23:59,Antwerp,Gent,,,,,,,,,,,,,,0.0,0.0,5,5,0.2,0.18000000000000002,0.22000000000000003,0.12,0.5900000000000001,0.9099999999999999,0.76,0.37,0.26999999999999996,0.36,0.23000000000000004,0.18,0.3333333333333333,0.4666666666666666,15.0,12.0,0.12000000000000002,0.0,0.12000000000000002,0.02,0.2813141309750429,0.2711410715729595,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.9565217391304347,0.3026315789473685
75,B1,2099-12-31,23:59,Antwerp,Mechelen,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.15,0.18333333333333335,0.5900000000000001,0.9099999999999999,0.6166666666666666,0.65,0.26999999999999996,0.36,0.2333333333333333,0.25833333333333336,0.3333333333333333,0.3888888888888889,15.0,11.0,0.12000000000000002,0.0,0.06666666666666667,0.06666666666666667,0.2813141309750429,0.24227111227371387,0.5555555555555555,0.4444444444444444,0.7407407407407409,0.4576271186440677,0.6428571428571429,0.3783783783783784
76,B1,2099-12-31,23:59,Antwerp,Oostende,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.13333333333333333,0.18333333333333335,0.5900000000000001,0.9099999999999999,0.6166666666666667,0.6833333333333332,0.26999999999999996,0.36,0.19999999999999998,0.24166666666666667,0.3333333333333333,0.5,15.0,8.0,0.12000000000000002,0.0,0.016666666666666666,0.08333333333333333,0.2813141309750429,0.24839630013175587,0.5555555555555555,0.3333333333333333,0.7407407407407409,0.4576271186440677,0.6666666666666667,0.3243243243243243
77,B1,2099-12-31,23:59,Antwerp,Seraing,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.11666666666666665,0.16666666666666666,0.5900000000000001,0.9099999999999999,0.43333333333333335,0.6166666666666667,0.26999999999999996,0.36,0.17500000000000002,0.2416666666666667,0.3333333333333333,0.5,15.0,9.0,0.12000000000000002,0.0,0.03333333333333333,0.03333333333333333,0.2813141309750429,0.19040496606238563,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.6666666666666665,0.40384615384615385
78,B1,2099-12-31,23:59,Antwerp,St Truiden,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.08333333333333333,0.13333333333333333,0.5900000000000001,0.9099999999999999,0.5750000000000001,0.6000000000000001,0.26999999999999996,0.36,0.14166666666666666,0.19999999999999998,0.3333333333333333,0.38888888888888884,15.0,14.0,0.12000000000000002,0.0,0.03333333333333333,0.05000000000000001,0.2813141309750429,0.24846083967412758,0.5555555555555555,0.3333333333333333,0.7407407407407409,0.4576271186440677,0.5882352941176471,0.24637681159420285
79,B1,2099-12-31,23:59,Antwerp,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.21666666666666667,0.08333333333333333,0.5900000000000001,0.9099999999999999,0.7166666666666667,0.45,0.26999999999999996,0.36,0.25833333333333336,0.13333333333333333,0.3333333333333333,0.6666666666666666,15.0,1.0,0.12000000000000002,0.0,0.10000000000000002,0.03333333333333333,0.2813141309750429,0.17704812500404618,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.8387096774193548,0.3604651162790698
80,B1,2099-12-31,23:59,Antwerp,Standard,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.11666666666666665,0.18333333333333335,0.5900000000000001,0.9099999999999999,0.7333333333333334,0.7000000000000001,0.26999999999999996,0.36,0.20833333333333334,0.19166666666666665,0.3333333333333333,0.5555555555555555,15.0,7.0,0.12000000000000002,0.0,0.0,0.06666666666666667,0.2813141309750429,0.17490731494874798,0.5555555555555555,0.6666666666666666,0.7407407407407409,0.4576271186440677,0.5599999999999999,0.28409090909090906
81,B1,2099-12-31,23:59,Antwerp,Waregem,,,,,,,,,,,,,,0.0,0.0,5,6,0.2,0.18000000000000002,0.15,0.16666666666666666,0.5900000000000001,0.9099999999999999,0.6083333333333334,0.8083333333333332,0.26999999999999996,0.36,0.23333333333333336,0.2333333333333333,0.3333333333333333,0.4444444444444444,15.0,10.0,0.12000000000000002,0.0,0.05000000000000001,0.05000000000000001,0.2813141309750429,0.23053265152708943,0.5555555555555555,0.4444444444444444,0.7407407407407409,0.4576271186440677,0.6428571428571428,0.3835616438356165
82,B1,2099-12-31,23:59,Beerschot VA,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.25,0.13999999999999999,0.12,,,0.71,0.4600000000000001,,,0.18,0.16,0.05555555555555555,0.4666666666666666,18.0,13.0,0.016666666666666666,0.09999999999999999,0.08,0.06000000000000001,0.16477920151353537,0.19930151362883577,0.0,0.6666666666666666,,,0.7777777777777777,0.2535211267605634
83,B1,2099-12-31,23:59,Beerschot VA,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.25,0.2,0.18000000000000002,,,0.5900000000000001,0.9099999999999999,,,0.26999999999999996,0.36,0.05555555555555555,0.3333333333333333,18.0,15.0,0.016666666666666666,0.09999999999999999,0.12000000000000002,0.0,0.16477920151353537,0.2813141309750429,0.0,0.5555555555555555,,,0.7407407407407409,0.4576271186440677
84,B1,2099-12-31,23:59,Beerschot VA,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.19999999999999998,0.10000000000000002,,,0.8083333333333332,0.6166666666666666,,,0.3,0.22499999999999998,0.05555555555555555,0.5555555555555555,18.0,5.0,0.016666666666666666,0.09999999999999999,0.06666666666666667,0.03333333333333333,0.16477920151353537,0.23754043362828972,0.0,0.5555555555555555,,,0.6666666666666666,0.3711340206185567
85,B1,2099-12-31,23:59,Beerschot VA,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.20000000000000004,0.18333333333333335,,,0.7083333333333334,0.4583333333333333,,,0.325,0.16666666666666666,0.05555555555555555,0.611111111111111,18.0,3.0,0.016666666666666666,0.09999999999999999,0.06666666666666667,0.06666666666666667,0.16477920151353537,0.2205259816846461,0.0,0.6666666666666666,,,0.6153846153846155,0.4588235294117647
86,B1,2099-12-31,23:59,Beerschot VA,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.2166666666666667,0.13333333333333333,,,0.7166666666666668,0.7166666666666667,,,0.2416666666666667,0.275,0.05555555555555555,0.611111111111111,18.0,2.0,0.016666666666666666,0.09999999999999999,0.06666666666666667,0.03333333333333333,0.16477920151353537,0.29228023019232835,0.0,0.6666666666666666,,,0.896551724137931,0.3372093023255814
87,B1,2099-12-31,23:59,Beerschot VA,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.25,0.22000000000000003,0.12,,,0.86,0.72,,,0.30999999999999994,0.21000000000000002,0.05555555555555555,0.6666666666666666,18.0,6.0,0.016666666666666666,0.09999999999999999,0.06000000000000001,0.04,0.16477920151353537,0.20537549304022548,0.0,1.0,,,0.709677419354839,0.3604651162790697
88,B1,2099-12-31,23:59,Beerschot VA,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.25,0.22000000000000003,0.12,,,0.76,0.37,,,0.23000000000000004,0.18,0.05555555555555555,0.4666666666666666,18.0,12.0,0.016666666666666666,0.09999999999999999,0.12000000000000002,0.02,0.16477920151353537,0.2711410715729595,0.0,0.6666666666666666,,,0.9565217391304347,0.3026315789473685
89,B1,2099-12-31,23:59,Beerschot VA,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.13333333333333333,0.10000000000000002,,,0.4333333333333334,0.7666666666666667,,,0.17499999999999996,0.2416666666666666,0.05555555555555555,0.5555555555555556,18.0,4.0,0.016666666666666666,0.09999999999999999,0.05000000000000001,0.05000000000000001,0.16477920151353537,0.19219886190648328,0.0,0.4444444444444444,,,0.7619047619047621,0.4038461538461537
90,B1,2099-12-31,23:59,Beerschot VA,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.15,0.18333333333333335,,,0.6166666666666666,0.65,,,0.2333333333333333,0.25833333333333336,0.05555555555555555,0.3888888888888889,18.0,11.0,0.016666666666666666,0.09999999999999999,0.06666666666666667,0.06666666666666667,0.16477920151353537,0.24227111227371387,0.0,0.4444444444444444,,,0.6428571428571429,0.3783783783783784
91,B1,2099-12-31,23:59,Beerschot VA,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.13333333333333333,0.18333333333333335,,,0.6166666666666667,0.6833333333333332,,,0.19999999999999998,0.24166666666666667,0.05555555555555555,0.5,18.0,8.0,0.016666666666666666,0.09999999999999999,0.016666666666666666,0.08333333333333333,0.16477920151353537,0.24839630013175587,0.0,0.3333333333333333,,,0.6666666666666667,0.3243243243243243
92,B1,2099-12-31,23:59,Beerschot VA,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.10000000000000002,0.21666666666666667,,,0.7666666666666666,0.8416666666666667,,,0.225,0.3166666666666667,0.05555555555555555,0.2222222222222222,18.0,17.0,0.016666666666666666,0.09999999999999999,0.03333333333333333,0.11666666666666665,0.16477920151353537,0.24041561502010503,0.0,0.1111111111111111,,,0.44444444444444453,0.29347826086956524
93,B1,2099-12-31,23:59,Beerschot VA,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.11666666666666665,0.16666666666666666,,,0.43333333333333335,0.6166666666666667,,,0.17500000000000002,0.2416666666666667,0.05555555555555555,0.5,18.0,9.0,0.016666666666666666,0.09999999999999999,0.03333333333333333,0.03333333333333333,0.16477920151353537,0.19040496606238563,0.0,0.6666666666666666,,,0.6666666666666665,0.40384615384615385
94,B1,2099-12-31,23:59,Beerschot VA,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.08333333333333333,0.13333333333333333,,,0.5750000000000001,0.6000000000000001,,,0.14166666666666666,0.19999999999999998,0.05555555555555555,0.38888888888888884,18.0,14.0,0.016666666666666666,0.09999999999999999,0.03333333333333333,0.05000000000000001,0.16477920151353537,0.24846083967412758,0.0,0.3333333333333333,,,0.5882352941176471,0.24637681159420285
95,B1,2099-12-31,23:59,Beerschot VA,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.25,0.15,0.16666666666666666,,,0.6083333333333334,0.8083333333333332,,,0.23333333333333336,0.2333333333333333,0.05555555555555555,0.4444444444444444,18.0,10.0,0.016666666666666666,0.09999999999999999,0.05000000000000001,0.05000000000000001,0.16477920151353537,0.23053265152708943,0.0,0.4444444444444444,,,0.6428571428571428,0.3835616438356165
96,B1,2099-12-31,23:59,Cercle Brugge,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.08333333333333333,0.11666666666666668,0.2,0.18000000000000002,,,0.5900000000000001,0.9099999999999999,,,0.26999999999999996,0.36,0.27777777777777773,0.3333333333333333,16.0,15.0,0.05000000000000001,0.08333333333333333,0.12000000000000002,0.0,0.26078903133628006,0.2813141309750429,0.0,0.5555555555555555,,,0.7407407407407409,0.4576271186440677
97,B1,2099-12-31,23:59,Cercle Brugge,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.10000000000000002,0.25,,,,,,,,,0.27777777777777773,0.05555555555555555,16.0,18.0,0.05000000000000001,0.08333333333333333,0.016666666666666666,0.09999999999999999,0.26078903133628006,0.16477920151353537,0.0,0.0,,,,
98,B1,2099-12-31,23:59,Cercle Brugge,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.19999999999999998,0.10000000000000002,,,0.8083333333333332,0.6166666666666666,,,0.3,0.22499999999999998,0.27777777777777773,0.5555555555555555,16.0,5.0,0.05000000000000001,0.08333333333333333,0.06666666666666667,0.03333333333333333,0.26078903133628006,0.23754043362828972,0.0,0.5555555555555555,,,0.6666666666666666,0.3711340206185567
99,B1,2099-12-31,23:59,Cercle Brugge,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.20000000000000004,0.18333333333333335,,,0.7083333333333334,0.4583333333333333,,,0.325,0.16666666666666666,0.27777777777777773,0.611111111111111,16.0,3.0,0.05000000000000001,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.26078903133628006,0.2205259816846461,0.0,0.6666666666666666,,,0.6153846153846155,0.4588235294117647
100,B1,2099-12-31,23:59,Cercle Brugge,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.2166666666666667,0.13333333333333333,,,0.7166666666666668,0.7166666666666667,,,0.2416666666666667,0.275,0.27777777777777773,0.611111111111111,16.0,2.0,0.05000000000000001,0.08333333333333333,0.06666666666666667,0.03333333333333333,0.26078903133628006,0.29228023019232835,0.0,0.6666666666666666,,,0.896551724137931,0.3372093023255814
101,B1,2099-12-31,23:59,Cercle Brugge,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.08333333333333333,0.11666666666666668,0.22000000000000003,0.12,,,0.86,0.72,,,0.30999999999999994,0.21000000000000002,0.27777777777777773,0.6666666666666666,16.0,6.0,0.05000000000000001,0.08333333333333333,0.06000000000000001,0.04,0.26078903133628006,0.20537549304022548,0.0,1.0,,,0.709677419354839,0.3604651162790697
102,B1,2099-12-31,23:59,Cercle Brugge,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.08333333333333333,0.11666666666666668,0.22000000000000003,0.12,,,0.76,0.37,,,0.23000000000000004,0.18,0.27777777777777773,0.4666666666666666,16.0,12.0,0.05000000000000001,0.08333333333333333,0.12000000000000002,0.02,0.26078903133628006,0.2711410715729595,0.0,0.6666666666666666,,,0.9565217391304347,0.3026315789473685
103,B1,2099-12-31,23:59,Cercle Brugge,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.13333333333333333,0.10000000000000002,,,0.4333333333333334,0.7666666666666667,,,0.17499999999999996,0.2416666666666666,0.27777777777777773,0.5555555555555556,16.0,4.0,0.05000000000000001,0.08333333333333333,0.05000000000000001,0.05000000000000001,0.26078903133628006,0.19219886190648328,0.0,0.4444444444444444,,,0.7619047619047621,0.4038461538461537
104,B1,2099-12-31,23:59,Cercle Brugge,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.15,0.18333333333333335,,,0.6166666666666666,0.65,,,0.2333333333333333,0.25833333333333336,0.27777777777777773,0.3888888888888889,16.0,11.0,0.05000000000000001,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.26078903133628006,0.24227111227371387,0.0,0.4444444444444444,,,0.6428571428571429,0.3783783783783784
105,B1,2099-12-31,23:59,Cercle Brugge,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.13333333333333333,0.18333333333333335,,,0.6166666666666667,0.6833333333333332,,,0.19999999999999998,0.24166666666666667,0.27777777777777773,0.5,16.0,8.0,0.05000000000000001,0.08333333333333333,0.016666666666666666,0.08333333333333333,0.26078903133628006,0.24839630013175587,0.0,0.3333333333333333,,,0.6666666666666667,0.3243243243243243
106,B1,2099-12-31,23:59,Cercle Brugge,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.11666666666666665,0.16666666666666666,,,0.43333333333333335,0.6166666666666667,,,0.17500000000000002,0.2416666666666667,0.27777777777777773,0.5,16.0,9.0,0.05000000000000001,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.26078903133628006,0.19040496606238563,0.0,0.6666666666666666,,,0.6666666666666665,0.40384615384615385
107,B1,2099-12-31,23:59,Cercle Brugge,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.21666666666666667,0.08333333333333333,,,0.7166666666666667,0.45,,,0.25833333333333336,0.13333333333333333,0.27777777777777773,0.6666666666666666,16.0,1.0,0.05000000000000001,0.08333333333333333,0.10000000000000002,0.03333333333333333,0.26078903133628006,0.17704812500404618,0.0,0.6666666666666666,,,0.8387096774193548,0.3604651162790698
108,B1,2099-12-31,23:59,Cercle Brugge,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.11666666666666665,0.18333333333333335,,,0.7333333333333334,0.7000000000000001,,,0.20833333333333334,0.19166666666666665,0.27777777777777773,0.5555555555555555,16.0,7.0,0.05000000000000001,0.08333333333333333,0.0,0.06666666666666667,0.26078903133628006,0.17490731494874798,0.0,0.6666666666666666,,,0.5599999999999999,0.28409090909090906
