,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
391,F1,12/08/2006,Lorient,Bordeaux,0.0,0.1,0.0,0.1,A,A,0.6,0.7,0.1,0.3,0.17099999999999999,0.14250000000000002,0.11000000000000001,0.0,1.0,1,1,0.3,0.2,0.2,0.0,0.4,0.55,0.7,0.15,0.25,0.4,0.35,0.05,1.0,1.0,7.0,2.0,0.1,0.2,0.0,0.0,0.4485672106918288,0.08286766187109407,,,1.0,0.625,0.5714285714285715,0.5
392,F1,12/08/2006,Lyon,Toulouse,0.1,0.1,0.0,0.0,D,D,0.8,0.5,0.3,0.25,0.0635,0.227,0.529,0.3333333333333333,0.3333333333333333,1,1,0.3,0.1,0.0,0.2,0.65,0.5,0.15,0.7,0.3,0.2,0.05,0.35,1.0,0.0,3.0,20.0,0.1,0.1,0.0,0.0,0.13766416961223124,0.08286766187109407,,,1.0,0.4615384615384615,0.0,0.33333333333333337
393,F1,13/08/2006,Marseille,Rennes,0.2,0.0,0.1,0.0,H,H,0.55,0.65,0.15,0.2,0.088,0.155,0.2385,1.0,0.0,1,1,0.0,0.0,0.1,0.2,0.5,0.5,0.45,1.0,0.15,0.25,0.2,0.45,0.3333333333333333,0.0,11.0,15.0,0.0,0.0,0.0,0.2,0.2400936369200695,0.2581219890907947,,,0.0,0.3,0.5,0.4444444444444445
394,F1,12/08/2006,Monaco,St Etienne,0.1,0.2,0.0,0.1,A,A,0.55,0.65,0.25,0.3,0.0905,0.153,0.227,0.0,1.0,1,1,0.0,0.1,0.1,0.2,0.25,0.55,0.2,0.4,0.05,0.15,0.15,0.3,0.0,0.0,16.0,15.0,0.0,0.0,0.1,0.1,0.21313762486472054,0.3190719145480122,,,0.0,0.2,0.6666666666666667,0.7499999999999999
395,F1,12/08/2006,Nancy,Sedan,0.3,0.1,0.0,0.1,H,A,0.75,0.5,0.35,0.2,0.0955,0.147,0.2105,1.0,0.0,1,1,0.1,0.0,0.0,0.0,0.55,0.25,0.5,0.5,0.15,0.05,0.25,0.15,1.0,0.3333333333333333,7.0,13.0,0.0,0.0,0.0,0.0,0.21313762486472054,0.2400936369200695,,,0.6666666666666667,0.2727272727272727,0.0,0.5
396,F1,12/08/2006,Nice,Nantes,0.1,0.1,0.0,0.0,D,D,0.4,0.15,0.15,0.05,0.10400000000000001,0.145,0.1835,0.3333333333333333,0.3333333333333333,1,1,0.0,0.1,0.1,0.3,0.4,0.6,0.5,0.65,0.15,0.2,0.2,0.3,0.0,0.0,16.0,18.0,0.0,0.1,0.1,0.1,0.1641676913921857,0.13766416961223124,,,0.0,0.37499999999999994,0.5,0.4
397,F1,12/08/2006,Sochaux,Auxerre,0.1,0.1,0.0,0.1,D,A,0.5,0.45,0.2,0.35,0.12450000000000001,0.142,0.14550000000000002,0.3333333333333333,0.3333333333333333,1,1,0.2,0.1,0.1,0.1,0.4,0.2,0.7,0.65,0.3,0.15,0.3,0.25,1.0,0.3333333333333333,6.0,11.0,0.1,0.1,0.0,0.1,0.3190719145480122,0.3097366287558389,,,0.6666666666666667,0.7499999999999999,0.33333333333333337,0.4285714285714286
398,F1,12/08/2006,Troyes,Le Mans,0.2,0.2,0.0,0.2,D,A,0.45,0.5,0.1,0.35,0.11850000000000001,0.143,0.153,0.3333333333333333,0.3333333333333333,1,1,0.0,0.1,0.1,0.0,0.25,0.55,0.6,0.4,0.05,0.15,0.2,0.15,0.0,1.0,18.0,7.0,0.0,0.1,0.1,0.0,0.09152247353492719,0.1641676913921857,,,0.0,0.2,0.5,0.33333333333333337
399,F1,12/08/2006,Valenciennes,Paris SG,0.0,0.0,0.0,0.0,D,D,0.5,0.4,0.2,0.15,0.16599999999999998,0.14350000000000002,0.1115,0.3333333333333333,0.3333333333333333,1,1,0.1,0.1,0.2,0.3,0.65,0.7,0.55,0.4,0.25,0.3,0.4,0.25,0.3333333333333333,0.0,12.0,18.0,0.1,0.0,0.2,0.1,0.3097366287558389,0.4485672106918288,,,0.4,0.3846153846153846,0.5,0.7272727272727273
400,F1,19/08/2006,Auxerre,Marseille,0.0,0.3,0.0,0.1,A,A,0.3,0.25,0.1,0.1,0.118,0.143,0.154,0.0,1.0,2,2,0.1,0.1,0.1,0.0,0.575,0.575,0.525,0.575,0.32499999999999996,0.225,0.15,0.225,0.3333333333333333,0.6666666666666666,11.0,5.0,0.05,0.05,0.05,0.0,0.27139097275418006,0.17579276117063797,,,0.30769230769230776,0.5652173913043478,0.6666666666666667,0.2857142857142857
401,F1,19/08/2006,Le Mans,Valenciennes,0.3,0.2,0.1,0.2,H,A,0.75,0.25,0.35,0.1,0.094,0.14650000000000002,0.2185,1.0,0.0,2,2,0.15000000000000002,0.1,0.05,0.05,0.55,0.42500000000000004,0.575,0.55,0.275,0.125,0.225,0.22499999999999998,0.6666666666666666,0.3333333333333333,6.0,11.0,0.15000000000000002,0.0,0.05,0.0,0.20004807001408656,0.2742608204493552,,,0.5454545454545455,0.5,0.22222222222222224,0.391304347826087
402,F1,19/08/2006,Lens,Lorient,0.1,0.1,0.1,0.0,D,H,0.55,0.55,0.2,0.2,0.0805,0.1625,0.28650000000000003,0.3333333333333333,0.3333333333333333,2,2,0.05,0.2,0.15,0.15000000000000002,0.35000000000000003,0.4,0.5,0.625,0.1,0.19999999999999998,0.175,0.35,0.5,0.5,10.0,9.0,0.05,0.1,0.05,0.15000000000000002,0.12779024509245332,0.30863891497333573,,,0.5,0.2857142857142857,0.8571428571428572,0.35
403,F1,19/08/2006,Nantes,Troyes,0.1,0.1,0.1,0.0,D,H,0.3,0.4,0.1,0.15,0.087,0.154,0.2505,0.3333333333333333,0.3333333333333333,2,2,0.1,0.2,0.1,0.15000000000000002,0.325,0.525,0.35,0.525,0.125,0.22499999999999998,0.07500000000000001,0.25,0.16666666666666666,0.16666666666666666,17.0,15.0,0.05,0.05,0.0,0.15000000000000002,0.19127126111701032,0.1637254610854573,,,0.8,0.3846153846153846,1.0,0.21428571428571433
404,F1,19/08/2006,Paris SG,Lille,0.1,0.0,0.0,0.0,H,D,0.95,0.7,0.45,0.3,0.1135,0.14350000000000002,0.1615,1.0,0.0,2,2,0.1,0.15,0.30000000000000004,0.05,0.47500000000000003,0.45,0.775,0.3,0.275,0.225,0.4,0.125,0.16666666666666666,1.0,15.0,3.0,0.1,0.05,0.2,0.0,0.34367611141735016,0.21109000287038707,,,0.36363636363636365,0.5789473684210527,0.7500000000000001,0.5161290322580645
405,F1,19/08/2006,Rennes,Monaco,0.1,0.1,0.0,0.1,D,A,0.6,0.3,0.25,0.1,0.119,0.142,0.153,0.3333333333333333,0.3333333333333333,2,2,0.05,0.2,0.05,0.15000000000000002,0.55,0.775,0.4,0.6000000000000001,0.2,0.3,0.15,0.22499999999999998,0.0,0.0,20.0,19.0,0.0,0.15000000000000002,0.0,0.05,0.18480693725600056,0.2765730214440788,,,0.25,0.36363636363636365,0.33333333333333337,0.37499999999999994
406,F1,19/08/2006,Sedan,Sochaux,0.1,0.1,0.0,0.1,D,A,0.35,0.25,0.15,0.15,0.12050000000000001,0.14150000000000001,0.15,0.3333333333333333,0.3333333333333333,2,2,0.05,0.15,0.15000000000000002,0.1,0.5,0.625,0.45,0.325,0.225,0.25,0.25,0.25,0.16666666666666666,0.6666666666666666,17.0,7.0,0.05,0.0,0.05,0.1,0.18656477908813723,0.27605861565026674,,,0.22222222222222224,0.45,0.6000000000000001,0.5555555555555556
407,F1,19/08/2006,St Etienne,Nancy,0.1,0.0,0.0,0.0,H,D,0.45,0.3,0.05,0.2,0.1,0.145,0.1955,1.0,0.0,2,2,0.15000000000000002,0.15000000000000002,0.2,0.05,0.42500000000000004,0.47500000000000003,0.65,0.375,0.22499999999999998,0.275,0.25,0.125,0.5,1.0,11.0,4.0,0.1,0.05,0.0,0.05,0.3295401662857247,0.17308677306046277,,,0.6666666666666669,0.5294117647058822,0.8,0.3846153846153846
408,F1,20/08/2006,Bordeaux,Lyon,0.1,0.2,0.1,0.1,A,D,0.4,0.75,0.2,0.15,0.14950000000000002,0.141,0.12250000000000001,0.0,1.0,2,2,0.15000000000000002,0.0,0.2,0.1,0.7,0.375,0.7250000000000001,0.5,0.32499999999999996,0.07500000000000001,0.3,0.225,1.0,0.6666666666666666,4.0,8.0,0.05,0.0,0.05,0.05,0.12578914056296836,0.2749858547272291,,,0.4615384615384617,0.46428571428571425,0.6666666666666667,0.4137931034482758
409,F1,20/08/2006,Toulouse,Nice,0.1,0.0,0.1,0.0,H,H,0.4,0.4,0.2,0.15,0.1095,0.14350000000000002,0.16899999999999998,1.0,0.0,2,2,0.05,0.15000000000000002,0.05,0.1,0.325,0.75,0.4,0.375,0.15,0.32499999999999996,0.15,0.125,0.16666666666666666,0.16666666666666666,19.0,17.0,0.0,0.0,0.0,0.05,0.2475876008566605,0.20452302200698755,,,0.33333333333333337,0.4615384615384615,0.33333333333333337,0.37499999999999994
410,F1,26/08/2006,Lille,Bordeaux,0.3,0.0,0.2,0.0,H,H,0.4,0.4,0.2,0.1,0.10900000000000001,0.14350000000000002,0.1705,1.0,0.0,3,3,0.20000000000000004,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.75,0.5166666666666666,0.6,0.5,0.3666666666666667,0.2333333333333333,0.28333333333333327,0.10000000000000002,0.6666666666666666,0.6666666666666666,4.0,5.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.19964486111660404,0.14917881531077323,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.48888888888888893,0.47058823529411775,0.47222222222222215
411,F1,26/08/2006,Lorient,Nantes,0.3,0.1,0.3,0.1,H,H,0.5,0.4,0.3,0.2,0.119,0.14150000000000001,0.1545,1.0,0.0,3,3,0.13333333333333333,0.13333333333333333,0.10000000000000002,0.16666666666666666,0.5166666666666667,0.6,0.31666666666666665,0.4833333333333334,0.18333333333333335,0.3,0.11666666666666665,0.19999999999999998,0.4444444444444444,0.2222222222222222,10.0,15.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.3052631411988576,0.21931400948124144,0.4444444444444444,0.2222222222222222,0.7272727272727272,0.3548387096774194,0.8571428571428574,0.3684210526315789
412,F1,26/08/2006,Nice,Lyon,0.1,0.4,0.1,0.0,A,H,0.25,0.65,0.05,0.25,0.2445,0.157,0.087,0.0,1.0,3,3,0.03333333333333333,0.10000000000000002,0.20000000000000004,0.10000000000000002,0.4000000000000001,0.3833333333333333,0.7333333333333334,0.4666666666666666,0.15,0.15,0.25,0.21666666666666667,0.1111111111111111,0.7777777777777777,19.0,3.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1923706345950631,0.24864329142028038,0.1111111111111111,0.7777777777777777,0.22222222222222224,0.3749999999999999,0.8000000000000002,0.3409090909090909
413,F1,26/08/2006,Sochaux,Paris SG,0.3,0.2,0.2,0.0,H,H,0.75,0.25,0.3,0.15,0.136,0.13999999999999999,0.1335,1.0,0.0,3,3,0.13333333333333333,0.10000000000000002,0.10000000000000002,0.09999999999999999,0.3833333333333333,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.21666666666666667,0.21666666666666667,0.3333333333333333,0.25,0.5555555555555555,0.4444444444444444,9.0,10.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.26197594002799524,0.2880356001479128,0.5555555555555555,0.4444444444444444,0.6153846153846153,0.5652173913043479,0.3000000000000001,0.5263157894736842
414,F1,26/08/2006,Troyes,Toulouse,0.1,0.2,0.0,0.1,A,A,0.55,0.35,0.25,0.1,0.1155,0.142,0.1585,0.0,1.0,3,3,0.10000000000000002,0.13333333333333333,0.06666666666666667,0.10000000000000002,0.3666666666666667,0.45,0.35000000000000003,0.6333333333333333,0.10000000000000002,0.19999999999999998,0.16666666666666666,0.26666666666666666,0.2222222222222222,0.4444444444444444,13.0,11.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.20095014279353943,0.2210803538281784,0.2222222222222222,0.4444444444444444,1.0,0.27272727272727276,0.4,0.4761904761904761
415,F1,27/08/2006,Marseille,Le Mans,0.2,0.0,0.0,0.0,H,D,0.4,0.65,0.2,0.25,0.0795,0.1655,0.29300000000000004,1.0,0.0,3,3,0.16666666666666666,0.0,0.20000000000000004,0.13333333333333333,0.43333333333333335,0.48333333333333334,0.6166666666666667,0.3666666666666667,0.13333333333333333,0.18333333333333335,0.3,0.11666666666666665,0.7777777777777777,0.7777777777777777,4.0,5.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.2014023842863565,0.17647113334265208,0.7777777777777777,0.7777777777777777,1.0,0.30769230769230765,0.6666666666666669,0.48648648648648646
416,F1,27/08/2006,Monaco,Sedan,0.2,0.1,0.2,0.0,H,H,0.45,0.45,0.2,0.15,0.0795,0.1655,0.29700000000000004,1.0,0.0,3,3,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.3666666666666667,0.6000000000000001,0.45,0.5,0.13333333333333333,0.2333333333333333,0.19999999999999998,0.21666666666666667,0.1111111111111111,0.2222222222222222,18.0,14.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2625037610174665,0.20231338231990892,0.1111111111111111,0.2222222222222222,0.5,0.3636363636363636,0.33333333333333337,0.4444444444444444
417,F1,27/08/2006,Nancy,Auxerre,0.1,0.0,0.0,0.0,H,D,0.25,0.2,0.1,0.0,0.1135,0.14150000000000001,0.1615,1.0,0.0,3,3,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.5333333333333333,0.39999999999999997,0.48333333333333334,0.4666666666666666,0.2333333333333333,0.09999999999999999,0.24999999999999997,0.18333333333333335,0.6666666666666666,0.2222222222222222,8.0,16.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16364856160159266,0.26513452534205123,0.6666666666666666,0.2222222222222222,0.5714285714285715,0.43749999999999994,0.2666666666666667,0.5172413793103448
418,F1,27/08/2006,St Etienne,Lens,0.3,0.2,0.2,0.0,H,H,0.65,0.4,0.3,0.2,0.1095,0.143,0.172,1.0,0.0,3,3,0.13333333333333333,0.10000000000000002,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.4166666666666667,0.4166666666666667,0.45,0.16666666666666666,0.25,0.13333333333333333,0.19999999999999998,0.6666666666666666,0.4444444444444444,9.0,13.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.26795082375176726,0.18469736127826938,0.6666666666666666,0.4444444444444444,0.8,0.3846153846153846,0.5,0.32
419,F1,27/08/2006,Valenciennes,Rennes,0.3,0.1,0.0,0.1,H,A,0.55,0.6,0.5,0.4,0.125,0.14150000000000001,0.14650000000000002,1.0,0.0,3,3,0.10000000000000002,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.4666666666666666,0.6166666666666667,0.5666666666666668,0.6166666666666667,0.18333333333333335,0.26666666666666666,0.21666666666666667,0.2333333333333333,0.2222222222222222,0.1111111111111111,14.0,19.0,0.10000000000000002,0.03333333333333333,0.0,0.13333333333333333,0.22594630029949783,0.20132637155874766,0.2222222222222222,0.1111111111111111,0.5454545454545455,0.3928571428571429,0.30769230769230765,0.38235294117647056
420,F1,09/09/2006,Auxerre,Monaco,0.2,0.1,0.1,0.0,H,H,0.9,0.35,0.4,0.1,0.11399999999999999,0.14250000000000002,0.16,1.0,0.0,4,4,0.05,0.15,0.1,0.125,0.4125,0.4125,0.3875,0.5625000000000001,0.18749999999999997,0.1625,0.15000000000000002,0.2125,0.16666666666666666,0.3333333333333333,17.0,13.0,0.025,0.05,0.07500000000000001,0.025,0.24332755462226016,0.2183201100858221,0.1111111111111111,0.4444444444444444,0.2666666666666667,0.45454545454545453,0.6666666666666666,0.38709677419354843
421,F1,09/09/2006,Bordeaux,Nice,0.3,0.2,0.2,0.1,H,H,0.45,0.35,0.15,0.25,0.0795,0.16499999999999998,0.3015,1.0,0.0,4,4,0.1,0.125,0.05,0.17500000000000002,0.5499999999999999,0.475,0.36250000000000004,0.44999999999999996,0.23749999999999996,0.125,0.12499999999999999,0.175,0.5,0.08333333333333333,10.0,20.0,0.05,0.07500000000000001,0.025,0.05,0.15358346777919255,0.1712874059552645,0.3333333333333333,0.1111111111111111,0.42105263157894746,0.4318181818181818,0.4000000000000001,0.34482758620689646
422,F1,09/09/2006,Le Mans,Lorient,0.1,0.1,0.0,0.0,D,D,0.65,0.45,0.35,0.3,0.0945,0.14850000000000002,0.213,0.3333333333333333,0.3333333333333333,4,4,0.15000000000000002,0.15000000000000002,0.175,0.125,0.625,0.375,0.5125,0.55,0.2875,0.1375,0.21250000000000002,0.27499999999999997,0.5833333333333333,0.5833333333333333,9.0,8.0,0.1,0.05,0.1,0.125,0.15386056592453976,0.2760972759900724,0.4444444444444444,0.4444444444444444,0.5217391304347827,0.45999999999999996,0.8235294117647057,0.4146341463414635
423,F1,09/09/2006,Lens,Valenciennes,0.3,0.0,0.3,0.0,H,H,0.25,0.4,0.25,0.2,0.08499999999999999,0.157,0.258,1.0,0.0,4,4,0.1,0.2,0.15000000000000002,0.125,0.4125,0.5,0.4875,0.6125,0.15000000000000002,0.22499999999999998,0.2625,0.3,0.3333333333333333,0.41666666666666663,15.0,11.0,0.05,0.1,0.07500000000000001,0.05,0.18035812409217133,0.21957178233470642,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.3636363636363637,0.5714285714285715,0.5384615384615385
424,F1,09/09/2006,Lyon,Troyes,0.2,0.0,0.1,0.0,H,H,0.8,0.45,0.35,0.15,0.0625,0.24,0.5515,1.0,0.0,4,4,0.25,0.1,0.1,0.15000000000000002,0.7125,0.4125,0.41250000000000003,0.42500000000000004,0.25,0.17500000000000002,0.1375,0.175,0.8333333333333333,0.16666666666666666,2.0,16.0,0.05,0.07500000000000001,0.0,0.125,0.21349189857417747,0.2157113299718545,0.7777777777777777,0.2222222222222222,1.0,0.3508771929824561,0.7272727272727273,0.3333333333333333
425,F1,09/09/2006,Nantes,Lille,0.1,0.1,0.0,0.1,D,A,0.5,0.45,0.25,0.1,0.1365,0.14150000000000001,0.132,0.3333333333333333,0.3333333333333333,4,4,0.1,0.2,0.22500000000000003,0.05,0.3375,0.48750000000000004,0.6625,0.48749999999999993,0.1375,0.22499999999999998,0.325,0.19999999999999998,0.16666666666666666,0.75,17.0,3.0,0.07500000000000001,0.1,0.15000000000000002,0.0,0.2116354272018602,0.19143300213356565,0.2222222222222222,0.6666666666666666,0.7272727272727273,0.40740740740740744,0.6923076923076924,0.4905660377358491
426,F1,09/09/2006,Rennes,Sochaux,0.2,0.1,0.0,0.0,H,D,0.95,0.45,0.5,0.2,0.1055,0.145,0.1785,1.0,0.0,4,4,0.07500000000000001,0.2,0.175,0.125,0.5750000000000001,0.6000000000000001,0.475,0.3125,0.2625,0.3,0.2375,0.2,0.08333333333333333,0.6666666666666666,19.0,8.0,0.025,0.1,0.1,0.05,0.2011068357791438,0.25212323487145183,0.1111111111111111,0.5555555555555555,0.28571428571428575,0.45652173913043476,0.7368421052631579,0.5
427,F1,09/09/2006,Sedan,St Etienne,0.2,0.2,0.1,0.1,D,D,0.45,0.5,0.3,0.15,0.125,0.14150000000000001,0.143,0.3333333333333333,0.3333333333333333,4,4,0.07500000000000001,0.15000000000000002,0.175,0.125,0.45,0.4875,0.48750000000000004,0.4125,0.1875,0.21250000000000002,0.19999999999999998,0.2375,0.16666666666666666,0.75,18.0,5.0,0.025,0.07500000000000001,0.1,0.025,0.17317732606265393,0.24279822094729475,0.1111111111111111,1.0,0.4000000000000001,0.41666666666666663,0.875,0.4102564102564102
428,F1,10/09/2006,Paris SG,Marseille,0.1,0.3,0.1,0.1,A,D,0.45,0.65,0.15,0.25,0.1165,0.143,0.157,0.0,1.0,4,4,0.125,0.15,0.175,0.0,0.5375,0.5875,0.42500000000000004,0.525,0.2875,0.2625,0.15000000000000002,0.2,0.3333333333333333,0.8333333333333333,14.0,4.0,0.05,0.07500000000000001,0.05,0.0,0.27166797996138997,0.1725590041323181,0.4444444444444444,1.0,0.4347826086956522,0.5348837209302325,1.0,0.35294117647058826
429,F1,10/09/2006,Toulouse,Nancy,0.2,0.2,0.1,0.0,D,H,0.35,0.45,0.2,0.25,0.1075,0.144,0.176,0.3333333333333333,0.3333333333333333,4,4,0.1,0.1,0.125,0.05,0.35,0.6125,0.4625,0.35,0.15,0.26249999999999996,0.19999999999999998,0.075,0.5833333333333333,0.75,10.0,5.0,0.05,0.0,0.0,0.025,0.2308089882478337,0.16721308181691621,0.7777777777777777,0.6666666666666666,0.6666666666666667,0.4285714285714286,0.625,0.4324324324324324
430,F1,16/09/2006,Lille,Toulouse,0.1,0.3,0.1,0.3,A,A,0.75,0.45,0.35,0.2,0.0785,0.1665,0.305,0.0,1.0,5,5,0.20000000000000004,0.06000000000000001,0.12000000000000002,0.12000000000000002,0.62,0.48999999999999994,0.35,0.5800000000000001,0.28,0.20999999999999996,0.16,0.25999999999999995,0.6666666666666667,0.5333333333333333,3.0,10.0,0.14,0.0,0.06000000000000001,0.0,0.1995333034791716,0.23285783225455353,0.4444444444444444,0.7777777777777778,0.7142857142857143,0.4516129032258065,0.7500000000000001,0.4571428571428572
431,F1,16/09/2006,Lorient,Lyon,0.1,0.3,0.0,0.1,A,A,0.5,0.5,0.25,0.25,0.29500000000000004,0.16899999999999998,0.0785,0.0,1.0,5,5,0.15999999999999998,0.12,0.24,0.08,0.5,0.5700000000000001,0.7300000000000001,0.42000000000000004,0.23000000000000004,0.2899999999999999,0.27,0.17,0.5333333333333333,0.8666666666666666,8.0,2.0,0.08,0.1,0.06000000000000001,0.06000000000000001,0.2725456553521274,0.17690167522233916,0.5555555555555555,1.0,0.6956521739130432,0.4600000000000001,0.8888888888888888,0.3698630136986301
432,F1,16/09/2006,Sedan,Le Mans,0.1,0.2,0.0,0.2,A,A,0.4,0.6,0.05,0.2,0.1155,0.142,0.1575,0.0,1.0,5,5,0.1,0.16,0.14,0.14,0.45,0.49000000000000005,0.63,0.39,0.21000000000000002,0.2,0.3,0.17,0.2,0.5333333333333333,17.0,10.0,0.04,0.08,0.08,0.04,0.18523537272525611,0.1747562872997013,0.2222222222222222,0.4444444444444444,0.47619047619047616,0.4666666666666667,0.46666666666666673,0.47619047619047616
433,F1,16/09/2006,Troyes,Nice,0.2,0.0,0.0,0.0,H,D,0.6,0.15,0.45,0.15,0.1135,0.142,0.1615,1.0,0.0,5,5,0.08,0.16,0.08,0.2,0.42000000000000004,0.5,0.36000000000000004,0.45,0.14,0.20999999999999996,0.15,0.16999999999999998,0.13333333333333333,0.06666666666666667,19.0,20.0,0.0,0.12,0.04,0.08,0.17867722034048078,0.154164709577872,0.1111111111111111,0.0,0.5714285714285714,0.3333333333333333,0.5333333333333333,0.41666666666666663
434,F1,16/09/2006,Valenciennes,Nantes,0.1,0.0,0.1,0.0,H,H,0.6,0.2,0.15,0.0,0.1115,0.142,0.16499999999999998,1.0,0.0,5,5,0.12000000000000002,0.16,0.1,0.18,0.47000000000000003,0.54,0.37,0.4800000000000001,0.25,0.29,0.16,0.19999999999999998,0.3333333333333333,0.2,13.0,19.0,0.06000000000000001,0.1,0.06000000000000001,0.1,0.19622622619725197,0.21569524353380726,0.3333333333333333,0.2222222222222222,0.4800000000000001,0.5319148936170213,0.625,0.43243243243243246
435,F1,17/09/2006,Marseille,Bordeaux,0.2,0.1,0.0,0.0,H,D,0.5,0.35,0.25,0.1,0.094,0.149,0.2125,1.0,0.0,5,5,0.2,0.02,0.13999999999999999,0.13999999999999999,0.47000000000000003,0.51,0.53,0.45,0.17,0.19,0.21999999999999997,0.15,0.8666666666666666,0.6,2.0,8.0,0.06000000000000001,0.02,0.08,0.08,0.18944294078033658,0.14000155903701444,1.0,0.3333333333333333,1.0,0.3617021276595745,0.6363636363636364,0.4150943396226414
436,F1,17/09/2006,Monaco,Paris SG,0.1,0.2,0.1,0.1,A,D,0.4,0.45,0.2,0.25,0.11200000000000002,0.145,0.1615,0.0,1.0,5,5,0.1,0.13999999999999999,0.12,0.18,0.38,0.6300000000000001,0.52,0.6,0.14,0.25,0.25999999999999995,0.26,0.26666666666666666,0.26666666666666666,15.0,16.0,0.06000000000000001,0.04,0.06000000000000001,0.08,0.21038575168310314,0.2687301214435941,0.4444444444444444,0.3333333333333333,0.7142857142857143,0.368421052631579,0.4615384615384616,0.4999999999999999
437,F1,17/09/2006,Nancy,Rennes,0.0,0.0,0.0,0.0,D,D,0.65,0.35,0.25,0.15,0.101,0.14650000000000002,0.1875,0.3333333333333333,0.3333333333333333,5,5,0.13999999999999999,0.08,0.1,0.18,0.4600000000000001,0.35,0.65,0.5700000000000001,0.20999999999999996,0.1,0.31,0.27999999999999997,0.6666666666666667,0.26666666666666666,6.0,17.0,0.0,0.04,0.02,0.08,0.18198110710981957,0.19249311043742431,0.4444444444444444,0.4444444444444444,0.6666666666666667,0.45652173913043465,0.32258064516129037,0.4769230769230769
438,F1,17/09/2006,Sochaux,Lens,0.0,0.3,0.0,0.1,A,A,0.55,0.55,0.25,0.3,0.11399999999999999,0.14250000000000002,0.158,0.0,1.0,5,5,0.15999999999999998,0.13999999999999999,0.13999999999999999,0.16,0.47000000000000003,0.44000000000000006,0.38,0.48,0.22999999999999998,0.26,0.17,0.21999999999999997,0.5333333333333333,0.4666666666666666,9.0,12.0,0.08,0.04,0.1,0.08,0.23330622971127074,0.1648552996032239,0.4444444444444444,0.4444444444444444,0.6956521739130435,0.4893617021276595,0.8235294117647057,0.4473684210526316
439,F1,17/09/2006,St Etienne,Auxerre,0.2,0.3,0.1,0.1,A,D,0.45,0.45,0.1,0.35,0.10049999999999999,0.14550000000000002,0.1915,0.0,1.0,5,5,0.18,0.13999999999999999,0.08,0.13999999999999999,0.49000000000000005,0.42000000000000004,0.51,0.4,0.19,0.25,0.22999999999999998,0.15,0.6666666666666667,0.3333333333333333,7.0,15.0,0.1,0.04,0.04,0.04,0.2409320886329688,0.23039170731225359,0.7777777777777778,0.3333333333333333,0.9473684210526315,0.3877551020408163,0.3478260869565218,0.4509803921568627
440,F1,23/09/2006,Auxerre,Sedan,0.2,0.2,0.1,0.1,D,D,0.65,0.4,0.45,0.25,0.0805,0.16499999999999998,0.28250000000000003,0.3333333333333333,0.3333333333333333,6,6,0.11666666666666665,0.15,0.09999999999999999,0.16666666666666666,0.5,0.4083333333333334,0.44166666666666665,0.5083333333333334,0.25,0.14166666666666666,0.18333333333333335,0.19999999999999998,0.4444444444444444,0.16666666666666666,12.0,18.0,0.05000000000000001,0.05000000000000001,0.03333333333333333,0.10000000000000002,0.2426368170037857,0.1975431739202861,0.6666666666666666,0.1111111111111111,0.4666666666666666,0.5,0.5454545454545454,0.4150943396226416
