,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
662,E0,03/03/07,Portsmouth,Chelsea,0.0,0.2,0.0,0.1,A,A,0.4,0.5,0.25,0.25,0.286,0.1765,0.0785,0.0,1.0,28,27,0.12857142857142861,0.10357142857142858,0.17777777777777778,0.07037037037037036,0.6089285714285715,0.5375,0.7166666666666667,0.37037037037037035,0.31607142857142856,0.3071428571428572,0.3722222222222223,0.14629629629629626,0.48809523809523814,0.7407407407407407,8.0,2.0,0.05000000000000001,0.04642857142857143,0.07777777777777779,0.02962962962962963,0.2010539528973165,0.15013113368689096,0.3333333333333333,1.0,0.4067796610169493,0.5190615835777126,0.4776119402985074,0.5193798449612403
663,E0,03/03/07,Sheffield United,Everton,0.1,0.1,0.0,0.0,D,D,0.4,0.35,0.3,0.1,0.129,0.1575,0.129,0.3333333333333333,0.3333333333333333,28,28,0.08571428571428574,0.14285714285714285,0.12857142857142861,0.0892857142857143,0.5303571428571431,0.5589285714285714,0.4946428571428572,0.6357142857142858,0.26071428571428573,0.2875,0.25,0.3142857142857142,0.35714285714285715,0.5000000000000001,17.0,7.0,0.03928571428571428,0.06785714285714287,0.05357142857142857,0.028571428571428574,0.18567555106711825,0.21615241351477743,0.3333333333333333,0.6666666666666666,0.3287671232876713,0.4915824915824914,0.5142857142857145,0.5054151624548736
664,E0,03/03/07,Watford,Charlton,0.2,0.2,0.2,0.0,D,H,0.7,0.65,0.5,0.25,0.12350000000000001,0.1595,0.1335,0.3333333333333333,0.3333333333333333,28,28,0.05714285714285715,0.14642857142857144,0.08571428571428572,0.16785714285714287,0.4625000000000001,0.6553571428571429,0.48749999999999993,0.6750000000000002,0.22678571428571428,0.3303571428571429,0.24107142857142855,0.3517857142857143,0.2261904761904762,0.2738095238095238,20.0,18.0,0.02857142857142857,0.05714285714285715,0.04285714285714286,0.06428571428571431,0.1708481190037542,0.16166254009829165,0.4444444444444444,0.3333333333333333,0.25196850393700787,0.49034749034749026,0.35555555555555557,0.4945054945054945
665,E0,04/03/07,Bolton,Blackburn,0.1,0.2,0.0,0.0,A,D,0.75,0.5,0.5,0.1,0.098,0.16,0.185,0.0,1.0,28,28,0.11785714285714288,0.11428571428571431,0.11785714285714285,0.13571428571428573,0.43571428571428567,0.5535714285714285,0.5250000000000001,0.6410714285714286,0.2214285714285714,0.27142857142857146,0.2732142857142857,0.37321428571428567,0.5595238095238095,0.4404761904761904,5.0,11.0,0.06071428571428573,0.05714285714285715,0.057142857142857155,0.06071428571428573,0.2037708914931555,0.18905378234867753,0.6666666666666666,0.6666666666666666,0.5322580645161292,0.5081967213114754,0.43137254901960786,0.5204081632653059
666,E0,04/03/07,West Ham,Tottenham,0.3,0.4,0.2,0.0,A,H,0.6,0.6,0.3,0.35,0.1515,0.161,0.1105,0.0,1.0,28,28,0.0642857142857143,0.1642857142857143,0.12857142857142861,0.14285714285714288,0.5178571428571428,0.6303571428571428,0.5750000000000001,0.494642857142857,0.24999999999999997,0.3178571428571429,0.3160714285714285,0.24821428571428572,0.23809523809523805,0.4642857142857143,20.0,10.0,0.021428571428571432,0.07857142857142858,0.07142857142857142,0.0785714285714286,0.2040793495926944,0.1932894806024736,0.0,0.6666666666666666,0.25714285714285723,0.4827586206896552,0.4067796610169494,0.5496894409937887
667,E0,14/03/07,Aston Villa,Arsenal,0.0,0.1,0.0,0.1,A,A,0.55,0.5,0.3,0.25,0.1825,0.1615,0.0985,0.0,1.0,28,27,0.10357142857142862,0.12142857142857143,0.18518518518518523,0.0851851851851852,0.49464285714285705,0.5928571428571427,0.6925925925925926,0.425925925925926,0.2535714285714285,0.31964285714285706,0.3759259259259259,0.21666666666666662,0.39285714285714285,0.6419753086419754,14.0,4.0,0.057142857142857155,0.057142857142857155,0.06296296296296297,0.05185185185185186,0.21350033516862724,0.2126321718695278,0.4444444444444444,0.7777777777777777,0.4084507042253524,0.5126353790613718,0.4926108374384238,0.5427807486631016
668,E0,14/03/07,Man City,Chelsea,0.0,0.1,0.0,0.1,A,A,0.4,0.25,0.1,0.15,0.34199999999999997,0.1885,0.0735,0.0,1.0,27,28,0.07407407407407408,0.12222222222222226,0.17857142857142858,0.06785714285714285,0.5500000000000002,0.537037037037037,0.7089285714285715,0.37142857142857144,0.2851851851851852,0.26481481481481484,0.36785714285714294,0.14999999999999997,0.37037037037037035,0.75,17.0,2.0,0.03333333333333333,0.06666666666666668,0.0785714285714286,0.028571428571428574,0.21432308778602702,0.14765770615140714,0.0,1.0,0.25974025974025977,0.5185185185185184,0.4854368932038834,0.5188916876574308
669,E0,17/03/07,Blackburn,West Ham,0.1,0.2,0.0,0.0,A,D,0.45,0.5,0.15,0.35,0.08349999999999999,0.17250000000000001,0.24700000000000003,0.0,1.0,29,29,0.1206896551724138,0.13448275862068967,0.07241379310344828,0.17241379310344832,0.5241379310344828,0.6448275862068966,0.5206896551724137,0.6293103448275862,0.26724137931034475,0.3775862068965517,0.25172413793103443,0.31896551724137934,0.4597701149425287,0.2298850574712643,10.0,20.0,0.05517241379310346,0.05862068965517243,0.027586206896551727,0.07586206896551725,0.19276997299603396,0.20284830669423487,0.6666666666666666,0.0,0.4516129032258066,0.5098684210526314,0.2876712328767124,0.4834437086092715
670,E0,17/03/07,Chelsea,Sheffield United,0.3,0.0,0.2,0.0,H,H,0.65,0.35,0.4,0.2,0.058499999999999996,0.29300000000000004,0.7495,1.0,0.0,29,29,0.17586206896551723,0.06551724137931034,0.08620689655172417,0.14137931034482756,0.6931034482758621,0.3724137931034483,0.5258620689655175,0.5517241379310345,0.360344827586207,0.14827586206896548,0.2620689655172414,0.28103448275862064,0.7586206896551724,0.3563218390804598,2.0,16.0,0.07931034482758623,0.027586206896551727,0.03793103448275861,0.06551724137931035,0.14479547076999924,0.18808125770639855,1.0,0.4444444444444444,0.48803827751196155,0.5199004975124379,0.3289473684210527,0.49836065573770477
671,E0,17/03/07,Man United,Bolton,0.4,0.1,0.3,0.0,H,H,0.75,0.35,0.35,0.0,0.0655,0.22549999999999998,0.4725,1.0,0.0,29,29,0.22758620689655173,0.06551724137931034,0.11724137931034485,0.11724137931034485,0.7862068965517242,0.46896551724137936,0.446551724137931,0.5517241379310345,0.44310344827586207,0.2344827586206897,0.23103448275862065,0.2655172413793104,0.8275862068965516,0.5402298850574713,1.0,5.0,0.09310344827586209,0.02413793103448276,0.05862068965517243,0.055172413793103454,0.11419245981467138,0.20697959561828855,1.0,0.3333333333333333,0.5136186770428016,0.5635964912280702,0.5074626865671644,0.5173745173745173
672,E0,17/03/07,Middlesbrough,Man City,0.0,0.2,0.0,0.0,A,D,0.55,0.7,0.25,0.4,0.096,0.162,0.193,0.0,1.0,29,28,0.11034482758620692,0.11724137931034485,0.07142857142857144,0.12142857142857147,0.46034482758620693,0.6206896551724139,0.5446428571428573,0.5267857142857142,0.23620689655172417,0.3103448275862069,0.2785714285714286,0.26071428571428573,0.41379310344827586,0.35714285714285715,12.0,17.0,0.04482758620689655,0.062068965517241385,0.03214285714285714,0.06785714285714287,0.21336939873200042,0.20897772322547525,0.4444444444444444,0.0,0.4671532846715329,0.5131086142322098,0.25641025641025644,0.5114754098360654
673,E0,17/03/07,Reading,Portsmouth,0.0,0.0,0.0,0.0,D,D,0.25,0.5,0.0,0.25,0.0975,0.1625,0.18,0.3333333333333333,0.3333333333333333,29,29,0.1482758620689655,0.13103448275862073,0.1241379310344828,0.10689655172413795,0.44482758620689644,0.6413793103448275,0.6017241379310344,0.5362068965517242,0.21034482758620693,0.3379310344827586,0.3137931034482758,0.3051724137931035,0.49425287356321845,0.471264367816092,7.0,9.0,0.0827586206896552,0.05517241379310346,0.04827586206896553,0.048275862068965524,0.18380193946917442,0.19690985668338643,0.3333333333333333,0.3333333333333333,0.7049180327868851,0.47286821705426374,0.39560439560439575,0.5214899713467048
674,E0,17/03/07,Tottenham,Watford,0.3,0.1,0.1,0.0,H,H,0.85,0.1,0.55,0.1,0.06999999999999999,0.199,0.395,1.0,0.0,29,29,0.13793103448275865,0.14827586206896554,0.06206896551724138,0.14827586206896554,0.5758620689655174,0.49827586206896535,0.47068965517241385,0.6551724137931034,0.31724137931034474,0.25,0.23620689655172414,0.32758620689655177,0.4827586206896552,0.22988505747126434,9.0,20.0,0.06896551724137931,0.0827586206896552,0.034482758620689655,0.055172413793103454,0.19243050215195276,0.17387053519026904,1.0,0.2222222222222222,0.4347826086956524,0.550898203592814,0.26277372262773724,0.5018315018315018
675,E0,17/03/07,Wigan,Fulham,0.0,0.0,0.0,0.0,D,D,0.3,0.15,0.15,0.0,0.10600000000000001,0.16,0.16299999999999998,0.3333333333333333,0.3333333333333333,29,29,0.103448275862069,0.15172413793103445,0.10689655172413796,0.15172413793103454,0.5655172413793103,0.48793103448275865,0.4758620689655172,0.5862068965517241,0.2775862068965517,0.2672413793103448,0.23275862068965517,0.2827586206896551,0.367816091954023,0.37931034482758624,16.0,13.0,0.05517241379310347,0.051724137931034496,0.041379310344827586,0.07586206896551725,0.17990959573138093,0.21761765134552455,0.7777777777777777,0.1111111111111111,0.3726708074534163,0.49085365853658547,0.4592592592592594,0.48913043478260876
676,E0,18/03/07,Aston Villa,Liverpool,0.0,0.0,0.0,0.0,D,D,0.45,0.35,0.15,0.15,0.193,0.16299999999999998,0.0955,0.3333333333333333,0.3333333333333333,29,29,0.10000000000000005,0.1206896551724138,0.1517241379310345,0.06896551724137932,0.49655172413793097,0.5896551724137931,0.7758620689655171,0.33965517241379317,0.2551724137931034,0.31724137931034474,0.40517241379310337,0.17413793103448277,0.3793103448275862,0.6091954022988505,14.0,4.0,0.05517241379310346,0.05862068965517243,0.06896551724137932,0.031034482758620686,0.21088946586948468,0.16476723674935223,0.1111111111111111,0.3333333333333333,0.39189189189189216,0.5138888888888888,0.37446808510638313,0.5222222222222221
677,E0,18/03/07,Charlton,Newcastle,0.2,0.0,0.0,0.0,H,D,0.5,0.6,0.2,0.3,0.12050000000000001,0.161,0.13799999999999998,1.0,0.0,29,29,0.0896551724137931,0.16896551724137931,0.11724137931034484,0.12758620689655178,0.49310344827586206,0.6758620689655174,0.5310344827586208,0.6637931034482759,0.24137931034482757,0.356896551724138,0.2896551724137932,0.37068965517241365,0.27586206896551724,0.42528735632183917,18.0,11.0,0.041379310344827586,0.06896551724137932,0.05862068965517243,0.05862068965517242,0.16500170038499487,0.21489049828785536,0.4444444444444444,0.4444444444444444,0.37142857142857144,0.4895104895104895,0.4047619047619047,0.5454545454545455
678,E0,18/03/07,Everton,Arsenal,0.1,0.0,0.0,0.0,H,D,0.55,0.9,0.2,0.45,0.16,0.161,0.1075,1.0,0.0,29,28,0.12758620689655176,0.08965517241379312,0.18214285714285716,0.08214285714285716,0.48965517241379314,0.6275862068965516,0.6857142857142858,0.43035714285714294,0.24482758620689654,0.3137931034482758,0.3714285714285714,0.21964285714285708,0.49425287356321845,0.6547619047619049,8.0,3.0,0.05172413793103448,0.027586206896551727,0.0642857142857143,0.05,0.21750719386275913,0.20995906307038367,0.4444444444444444,1.0,0.5211267605633805,0.49999999999999994,0.4903846153846155,0.5416666666666665
679,E0,31/03/07,Bolton,Sheffield United,0.1,0.0,0.0,0.0,H,D,0.95,0.35,0.6,0.2,0.081,0.17450000000000002,0.2685,1.0,0.0,30,30,0.1166666666666667,0.12666666666666668,0.08333333333333336,0.14666666666666664,0.4433333333333333,0.5583333333333333,0.5200000000000001,0.5549999999999999,0.2233333333333333,0.26833333333333337,0.26,0.285,0.5222222222222223,0.34444444444444444,5.0,17.0,0.05666666666666668,0.06333333333333334,0.03666666666666666,0.07000000000000002,0.20137317497761972,0.18241947263004862,0.0,0.1111111111111111,0.5223880597014927,0.5037593984962405,0.3205128205128206,0.4999999999999999
680,E0,31/03/07,Charlton,Wigan,0.1,0.0,0.0,0.0,H,D,0.2,0.3,0.05,0.05,0.10800000000000001,0.1605,0.1595,1.0,0.0,30,30,0.09333333333333334,0.16333333333333336,0.10000000000000005,0.14666666666666664,0.4933333333333333,0.6733333333333336,0.5566666666666666,0.4766666666666667,0.23999999999999996,0.3550000000000001,0.2733333333333334,0.25833333333333336,0.3,0.36666666666666664,18.0,16.0,0.04,0.06666666666666668,0.05333333333333335,0.05000000000000002,0.16583519552803463,0.18268205344650149,0.7777777777777777,0.7777777777777778,0.38888888888888895,0.48648648648648646,0.36585365853658547,0.4910179640718564
681,E0,31/03/07,Fulham,Portsmouth,0.1,0.1,0.0,0.1,D,A,0.65,0.5,0.45,0.35,0.11299999999999999,0.1595,0.15,0.3333333333333333,0.3333333333333333,30,30,0.10333333333333336,0.1466666666666667,0.12000000000000004,0.10333333333333335,0.46499999999999997,0.5766666666666667,0.5983333333333333,0.5266666666666667,0.225,0.2783333333333333,0.31166666666666665,0.29500000000000004,0.3777777777777779,0.46666666666666673,13.0,9.0,0.04,0.07333333333333333,0.046666666666666676,0.04666666666666667,0.21913317387350698,0.19945103160532973,0.2222222222222222,0.1111111111111111,0.45925925925925937,0.48387096774193555,0.3850267379679146,0.520891364902507
682,E0,31/03/07,Liverpool,Arsenal,0.4,0.1,0.2,0.0,H,H,0.6,0.55,0.35,0.15,0.1085,0.1595,0.1595,1.0,0.0,30,29,0.14666666666666667,0.06666666666666668,0.17586206896551726,0.08275862068965519,0.7616666666666666,0.3433333333333334,0.6931034482758621,0.43448275862068975,0.3966666666666666,0.17333333333333337,0.3741379310344827,0.21896551724137928,0.5999999999999999,0.6321839080459771,4.0,3.0,0.06666666666666668,0.029999999999999995,0.062068965517241385,0.048275862068965524,0.1684064274983408,0.2117470988196185,0.4444444444444444,0.6666666666666666,0.36974789915966394,0.5207877461706784,0.4700460829493089,0.5398009950248754
683,E0,31/03/07,Man United,Blackburn,0.4,0.1,0.0,0.1,H,A,1.0,0.3,0.85,0.15,0.065,0.2305,0.47350000000000003,1.0,0.0,30,30,0.23333333333333336,0.06666666666666667,0.12000000000000001,0.1366666666666667,0.785,0.465,0.5216666666666667,0.6400000000000001,0.44,0.2266666666666667,0.2633333333333333,0.37666666666666665,0.8333333333333333,0.4444444444444444,1.0,10.0,0.10000000000000002,0.02333333333333333,0.053333333333333344,0.05666666666666668,0.1116789437007898,0.1983298575921032,1.0,0.6666666666666666,0.5303030303030304,0.5605095541401274,0.45569620253164567,0.5047923322683705
684,E0,31/03/07,Newcastle,Man City,0.0,0.1,0.0,0.0,A,D,0.75,0.35,0.3,0.25,0.096,0.1625,0.1905,0.0,1.0,30,29,0.11333333333333334,0.13000000000000006,0.07586206896551727,0.11724137931034487,0.5333333333333334,0.6583333333333333,0.55,0.5275862068965517,0.2900000000000001,0.3649999999999999,0.2827586206896552,0.2603448275862069,0.4111111111111112,0.3793103448275862,11.0,15.0,0.05666666666666668,0.05666666666666667,0.031034482758620686,0.06551724137931035,0.2140610335007998,0.2122946800192677,0.1111111111111111,0.3333333333333333,0.39080459770114934,0.5437500000000001,0.26829268292682934,0.5141065830721003
685,E0,31/03/07,Watford,Chelsea,0.0,0.1,0.0,0.0,A,D,0.6,0.65,0.3,0.4,0.465,0.22599999999999998,0.0655,0.0,1.0,30,30,0.06333333333333334,0.15333333333333335,0.18,0.06333333333333332,0.45833333333333337,0.6616666666666667,0.6916666666666667,0.3716666666666667,0.23166666666666663,0.3350000000000001,0.36166666666666675,0.14999999999999997,0.2222222222222222,0.7666666666666667,20.0,2.0,0.03333333333333333,0.05666666666666667,0.08333333333333336,0.02666666666666667,0.16986135563096189,0.14057654525819593,0.1111111111111111,1.0,0.27338129496402885,0.5054545454545454,0.49769585253456206,0.5228915662650604
686,E0,31/03/07,West Ham,Middlesbrough,0.2,0.0,0.2,0.0,H,H,0.45,0.5,0.3,0.15,0.1095,0.162,0.1545,1.0,0.0,30,30,0.07666666666666667,0.17,0.10666666666666669,0.12000000000000004,0.5199999999999999,0.6233333333333333,0.46333333333333343,0.6233333333333334,0.25499999999999995,0.31333333333333335,0.2366666666666667,0.31333333333333335,0.2555555555555555,0.4,19.0,12.0,0.02666666666666667,0.07333333333333333,0.043333333333333335,0.06000000000000001,0.20807224683369743,0.21642940111578227,0.3333333333333333,0.4444444444444444,0.3006535947712419,0.49038461538461536,0.45070422535211274,0.5107913669064748
687,E0,01/04/07,Tottenham,Reading,0.1,0.0,0.1,0.0,H,H,0.9,0.3,0.35,0.15,0.087,0.1665,0.2305,1.0,0.0,30,30,0.14333333333333337,0.14666666666666667,0.14333333333333334,0.1266666666666667,0.5850000000000002,0.4849999999999998,0.43833333333333324,0.6366666666666666,0.32499999999999996,0.245,0.20333333333333334,0.33499999999999996,0.5,0.488888888888889,7.0,8.0,0.07,0.08000000000000003,0.08000000000000003,0.053333333333333344,0.18780265702725613,0.1867800449649248,1.0,0.1111111111111111,0.4410256410256412,0.5555555555555552,0.7049180327868853,0.46387832699619785
688,E0,02/04/07,Aston Villa,Everton,0.1,0.1,0.0,0.1,D,A,0.85,0.9,0.5,0.4,0.118,0.158,0.14350000000000002,0.3333333333333333,0.3333333333333333,30,30,0.0966666666666667,0.11666666666666667,0.1266666666666667,0.08666666666666668,0.49499999999999994,0.5816666666666667,0.49166666666666675,0.6366666666666666,0.25166666666666665,0.3116666666666666,0.24333333333333332,0.3183333333333333,0.3777777777777778,0.5111111111111112,15.0,7.0,0.053333333333333344,0.05666666666666668,0.05,0.02666666666666667,0.2129912489811355,0.21898402406060696,0.2222222222222222,0.7777777777777777,0.38410596026490085,0.5084175084175084,0.5205479452054796,0.494915254237288
689,E0,06/04/07,Everton,Fulham,0.4,0.1,0.3,0.1,H,H,0.7,0.75,0.5,0.4,0.08349999999999999,0.16699999999999998,0.2645,1.0,0.0,31,31,0.12580645161290327,0.0870967741935484,0.10322580645161293,0.14516129032258068,0.5048387096774194,0.6435483870967742,0.47096774193548385,0.5741935483870968,0.24838709677419354,0.32419354838709674,0.23225806451612904,0.2806451612903226,0.5053763440860216,0.3763440860215055,7.0,14.0,0.05161290322580645,0.025806451612903226,0.03870967741935484,0.07419354838709678,0.22018006436153276,0.22043218986531618,0.5555555555555555,0.3333333333333333,0.5064935064935067,0.4920127795527156,0.44444444444444453,0.4931506849315069
690,E0,06/04/07,Man City,Charlton,0.0,0.0,0.0,0.0,D,D,0.65,0.15,0.3,0.05,0.1,0.161,0.179,0.3333333333333333,0.3333333333333333,30,31,0.07666666666666669,0.11333333333333337,0.09354838709677421,0.15806451612903227,0.5433333333333334,0.5349999999999999,0.48387096774193544,0.6612903225806454,0.2816666666666667,0.26166666666666666,0.23387096774193544,0.34516129032258075,0.4,0.3225806451612903,13.0,18.0,0.029999999999999995,0.06333333333333334,0.03870967741935484,0.06451612903225808,0.21532815247183626,0.16568703869689969,0.6666666666666666,0.7777777777777777,0.2721893491124261,0.51840490797546,0.40000000000000013,0.4833333333333333
691,E0,07/04/07,Arsenal,West Ham,0.0,0.1,0.0,0.1,A,A,1.0,0.3,0.75,0.25,0.0705,0.20249999999999999,0.3675,0.0,1.0,30,31,0.17333333333333334,0.09333333333333334,0.08064516129032259,0.16451612903225807,0.6883333333333334,0.4400000000000001,0.5177419354838709,0.6193548387096774,0.3666666666666666,0.22333333333333327,0.25645161290322577,0.3080645161290323,0.6111111111111112,0.2795698924731182,4.0,19.0,0.06000000000000001,0.05333333333333334,0.03225806451612903,0.07096774193548387,0.2101026820215252,0.20668554511211248,0.3333333333333333,0.6666666666666666,0.47272727272727283,0.532687651331719,0.31446540880503154,0.49532710280373826
692,E0,07/04/07,Blackburn,Aston Villa,0.1,0.2,0.1,0.1,A,D,0.5,0.45,0.15,0.35,0.0985,0.1595,0.1855,0.0,1.0,31,31,0.11935483870967742,0.14516129032258068,0.09677419354838714,0.11612903225806452,0.5145161290322582,0.6516129032258066,0.5064516129032257,0.5919354838709677,0.2596774193548387,0.3919354838709677,0.2596774193548387,0.314516129032258,0.4301075268817204,0.37634408602150543,10.0,15.0,0.05483870967741937,0.05483870967741937,0.05161290322580646,0.058064516129032274,0.19313060689221764,0.21438060460720554,0.3333333333333333,0.2222222222222222,0.4596273291925466,0.5047021943573666,0.37267080745341635,0.5127388535031847
693,E0,07/04/07,Chelsea,Tottenham,0.1,0.0,0.0,0.0,H,D,0.55,0.3,0.4,0.25,0.0705,0.202,0.3715,1.0,0.0,31,31,0.17741935483870966,0.06129032258064515,0.14193548387096774,0.14193548387096774,0.6903225806451613,0.3790322580645161,0.5951612903225807,0.479032258064516,0.36290322580645173,0.15483870967741933,0.32580645161290317,0.24193548387096775,0.7741935483870968,0.5161290322580645,2.0,7.0,0.0806451612903226,0.025806451612903226,0.07096774193548387,0.07741935483870971,0.13729458966553137,0.18516497754549072,1.0,1.0,0.48888888888888865,0.5257009345794394,0.4356435643564357,0.5474254742547424
694,E0,07/04/07,Middlesbrough,Watford,0.4,0.1,0.2,0.1,H,H,1.0,0.3,0.7,0.15,0.081,0.17350000000000002,0.268,1.0,0.0,31,31,0.10322580645161292,0.12258064516129036,0.061290322580645165,0.15161290322580645,0.46451612903225814,0.617741935483871,0.46290322580645166,0.6612903225806451,0.23387096774193553,0.31290322580645163,0.23387096774193544,0.3370967741935485,0.3870967741935484,0.2150537634408602,14.0,20.0,0.041935483870967745,0.06451612903225808,0.03225806451612903,0.05483870967741936,0.2147731137721946,0.16563472873595,0.1111111111111111,0.1111111111111111,0.4413793103448276,0.5034722222222222,0.26206896551724146,0.5052264808362368
695,E0,07/04/07,Portsmouth,Man United,0.2,0.1,0.1,0.0,H,H,0.7,0.75,0.45,0.35,0.317,0.18,0.076,1.0,0.0,31,31,0.11935483870967746,0.10322580645161292,0.23870967741935487,0.06774193548387097,0.5951612903225806,0.5306451612903226,0.7919354838709678,0.45967741935483875,0.3129032258064516,0.30000000000000004,0.45322580645161287,0.22419354838709685,0.46236559139784955,0.8387096774193548,9.0,1.0,0.04838709677419356,0.04516129032258065,0.09677419354838711,0.025806451612903222,0.20138495541224144,0.1092748837715918,0.2222222222222222,1.0,0.38144329896907236,0.5257452574525745,0.5266903914590748,0.5723014256619143
696,E0,07/04/07,Reading,Liverpool,0.1,0.2,0.0,0.1,A,A,0.4,0.2,0.2,0.15,0.1865,0.1625,0.097,0.0,1.0,31,31,0.13870967741935483,0.12580645161290327,0.1548387096774194,0.06774193548387099,0.4338709677419354,0.6451612903225805,0.7564516129032258,0.35000000000000003,0.20161290322580647,0.3354838709677419,0.39516129032258057,0.17258064516129037,0.47311827956989255,0.6129032258064515,9.0,3.0,0.07741935483870971,0.05483870967741937,0.07096774193548389,0.029032258064516127,0.18417535296904106,0.16821314257506595,0.1111111111111111,0.4444444444444444,0.688,0.4646840148698886,0.3918367346938777,0.5223880597014924
697,E0,07/04/07,Sheffield United,Newcastle,0.1,0.2,0.0,0.1,A,A,0.85,0.5,0.55,0.15,0.11599999999999999,0.1605,0.14350000000000002,0.0,1.0,31,31,0.0806451612903226,0.14516129032258063,0.10967741935483873,0.12903225806451618,0.5145161290322582,0.5677419354838709,0.5403225806451614,0.6483870967741936,0.25806451612903225,0.2951612903225806,0.2903225806451614,0.36129032258064503,0.33333333333333337,0.3978494623655915,17.0,13.0,0.03548387096774193,0.06774193548387099,0.05483870967741937,0.05483870967741936,0.1793656240283464,0.21693967285871993,0.1111111111111111,0.1111111111111111,0.3125000000000001,0.5015673981191221,0.37777777777777766,0.5373134328358211
698,E0,07/04/07,Wigan,Bolton,0.1,0.3,0.1,0.1,A,D,0.85,0.5,0.45,0.45,0.126,0.1585,0.132,0.0,1.0,31,31,0.09677419354838714,0.14516129032258063,0.11612903225806455,0.12258064516129034,0.5483870967741935,0.46774193548387094,0.45967741935483863,0.5516129032258065,0.26612903225806456,0.25161290322580643,0.2354838709677419,0.2661290322580645,0.3548387096774194,0.5376344086021506,16.0,6.0,0.051612903225806465,0.04838709677419356,0.05483870967741937,0.061290322580645165,0.18199044958573854,0.19770791662277007,0.4444444444444444,0.3333333333333333,0.3636363636363637,0.48529411764705893,0.49315068493150704,0.512280701754386
699,E0,09/04/07,Aston Villa,Wigan,0.1,0.1,0.0,0.1,D,A,0.65,0.1,0.35,0.05,0.096,0.161,0.1925,0.3333333333333333,0.3333333333333333,32,32,0.10000000000000005,0.115625,0.09687500000000004,0.14999999999999997,0.5046875,0.5890624999999999,0.5578125,0.46875,0.26249999999999996,0.30937499999999996,0.27187500000000003,0.2578125,0.39583333333333337,0.34375,13.0,16.0,0.05312500000000001,0.05937500000000002,0.05312500000000002,0.05000000000000002,0.2169469490117266,0.18300000089743818,0.5555555555555555,0.1111111111111111,0.3809523809523812,0.5201238390092879,0.3563218390804599,0.4873949579831933
700,E0,09/04/07,Bolton,Everton,0.1,0.1,0.1,0.1,D,D,0.35,0.45,0.2,0.35,0.10700000000000001,0.1595,0.1605,0.3333333333333333,0.3333333333333333,32,32,0.12187500000000002,0.12187500000000002,0.13437500000000005,0.08750000000000002,0.46093749999999994,0.5609375000000001,0.5109375,0.646875,0.24218749999999997,0.271875,0.25625,0.3265625,0.5520833333333334,0.5208333333333335,5.0,6.0,0.056250000000000015,0.0625,0.059375000000000004,0.028125,0.19822629708956246,0.216282095403009,0.6666666666666666,0.7777777777777777,0.5032258064516131,0.5254237288135594,0.5243902439024393,0.5015290519877675
701,E0,09/04/07,Charlton,Reading,0.0,0.0,0.0,0.0,D,D,0.4,0.7,0.25,0.3,0.1125,0.1615,0.149,0.3333333333333333,0.3333333333333333,32,32,0.09062500000000001,0.153125,0.13749999999999998,0.12812500000000004,0.47343749999999996,0.6609375000000002,0.43281249999999993,0.6312499999999999,0.22812499999999997,0.3437500000000001,0.20156250000000003,0.32968749999999997,0.3229166666666667,0.4583333333333334,17.0,9.0,0.0375,0.06250000000000001,0.07500000000000002,0.056250000000000015,0.16887758867872862,0.18260034727887384,0.7777777777777778,0.1111111111111111,0.39726027397260283,0.48184818481848185,0.6821705426356587,0.4657039711191337
702,E0,09/04/07,Fulham,Man City,0.1,0.3,0.0,0.2,A,A,0.6,0.35,0.25,0.25,0.1105,0.16,0.1535,0.0,1.0,32,31,0.10312500000000004,0.15312500000000004,0.0741935483870968,0.10967741935483875,0.4796875,0.578125,0.5467741935483872,0.5225806451612902,0.23750000000000002,0.2875,0.2822580645161291,0.25483870967741934,0.3645833333333334,0.39784946236559143,15.0,14.0,0.040625,0.08125,0.029032258064516127,0.06129032258064517,0.2165263419847992,0.21702029717001656,0.2222222222222222,0.7777777777777778,0.4342105263157896,0.49511400651465803,0.26285714285714284,0.5162241887905605
