,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
1450,E0,2009-04-11,,Liverpool,Blackburn,0.4,0.0,0.2,0.0,H,H,1.0,0.35,0.6,0.25,0.0685,0.26,0.618,1.0,0.0,31,31,0.17741935483870971,0.06774193548387099,0.11290322580645164,0.16129032258064516,0.7306451612903224,0.34354838709677415,0.5451612903225808,0.5580645161290322,0.38225806451612904,0.1790322580645161,0.29032258064516137,0.2887096774193549,0.7204301075268817,0.3655913978494623,3.0,15.0,0.06129032258064517,0.03548387096774193,0.04838709677419355,0.06451612903225808,0.2035576705747952,0.18587460021203736,1.0,0.4444444444444444,0.4641350210970465,0.52317880794702,0.3888888888888889,0.5325443786982249
1451,E0,2009-04-11,,Middlesbrough,Hull,0.3,0.1,0.2,0.1,H,H,0.75,0.6,0.45,0.3,0.1075,0.16999999999999998,0.1925,1.0,0.0,31,31,0.07096774193548389,0.14838709677419357,0.11290322580645165,0.167741935483871,0.5419354838709677,0.7193548387096775,0.5306451612903225,0.6838709677419353,0.27419354838709675,0.40483870967741925,0.2725806451612904,0.3806451612903226,0.29032258064516125,0.3655913978494624,19.0,14.0,0.025806451612903222,0.04516129032258064,0.045161290322580656,0.08387096774193552,0.20305114195570115,0.23337465280587064,0.1111111111111111,0.2222222222222222,0.2588235294117648,0.5059523809523809,0.4142011834319527,0.5136778115501522
1452,E0,2009-04-11,,Portsmouth,West Brom,0.2,0.2,0.1,0.0,D,H,0.7,0.6,0.2,0.35,0.087,0.189,0.294,0.3333333333333333,0.3333333333333333,30,31,0.1066666666666667,0.15333333333333332,0.0838709677419355,0.1838709677419355,0.5800000000000001,0.6150000000000001,0.5838709677419354,0.682258064516129,0.32333333333333325,0.33499999999999996,0.311290322580645,0.42258064516129035,0.36666666666666664,0.25806451612903225,16.0,20.0,0.029999999999999995,0.053333333333333344,0.02258064516129032,0.1,0.19407502466063958,0.16525662056531026,0.5555555555555555,0.2222222222222222,0.32989690721649506,0.5574712643678159,0.26943005181347174,0.533149171270718
1453,E0,2009-04-11,,Stoke,Newcastle,0.1,0.1,0.1,0.0,D,H,0.85,0.4,0.3,0.1,0.1325,0.16499999999999998,0.1505,0.3333333333333333,0.3333333333333333,31,31,0.10000000000000005,0.15161290322580648,0.11612903225806454,0.16451612903225807,0.3758064516129032,0.6677419354838712,0.48225806451612896,0.6596774193548387,0.1758064516129032,0.4161290322580644,0.2693548387096774,0.34838709677419344,0.3763440860215054,0.3118279569892473,13.0,19.0,0.02258064516129032,0.07419354838709678,0.05161290322580646,0.07741935483870971,0.19186000398253228,0.2083035266518509,0.6666666666666666,0.1111111111111111,0.5688073394495416,0.4678111587982832,0.43113772455089827,0.5585284280936456
1454,E0,2009-04-11,,Sunderland,Man United,0.1,0.2,0.0,0.1,A,A,0.6,0.9,0.35,0.4,0.425,0.213,0.0755,0.0,1.0,31,30,0.09354838709677422,0.13225806451612904,0.17333333333333334,0.06666666666666667,0.5096774193548387,0.6338709677419354,0.775,0.4733333333333333,0.2758064516129032,0.3774193548387097,0.51,0.245,0.34408602150537637,0.7555555555555554,17.0,2.0,0.04193548387096775,0.061290322580645165,0.08333333333333336,0.03333333333333333,0.2005824920731096,0.12840600806576827,0.0,0.3333333333333333,0.33918128654970775,0.5411392405063291,0.33986928104575165,0.6580645161290323
1455,E0,2009-04-11,,Tottenham,West Ham,0.1,0.0,0.0,0.0,H,D,0.7,0.4,0.45,0.3,0.0875,0.1855,0.29500000000000004,1.0,0.0,31,31,0.11935483870967743,0.11612903225806456,0.11935483870967747,0.11290322580645165,0.6225806451612902,0.5790322580645162,0.5758064516129032,0.717741935483871,0.3693548387096774,0.3209677419354839,0.33225806451612894,0.39677419354838706,0.4086021505376344,0.4731182795698925,11.0,7.0,0.05161290322580646,0.041935483870967745,0.06451612903225809,0.04193548387096774,0.24963412997728385,0.21281169539224182,0.6666666666666666,0.5555555555555555,0.32314410480349354,0.5932642487046633,0.35922330097087407,0.5770308123249298
1456,E0,2009-04-11,,Wigan,Arsenal,0.1,0.4,0.1,0.0,A,H,0.55,0.75,0.25,0.4,0.275,0.18,0.092,0.0,1.0,31,31,0.09677419354838711,0.10322580645161292,0.1612903225806452,0.0870967741935484,0.6177419354838709,0.5129032258064515,0.7129032258064518,0.414516129032258,0.29838709677419356,0.2612903225806452,0.41129032258064513,0.22419354838709682,0.4408602150537635,0.6236559139784947,8.0,4.0,0.04516129032258065,0.048387096774193554,0.06129032258064517,0.03225806451612903,0.1921718261010401,0.21290619400677904,0.6666666666666666,1.0,0.32432432432432434,0.48302872062663194,0.3921568627450982,0.5769230769230768
1457,E0,2009-04-12,,Aston Villa,Everton,0.3,0.3,0.1,0.2,D,A,0.75,0.5,0.4,0.3,0.11399999999999999,0.16499999999999998,0.1825,0.3333333333333333,0.3333333333333333,31,31,0.14516129032258068,0.12580645161290324,0.14193548387096777,0.10000000000000002,0.5145161290322581,0.593548387096774,0.5370967741935485,0.5612903225806452,0.29516129032258065,0.3306451612903225,0.29838709677419356,0.3225806451612903,0.5591397849462365,0.5483870967741935,5.0,6.0,0.05483870967741936,0.05806451612903227,0.05161290322580646,0.03225806451612903,0.20572861114691612,0.1992718010489841,0.0,0.6666666666666666,0.4918032786885247,0.5736677115987461,0.47567567567567576,0.5555555555555555
1458,E0,2009-04-12,,Man City,Fulham,0.1,0.3,0.1,0.0,A,H,0.65,0.75,0.25,0.55,0.0995,0.175,0.22999999999999998,0.0,1.0,31,31,0.14838709677419354,0.12580645161290327,0.09677419354838711,0.0870967741935484,0.629032258064516,0.567741935483871,0.5645161290322579,0.6451612903225805,0.3451612903225806,0.3016129032258064,0.3016129032258065,0.33870967741935476,0.4086021505376344,0.43010752688172044,11.0,10.0,0.06451612903225808,0.03870967741935484,0.048387096774193554,0.025806451612903222,0.18673423165711198,0.23210376124949444,0.3333333333333333,0.6666666666666666,0.4299065420560748,0.5487179487179488,0.32085561497326204,0.5342857142857145
1459,E0,2009-04-18,,Aston Villa,West Ham,0.1,0.1,0.1,0.0,D,H,0.85,0.9,0.35,0.45,0.086,0.192,0.32599999999999996,0.3333333333333333,0.3333333333333333,32,32,0.15000000000000002,0.13125,0.11562500000000005,0.11250000000000004,0.5218750000000001,0.5906249999999998,0.5703125,0.7171875,0.2984375,0.32968749999999997,0.33124999999999993,0.39843749999999994,0.5520833333333333,0.45833333333333337,5.0,7.0,0.05625000000000001,0.06250000000000001,0.06250000000000003,0.040624999999999994,0.2071453694200707,0.20913063842364701,0.1111111111111111,0.4444444444444444,0.5026178010471205,0.5718562874251496,0.3490566037735851,0.580821917808219
1460,E0,2009-04-18,,Middlesbrough,Fulham,0.0,0.0,0.0,0.0,D,D,0.9,0.55,0.7,0.3,0.1125,0.16999999999999998,0.1855,0.3333333333333333,0.3333333333333333,32,32,0.07812500000000001,0.146875,0.10312500000000001,0.08750000000000002,0.5484374999999999,0.7156250000000002,0.5703124999999999,0.6453124999999998,0.2796875,0.40156249999999993,0.30937500000000007,0.33593749999999994,0.31249999999999994,0.4479166666666667,19.0,8.0,0.03125,0.046875,0.04687500000000001,0.028124999999999997,0.20128986447539307,0.2347112259954226,0.3333333333333333,0.6666666666666666,0.2793296089385476,0.50997150997151,0.3333333333333333,0.5424657534246577
1461,E0,2009-04-18,,Portsmouth,Bolton,0.1,0.0,0.0,0.0,H,D,1.0,0.25,0.5,0.05,0.10500000000000001,0.17250000000000001,0.20400000000000001,1.0,0.0,31,32,0.10967741935483875,0.15483870967741936,0.12187500000000002,0.153125,0.5838709677419355,0.6145161290322582,0.5999999999999999,0.7296875,0.3193548387096773,0.3354838709677419,0.34062499999999996,0.40781249999999997,0.3655913978494624,0.3854166666666667,14.0,12.0,0.03225806451612903,0.05161290322580646,0.06875,0.05937500000000002,0.19749307838186658,0.16908743264904383,0.5555555555555555,0.4444444444444444,0.3434343434343437,0.5469613259668507,0.3577981651376148,0.5677083333333334
1462,E0,2009-04-18,,Stoke,Blackburn,0.1,0.0,0.0,0.0,H,D,0.3,0.15,0.1,0.05,0.12250000000000001,0.16499999999999998,0.16499999999999998,1.0,0.0,32,32,0.10000000000000005,0.15000000000000002,0.10937500000000003,0.16875,0.390625,0.6593750000000002,0.5390625000000001,0.5718749999999999,0.17968749999999997,0.4062499999999999,0.28906250000000006,0.2984375,0.375,0.35416666666666663,14.0,16.0,0.024999999999999998,0.07187500000000001,0.046875,0.06875000000000002,0.1935575064265968,0.18127922181824013,0.7777777777777778,0.4444444444444444,0.5565217391304351,0.4599999999999999,0.3783783783783784,0.536231884057971
1463,E0,2009-04-18,,Sunderland,Hull,0.1,0.0,0.1,0.0,H,H,0.4,0.65,0.2,0.15,0.0965,0.176,0.22999999999999998,1.0,0.0,32,32,0.09375000000000003,0.13437500000000002,0.11250000000000004,0.17187500000000003,0.5125000000000001,0.6421874999999999,0.5328124999999999,0.6859374999999999,0.27812499999999996,0.37812500000000004,0.27343750000000006,0.3828125,0.33333333333333337,0.3541666666666667,17.0,15.0,0.04062500000000001,0.0625,0.046875000000000014,0.08750000000000004,0.19622073169320223,0.23066576561149477,0.0,0.1111111111111111,0.3370786516853934,0.5426829268292681,0.41142857142857153,0.5131964809384166
1464,E0,2009-04-19,,Man City,West Brom,0.4,0.2,0.2,0.1,H,H,0.9,1.0,0.55,0.85,0.08499999999999999,0.1875,0.325,1.0,0.0,32,32,0.14687499999999998,0.13125000000000003,0.08750000000000002,0.18437500000000004,0.6296874999999998,0.5734375,0.584375,0.6828124999999999,0.3421874999999999,0.309375,0.31249999999999983,0.415625,0.3958333333333333,0.26041666666666663,12.0,20.0,0.06562500000000002,0.0375,0.021875,0.1,0.19075949420280208,0.16946843523572794,0.3333333333333333,0.2222222222222222,0.4292237442922375,0.543424317617866,0.2800000000000002,0.5347593582887697
1465,E0,2009-04-19,,Tottenham,Newcastle,0.1,0.0,0.1,0.0,H,H,1.0,0.4,0.9,0.15,0.08499999999999999,0.196,0.3,1.0,0.0,32,32,0.11875000000000002,0.11250000000000004,0.11562500000000002,0.1625,0.6249999999999999,0.5734375,0.47968749999999993,0.665625,0.37187499999999996,0.32031250000000006,0.2640625,0.34687499999999993,0.4270833333333333,0.3125,11.0,19.0,0.05000000000000001,0.040625,0.05000000000000001,0.07812500000000003,0.2448023719279065,0.20948716901249922,0.6666666666666666,0.1111111111111111,0.31932773109243706,0.5950000000000001,0.4378698224852072,0.5504885993485342
1466,E0,2009-04-21,,Liverpool,Arsenal,0.4,0.4,0.0,0.1,D,A,1.0,0.4,0.75,0.2,0.09,0.186,0.27999999999999997,0.3333333333333333,0.3333333333333333,32,32,0.18437500000000004,0.06562500000000002,0.16875000000000007,0.08750000000000002,0.7390624999999998,0.34374999999999994,0.7140625000000002,0.41874999999999996,0.3890625,0.18124999999999997,0.41093749999999996,0.22500000000000003,0.7291666666666667,0.6354166666666667,2.0,4.0,0.06562500000000002,0.034374999999999996,0.05937500000000001,0.034374999999999996,0.19840969623216181,0.2095719425624579,1.0,1.0,0.4738955823293174,0.5264270613107823,0.4106463878326998,0.5754923413566738
1467,E0,2009-04-22,,Chelsea,Everton,0.0,0.0,0.0,0.0,D,D,0.9,0.7,0.3,0.25,0.074,0.21800000000000003,0.45,0.3333333333333333,0.3333333333333333,32,32,0.171875,0.06250000000000001,0.14687500000000003,0.10625000000000001,0.7984374999999999,0.46718750000000003,0.5359375000000001,0.5671875,0.48281250000000003,0.2546875,0.2984375,0.325,0.6979166666666667,0.5416666666666666,3.0,6.0,0.08437500000000002,0.021875,0.05625000000000001,0.034374999999999996,0.15882888746512022,0.20089033463769904,0.6666666666666666,0.4444444444444444,0.3559870550161812,0.604696673189824,0.4921465968586388,0.5568513119533527
1468,E0,2009-04-22,,Man United,Portsmouth,0.2,0.0,0.1,0.0,H,H,1.0,0.25,0.7,0.05,0.0635,0.3,0.828,1.0,0.0,31,32,0.17419354838709677,0.06774193548387097,0.10937500000000004,0.15,0.779032258064516,0.47741935483870956,0.596875,0.6031250000000001,0.5064516129032258,0.24838709677419352,0.3249999999999999,0.3265625,0.7634408602150536,0.3854166666666667,2.0,14.0,0.08387096774193552,0.03225806451612903,0.031249999999999997,0.05000000000000001,0.12623181941577813,0.19568043456882814,0.6666666666666666,0.5555555555555555,0.34394904458598724,0.6501035196687371,0.3365384615384618,0.5445026178010469
1469,E0,2009-04-25,,Bolton,Aston Villa,0.1,0.1,0.0,0.1,D,A,0.45,0.7,0.3,0.3,0.1625,0.16999999999999998,0.125,0.3333333333333333,0.3333333333333333,33,33,0.11818181818181821,0.15151515151515152,0.1484848484848485,0.1303030303030303,0.5893939393939392,0.7378787878787879,0.531818181818182,0.5999999999999998,0.3318181818181818,0.4106060606060606,0.3,0.33333333333333326,0.37373737373737376,0.5454545454545453,13.0,5.0,0.06666666666666667,0.05757575757575759,0.057575757575757586,0.06060606060606062,0.16819049457981938,0.2100452846293801,0.3333333333333333,0.2222222222222222,0.3561643835616439,0.5629820051413883,0.49494949494949503,0.5641025641025639
1470,E0,2009-04-25,,Everton,Man City,0.1,0.2,0.0,0.1,A,A,0.6,0.8,0.2,0.5,0.0955,0.1825,0.24700000000000003,0.0,1.0,33,33,0.14242424242424245,0.10303030303030304,0.15454545454545454,0.13333333333333336,0.540909090909091,0.5772727272727272,0.6378787878787877,0.5863636363636364,0.296969696969697,0.3242424242424243,0.34848484848484845,0.32575757575757575,0.5353535353535352,0.41414141414141414,6.0,11.0,0.05454545454545456,0.033333333333333326,0.06969696969696972,0.0393939393939394,0.2055378265270719,0.18764890269337117,0.5555555555555555,0.3333333333333333,0.4795918367346939,0.5490196078431372,0.44347826086956527,0.5463182897862233
1471,E0,2009-04-25,,Fulham,Stoke,0.1,0.0,0.1,0.0,H,H,0.5,0.45,0.35,0.1,0.09,0.1825,0.27,1.0,0.0,33,33,0.1,0.08484848484848487,0.10000000000000005,0.14545454545454548,0.5696969696969696,0.6530303030303028,0.3878787878787879,0.643939393939394,0.3090909090909092,0.3469696969696969,0.17727272727272725,0.3954545454545454,0.4444444444444445,0.3939393939393939,8.0,12.0,0.04545454545454546,0.02727272727272727,0.02424242424242424,0.0696969696969697,0.23536092148045737,0.19308531380399674,0.4444444444444444,0.7777777777777777,0.3235294117647058,0.542553191489362,0.5641025641025644,0.45703124999999994
1472,E0,2009-04-25,,Hull,Liverpool,0.1,0.3,0.0,0.1,A,A,0.35,1.0,0.25,0.4,0.55,0.2465,0.071,0.0,1.0,33,33,0.10909090909090913,0.1696969696969697,0.19090909090909094,0.07575757575757577,0.5363636363636363,0.6772727272727271,0.7469696969696968,0.3454545454545454,0.26969696969696977,0.37727272727272726,0.39999999999999997,0.1818181818181818,0.3434343434343434,0.7171717171717172,16.0,2.0,0.04545454545454547,0.08787878787878792,0.06363636363636366,0.03636363636363636,0.22731388156970517,0.20123726110529608,0.1111111111111111,0.7777777777777778,0.40449438202247195,0.5028248587570624,0.4772727272727274,0.5354969574036512
1473,E0,2009-04-25,,Man United,Tottenham,0.5,0.2,0.0,0.2,H,A,1.0,0.3,0.7,0.2,0.0745,0.217,0.42699999999999994,1.0,0.0,32,33,0.17500000000000002,0.065625,0.11818181818181821,0.10909090909090913,0.7859375,0.4703124999999999,0.6363636363636362,0.5681818181818182,0.5125,0.24218749999999997,0.3878787878787878,0.31515151515151524,0.7708333333333333,0.4444444444444444,2.0,10.0,0.08437500000000003,0.03125,0.05151515151515153,0.0393939393939394,0.1230852250001524,0.24003467380904883,1.0,0.6666666666666666,0.3414634146341464,0.6520874751491054,0.3046875000000001,0.6095238095238096
1474,E0,2009-04-25,,West Brom,Sunderland,0.3,0.0,0.1,0.0,H,H,0.75,0.45,0.45,0.25,0.131,0.1675,0.15,1.0,0.0,33,33,0.09090909090909094,0.19090909090909094,0.09393939393939398,0.13030303030303034,0.5969696969696969,0.6893939393939393,0.5090909090909091,0.6424242424242423,0.32878787878787863,0.41969696969696973,0.2757575757575757,0.37121212121212127,0.2525252525252525,0.3535353535353536,20.0,15.0,0.02424242424242424,0.10303030303030304,0.042424242424242434,0.06060606060606061,0.16700302733135988,0.19391263655802754,0.1111111111111111,0.3333333333333333,0.2764976958525348,0.5507614213197968,0.34065934065934084,0.5416666666666665
1475,E0,2009-04-25,,West Ham,Chelsea,0.0,0.1,0.0,0.0,A,D,0.4,1.0,0.3,0.4,0.2875,0.175,0.096,0.0,1.0,33,33,0.1151515151515152,0.11212121212121216,0.16666666666666666,0.06060606060606062,0.5803030303030302,0.7212121212121212,0.8015151515151514,0.47424242424242424,0.3348484848484848,0.3969696969696969,0.47727272727272735,0.2545454545454546,0.4545454545454546,0.6868686868686869,8.0,3.0,0.060606060606060635,0.04242424242424242,0.08181818181818183,0.02121212121212121,0.21197039396618136,0.16475096866275304,0.4444444444444444,0.7777777777777778,0.34389140271493235,0.577023498694517,0.34920634920634913,0.5954631379962194
1476,E0,2009-04-26,,Arsenal,Middlesbrough,0.2,0.0,0.1,0.0,H,H,0.75,0.25,0.55,0.2,0.0765,0.2165,0.41950000000000004,1.0,0.0,33,33,0.17575757575757583,0.09696969696969698,0.07575757575757577,0.14242424242424243,0.7045454545454547,0.43636363636363634,0.559090909090909,0.7106060606060608,0.4045454545454545,0.24090909090909093,0.29242424242424236,0.39848484848484844,0.6262626262626263,0.3131313131313131,4.0,18.0,0.06060606060606062,0.033333333333333326,0.030303030303030304,0.045454545454545456,0.2120612575467953,0.20295232849133782,0.7777777777777778,0.4444444444444444,0.43445692883895154,0.5741935483870966,0.25906735751295346,0.5230352303523035
1477,E0,2009-04-26,,Blackburn,Wigan,0.2,0.0,0.1,0.0,H,H,0.7,0.85,0.4,0.4,0.101,0.17250000000000001,0.2185,1.0,0.0,33,32,0.10606060606060609,0.16666666666666666,0.09687500000000002,0.11250000000000002,0.5272727272727273,0.5636363636363636,0.615625,0.5203125,0.2818181818181819,0.2924242424242424,0.296875,0.26562500000000006,0.3434343434343434,0.42708333333333337,17.0,11.0,0.045454545454545456,0.06666666666666668,0.04687500000000001,0.04687500000000001,0.18117909842619634,0.1894855236537733,0.3333333333333333,0.3333333333333333,0.3763440860215054,0.5344827586206897,0.3263157894736843,0.48223350253807107
1478,E0,2009-04-27,,Newcastle,Portsmouth,0.0,0.0,0.0,0.0,D,D,0.65,0.75,0.4,0.35,0.10500000000000001,0.1875,0.2,0.3333333333333333,0.3333333333333333,33,33,0.11212121212121214,0.1606060606060606,0.1060606060606061,0.15151515151515152,0.47727272727272724,0.6757575757575758,0.5863636363636364,0.6151515151515152,0.2606060606060606,0.3636363636363636,0.3166666666666666,0.33787878787878783,0.30303030303030304,0.37373737373737376,19.0,14.0,0.04848484848484849,0.07878787878787882,0.0303030303030303,0.05151515151515153,0.20578962855774482,0.19052468800964412,0.1111111111111111,0.4444444444444444,0.4302325581395349,0.5460317460317461,0.33492822966507196,0.5400516795865631
1479,E0,2009-05-02,,Chelsea,Fulham,0.3,0.1,0.2,0.1,H,H,0.65,0.4,0.25,0.15,0.0795,0.2,0.4,1.0,0.0,34,34,0.16470588235294117,0.05882352941176472,0.1,0.08235294117647061,0.8073529411764705,0.4720588235294118,0.5676470588235293,0.6470588235294116,0.4750000000000001,0.2558823529411765,0.3102941176470589,0.3397058823529411,0.6960784313725491,0.4607843137254902,3.0,7.0,0.07941176470588238,0.020588235294117647,0.04705882352941177,0.026470588235294114,0.16325318619421658,0.23144722186889077,0.7777777777777777,0.7777777777777777,0.3467492260061919,0.5883424408014574,0.3222748815165876,0.5466321243523319
1480,E0,2009-05-02,,Man City,Blackburn,0.3,0.1,0.3,0.0,H,H,0.45,0.8,0.35,0.45,0.101,0.175,0.2125,1.0,0.0,34,34,0.15588235294117647,0.13235294117647062,0.10882352941176474,0.16176470588235295,0.6426470588235292,0.5867647058823531,0.5323529411764706,0.5720588235294117,0.3529411764705882,0.32205882352941173,0.2852941176470589,0.29558823529411765,0.4313725490196078,0.3627450980392157,9.0,15.0,0.07058823529411767,0.03823529411764706,0.047058823529411764,0.0647058823529412,0.19178957752627981,0.17968711989777503,0.6666666666666666,0.3333333333333333,0.4416666666666667,0.5491990846681923,0.38144329896907214,0.5359116022099449
1481,E0,2009-05-02,,Middlesbrough,Man United,0.0,0.2,0.0,0.1,A,A,0.55,0.65,0.25,0.2,0.365,0.21000000000000002,0.0805,0.0,1.0,34,33,0.0735294117647059,0.14411764705882354,0.18484848484848487,0.0696969696969697,0.5499999999999998,0.7117647058823531,0.7924242424242424,0.4651515151515151,0.2897058823529411,0.4029411764705882,0.5181818181818181,0.24090909090909088,0.30392156862745096,0.7777777777777777,19.0,1.0,0.029411764705882353,0.047058823529411764,0.08181818181818185,0.03636363636363636,0.19882176181537897,0.12112254863284923,0.4444444444444444,1.0,0.2538071065989849,0.5267379679144385,0.35672514619883056,0.6539196940726577
1482,E0,2009-05-02,,Portsmouth,Arsenal,0.0,0.3,0.0,0.2,A,A,0.6,0.75,0.2,0.45,0.175,0.16599999999999998,0.121,0.0,1.0,34,34,0.10294117647058827,0.14705882352941177,0.17647058823529418,0.09411764705882354,0.5911764705882353,0.6161764705882353,0.7058823529411766,0.43088235294117644,0.31764705882352934,0.33970588235294114,0.40882352941176464,0.23970588235294119,0.37254901960784315,0.6372549019607844,14.0,4.0,0.02941176470588235,0.05000000000000001,0.06176470588235296,0.032352941176470584,0.19302920843477508,0.20766278119273476,0.4444444444444444,0.7777777777777777,0.3240740740740743,0.5373134328358208,0.43165467625899306,0.5791666666666665
1483,E0,2009-05-02,,Stoke,West Ham,0.0,0.1,0.0,0.1,A,A,0.65,0.35,0.35,0.15,0.12,0.16699999999999998,0.16599999999999998,0.0,1.0,34,34,0.09705882352941181,0.14411764705882354,0.11176470588235299,0.11176470588235299,0.3897058823529412,0.6397058823529412,0.575,0.7294117647058824,0.17499999999999996,0.39411764705882346,0.33382352941176463,0.3970588235294117,0.38235294117647056,0.44117647058823534,12.0,9.0,0.023529411764705882,0.07058823529411766,0.05882352941176473,0.041176470588235294,0.1904150144182084,0.20908380487107348,0.4444444444444444,0.1111111111111111,0.5546218487394962,0.4490566037735848,0.33480176211453766,0.5805626598465472
1484,E0,2009-05-02,,Tottenham,West Brom,0.1,0.0,0.1,0.0,H,H,0.8,0.5,0.45,0.35,0.076,0.2265,0.42800000000000005,1.0,0.0,34,34,0.12058823529411766,0.12058823529411769,0.09705882352941178,0.18529411764705886,0.626470588235294,0.5808823529411765,0.6014705882352941,0.6823529411764705,0.38235294117647056,0.3264705882352942,0.3323529411764704,0.4147058823529412,0.4313725490196078,0.2745098039215686,10.0,20.0,0.05588235294117648,0.03823529411764706,0.026470588235294114,0.1,0.23469003354640466,0.16780233235093808,0.6666666666666666,0.4444444444444444,0.31538461538461543,0.6103286384976526,0.2920353982300887,0.552567237163814
1485,E0,2009-05-02,,Wigan,Bolton,0.0,0.0,0.0,0.0,D,D,0.8,0.5,0.35,0.1,0.11000000000000001,0.1685,0.202,0.3333333333333333,0.3333333333333333,33,34,0.09393939393939396,0.11515151515151517,0.11764705882352944,0.15,0.6227272727272728,0.5257575757575756,0.5852941176470586,0.736764705882353,0.3,0.26969696969696977,0.33088235294117646,0.4073529411764706,0.4141414141414142,0.37254901960784315,11.0,13.0,0.04545454545454546,0.04848484848484849,0.06470588235294118,0.05882352941176472,0.18769662379941265,0.17062552368440106,0.0,0.1111111111111111,0.3131313131313132,0.48175182481751816,0.3555555555555556,0.5653266331658293
1486,E0,2009-05-03,,Liverpool,Newcastle,0.3,0.0,0.2,0.0,H,H,1.0,0.15,0.55,0.15,0.065,0.304,0.75,1.0,0.0,34,34,0.19411764705882356,0.07647058823529414,0.10882352941176472,0.15588235294117647,0.7544117647058822,0.3455882352941176,0.48235294117647054,0.6779411764705883,0.39999999999999997,0.1838235294117647,0.2647058823529412,0.363235294117647,0.7254901960784315,0.303921568627451,2.0,18.0,0.0647058823529412,0.03529411764705882,0.04705882352941177,0.07647058823529415,0.19666058746491688,0.20784518014322576,0.7777777777777777,0.2222222222222222,0.48529411764705893,0.5302144249512671,0.41111111111111115,0.5487804878048781
1487,E0,2009-05-03,,Sunderland,Everton,0.0,0.2,0.0,0.0,A,D,0.4,0.5,0.15,0.4,0.1315,0.16499999999999998,0.151,0.0,1.0,34,34,0.09117647058823532,0.13529411764705884,0.14117647058823532,0.10588235294117648,0.5073529411764706,0.6455882352941176,0.5426470588235295,0.5838235294117646,0.2749999999999999,0.3735294117647059,0.29411764705882354,0.3294117647058824,0.34313725490196084,0.5196078431372548,16.0,6.0,0.04117647058823531,0.061764705882352944,0.05294117647058824,0.03529411764705882,0.19392048248270374,0.2091523565413423,0.3333333333333333,0.2222222222222222,0.33155080213903765,0.5420289855072462,0.4800000000000001,0.5420054200542005
1488,E0,2009-05-04,,Aston Villa,Hull,0.1,0.0,0.1,0.0,H,H,0.6,0.45,0.4,0.25,0.0785,0.202,0.4135,1.0,0.0,34,34,0.14705882352941177,0.12941176470588234,0.10882352941176475,0.1735294117647059,0.536764705882353,0.5955882352941174,0.5308823529411764,0.6867647058823527,0.30000000000000004,0.3323529411764706,0.2691176470588236,0.3779411764705882,0.5392156862745097,0.33333333333333337,6.0,17.0,0.05882352941176472,0.05882352941176472,0.04411764705882354,0.08823529411764709,0.21124929049721,0.22197024850390215,0.3333333333333333,0.0,0.4901960784313725,0.5589041095890411,0.40437158469945367,0.5069252077562328
1489,E0,2009-05-09,,Blackburn,Portsmouth,0.2,0.0,0.1,0.0,H,H,0.4,0.35,0.3,0.2,0.10500000000000001,0.16999999999999998,0.2125,1.0,0.0,35,35,0.10857142857142861,0.1657142857142857,0.10000000000000003,0.1514285714285714,0.54,0.5685714285714285,0.5914285714285715,0.6200000000000001,0.29000000000000004,0.29714285714285715,0.31428571428571417,0.3428571428571428,0.35238095238095235,0.36190476190476195,15.0,14.0,0.045714285714285714,0.07142857142857144,0.028571428571428567,0.0542857142857143,0.17828625911318405,0.19243469847060543,0.3333333333333333,0.1111111111111111,0.37438423645320207,0.5370370370370371,0.3181818181818184,0.5314009661835746
1490,E0,2009-05-09,,Bolton,Sunderland,0.0,0.0,0.0,0.0,D,D,0.4,0.75,0.2,0.2,0.1125,0.16999999999999998,0.19,0.3333333333333333,0.3333333333333333,35,35,0.11428571428571431,0.1457142857142857,0.08857142857142859,0.13714285714285715,0.5828571428571427,0.7385714285714287,0.5042857142857142,0.6414285714285713,0.3242857142857143,0.4057142857142857,0.27142857142857135,0.37428571428571433,0.3714285714285715,0.33333333333333337,13.0,16.0,0.06285714285714286,0.057142857142857155,0.04000000000000001,0.060000000000000005,0.1730120369180794,0.1948922159246097,0.2222222222222222,0.3333333333333333,0.35242290748898686,0.556372549019608,0.3263157894736844,0.5382436260623229
