,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
1294,E0,06/12/08,Man United,Sunderland,0.1,0.0,0.0,0.0,H,D,1.0,0.1,0.75,0.1,0.057999999999999996,0.3395,0.867,1.0,0.0,14,15,0.18571428571428575,0.07142857142857142,0.08666666666666667,0.16,0.8035714285714286,0.5142857142857143,0.52,0.6266666666666668,0.5321428571428571,0.275,0.2633333333333333,0.38666666666666666,0.6666666666666666,0.3333333333333333,11.0,16.0,0.1,0.028571428571428574,0.03333333333333333,0.08,0.0,0.0,0.7777777777777777,0.3333333333333333
1295,E0,06/12/08,Newcastle,Stoke,0.2,0.2,0.2,0.0,D,H,0.45,0.6,0.3,0.2,0.0885,0.172,0.22999999999999998,0.3333333333333333,0.3333333333333333,15,15,0.11333333333333333,0.14666666666666667,0.10000000000000002,0.16666666666666669,0.4766666666666666,0.6666666666666666,0.3566666666666667,0.6766666666666666,0.2566666666666667,0.3433333333333333,0.18666666666666665,0.4066666666666666,0.33333333333333326,0.39999999999999997,13.0,15.0,0.04000000000000001,0.09333333333333335,0.020000000000000004,0.08,0.0,0.0,0.3333333333333333,0.4444444444444444
1296,E0,07/12/08,Everton,Aston Villa,0.2,0.3,0.1,0.1,A,D,0.6,0.25,0.35,0.25,0.129,0.161,0.1335,0.0,1.0,15,15,0.13333333333333336,0.14666666666666667,0.14666666666666667,0.10666666666666666,0.53,0.67,0.4966666666666667,0.5833333333333334,0.2800000000000001,0.4,0.28,0.3066666666666666,0.4888888888888889,0.5555555555555555,6.0,2.0,0.03333333333333333,0.04666666666666666,0.05333333333333333,0.04666666666666666,0.0,0.0,0.4444444444444444,0.5555555555555555
1297,E0,07/12/08,West Brom,Portsmouth,0.1,0.1,0.1,0.0,D,H,0.7,0.3,0.4,0.15,0.1295,0.1615,0.1325,0.3333333333333333,0.3333333333333333,15,15,0.07333333333333333,0.18000000000000002,0.11999999999999998,0.1466666666666667,0.5933333333333334,0.72,0.5933333333333333,0.6133333333333334,0.3066666666666667,0.45,0.33666666666666656,0.31999999999999995,0.24444444444444444,0.4888888888888888,18.0,14.0,0.020000000000000004,0.08666666666666667,0.03333333333333333,0.05999999999999999,0.0,0.0,0.0,0.5555555555555555
1298,E0,08/12/08,West Ham,Tottenham,0.0,0.2,0.0,0.0,A,D,0.55,0.85,0.2,0.6,0.132,0.1625,0.13,0.0,1.0,15,15,0.11333333333333336,0.14666666666666667,0.11333333333333334,0.14000000000000004,0.5700000000000001,0.7433333333333334,0.6433333333333333,0.6,0.3033333333333334,0.37999999999999995,0.36666666666666664,0.36,0.39999999999999997,0.3333333333333333,19.0,17.0,0.08000000000000002,0.04666666666666666,0.04,0.05999999999999999,0.0,0.0,0.5555555555555555,0.3333333333333333
1299,E0,13/12/08,Aston Villa,Bolton,0.4,0.2,0.2,0.1,H,H,0.8,0.45,0.35,0.25,0.08399999999999999,0.175,0.2605,1.0,0.0,16,16,0.15625,0.11249999999999999,0.11250000000000002,0.11875000000000001,0.48125,0.584375,0.6500000000000001,0.70625,0.278125,0.3093749999999999,0.359375,0.39062499999999994,0.5833333333333333,0.41666666666666663,2.0,4.0,0.056249999999999994,0.049999999999999996,0.06875,0.056249999999999994,0.0,0.0,0.5555555555555555,0.6666666666666666
1300,E0,13/12/08,Liverpool,Hull,0.2,0.2,0.2,0.2,D,D,1.0,0.45,0.5,0.15,0.067,0.22799999999999998,0.47850000000000004,0.3333333333333333,0.3333333333333333,16,16,0.15000000000000002,0.05625,0.15000000000000002,0.15625000000000006,0.7250000000000001,0.35312499999999997,0.54375,0.7156249999999998,0.365625,0.18124999999999997,0.3,0.40312499999999996,0.7708333333333335,0.5416666666666665,9.0,8.0,0.043750000000000004,0.03125,0.049999999999999996,0.06875,0.0,0.0,0.5555555555555555,0.5555555555555555
1301,E0,13/12/08,Man City,Everton,0.0,0.1,0.0,0.0,A,D,0.35,0.55,0.2,0.2,0.10049999999999999,0.16499999999999998,0.183,0.0,1.0,16,16,0.1875,0.15,0.13750000000000004,0.15625,0.628125,0.55625,0.534375,0.64375,0.36874999999999997,0.30000000000000004,0.28437500000000004,0.390625,0.375,0.4583333333333333,10.0,6.0,0.08750000000000001,0.049999999999999996,0.0375,0.049999999999999996,0.0,0.0,0.4444444444444444,0.3333333333333333
1302,E0,13/12/08,Middlesbrough,Arsenal,0.1,0.1,0.1,0.1,D,D,0.4,0.85,0.15,0.55,0.23500000000000001,0.175,0.087,0.3333333333333333,0.3333333333333333,16,16,0.10000000000000002,0.14375000000000002,0.17500000000000004,0.11875000000000001,0.5781249999999999,0.7125,0.7781250000000002,0.44062499999999993,0.315625,0.3875,0.440625,0.24375,0.3958333333333333,0.6041666666666666,12.0,1.0,0.025,0.03125,0.06249999999999999,0.04375,0.0,0.0,0.1111111111111111,0.6666666666666666
1303,E0,13/12/08,Stoke,Fulham,0.0,0.0,0.0,0.0,D,D,0.3,0.45,0.1,0.3,0.12,0.16,0.143,0.3333333333333333,0.3333333333333333,16,15,0.10625000000000001,0.16875000000000004,0.08666666666666667,0.08000000000000002,0.371875,0.6625,0.58,0.6233333333333333,0.1875,0.39999999999999997,0.31333333333333335,0.31333333333333335,0.39583333333333326,0.4444444444444444,15.0,7.0,0.018750000000000003,0.0875,0.05333333333333333,0.02666666666666667,0.0,0.0,0.5555555555555555,0.3333333333333333
1304,E0,13/12/08,Sunderland,West Brom,0.4,0.0,0.3,0.0,H,H,0.8,0.7,0.5,0.3,0.10049999999999999,0.16399999999999998,0.1835,1.0,0.0,16,16,0.08125,0.15625,0.07500000000000001,0.17500000000000002,0.49374999999999997,0.6500000000000001,0.6,0.69375,0.253125,0.409375,0.31250000000000006,0.43125,0.3125,0.25,16.0,18.0,0.03125,0.075,0.025,0.08125,0.0,0.0,0.0,0.1111111111111111
1305,E0,13/12/08,Tottenham,Man United,0.0,0.0,0.0,0.0,D,D,0.55,0.75,0.3,0.6,0.2165,0.1705,0.091,0.3333333333333333,0.3333333333333333,16,15,0.11875000000000001,0.13125000000000003,0.18000000000000005,0.06666666666666667,0.65625,0.596875,0.8166666666666667,0.48666666666666664,0.38125,0.35,0.5466666666666666,0.26333333333333336,0.375,0.6888888888888888,17.0,11.0,0.0375,0.056249999999999994,0.09333333333333334,0.02666666666666667,0.0,0.0,0.6666666666666666,0.7777777777777777
1306,E0,13/12/08,Wigan,Blackburn,0.3,0.0,0.2,0.0,H,H,0.5,0.55,0.25,0.2,0.10200000000000001,0.16399999999999998,0.1785,1.0,0.0,16,16,0.11249999999999999,0.125,0.10625000000000001,0.19375000000000003,0.6406249999999999,0.5281249999999998,0.51875,0.5593750000000001,0.33125,0.25625000000000003,0.24687499999999996,0.303125,0.3958333333333333,0.2708333333333333,20.0,3.0,0.05,0.056249999999999994,0.049999999999999996,0.0625,0.0,0.0,0.6666666666666666,0.0
1307,E0,14/12/08,Chelsea,West Ham,0.1,0.1,0.0,0.1,D,A,0.95,0.2,0.6,0.1,0.0615,0.2745,0.667,0.3333333333333333,0.3333333333333333,16,16,0.21875,0.037500000000000006,0.10625000000000002,0.15000000000000002,0.8,0.45312500000000006,0.5687500000000001,0.75,0.471875,0.234375,0.29687500000000006,0.39374999999999993,0.7500000000000001,0.37499999999999994,5.0,19.0,0.13125,0.025,0.07500000000000001,0.04375,0.0,0.0,0.4444444444444444,0.4444444444444444
1308,E0,14/12/08,Portsmouth,Newcastle,0.0,0.3,0.0,0.0,A,D,0.9,0.5,0.3,0.25,0.101,0.1635,0.1805,0.0,1.0,16,16,0.11875,0.14375000000000004,0.11875,0.15000000000000002,0.575,0.61875,0.475,0.6625,0.3249999999999999,0.32499999999999996,0.259375,0.334375,0.4791666666666666,0.33333333333333326,14.0,13.0,0.03125,0.06249999999999999,0.05,0.08750000000000002,0.0,0.0,0.5555555555555555,0.3333333333333333
1309,E0,20/12/08,Blackburn,Stoke,0.3,0.0,0.3,0.0,H,H,0.5,0.7,0.45,0.2,0.0915,0.1685,0.21749999999999997,1.0,0.0,17,17,0.1,0.2,0.1,0.15882352941176475,0.5205882352941177,0.5558823529411765,0.36764705882352944,0.6499999999999999,0.2441176470588235,0.3,0.1823529411764706,0.39411764705882346,0.2549019607843137,0.392156862745098,3.0,15.0,0.047058823529411764,0.07058823529411765,0.017647058823529415,0.08235294117647059,0.0,0.0,0.0,0.3333333333333333
1310,E0,20/12/08,Bolton,Portsmouth,0.2,0.1,0.2,0.1,H,H,0.95,0.4,0.5,0.25,0.1105,0.1615,0.1605,1.0,0.0,17,17,0.11764705882352944,0.13529411764705884,0.11176470588235293,0.15294117647058827,0.6382352941176471,0.7117647058823531,0.5941176470588235,0.611764705882353,0.35294117647058826,0.388235294117647,0.3235294117647058,0.3205882352941176,0.392156862745098,0.45098039215686264,4.0,14.0,0.07058823529411766,0.06470588235294117,0.029411764705882353,0.0588235294117647,0.0,0.0,0.3333333333333333,0.4444444444444444
1311,E0,20/12/08,Fulham,Middlesbrough,0.3,0.0,0.1,0.0,H,H,0.95,0.6,0.65,0.25,0.10700000000000001,0.162,0.16799999999999998,1.0,0.0,16,17,0.08125,0.07500000000000001,0.10000000000000002,0.14117647058823532,0.5718749999999999,0.603125,0.5676470588235293,0.7205882352941176,0.3125,0.3,0.3058823529411765,0.39705882352941174,0.43749999999999994,0.392156862745098,7.0,12.0,0.049999999999999996,0.025,0.029411764705882353,0.03529411764705882,0.0,0.0,0.3333333333333333,0.2222222222222222
1312,E0,20/12/08,Hull,Sunderland,0.1,0.4,0.1,0.1,A,D,0.7,0.75,0.4,0.3,0.10400000000000001,0.162,0.176,0.0,1.0,17,17,0.15294117647058827,0.15882352941176478,0.1,0.14705882352941177,0.5382352941176469,0.7323529411764704,0.5117647058823529,0.6529411764705884,0.2911764705882353,0.40882352941176464,0.2676470588235294,0.4029411764705882,0.5294117647058822,0.35294117647058826,8.0,16.0,0.058823529411764705,0.07647058823529412,0.047058823529411764,0.07058823529411765,0.0,0.0,0.5555555555555555,0.3333333333333333
1313,E0,20/12/08,West Ham,Aston Villa,0.0,0.1,0.0,0.0,A,D,0.85,0.5,0.65,0.2,0.148,0.16299999999999998,0.1165,0.0,1.0,17,17,0.1058823529411765,0.1470588235294118,0.17058823529411765,0.1176470588235294,0.5470588235294118,0.7617647058823529,0.5,0.5764705882352941,0.28529411764705886,0.40588235294117636,0.2823529411764706,0.3058823529411764,0.3725490196078431,0.6078431372549019,19.0,2.0,0.07647058823529414,0.041176470588235294,0.06470588235294117,0.05294117647058823,0.0,0.0,0.2222222222222222,0.7777777777777777
1314,E0,21/12/08,Arsenal,Liverpool,0.1,0.1,0.1,0.1,D,D,0.3,0.5,0.15,0.3,0.11850000000000001,0.1595,0.148,0.3333333333333333,0.3333333333333333,17,17,0.1705882352941177,0.11764705882352941,0.15294117647058827,0.06470588235294118,0.7823529411764707,0.438235294117647,0.7411764705882353,0.3588235294117647,0.44705882352941173,0.23823529411764705,0.3735294117647059,0.17941176470588233,0.5882352941176471,0.7450980392156864,1.0,9.0,0.06470588235294117,0.047058823529411764,0.05294117647058824,0.041176470588235294,0.0,0.0,0.7777777777777778,0.5555555555555555
1315,E0,21/12/08,Newcastle,Tottenham,0.2,0.1,0.1,0.1,H,D,0.35,0.55,0.2,0.3,0.12150000000000001,0.1635,0.1405,1.0,0.0,17,17,0.12941176470588234,0.14117647058823532,0.11176470588235295,0.12352941176470592,0.4764705882352941,0.6764705882352942,0.65,0.6058823529411765,0.25882352941176473,0.3323529411764706,0.3764705882352941,0.36470588235294116,0.3725490196078431,0.37254901960784315,13.0,17.0,0.047058823529411764,0.08235294117647061,0.03529411764705882,0.05294117647058823,0.0,0.0,0.5555555555555555,0.4444444444444444
1316,E0,21/12/08,West Brom,Man City,0.2,0.1,0.0,0.0,H,D,0.6,0.55,0.35,0.35,0.156,0.1625,0.1125,1.0,0.0,17,17,0.07058823529411766,0.18823529411764706,0.17647058823529413,0.14705882352941177,0.6058823529411764,0.7000000000000001,0.611764705882353,0.5558823529411765,0.311764705882353,0.43529411764705883,0.3588235294117647,0.2941176470588236,0.23529411764705882,0.35294117647058826,18.0,10.0,0.023529411764705882,0.09411764705882353,0.0823529411764706,0.047058823529411764,0.0,0.0,0.1111111111111111,0.1111111111111111
1317,E0,22/12/08,Everton,Chelsea,0.0,0.0,0.0,0.0,D,D,0.5,0.3,0.4,0.1,0.24700000000000003,0.17350000000000002,0.086,0.3333333333333333,0.3333333333333333,17,17,0.13529411764705887,0.14705882352941177,0.21176470588235294,0.0411764705882353,0.5352941176470589,0.6264705882352941,0.8088235294117647,0.4382352941176471,0.2794117647058824,0.37941176470588234,0.47941176470588237,0.22647058823529412,0.4901960784313725,0.7254901960784315,6.0,5.0,0.03529411764705882,0.047058823529411764,0.12352941176470589,0.029411764705882353,0.0,0.0,0.6666666666666666,0.4444444444444444
1318,E0,26/12/08,Aston Villa,Arsenal,0.2,0.2,0.0,0.1,D,A,0.65,0.4,0.45,0.3,0.123,0.1615,0.13899999999999998,0.3333333333333333,0.3333333333333333,18,18,0.16666666666666666,0.1111111111111111,0.1666666666666667,0.11666666666666667,0.5,0.5916666666666666,0.7555555555555558,0.44166666666666665,0.2777777777777778,0.32499999999999996,0.4305555555555556,0.24166666666666664,0.6296296296296295,0.5740740740740741,2.0,1.0,0.0611111111111111,0.049999999999999996,0.06666666666666667,0.049999999999999996,0.0,0.0,1.0,0.5555555555555555
1319,E0,26/12/08,Chelsea,West Brom,0.2,0.0,0.2,0.0,H,H,1.0,0.3,0.75,0.1,0.057999999999999996,0.337,0.8625,1.0,0.0,18,18,0.2,0.03888888888888889,0.07777777777777778,0.18333333333333335,0.7805555555555556,0.4416666666666667,0.6055555555555555,0.6916666666666668,0.4583333333333333,0.2361111111111111,0.3138888888888889,0.4305555555555556,0.7037037037037038,0.2777777777777778,5.0,18.0,0.11666666666666667,0.027777777777777776,0.022222222222222223,0.08888888888888889,0.0,0.0,0.5555555555555555,0.4444444444444444
1320,E0,26/12/08,Liverpool,Bolton,0.3,0.0,0.1,0.0,H,H,0.9,0.2,0.4,0.1,0.067,0.2245,0.48550000000000004,1.0,0.0,18,18,0.15000000000000002,0.06666666666666668,0.12222222222222226,0.13333333333333336,0.7277777777777779,0.3555555555555555,0.6555555555555556,0.6944444444444445,0.3694444444444444,0.17777777777777773,0.3611111111111111,0.3805555555555555,0.7222222222222224,0.4259259259259259,9.0,4.0,0.055555555555555566,0.04444444444444444,0.07777777777777778,0.06666666666666667,0.0,0.0,0.5555555555555555,0.3333333333333333
1321,E0,26/12/08,Man City,Hull,0.5,0.1,0.4,0.0,H,H,1.0,0.75,0.8,0.55,0.0885,0.173,0.22349999999999998,1.0,0.0,18,18,0.17222222222222222,0.15000000000000002,0.15000000000000002,0.17222222222222228,0.6083333333333334,0.5583333333333333,0.547222222222222,0.7333333333333332,0.3583333333333333,0.2972222222222223,0.2972222222222223,0.40277777777777773,0.3333333333333333,0.4999999999999999,10.0,8.0,0.07777777777777778,0.04444444444444444,0.061111111111111116,0.07777777777777778,0.0,0.0,0.1111111111111111,0.4444444444444444
1322,E0,26/12/08,Middlesbrough,Everton,0.0,0.1,0.0,0.0,A,D,0.35,0.55,0.25,0.3,0.1255,0.162,0.1365,0.0,1.0,18,18,0.09444444444444447,0.15000000000000002,0.12777777777777782,0.1388888888888889,0.5694444444444443,0.7333333333333333,0.5333333333333334,0.6083333333333334,0.3027777777777778,0.41111111111111115,0.2861111111111112,0.3638888888888889,0.37037037037037035,0.48148148148148145,12.0,6.0,0.027777777777777776,0.03888888888888889,0.03333333333333333,0.04444444444444444,0.0,0.0,0.1111111111111111,0.4444444444444444
1323,E0,26/12/08,Portsmouth,West Ham,0.1,0.4,0.1,0.1,A,D,1.0,0.8,0.7,0.45,0.10800000000000001,0.1625,0.1645,0.0,1.0,18,18,0.1111111111111111,0.15555555555555559,0.10000000000000003,0.1444444444444445,0.5833333333333334,0.6305555555555555,0.5638888888888889,0.7472222222222222,0.31944444444444436,0.3305555555555555,0.3055555555555556,0.3944444444444444,0.4259259259259258,0.3518518518518518,14.0,19.0,0.03333333333333333,0.06666666666666667,0.07222222222222224,0.03888888888888889,0.0,0.0,0.1111111111111111,0.1111111111111111
1324,E0,26/12/08,Stoke,Man United,0.0,0.1,0.0,0.0,A,D,0.3,0.85,0.15,0.5,0.517,0.2375,0.065,0.0,1.0,18,16,0.09444444444444446,0.16666666666666669,0.16875000000000004,0.0625,0.3861111111111111,0.6416666666666666,0.8125,0.490625,0.18333333333333335,0.3972222222222222,0.5499999999999999,0.265625,0.3703703703703703,0.6666666666666666,15.0,11.0,0.01666666666666667,0.09444444444444444,0.08750000000000001,0.025,0.0,0.0,0.2222222222222222,0.7777777777777778
1325,E0,26/12/08,Sunderland,Blackburn,0.0,0.0,0.0,0.0,D,D,0.65,0.35,0.4,0.15,0.11000000000000001,0.161,0.1605,0.3333333333333333,0.3333333333333333,18,18,0.11666666666666667,0.14444444444444446,0.1111111111111111,0.1888888888888889,0.5249999999999999,0.6555555555555556,0.5194444444444445,0.5638888888888889,0.26944444444444443,0.4027777777777778,0.25555555555555554,0.29444444444444445,0.3888888888888889,0.2962962962962963,16.0,3.0,0.05,0.07222222222222223,0.0611111111111111,0.06666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333
1326,E0,26/12/08,Tottenham,Fulham,0.0,0.0,0.0,0.0,D,D,0.7,0.5,0.35,0.35,0.0875,0.172,0.23500000000000001,0.3333333333333333,0.3333333333333333,18,17,0.1111111111111111,0.12777777777777782,0.09411764705882353,0.07058823529411766,0.6444444444444445,0.5916666666666667,0.5941176470588234,0.6029411764705882,0.3722222222222222,0.3555555555555555,0.33235294117647063,0.29705882352941176,0.35185185185185186,0.4705882352941176,17.0,7.0,0.03888888888888889,0.05555555555555555,0.05294117647058823,0.023529411764705882,0.0,0.0,0.4444444444444444,0.5555555555555555
1327,E0,26/12/08,Wigan,Newcastle,0.2,0.1,0.1,0.0,H,H,0.55,0.25,0.25,0.15,0.11100000000000002,0.16299999999999998,0.157,1.0,0.0,17,18,0.12352941176470586,0.11764705882352941,0.13333333333333333,0.13888888888888892,0.6323529411764705,0.5294117647058822,0.4694444444444444,0.6694444444444445,0.3264705882352941,0.2529411764705883,0.2555555555555556,0.3305555555555555,0.4313725490196078,0.40740740740740733,20.0,13.0,0.058823529411764705,0.05294117647058823,0.05,0.08333333333333336,0.0,0.0,0.6666666666666666,0.7777777777777777
1328,E0,28/12/08,Arsenal,Portsmouth,0.1,0.0,0.0,0.0,H,D,0.55,0.2,0.35,0.15,0.06899999999999999,0.213,0.4335,1.0,0.0,19,19,0.168421052631579,0.12105263157894738,0.1105263157894737,0.16842105263157897,0.7368421052631581,0.4526315789473684,0.6052631578947368,0.6394736842105263,0.42368421052631583,0.25263157894736843,0.3394736842105262,0.3368421052631579,0.5614035087719299,0.4035087719298245,1.0,14.0,0.06842105263157895,0.047368421052631574,0.03684210526315789,0.06842105263157895,0.0,0.0,0.3333333333333333,0.0
1329,E0,28/12/08,Blackburn,Man City,0.2,0.2,0.1,0.0,D,H,0.55,0.65,0.3,0.15,0.125,0.16299999999999998,0.137,0.3333333333333333,0.3333333333333333,19,19,0.10526315789473684,0.17894736842105266,0.18947368421052632,0.1473684210526316,0.5105263157894737,0.5684210526315789,0.6289473684210527,0.5684210526315789,0.25,0.3,0.381578947368421,0.3105263157894737,0.2982456140350877,0.3684210526315789,3.0,10.0,0.057894736842105256,0.06315789473684211,0.09473684210526317,0.042105263157894736,0.0,0.0,0.4444444444444444,0.3333333333333333
1330,E0,28/12/08,Bolton,Wigan,0.0,0.1,0.0,0.1,A,A,0.7,0.5,0.4,0.35,0.1095,0.1615,0.1635,0.0,1.0,19,18,0.11578947368421055,0.14210526315789473,0.12777777777777777,0.11666666666666667,0.631578947368421,0.7052631578947369,0.6277777777777778,0.5138888888888888,0.34736842105263155,0.381578947368421,0.3222222222222222,0.2472222222222223,0.40350877192982454,0.4629629629629629,4.0,20.0,0.0736842105263158,0.06842105263157895,0.061111111111111116,0.049999999999999996,0.0,0.0,0.3333333333333333,0.6666666666666666
1331,E0,28/12/08,Everton,Sunderland,0.3,0.0,0.2,0.0,H,H,0.5,0.4,0.3,0.25,0.0895,0.16999999999999998,0.2285,1.0,0.0,19,19,0.12631578947368424,0.13157894736842105,0.1105263157894737,0.1368421052631579,0.5342105263157896,0.5947368421052632,0.531578947368421,0.6394736842105263,0.28684210526315795,0.35789473684210527,0.27631578947368424,0.38947368421052636,0.5087719298245613,0.38596491228070173,6.0,16.0,0.031578947368421054,0.042105263157894736,0.04736842105263158,0.06842105263157895,0.0,0.0,0.7777777777777777,0.7777777777777778
1332,E0,28/12/08,Fulham,Chelsea,0.2,0.2,0.1,0.0,D,H,0.25,0.95,0.1,0.7,0.305,0.181,0.079,0.3333333333333333,0.3333333333333333,18,19,0.08888888888888889,0.06666666666666668,0.2,0.0368421052631579,0.5888888888888888,0.6083333333333333,0.7921052631578948,0.43421052631578955,0.3333333333333333,0.3,0.47368421052631576,0.22894736842105262,0.4629629629629629,0.7192982456140352,7.0,5.0,0.049999999999999996,0.022222222222222223,0.12105263157894738,0.02631578947368421,0.0,0.0,0.5555555555555555,0.5555555555555555
1333,E0,28/12/08,Newcastle,Liverpool,0.1,0.5,0.1,0.2,A,A,0.5,0.85,0.35,0.6,0.22400000000000003,0.172,0.0895,0.0,1.0,19,19,0.13157894736842105,0.14210526315789476,0.15789473684210528,0.06315789473684212,0.45789473684210524,0.6631578947368422,0.736842105263158,0.34736842105263155,0.25000000000000006,0.32631578947368417,0.37105263157894736,0.17368421052631575,0.3859649122807017,0.7368421052631581,13.0,9.0,0.04736842105263158,0.0842105263157895,0.05789473684210528,0.042105263157894736,0.0,0.0,0.6666666666666666,0.5555555555555555
1334,E0,28/12/08,West Brom,Tottenham,0.2,0.0,0.0,0.0,H,D,0.85,0.2,0.55,0.15,0.16499999999999998,0.16499999999999998,0.10700000000000001,1.0,0.0,19,19,0.0736842105263158,0.1842105263157895,0.10526315789473684,0.12105263157894741,0.5894736842105263,0.7078947368421054,0.6473684210526316,0.5868421052631579,0.3026315789473684,0.4473684210526316,0.3710526315789473,0.3552631578947368,0.2631578947368421,0.3508771929824561,18.0,17.0,0.021052631578947368,0.09473684210526316,0.03684210526315789,0.05263157894736842,0.0,0.0,0.3333333333333333,0.2222222222222222
1335,E0,28/12/08,West Ham,Stoke,0.2,0.1,0.0,0.1,H,A,0.75,0.4,0.35,0.25,0.086,0.17250000000000001,0.2455,1.0,0.0,19,19,0.11578947368421055,0.14210526315789476,0.08947368421052633,0.16315789473684214,0.5763157894736842,0.7605263157894736,0.3815789473684211,0.6526315789473683,0.31315789473684214,0.41052631578947363,0.18157894736842106,0.4026315789473684,0.3859649122807017,0.35087719298245607,19.0,15.0,0.07368421052631581,0.042105263157894736,0.01578947368421053,0.08947368421052632,0.0,0.0,0.4444444444444444,0.1111111111111111
1336,E0,29/12/08,Man United,Middlesbrough,0.1,0.0,0.0,0.0,H,D,1.0,0.35,0.65,0.1,0.06,0.2975,0.728,1.0,0.0,17,19,0.16470588235294123,0.058823529411764705,0.08947368421052633,0.1473684210526316,0.8147058823529412,0.47941176470588237,0.5578947368421051,0.7236842105263158,0.5470588235294117,0.25882352941176473,0.3,0.4052631578947368,0.6862745098039216,0.3508771929824561,11.0,12.0,0.0823529411764706,0.023529411764705882,0.02631578947368421,0.03684210526315789,0.0,0.0,0.7777777777777777,0.1111111111111111
1337,E0,30/12/08,Hull,Aston Villa,0.0,0.1,0.0,0.0,A,D,0.4,0.35,0.15,0.15,0.1965,0.1715,0.095,0.0,1.0,19,19,0.14736842105263162,0.18947368421052638,0.16842105263157894,0.11578947368421051,0.5578947368421051,0.7473684210526315,0.5078947368421053,0.581578947368421,0.3105263157894737,0.4236842105263157,0.2868421052631579,0.32368421052631574,0.4736842105263157,0.6140350877192983,8.0,2.0,0.05789473684210527,0.09473684210526317,0.057894736842105256,0.05263157894736842,0.0,0.0,0.1111111111111111,0.7777777777777778
1338,E0,10/01/09,Arsenal,Bolton,0.1,0.0,0.0,0.0,H,D,0.7,0.1,0.45,0.1,0.0675,0.22000000000000003,0.479,1.0,0.0,20,20,0.16500000000000006,0.11500000000000002,0.11000000000000003,0.14,0.7275000000000003,0.43999999999999995,0.635,0.6950000000000001,0.42000000000000004,0.2475,0.35,0.37999999999999995,0.5833333333333334,0.3833333333333333,1.0,4.0,0.065,0.045,0.07,0.07,0.0,0.0,0.5555555555555555,0.3333333333333333
1339,E0,10/01/09,Aston Villa,West Brom,0.2,0.1,0.2,0.0,H,H,1.0,0.45,0.65,0.3,0.06949999999999999,0.21349999999999997,0.4365,1.0,0.0,20,20,0.165,0.10999999999999999,0.08,0.17500000000000002,0.5,0.5725,0.6024999999999999,0.6825,0.28,0.31499999999999995,0.315,0.4325,0.6333333333333333,0.3,2.0,18.0,0.05499999999999999,0.049999999999999996,0.02,0.09,0.0,0.0,0.7777777777777777,0.6666666666666666
1340,E0,10/01/09,Everton,Hull,0.2,0.0,0.2,0.0,H,H,0.4,0.25,0.25,0.0,0.08149999999999999,0.179,0.2815,1.0,0.0,20,20,0.13500000000000004,0.125,0.14000000000000004,0.18500000000000005,0.5325000000000001,0.5850000000000001,0.5499999999999999,0.7274999999999998,0.28750000000000003,0.3525,0.30250000000000005,0.41,0.5333333333333333,0.4499999999999999,6.0,8.0,0.04,0.039999999999999994,0.05500000000000001,0.09000000000000001,0.0,0.0,0.7777777777777777,0.0
1341,E0,10/01/09,Middlesbrough,Sunderland,0.1,0.1,0.1,0.0,D,H,0.45,0.5,0.15,0.25,0.10900000000000001,0.162,0.1645,0.3333333333333333,0.3333333333333333,20,20,0.08500000000000002,0.14500000000000002,0.10500000000000001,0.145,0.5474999999999999,0.7375,0.525,0.6325000000000001,0.29,0.4175,0.275,0.385,0.3333333333333333,0.36666666666666664,12.0,16.0,0.025,0.034999999999999996,0.045,0.075,0.0,0.0,0.0,0.4444444444444444
1342,E0,10/01/09,Newcastle,West Ham,0.2,0.2,0.1,0.1,D,D,1.0,0.6,0.6,0.55,0.10800000000000001,0.1625,0.1655,0.3333333333333333,0.3333333333333333,20,20,0.13,0.16000000000000003,0.12000000000000004,0.14000000000000004,0.45999999999999996,0.6725000000000001,0.5850000000000001,0.7424999999999999,0.255,0.33999999999999997,0.31500000000000006,0.40249999999999997,0.3666666666666666,0.41666666666666663,13.0,19.0,0.05,0.09000000000000002,0.07000000000000002,0.045,0.0,0.0,0.3333333333333333,0.6666666666666666
