,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
199,E0,2006-01-02,,Portsmouth,Bolton,0.1,0.1,0.0,0.0,D,D,0.65,0.4,0.25,0.1,0.14250000000000002,0.16999999999999998,0.131,0.3333333333333333,0.3333333333333333,20,18,0.07500000000000002,0.155,0.12777777777777782,0.09999999999999999,0.485,0.5075,0.5111111111111111,0.48055555555555546,0.27,0.265,0.25833333333333336,0.26666666666666666,0.2833333333333333,0.5740740740740742,18.0,7.0,0.03,0.06999999999999999,0.05555555555555555,0.03333333333333334,0.17197620650179796,0.2076273757417314,0.4444444444444444,0.4444444444444444,0.27777777777777785,0.5567010309278351,0.4946236559139786,0.5054347826086958
200,E0,2006-01-04,,Arsenal,Aston Villa,0.5,0.0,0.2,0.0,H,H,1.0,0.45,0.8,0.2,0.0675,0.2625,0.669,1.0,0.0,20,21,0.14500000000000002,0.09,0.11428571428571428,0.14285714285714285,0.5725000000000001,0.3625,0.4738095238095238,0.5785714285714286,0.35250000000000004,0.19750000000000004,0.24047619047619043,0.3071428571428572,0.55,0.36507936507936506,6.0,13.0,0.08,0.05500000000000001,0.04285714285714285,0.07142857142857142,0.17569998167613154,0.20512741012819888,0.4444444444444444,0.3333333333333333,0.41134751773049644,0.6157205240174671,0.47524752475247534,0.5075376884422109
201,E0,2006-01-04,,Birmingham,Chelsea,0.0,0.0,0.0,0.0,D,D,0.2,0.65,0.05,0.2,0.65,0.25,0.06999999999999999,0.3333333333333333,0.3333333333333333,20,21,0.07,0.15000000000000005,0.2095238095238095,0.047619047619047616,0.43500000000000005,0.5625,0.6928571428571428,0.3380952380952381,0.22000000000000003,0.29750000000000004,0.3857142857142858,0.16190476190476194,0.2333333333333333,0.888888888888889,19.0,1.0,0.034999999999999996,0.07999999999999999,0.07142857142857142,0.03809523809523809,0.20557321690996253,0.09806666560587858,0.2222222222222222,0.7777777777777778,0.3181818181818182,0.5057471264367817,0.5432098765432097,0.5567010309278352
202,E0,2006-01-04,,Bolton,Man United,0.1,0.2,0.1,0.1,A,D,0.35,0.7,0.1,0.5,0.2165,0.17250000000000001,0.1,0.0,1.0,19,21,0.12631578947368424,0.09999999999999999,0.20476190476190478,0.10000000000000002,0.5052631578947369,0.4894736842105263,0.6880952380952381,0.47619047619047616,0.25,0.2657894736842105,0.38095238095238093,0.26904761904761904,0.56140350877193,0.6984126984126984,7.0,2.0,0.05263157894736842,0.03157894736842106,0.09523809523809523,0.06190476190476191,0.21015687977243583,0.18627887477940783,0.2222222222222222,0.4444444444444444,0.505263157894737,0.49479166666666663,0.5375000000000001,0.5536332179930795
203,E0,2006-01-04,,Everton,Sunderland,0.2,0.2,0.2,0.1,D,H,0.8,0.8,0.4,0.4,0.0685,0.25,0.5095,0.3333333333333333,0.3333333333333333,20,19,0.05499999999999999,0.15,0.0736842105263158,0.18947368421052632,0.4549999999999999,0.65,0.42368421052631583,0.605263157894737,0.25749999999999995,0.32749999999999996,0.2394736842105263,0.3447368421052631,0.33333333333333337,0.10526315789473684,16.0,20.0,0.039999999999999994,0.05,0.04736842105263158,0.07368421052631578,0.22291349977040134,0.16244900981585375,0.3333333333333333,0.1111111111111111,0.21359223300970875,0.5659340659340659,0.3076923076923077,0.5652173913043478
204,E0,2006-01-04,,Fulham,Portsmouth,0.1,0.3,0.1,0.2,A,A,0.5,0.5,0.2,0.35,0.0975,0.16999999999999998,0.22000000000000003,0.0,1.0,20,21,0.11499999999999999,0.14500000000000002,0.07619047619047621,0.1523809523809524,0.45500000000000007,0.575,0.4928571428571428,0.5023809523809524,0.215,0.3025,0.2690476190476191,0.2571428571428572,0.33333333333333337,0.2857142857142857,16.0,18.0,0.075,0.05499999999999999,0.02857142857142857,0.06666666666666667,0.18267509778165297,0.17596248011243212,0.1111111111111111,0.4444444444444444,0.5348837209302325,0.47252747252747246,0.28318584070796465,0.5458937198067634
205,E0,2006-01-04,,Newcastle,Tottenham,0.3,0.1,0.3,0.1,H,H,0.7,0.5,0.55,0.25,0.14250000000000002,0.16499999999999998,0.1375,1.0,0.0,20,20,0.09,0.12,0.14500000000000002,0.09,0.4225,0.58,0.5275,0.48250000000000004,0.24500000000000002,0.30250000000000005,0.2925000000000001,0.2700000000000001,0.41666666666666663,0.6166666666666666,12.0,4.0,0.030000000000000006,0.05500000000000001,0.039999999999999994,0.049999999999999996,0.17832653183121827,0.18018554519738006,0.0,0.6666666666666666,0.36734693877551017,0.5798816568047338,0.49572649572649563,0.5545023696682466
206,E0,2006-01-04,,West Brom,Liverpool,0.0,0.2,0.0,0.2,A,A,0.4,0.65,0.2,0.2,0.3465,0.19,0.081,0.0,1.0,20,19,0.095,0.14500000000000002,0.14210526315789476,0.05263157894736842,0.40249999999999997,0.5875000000000001,0.7421052631578948,0.2736842105263158,0.20999999999999996,0.3400000000000001,0.39736842105263154,0.14736842105263157,0.31666666666666665,0.7192982456140351,18.0,3.0,0.039999999999999994,0.065,0.06842105263157894,0.021052631578947368,0.1903957625232046,0.15317030866806094,0.3333333333333333,0.7777777777777778,0.45238095238095244,0.5217391304347826,0.3576158940397352,0.5354609929078012
207,E0,2006-01-05,,Man United,Middlesbrough,0.0,0.0,0.0,0.0,D,D,0.85,0.5,0.3,0.3,0.064,0.3,0.6,0.3333333333333333,0.3333333333333333,22,19,0.20454545454545459,0.10000000000000003,0.12105263157894736,0.14736842105263162,0.6886363636363636,0.47045454545454546,0.5789473684210528,0.6,0.38636363636363635,0.2613636363636363,0.3052631578947369,0.32894736842105265,0.712121212121212,0.3684210526315789,2.0,16.0,0.09545454545454546,0.06363636363636364,0.05789473684210527,0.03684210526315789,0.1836806293415373,0.2367728853811468,0.6666666666666666,0.2222222222222222,0.5294117647058825,0.5610561056105611,0.39655172413793094,0.5272727272727272
208,E0,2006-01-05,,Sunderland,Arsenal,0.0,0.3,0.0,0.3,A,A,0.35,0.35,0.1,0.2,0.6,0.27749999999999997,0.0665,0.0,1.0,20,21,0.08,0.19,0.1619047619047619,0.08571428571428572,0.44250000000000006,0.6150000000000001,0.592857142857143,0.3666666666666667,0.2475,0.3475,0.3738095238095238,0.19761904761904764,0.11666666666666665,0.5714285714285714,20.0,5.0,0.05,0.07999999999999999,0.08571428571428572,0.05238095238095238,0.17403362595832067,0.16906478212660542,0.2222222222222222,0.4444444444444444,0.32323232323232326,0.559322033898305,0.43312101910828027,0.6305220883534135
209,E0,2006-01-05,,West Brom,West Ham,0.0,0.1,0.0,0.1,A,A,0.8,0.5,0.2,0.25,0.12,0.16999999999999998,0.1525,0.0,1.0,21,21,0.09047619047619047,0.14761904761904765,0.1380952380952381,0.13809523809523813,0.40238095238095234,0.5904761904761906,0.4404761904761904,0.661904761904762,0.2095238095238095,0.3333333333333334,0.19285714285714284,0.3595238095238096,0.30158730158730157,0.4603174603174603,18.0,10.0,0.03809523809523809,0.07142857142857142,0.047619047619047616,0.06666666666666668,0.18508399896912314,0.22243846577541607,0.3333333333333333,0.3333333333333333,0.4318181818181819,0.5207100591715976,0.7160493827160495,0.43783783783783786
210,E0,2006-01-14,,Arsenal,Middlesbrough,0.7,0.0,0.4,0.0,H,H,1.0,0.25,0.85,0.1,0.06949999999999999,0.26,0.525,1.0,0.0,22,20,0.16818181818181818,0.08181818181818182,0.11499999999999999,0.14000000000000004,0.5818181818181819,0.36590909090909096,0.5750000000000001,0.6124999999999999,0.36590909090909096,0.19318181818181818,0.30500000000000005,0.3275,0.5909090909090909,0.3666666666666666,4.0,14.0,0.09545454545454546,0.05,0.05500000000000001,0.034999999999999996,0.1629099136272053,0.24679658196857096,0.6666666666666666,0.2222222222222222,0.4596273291925465,0.62890625,0.37704918032786877,0.5304347826086957
211,E0,2006-01-14,,Aston Villa,West Ham,0.1,0.2,0.1,0.0,A,H,0.7,0.5,0.4,0.35,0.101,0.17450000000000002,0.2105,0.0,1.0,22,22,0.10909090909090909,0.1590909090909091,0.13636363636363638,0.13181818181818186,0.47272727272727266,0.5977272727272728,0.4431818181818181,0.6681818181818183,0.2386363636363636,0.3295454545454546,0.19545454545454544,0.3522727272727273,0.34848484848484845,0.4848484848484848,13.0,8.0,0.0409090909090909,0.07727272727272727,0.05,0.06363636363636364,0.19745620017401178,0.22311363522376518,0.2222222222222222,0.6666666666666666,0.4571428571428572,0.5048076923076923,0.6976744186046513,0.44102564102564107
212,E0,2006-01-14,,Blackburn,Bolton,0.0,0.0,0.0,0.0,D,D,0.9,0.15,0.15,0.05,0.1125,0.16299999999999998,0.1925,0.3333333333333333,0.3333333333333333,20,20,0.13999999999999999,0.135,0.12500000000000006,0.10500000000000001,0.5425,0.5025,0.49749999999999994,0.4999999999999999,0.28500000000000003,0.2525,0.2425,0.27749999999999997,0.5,0.5333333333333334,10.0,8.0,0.06,0.05499999999999999,0.05499999999999999,0.035,0.2019685036858001,0.20610490954112687,1.0,0.1111111111111111,0.4912280701754385,0.5253456221198157,0.5154639175257735,0.4874371859296483
213,E0,2006-01-14,,Charlton,Birmingham,0.2,0.0,0.1,0.0,H,H,0.55,0.7,0.2,0.25,0.11299999999999999,0.1655,0.2,1.0,0.0,18,21,0.1277777777777778,0.15000000000000002,0.06666666666666668,0.1428571428571429,0.55,0.6750000000000003,0.4238095238095238,0.5666666666666667,0.2666666666666667,0.33888888888888885,0.2119047619047619,0.2928571428571429,0.4629629629629629,0.23809523809523805,12.0,19.0,0.061111111111111116,0.049999999999999996,0.03333333333333333,0.07619047619047618,0.18627096085090433,0.2141351469205352,0.3333333333333333,0.2222222222222222,0.47916666666666663,0.4848484848484849,0.31460674157303375,0.5
214,E0,2006-01-14,,Fulham,Newcastle,0.1,0.0,0.0,0.0,H,D,0.6,0.3,0.25,0.2,0.11750000000000001,0.16799999999999998,0.1665,1.0,0.0,21,21,0.11428571428571428,0.1523809523809524,0.09999999999999998,0.11904761904761904,0.4571428571428572,0.5714285714285714,0.43571428571428567,0.5761904761904761,0.21428571428571427,0.30476190476190473,0.25952380952380955,0.30000000000000004,0.3174603174603175,0.44444444444444436,17.0,12.0,0.0761904761904762,0.06190476190476189,0.042857142857142864,0.05714285714285715,0.18900164085074,0.18007954123772615,0.1111111111111111,0.3333333333333333,0.5333333333333333,0.46874999999999994,0.38532110091743105,0.5956284153005466
215,E0,2006-01-14,,Liverpool,Tottenham,0.1,0.0,0.0,0.0,H,D,0.8,0.3,0.6,0.1,0.08499999999999999,0.182,0.323,1.0,0.0,20,21,0.14500000000000005,0.05,0.14285714285714288,0.1,0.7375,0.28,0.5261904761904761,0.4928571428571428,0.38749999999999996,0.15,0.29047619047619055,0.2833333333333334,0.7333333333333333,0.5873015873015872,3.0,5.0,0.07499999999999998,0.02,0.04285714285714285,0.06190476190476189,0.1494542296290326,0.18185003015788023,0.7777777777777777,0.3333333333333333,0.37419354838709695,0.5254237288135593,0.4918032786885245,0.5520361990950229
216,E0,2006-01-14,,Man City,Man United,0.3,0.1,0.2,0.0,H,H,0.6,0.65,0.35,0.2,0.275,0.1775,0.093,1.0,0.0,21,23,0.14285714285714285,0.10476190476190479,0.19565217391304351,0.09565217391304351,0.5809523809523809,0.419047619047619,0.6956521739130435,0.4717391304347826,0.3095238095238096,0.18809523809523812,0.3826086956521739,0.26304347826086955,0.4920634920634921,0.6956521739130435,9.0,2.0,0.07142857142857144,0.052380952380952375,0.09130434782608696,0.06086956521739131,0.1892183720731446,0.19470524620188917,0.4444444444444444,0.4444444444444444,0.4615384615384614,0.5327868852459018,0.5113636363636365,0.55
217,E0,2006-01-14,,Portsmouth,Everton,0.0,0.1,0.0,0.1,A,A,0.7,0.45,0.4,0.15,0.11750000000000001,0.16499999999999998,0.1625,0.0,1.0,22,21,0.08636363636363639,0.15000000000000002,0.06190476190476189,0.1523809523809524,0.49318181818181817,0.5022727272727272,0.47142857142857136,0.6571428571428571,0.2727272727272727,0.2545454545454546,0.2642857142857143,0.33095238095238094,0.3181818181818182,0.3333333333333333,16.0,17.0,0.03636363636363637,0.06818181818181818,0.047619047619047616,0.05238095238095238,0.18230657202697975,0.2310672060987247,0.7777777777777777,0.4444444444444444,0.3166666666666668,0.5529953917050691,0.23423423423423417,0.5606060606060607
218,E0,2006-01-15,,Sunderland,Chelsea,0.1,0.2,0.1,0.1,A,D,0.5,1.0,0.35,0.65,0.95,0.32,0.062,0.0,1.0,21,22,0.0761904761904762,0.19523809523809527,0.19999999999999998,0.04545454545454545,0.43809523809523815,0.6023809523809525,0.6909090909090909,0.33181818181818185,0.24047619047619045,0.34047619047619043,0.3772727272727273,0.15681818181818186,0.11111111111111109,0.8636363636363636,20.0,1.0,0.047619047619047616,0.09047619047619047,0.06818181818181818,0.03636363636363636,0.16734905687172463,0.11112607840251996,0.1111111111111111,0.5555555555555555,0.3168316831683169,0.5489130434782608,0.5301204819277108,0.5460526315789475
219,E0,2006-01-15,,Wigan,West Brom,0.0,0.1,0.0,0.0,A,D,1.0,0.35,0.6,0.3,0.10400000000000001,0.16599999999999998,0.22999999999999998,0.0,1.0,20,22,0.12500000000000003,0.11999999999999997,0.08636363636363636,0.14545454545454548,0.5174999999999998,0.595,0.42045454545454547,0.5863636363636364,0.24999999999999994,0.31999999999999995,0.20909090909090908,0.32954545454545464,0.5666666666666667,0.28787878787878785,8.0,18.0,0.06,0.06500000000000002,0.03636363636363636,0.07272727272727274,0.18208957326373437,0.1874570987268492,0.6666666666666666,0.0,0.5000000000000002,0.48309178743961356,0.4130434782608696,0.49729729729729727
220,E0,2006-01-21,,Birmingham,Portsmouth,0.5,0.0,0.2,0.0,H,H,0.45,0.5,0.3,0.2,0.1075,0.1655,0.19,1.0,0.0,22,23,0.06363636363636364,0.1454545454545455,0.08260869565217394,0.14782608695652175,0.43636363636363634,0.5659090909090909,0.5021739130434782,0.49999999999999994,0.21363636363636365,0.2886363636363637,0.2782608695652174,0.25000000000000006,0.22727272727272724,0.30434782608695654,19.0,18.0,0.031818181818181815,0.07727272727272727,0.034782608695652174,0.06956521739130435,0.21144118983627846,0.1852815720254599,0.2222222222222222,0.4444444444444444,0.2978723404255319,0.48958333333333337,0.29687500000000006,0.5541125541125541
221,E0,2006-01-21,,Bolton,Man City,0.2,0.0,0.2,0.0,H,H,0.55,0.45,0.3,0.1,0.12250000000000001,0.1655,0.1675,1.0,0.0,21,22,0.1190476190476191,0.1,0.14999999999999997,0.10454545454545458,0.4809523809523809,0.519047619047619,0.5818181818181818,0.4295454545454545,0.2333333333333333,0.27142857142857146,0.3113636363636364,0.18863636363636366,0.523809523809524,0.5151515151515151,9.0,7.0,0.052380952380952375,0.03333333333333334,0.07727272727272728,0.049999999999999996,0.20812520838462184,0.19634210637838964,0.2222222222222222,0.7777777777777777,0.5102040816326533,0.48514851485148514,0.4817518248175181,0.5351562500000001
222,E0,2006-01-21,,Everton,Arsenal,0.1,0.0,0.1,0.0,H,H,0.45,0.7,0.15,0.25,0.3,0.18,0.0875,1.0,0.0,22,23,0.06363636363636363,0.14545454545454548,0.19130434782608696,0.0782608695652174,0.47045454545454535,0.6590909090909091,0.6000000000000001,0.36086956521739133,0.2590909090909091,0.33409090909090905,0.3869565217391305,0.1891304347826087,0.36363636363636365,0.6086956521739131,13.0,4.0,0.05,0.05,0.10869565217391304,0.04782608695652174,0.2319610409120564,0.1576352097986219,0.7777777777777777,1.0,0.24561403508771926,0.5507246376811595,0.4943820224719101,0.644927536231884
223,E0,2006-01-21,,Middlesbrough,Wigan,0.2,0.3,0.0,0.2,A,A,0.35,0.8,0.2,0.5,0.11000000000000001,0.1655,0.19,0.0,1.0,21,21,0.10952380952380951,0.1666666666666667,0.11904761904761907,0.11904761904761903,0.5595238095238096,0.6309523809523808,0.5404761904761903,0.5833333333333333,0.29523809523809524,0.3523809523809524,0.2666666666666666,0.319047619047619,0.34920634920634913,0.5396825396825398,17.0,9.0,0.05238095238095238,0.05238095238095238,0.05714285714285714,0.06190476190476192,0.23702492214005738,0.18824943115467702,0.2222222222222222,0.3333333333333333,0.3709677419354838,0.527659574468085,0.4464285714285716,0.4933920704845815
224,E0,2006-01-21,,Newcastle,Blackburn,0.0,0.1,0.0,0.0,A,D,0.6,0.3,0.15,0.1,0.12,0.1655,0.1705,0.0,1.0,22,21,0.09545454545454544,0.11818181818181818,0.13333333333333333,0.1285714285714286,0.4295454545454545,0.5772727272727273,0.5595238095238095,0.48571428571428565,0.25681818181818183,0.2977272727272728,0.27857142857142864,0.24285714285714283,0.4242424242424242,0.4920634920634921,12.0,10.0,0.040909090909090916,0.05454545454545456,0.05714285714285714,0.052380952380952375,0.17960275828255548,0.20418577423669157,0.3333333333333333,0.7777777777777778,0.37168141592920345,0.597883597883598,0.47863247863247854,0.497872340425532
225,E0,2006-01-21,,Tottenham,Aston Villa,0.0,0.0,0.0,0.0,D,D,1.0,0.2,0.65,0.05,0.08499999999999999,0.185,0.3,0.3333333333333333,0.3333333333333333,22,23,0.13636363636363638,0.1,0.10869565217391304,0.16086956521739132,0.5159090909090909,0.5068181818181818,0.48260869565217385,0.5934782608695653,0.28181818181818186,0.2977272727272728,0.24565217391304345,0.3304347826086957,0.5606060606060606,0.3333333333333333,6.0,15.0,0.0409090909090909,0.05909090909090908,0.04347826086956521,0.07391304347826087,0.1776596773655405,0.20203833808398985,0.3333333333333333,0.1111111111111111,0.4838709677419355,0.5462555066079297,0.4424778761061947,0.509009009009009
226,E0,2006-01-21,,West Brom,Sunderland,0.0,0.1,0.0,0.0,A,D,0.5,0.35,0.25,0.1,0.0955,0.175,0.26,0.0,1.0,23,22,0.08695652173913043,0.13913043478260873,0.07727272727272728,0.1954545454545455,0.41739130434782606,0.6043478260869566,0.440909090909091,0.6204545454545456,0.21304347826086953,0.34130434782608704,0.24545454545454543,0.35454545454545455,0.3188405797101449,0.10606060606060605,16.0,20.0,0.034782608695652174,0.06956521739130435,0.05,0.09090909090909091,0.1928479461288788,0.16072175313134707,0.3333333333333333,0.1111111111111111,0.4081632653061225,0.5104166666666666,0.3148148148148149,0.5567010309278349
227,E0,2006-01-22,,Chelsea,Charlton,0.1,0.1,0.1,0.0,D,H,0.6,0.45,0.35,0.25,0.06,0.35,1.0,0.3333333333333333,0.3333333333333333,23,19,0.19999999999999998,0.047826086956521734,0.13157894736842107,0.14210526315789476,0.7043478260869567,0.33913043478260874,0.55,0.6763157894736844,0.3891304347826087,0.16521739130434784,0.26315789473684215,0.33421052631578946,0.8695652173913043,0.4912280701754385,1.0,11.0,0.06956521739130435,0.03913043478260869,0.06315789473684212,0.047368421052631574,0.10723139562777644,0.18461817823069288,0.5555555555555555,0.6666666666666666,0.5139664804469273,0.552469135802469,0.5,0.47846889952153115
228,E0,2006-01-22,,Man United,Liverpool,0.1,0.0,0.0,0.0,H,D,0.35,0.55,0.2,0.35,0.12,0.16299999999999998,0.1675,1.0,0.0,24,21,0.19166666666666668,0.10416666666666669,0.1428571428571429,0.047619047619047616,0.69375,0.4770833333333333,0.7404761904761906,0.28095238095238095,0.375,0.2666666666666666,0.3976190476190476,0.14761904761904762,0.6666666666666666,0.746031746031746,2.0,3.0,0.08750000000000001,0.06666666666666667,0.07142857142857142,0.01904761904761905,0.20100671622633273,0.1466069933955742,0.4444444444444444,0.7777777777777777,0.5111111111111112,0.5405405405405406,0.35928143712574867,0.5369774919614146
229,E0,2006-01-23,,West Ham,Fulham,0.2,0.1,0.2,0.0,H,H,0.45,0.6,0.25,0.3,0.1125,0.16999999999999998,0.175,1.0,0.0,23,22,0.13913043478260873,0.1304347826086957,0.11363636363636363,0.14545454545454548,0.4456521739130434,0.6695652173913045,0.4636363636363637,0.5590909090909091,0.20217391304347823,0.35434782608695653,0.2159090909090909,0.3,0.5072463768115941,0.3484848484848485,8.0,15.0,0.04782608695652174,0.06521739130434784,0.07272727272727274,0.05909090909090908,0.22658023247940615,0.1881193079131596,1.0,0.3333333333333333,0.688172043010753,0.45365853658536587,0.5263157894736842,0.4656862745098039
230,E0,2006-01-31,,Charlton,West Brom,0.0,0.0,0.0,0.0,D,D,0.6,0.6,0.45,0.3,0.0955,0.175,0.24,0.3333333333333333,0.3333333333333333,20,24,0.13000000000000003,0.14000000000000004,0.08333333333333333,0.13750000000000004,0.545,0.6725000000000001,0.42083333333333334,0.5937500000000001,0.26250000000000007,0.33499999999999996,0.21458333333333332,0.33125000000000004,0.4833333333333333,0.3055555555555555,11.0,16.0,0.06000000000000001,0.049999999999999996,0.03333333333333333,0.06666666666666667,0.19924790801908263,0.19881420962154692,0.7777777777777778,0.3333333333333333,0.49523809523809526,0.4816513761467891,0.3883495145631068,0.5099009900990099
231,E0,2006-01-31,,Fulham,Tottenham,0.1,0.0,0.0,0.0,H,D,0.6,0.35,0.4,0.15,0.145,0.16299999999999998,0.132,1.0,0.0,23,23,0.11304347826086956,0.14782608695652175,0.13043478260869568,0.09565217391304348,0.46956521739130436,0.5543478260869564,0.5369565217391304,0.4934782608695652,0.21956521739130433,0.29782608695652174,0.2978260869565218,0.28695652173913044,0.33333333333333337,0.5507246376811594,15.0,5.0,0.06956521739130435,0.06521739130434781,0.03913043478260869,0.056521739130434775,0.18685006001376547,0.18307018440000797,0.3333333333333333,0.1111111111111111,0.5148514851485149,0.46759259259259256,0.43795620437956206,0.5546558704453443
232,E0,2006-01-31,,Sunderland,Middlesbrough,0.0,0.3,0.0,0.2,A,A,0.7,0.35,0.35,0.2,0.14250000000000002,0.16499999999999998,0.1325,0.0,1.0,23,22,0.0782608695652174,0.18695652173913047,0.11363636363636363,0.17272727272727276,0.43695652173913047,0.6152173913043479,0.55,0.6386363636363636,0.23913043478260865,0.35000000000000003,0.29090909090909095,0.3590909090909091,0.14492753623188404,0.33333333333333326,20.0,17.0,0.04782608695652174,0.08695652173913043,0.05,0.05909090909090909,0.16834421038445865,0.2389907773898453,0.3333333333333333,0.1111111111111111,0.3272727272727274,0.5472636815920396,0.39062499999999994,0.5289256198347108
233,E0,2006-01-31,,Wigan,Everton,0.1,0.1,0.1,0.1,D,D,0.7,0.4,0.3,0.3,0.12,0.1655,0.1675,0.3333333333333333,0.3333333333333333,22,23,0.1272727272727273,0.12272727272727271,0.06521739130434782,0.1391304347826087,0.5522727272727272,0.5727272727272726,0.46956521739130425,0.6608695652173913,0.2772727272727272,0.3136363636363636,0.25434782608695655,0.33043478260869563,0.5606060606060607,0.391304347826087,7.0,13.0,0.06363636363636363,0.059090909090909104,0.05217391304347827,0.04782608695652174,0.1924323541765277,0.23779078624220618,0.3333333333333333,0.7777777777777777,0.45901639344262307,0.5020576131687242,0.2564102564102564,0.5416666666666669
234,E0,2006-02-01,,Birmingham,Wigan,0.2,0.0,0.2,0.0,H,H,0.4,0.3,0.2,0.1,0.1275,0.16499999999999998,0.155,1.0,0.0,23,23,0.08260869565217392,0.13913043478260875,0.12608695652173915,0.1217391304347826,0.4369565217391304,0.5630434782608696,0.5586956521739129,0.5652173913043478,0.21739130434782608,0.28478260869565225,0.27826086956521734,0.31304347826086953,0.26086956521739124,0.5507246376811594,19.0,5.0,0.03913043478260869,0.07391304347826087,0.06521739130434782,0.06086956521739132,0.20872093559771707,0.19493183970087474,0.4444444444444444,0.4444444444444444,0.38000000000000006,0.4975124378109453,0.45312500000000017,0.4980544747081712
235,E0,2006-02-01,,Blackburn,Portsmouth,0.2,0.1,0.2,0.1,H,H,0.6,0.4,0.35,0.2,0.08549999999999999,0.18,0.3015,1.0,0.0,22,24,0.1318181818181818,0.12272727272727274,0.07916666666666669,0.1625,0.5477272727272727,0.49090909090909085,0.5020833333333333,0.49791666666666656,0.2704545454545455,0.23863636363636365,0.275,0.2520833333333334,0.5151515151515151,0.2916666666666667,10.0,18.0,0.05454545454545454,0.049999999999999996,0.03333333333333333,0.075,0.20648600834979333,0.183764645788956,0.7777777777777777,0.3333333333333333,0.48739495798319316,0.4937759336099586,0.28787878787878796,0.5477178423236515
236,E0,2006-02-01,,Bolton,Liverpool,0.2,0.2,0.1,0.0,D,H,0.6,0.75,0.35,0.35,0.2085,0.1675,0.10500000000000001,0.3333333333333333,0.3333333333333333,22,22,0.12272727272727278,0.09545454545454546,0.1363636363636364,0.05,0.4840909090909091,0.5159090909090908,0.7318181818181819,0.2840909090909091,0.23636363636363633,0.2636363636363636,0.39545454545454545,0.15000000000000002,0.5454545454545456,0.712121212121212,9.0,3.0,0.05909090909090908,0.03181818181818182,0.06818181818181818,0.018181818181818184,0.20670513497899182,0.14787454073530237,0.4444444444444444,0.6666666666666666,0.5192307692307695,0.48826291079812195,0.3448275862068967,0.5403726708074533
237,E0,2006-02-01,,Everton,Charlton,0.3,0.1,0.2,0.1,H,H,0.65,0.55,0.3,0.2,0.12,0.16499999999999998,0.1605,1.0,0.0,24,21,0.06666666666666667,0.1375,0.12380952380952384,0.13333333333333336,0.46666666666666656,0.6625,0.5476190476190477,0.6690476190476191,0.25625000000000003,0.32916666666666666,0.27142857142857146,0.3333333333333333,0.3888888888888889,0.47619047619047616,12.0,11.0,0.054166666666666675,0.05000000000000001,0.05714285714285715,0.047619047619047616,0.23829619186696882,0.2028983592610727,0.7777777777777778,0.5555555555555555,0.26016260162601623,0.549107142857143,0.45614035087719307,0.4956521739130435
238,E0,2006-02-01,,Fulham,Sunderland,0.2,0.1,0.1,0.1,H,D,0.6,0.5,0.45,0.35,0.081,0.1925,0.34900000000000003,1.0,0.0,24,24,0.1125,0.1416666666666667,0.07500000000000001,0.19166666666666668,0.47500000000000003,0.5458333333333333,0.4479166666666667,0.6041666666666667,0.22708333333333333,0.2916666666666667,0.24374999999999994,0.34375,0.36111111111111116,0.13888888888888887,14.0,20.0,0.06666666666666667,0.06249999999999999,0.04583333333333334,0.09166666666666667,0.18832610988074103,0.1696996546514963,0.6666666666666666,0.3333333333333333,0.4954128440366973,0.4780701754385965,0.3076923076923078,0.5441860465116277
239,E0,2006-02-01,,Newcastle,Middlesbrough,0.2,0.2,0.1,0.0,D,H,0.5,0.4,0.25,0.15,0.1105,0.16299999999999998,0.195,0.3333333333333333,0.3333333333333333,23,23,0.09130434782608694,0.11739130434782609,0.1217391304347826,0.16521739130434784,0.4369565217391304,0.5652173913043478,0.541304347826087,0.6413043478260869,0.2521739130434783,0.2891304347826087,0.28695652173913044,0.358695652173913,0.40579710144927533,0.3623188405797101,14.0,15.0,0.0391304347826087,0.05217391304347827,0.05652173913043478,0.05652173913043478,0.18287180899744132,0.23733356414652,0.3333333333333333,0.3333333333333333,0.36206896551724127,0.5771144278606967,0.4242424242424242,0.5301204819277108
