,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
122,E1,07/11/2020,15:00,Birmingham,Bournemouth,1,3,A,0,2,A,J Gillett,15,21,3,7,17,5,5,10,2,1,0,0,3.8,3.4,2.05,3.75,3.3,2.1,3.75,3.2,2.1,3.91,3.33,2.12,3.8,3.1,2.1,3.8,3.3,2.05,4.0,3.4,2.15,3.78,3.24,2.08,2.3,1.61,2.37,1.63,2.4,1.65,2.32,1.6,0.25,2.05,1.75,2.17,1.76,2.17,1.84,2.06,1.78,4.2,3.6,1.85,4.1,3.5,1.91,4.1,3.5,1.9,4.25,3.69,1.91,4.2,3.5,1.88,4.2,3.4,1.91,4.5,3.7,1.99,4.15,3.54,1.89,2.0,1.8,2.06,1.84,2.2,1.89,2.02,1.79,0.5,2.01,1.89,2.0,1.91,2.06,1.95,1.95,1.89
123,E1,07/11/2020,15:00,Blackburn,QPR,3,1,H,0,0,D,T Robinson,17,11,9,4,10,9,12,7,1,3,0,0,1.9,3.6,4.0,1.87,3.7,4.1,1.95,3.5,3.8,1.98,3.57,4.09,1.95,3.4,4.0,1.91,3.6,3.9,2.03,3.7,4.22,1.94,3.53,3.88,1.8,2.0,1.8,2.09,1.83,2.1,1.78,2.04,-0.5,1.94,1.96,1.98,1.93,2.0,1.98,1.94,1.89,2.0,3.6,3.6,1.95,3.6,3.8,2.0,3.5,3.6,2.0,3.74,3.83,2.0,3.4,3.7,2.0,3.6,3.6,2.08,3.75,3.94,1.99,3.56,3.68,1.72,2.1,1.77,2.14,1.81,2.15,1.75,2.08,-0.5,2.01,1.89,2.0,1.91,2.08,1.92,1.99,1.85
124,E1,07/11/2020,15:00,Brentford,Middlesbrough,0,0,D,0,0,D,J Linington,8,7,1,1,16,7,1,4,1,0,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.85,3.4,4.4,1.89,3.5,4.65,1.85,3.4,4.5,1.83,3.5,4.5,1.94,3.63,4.75,1.85,3.47,4.41,2.1,1.72,2.24,1.7,2.25,1.83,2.14,1.71,-0.5,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.0,1.85,3.3,4.75,1.85,3.4,4.6,1.85,3.3,4.6,1.91,3.41,4.7,1.85,3.25,4.75,1.87,3.4,4.4,2.02,3.5,4.8,1.88,3.34,4.52,2.3,1.61,2.33,1.65,2.38,1.77,2.27,1.63,-0.5,1.93,1.97,1.91,2.0,1.98,2.04,1.88,1.96
125,E1,07/11/2020,15:00,Derby,Barnsley,0,2,A,0,1,A,L Doughty,9,17,3,5,10,13,4,3,3,2,0,0,2.5,3.2,3.0,2.55,3.25,2.85,2.5,3.15,2.85,2.57,3.3,2.99,2.5,3.2,2.9,2.5,3.2,2.9,2.61,3.3,3.0,2.51,3.21,2.9,2.2,1.66,2.3,1.67,2.31,1.7,2.24,1.65,0.0,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.07,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.15,3.05,2.43,3.32,3.18,2.38,3.2,3.1,2.4,3.3,3.0,2.5,3.38,3.2,2.39,3.24,3.06,2.1,1.72,2.18,1.74,2.28,1.78,2.15,1.7,-0.25,2.06,1.84,2.07,1.84,2.1,1.87,2.03,1.81
126,E1,07/11/2020,15:00,Huddersfield,Luton,1,1,D,0,1,A,O Langford,13,7,2,2,11,13,4,2,1,5,0,0,2.25,3.2,3.4,2.25,3.25,3.4,2.3,3.1,3.25,2.36,3.24,3.39,2.3,3.1,3.3,2.25,3.25,3.3,2.4,3.3,3.4,2.3,3.18,3.27,2.3,1.61,2.37,1.63,2.39,1.71,2.29,1.62,-0.25,1.99,1.91,2.01,1.9,2.02,1.93,1.96,1.88,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.2,3.45,2.2,3.41,3.56,2.2,3.2,3.4,2.25,3.25,3.3,2.39,3.41,3.66,2.2,3.26,3.43,2.2,1.66,2.24,1.7,2.31,1.73,2.21,1.67,-0.25,1.89,2.01,1.89,2.02,2.0,2.05,1.88,1.96
127,E1,07/11/2020,15:00,Norwich,Swansea,1,0,H,0,0,D,D England,21,19,5,5,15,21,4,11,1,5,0,0,2.05,3.4,3.75,2.15,3.3,3.5,2.1,3.25,3.6,2.18,3.28,3.79,2.1,3.2,3.7,2.1,3.4,3.5,2.24,3.4,3.87,2.13,3.25,3.61,2.0,1.8,2.09,1.81,2.1,1.86,2.02,1.79,-0.25,1.85,2.05,1.85,2.06,1.87,2.09,1.83,2.02,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.5,3.65,2.02,3.71,3.78,2.0,3.4,3.7,2.05,3.5,3.6,2.08,3.71,3.87,2.02,3.5,3.66,1.9,1.9,1.84,2.06,1.99,2.11,1.84,1.97,-0.5,2.03,1.87,2.02,1.88,2.07,1.9,2.02,1.83
128,E1,07/11/2020,15:00,Nott'm Forest,Wycombe,2,0,H,1,0,H,M Donohue,13,12,5,5,12,13,6,8,1,2,0,0,1.66,3.6,5.75,1.72,3.6,5.25,1.7,3.55,5.25,1.72,3.6,5.85,1.7,3.7,5.0,1.67,3.75,5.25,1.78,3.9,6.0,1.7,3.61,5.28,1.9,1.9,2.03,1.86,2.03,1.92,1.96,1.85,-0.75,1.9,2.0,1.93,1.97,1.97,2.02,1.89,1.95,1.66,3.6,5.75,1.65,3.7,5.75,1.67,3.6,5.5,1.69,3.67,6.01,1.65,3.5,5.8,1.67,3.75,5.25,1.76,3.8,6.01,1.67,3.63,5.55,2.0,1.8,2.03,1.86,2.13,1.87,2.0,1.81,-0.75,1.89,2.01,1.89,2.02,1.92,2.04,1.87,1.97
129,E1,07/11/2020,15:00,Rotherham,Preston,2,1,H,0,0,D,A Davies,11,8,4,3,15,13,3,2,1,2,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.2,3.15,2.3,3.38,3.27,2.35,3.2,3.2,2.3,3.1,3.2,2.38,3.47,3.38,2.38,3.21,3.22,2.31,2.1,1.72,2.25,1.69,2.26,1.76,2.15,1.7,0.25,1.87,2.03,1.91,2.0,1.91,2.08,1.86,1.98,3.75,3.3,2.05,3.6,3.4,2.1,3.6,3.35,2.05,3.79,3.58,2.06,3.6,3.25,2.1,3.4,3.4,2.15,3.85,3.6,2.35,3.58,3.4,2.08,1.9,1.9,1.9,1.99,2.1,2.05,1.93,1.88,0.25,2.07,1.83,2.15,1.78,2.16,1.87,2.06,1.8
130,E1,07/11/2020,15:00,Sheffield Weds,Millwall,0,0,D,0,0,D,T Harrington,15,11,7,0,10,5,5,4,2,0,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.75,3.1,2.65,2.82,3.24,2.75,2.75,3.1,2.7,2.7,3.2,2.7,2.87,3.25,2.76,2.77,3.15,2.66,2.3,1.61,2.44,1.6,2.45,1.66,2.35,1.59,0.0,1.97,1.93,1.98,1.93,2.02,1.94,1.95,1.89,2.87,3.25,2.5,2.9,3.1,2.6,3.1,2.95,2.5,3.25,3.06,2.55,3.0,3.0,2.55,2.9,3.13,2.55,3.29,3.33,2.65,3.04,3.04,2.53,2.5,1.53,2.68,1.52,2.68,1.59,2.52,1.52,0.25,1.78,2.13,1.79,2.14,1.83,2.23,1.74,2.13
131,E1,07/11/2020,15:00,Watford,Coventry,3,2,H,0,0,D,S Hooper,12,13,5,3,16,15,7,1,1,2,0,0,1.66,3.75,5.75,1.7,3.8,5.0,1.67,3.65,5.5,1.69,3.65,6.05,1.7,3.6,5.25,1.67,3.75,5.25,1.74,3.85,6.05,1.68,3.68,5.34,2.0,1.8,2.09,1.8,2.11,1.84,2.04,1.78,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.95,1.72,3.6,5.0,1.8,3.5,4.75,1.8,3.45,4.6,1.8,3.58,5.11,1.78,3.4,5.0,1.73,3.6,5.0,1.86,3.76,5.31,1.79,3.51,4.78,2.0,1.8,2.15,1.76,2.24,1.82,2.08,1.75,-0.75,2.01,1.89,2.05,1.86,2.1,1.98,2.02,1.83
132,E1,20/11/2020,19:45,Coventry,Birmingham,0,0,D,0,0,D,O Langford,6,7,1,2,9,11,1,2,1,0,0,0,2.9,3.2,2.55,3.0,3.2,2.5,2.85,3.05,2.5,3.01,3.23,2.59,2.88,3.1,2.55,2.88,3.25,2.5,3.02,3.25,2.64,2.93,3.14,2.54,2.2,1.66,2.21,1.72,2.24,1.75,2.16,1.69,0.0,2.11,1.79,2.11,1.81,2.12,1.86,2.06,1.8,2.9,3.2,2.5,3.0,3.2,2.5,2.85,3.05,2.55,3.0,3.19,2.63,2.88,3.1,2.55,2.8,3.25,2.55,3.11,3.25,2.7,2.9,3.14,2.57,2.2,1.66,2.23,1.7,2.25,1.85,2.15,1.7,0.0,2.09,1.81,2.09,1.83,2.16,1.88,2.04,1.81
133,E1,21/11/2020,12:30,Bournemouth,Reading,4,2,H,0,2,A,D Bond,10,9,6,5,13,7,10,2,3,1,0,0,1.7,3.8,5.0,1.75,3.75,4.75,1.7,3.65,4.8,1.73,3.86,5.17,1.73,3.6,5.0,1.7,3.75,5.0,1.78,3.86,5.25,1.72,3.71,4.86,2.0,1.8,2.05,1.85,2.09,1.89,2.0,1.81,-0.75,1.96,1.94,1.97,1.93,2.0,1.97,1.93,1.9,1.75,3.7,4.75,1.85,3.5,4.4,1.83,3.45,4.4,1.81,3.79,4.66,1.83,3.5,4.4,1.8,3.6,4.6,1.86,3.79,4.76,1.81,3.57,4.49,2.0,1.8,2.07,1.83,2.11,1.84,2.03,1.78,-0.5,1.75,2.05,1.81,2.1,1.86,2.14,1.8,2.03
134,E1,21/11/2020,15:00,Barnsley,Nott'm Forest,2,0,H,0,0,D,A Woolmer,13,10,2,3,9,14,4,8,0,1,0,0,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.1,2.75,2.65,3.26,2.92,2.6,3.1,2.8,2.6,3.25,2.75,2.7,3.34,3.0,2.6,3.19,2.8,2.2,1.66,2.27,1.68,2.28,1.74,2.17,1.69,0.0,1.88,2.02,1.86,2.05,1.9,2.06,1.86,1.99,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.05,2.8,2.69,3.16,2.95,2.6,3.1,2.88,2.55,3.2,2.8,2.69,3.3,3.03,2.6,3.14,2.85,2.3,1.61,2.3,1.67,2.37,1.72,2.25,1.64,0.0,1.86,2.04,1.86,2.05,1.89,2.09,1.84,2.01
135,E1,21/11/2020,15:00,Bristol City,Derby,1,0,H,0,0,D,K Stroud,11,13,3,2,7,11,1,6,1,1,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.3,3.25,3.1,2.32,3.38,3.32,2.25,3.3,3.2,2.25,3.3,3.3,2.36,3.48,3.4,2.27,3.31,3.2,2.0,1.8,2.07,1.83,2.09,1.9,1.99,1.82,-0.25,1.97,1.93,1.99,1.92,2.01,1.95,1.95,1.89,2.3,3.4,3.2,2.25,3.3,3.1,2.25,3.25,3.15,2.35,3.44,3.2,2.38,3.2,3.1,2.38,3.4,3.0,2.44,3.5,3.27,2.31,3.32,3.12,2.0,1.85,2.0,1.88,2.13,1.9,1.99,1.83,-0.25,2.03,1.87,2.02,1.88,2.07,1.9,2.0,1.84
136,E1,21/11/2020,15:00,Luton,Blackburn,1,1,D,0,0,D,G Ward,13,15,5,6,11,14,4,6,0,4,0,0,3.4,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.15,3.54,3.58,2.14,3.2,3.4,2.2,3.25,3.5,2.15,3.54,3.58,2.24,3.34,3.45,2.14,1.8,2.0,1.85,2.05,1.87,2.08,1.82,2.0,0.25,2.02,1.88,2.06,1.85,2.06,1.91,1.98,1.86,3.6,3.5,2.05,3.75,3.5,2.0,3.6,3.45,2.0,3.67,3.68,2.06,3.6,3.5,2.0,3.6,3.6,2.0,3.75,3.68,2.09,3.61,3.52,2.02,1.88,1.98,1.87,2.02,1.99,2.05,1.85,1.96,0.5,1.87,2.03,1.85,2.06,1.89,2.09,1.83,2.02
137,E1,21/11/2020,15:00,Middlesbrough,Norwich,0,1,A,0,0,D,T Harrington,8,12,4,2,14,16,5,5,0,1,0,0,2.87,3.25,2.55,2.9,3.2,2.55,2.85,3.1,2.5,2.9,3.27,2.65,2.88,3.1,2.55,2.88,3.2,2.55,2.96,3.3,2.7,2.86,3.17,2.56,2.3,1.61,2.4,1.62,2.41,1.66,2.33,1.6,0.0,2.05,1.85,2.05,1.87,2.1,1.87,2.03,1.82,2.87,3.1,2.62,2.8,3.2,2.6,2.75,3.05,2.6,2.85,3.22,2.74,2.8,3.1,2.62,2.8,3.2,2.6,3.0,3.28,2.81,2.83,3.13,2.62,2.3,1.61,2.3,1.67,2.41,1.71,2.28,1.63,0.0,2.0,1.9,1.99,1.92,2.05,1.93,1.99,1.86
138,E1,21/11/2020,15:00,Millwall,Cardiff,1,1,D,1,0,H,G Scott,7,14,2,6,13,14,0,5,3,0,0,0,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.0,2.95,2.61,3.12,3.09,2.5,3.1,3.0,2.45,3.1,3.1,2.69,3.24,3.1,2.51,3.09,3.0,2.37,1.57,2.5,1.57,2.51,1.62,2.39,1.57,0.0,1.7,2.1,1.8,2.13,1.81,2.2,1.75,2.11,2.62,2.9,3.0,2.65,3.0,2.95,2.6,2.85,2.95,2.66,2.97,3.18,2.62,2.88,3.0,2.63,3.0,2.9,2.78,3.05,3.18,2.63,2.94,3.0,2.5,1.53,2.6,1.54,2.66,1.56,2.54,1.51,0.0,1.83,2.07,1.79,2.15,1.86,2.21,1.8,2.07
139,E1,21/11/2020,15:00,Preston,Sheffield Weds,1,0,H,0,0,D,D Webb,9,5,1,0,10,8,6,6,0,1,0,1,2.35,3.2,3.2,2.3,3.25,3.3,2.35,3.1,3.1,2.45,3.21,3.24,2.38,3.1,3.2,2.3,3.2,3.2,2.51,3.3,3.36,2.36,3.16,3.18,2.3,1.61,2.33,1.65,2.38,1.7,2.27,1.63,-0.25,2.04,1.86,2.08,1.83,2.09,1.9,2.01,1.84,2.5,3.2,3.0,2.45,3.1,3.1,2.45,2.95,3.05,2.57,3.1,3.18,2.45,3.0,3.1,2.45,3.2,3.0,2.58,3.25,3.2,2.48,3.08,3.07,2.37,1.57,2.42,1.61,2.47,1.68,2.33,1.6,-0.25,2.13,1.78,2.16,1.78,2.19,1.81,2.1,1.76
140,E1,21/11/2020,15:00,QPR,Watford,1,1,D,0,1,A,M Salisbury,14,10,3,3,14,12,7,7,1,2,0,0,3.6,3.3,2.1,3.3,3.3,2.25,3.45,3.2,2.15,3.69,3.34,2.18,3.4,3.25,2.2,3.4,3.3,2.2,3.69,3.45,2.25,3.46,3.29,2.17,2.0,1.8,2.13,1.78,2.14,1.85,2.06,1.76,0.25,2.0,1.9,2.05,1.87,2.06,1.93,1.98,1.86,4.0,3.6,1.85,4.1,3.4,1.95,4.0,3.4,1.9,4.18,3.7,1.93,4.0,3.4,1.95,3.9,3.5,1.95,4.3,3.7,1.99,4.08,3.49,1.92,2.05,1.8,2.03,1.86,2.22,1.9,2.05,1.77,0.5,1.98,1.92,1.98,1.93,2.01,1.98,1.93,1.91
141,E1,21/11/2020,15:00,Stoke,Huddersfield,4,3,H,3,2,H,M Gillett,14,10,7,4,16,14,4,2,2,1,0,0,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.2,3.85,2.07,3.33,4.08,2.0,3.2,4.0,2.0,3.3,4.0,2.15,3.42,4.12,2.03,3.26,3.91,2.2,1.66,2.27,1.68,2.28,1.73,2.21,1.67,-0.5,2.02,1.88,2.07,1.85,2.15,1.93,2.02,1.83,1.9,3.3,4.5,1.91,3.3,4.5,1.9,3.3,4.2,1.99,3.38,4.33,1.95,3.25,4.2,1.95,3.4,4.0,2.0,3.55,4.75,1.93,3.32,4.26,2.2,1.66,2.27,1.68,2.35,1.7,2.25,1.64,-0.5,1.93,1.97,1.99,1.92,1.99,1.97,1.93,1.91
142,E1,21/11/2020,15:00,Swansea,Rotherham,1,0,H,1,0,H,M Donohue,11,8,4,3,16,11,8,7,1,1,0,0,1.7,3.7,5.25,1.75,3.8,4.75,1.73,3.55,4.9,1.73,3.77,5.35,1.73,3.5,5.0,1.67,3.7,5.25,1.77,3.8,5.35,1.72,3.66,5.0,2.1,1.72,2.11,1.78,2.21,1.81,2.08,1.75,-0.75,1.96,1.94,1.97,1.93,1.99,1.95,1.93,1.9,1.75,3.6,5.0,1.7,3.8,5.0,1.73,3.65,4.7,1.79,3.69,4.98,1.75,3.6,4.75,1.75,3.75,4.6,1.81,3.9,5.38,1.74,3.69,4.84,1.9,1.95,1.92,1.97,1.99,2.01,1.89,1.91,-0.75,2.03,1.87,2.04,1.88,2.06,1.91,1.98,1.86
143,E1,21/11/2020,15:00,Wycombe,Brentford,0,0,D,0,0,D,L Mason,11,12,2,4,11,9,3,5,4,2,0,0,7.0,4.2,1.5,6.5,4.1,1.53,6.25,4.2,1.5,7.35,4.25,1.52,7.0,4.0,1.5,6.5,4.2,1.5,7.5,4.45,1.55,6.62,4.19,1.5,1.8,2.0,1.81,2.07,1.91,2.08,1.82,1.99,1.0,2.01,1.89,2.04,1.87,2.06,1.9,1.99,1.85,6.5,4.2,1.5,7.0,4.33,1.48,6.25,4.2,1.53,6.43,4.4,1.54,7.0,4.2,1.47,6.5,4.33,1.5,7.2,4.6,1.57,6.6,4.27,1.5,1.85,2.0,1.85,2.04,1.91,2.05,1.83,1.98,1.0,1.97,1.93,1.99,1.92,2.08,2.0,2.0,1.85
144,E1,24/11/2020,19:00,Luton,Birmingham,1,1,D,1,1,D,D Webb,16,11,7,3,9,11,8,4,1,1,0,0,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.81,3.11,2.86,2.75,3.0,2.75,2.7,3.1,2.75,2.85,3.13,2.88,2.74,3.05,2.78,2.37,1.57,2.48,1.59,2.51,1.63,2.38,1.58,0.0,1.93,1.97,1.93,1.97,1.97,2.01,1.91,1.93,2.55,3.0,3.0,2.7,3.0,2.85,2.55,2.9,3.0,2.62,3.01,3.19,2.55,3.0,3.0,2.5,3.2,2.9,2.7,3.2,3.21,2.57,2.99,3.03,2.3,1.61,2.46,1.6,2.46,1.7,2.29,1.62,0.0,1.78,2.13,1.78,2.17,1.88,2.17,1.78,2.08
145,E1,24/11/2020,19:00,QPR,Rotherham,3,2,H,3,1,H,O Langford,14,13,5,5,9,19,5,4,0,3,0,0,2.05,3.5,3.6,2.15,3.4,3.4,2.1,3.4,3.4,2.12,3.55,3.64,2.1,3.4,3.4,2.05,3.6,3.5,2.18,3.6,3.64,2.11,3.45,3.46,1.8,2.0,1.85,2.04,1.99,2.12,1.83,1.98,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.81,2.04,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.35,3.2,2.28,3.5,3.29,2.15,3.3,3.4,2.2,3.6,3.13,2.33,3.6,3.59,2.17,3.44,3.33,1.8,2.0,1.78,2.12,1.87,2.15,1.79,2.01,-0.25,1.93,1.97,1.97,1.93,2.01,2.03,1.88,1.96
146,E1,24/11/2020,19:00,Stoke,Norwich,2,3,A,0,2,A,G Eltringham,24,5,5,3,19,12,9,5,2,2,0,1,2.9,3.3,2.45,3.1,3.1,2.45,3.05,3.15,2.35,3.2,3.27,2.45,3.1,3.1,2.4,3.0,3.3,2.4,3.2,3.3,2.5,3.07,3.19,2.42,2.0,1.8,2.05,1.84,2.08,1.85,2.01,1.8,0.25,1.84,2.06,1.83,2.08,1.87,2.09,1.8,2.05,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.2,2.4,3.18,3.45,2.36,3.0,3.1,2.45,3.0,3.3,2.4,3.26,3.45,2.47,3.05,3.27,2.39,2.0,1.8,2.02,1.87,2.06,1.92,1.99,1.82,0.25,1.84,2.06,1.88,2.03,1.89,2.1,1.81,2.04
147,E1,24/11/2020,19:00,Wycombe,Huddersfield,0,0,D,0,0,D,S Martin,9,9,1,3,12,7,6,4,0,1,0,0,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.34,3.47,2.27,3.25,3.3,2.25,3.25,3.4,2.2,3.35,3.5,2.34,3.26,3.35,2.23,2.0,1.8,2.1,1.79,2.19,1.85,2.06,1.77,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.28,3.47,2.3,3.1,3.3,2.3,3.0,3.4,2.38,3.35,3.51,2.38,3.14,3.37,2.28,2.0,1.8,2.0,1.88,2.06,1.92,1.98,1.83,0.25,1.93,1.97,1.93,1.98,1.97,2.06,1.88,1.96
148,E1,24/11/2020,19:45,Barnsley,Brentford,0,1,A,0,0,D,D Bond,3,13,1,6,10,6,2,12,1,0,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.2,2.15,3.63,3.38,2.19,3.6,3.25,2.1,3.5,3.4,2.1,3.62,3.5,2.27,3.51,3.31,2.14,2.1,1.72,2.19,1.74,2.2,1.79,2.11,1.73,0.25,2.05,1.85,2.04,1.88,2.07,1.88,2.01,1.82,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.2,2.25,3.37,3.31,2.33,3.3,3.1,2.3,3.13,3.4,2.25,3.55,3.44,2.36,3.28,3.26,2.26,2.1,1.72,2.14,1.76,2.24,1.82,2.1,1.74,0.25,1.89,2.01,1.92,1.99,1.97,2.02,1.89,1.95
149,E1,24/11/2020,19:45,Preston,Blackburn,0,3,A,0,1,A,T Harrington,4,17,0,4,12,9,0,4,1,1,1,0,2.55,3.4,2.75,2.65,3.2,2.75,2.65,3.15,2.65,2.74,3.3,2.79,2.62,3.2,2.7,2.63,3.4,2.63,2.78,3.49,2.84,2.65,3.26,2.72,1.9,1.9,1.89,1.99,2.0,2.0,1.9,1.9,0.0,1.93,1.97,1.93,1.97,1.96,2.01,1.9,1.94,2.75,3.3,2.6,2.8,3.3,2.55,2.7,3.1,2.65,2.86,3.24,2.7,2.7,3.2,2.62,2.7,3.4,2.55,2.89,3.4,2.74,2.76,3.22,2.63,1.9,1.9,1.94,1.94,1.99,1.97,1.9,1.89,0.0,1.99,1.91,2.01,1.9,2.04,1.93,1.97,1.87
150,E1,24/11/2020,20:00,Bournemouth,Nott'm Forest,2,0,H,1,0,H,S Hooper,12,11,4,3,11,13,5,7,2,0,0,0,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.25,1.66,3.98,5.59,1.65,3.7,5.5,1.62,3.9,5.5,1.72,3.98,5.75,1.66,3.78,5.36,2.0,1.8,2.07,1.83,2.08,1.86,2.02,1.8,-0.75,1.85,2.05,1.87,2.04,1.9,2.07,1.85,2.0,1.66,3.9,5.0,1.67,3.8,5.25,1.7,3.65,5.0,1.7,3.89,5.36,1.67,3.6,5.5,1.67,3.8,5.25,1.72,4.0,5.5,1.69,3.74,5.15,2.0,1.8,2.05,1.85,2.08,1.87,2.0,1.81,-0.75,1.89,2.01,1.93,1.98,1.95,2.05,1.89,1.96
151,E1,25/11/2020,19:00,Middlesbrough,Derby,3,0,H,1,0,H,P Bankes,10,10,5,2,11,16,4,5,0,4,0,0,1.9,3.25,4.5,1.95,3.3,4.25,1.95,3.25,4.2,1.96,3.31,4.61,1.95,3.25,4.2,1.93,3.4,4.2,2.0,3.44,4.75,1.93,3.29,4.3,2.37,1.57,2.43,1.61,2.45,1.65,2.35,1.59,-0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.94,1.9,1.9,3.3,4.33,1.95,3.3,4.25,1.95,3.2,4.1,1.98,3.45,4.28,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.46,4.5,1.95,3.3,4.22,2.2,1.66,2.31,1.66,2.39,1.71,2.29,1.62,-0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89
152,E1,25/11/2020,19:00,Millwall,Reading,1,1,D,1,0,H,L Doughty,13,7,8,3,15,14,5,0,4,4,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.25,3.1,3.3,2.34,3.28,3.39,2.25,3.1,3.4,2.25,3.25,3.3,2.38,3.38,3.52,2.25,3.21,3.34,2.3,1.61,2.4,1.62,2.41,1.69,2.33,1.61,-0.25,1.97,1.93,1.99,1.92,2.01,1.96,1.93,1.91,2.37,3.0,3.4,2.4,3.0,3.3,2.35,2.9,3.3,2.42,3.01,3.54,2.38,2.88,3.4,2.38,3.0,3.3,2.5,3.12,3.54,2.39,2.96,3.36,2.62,1.5,2.74,1.5,2.8,1.53,2.62,1.48,-0.25,2.03,1.87,2.03,1.88,2.07,1.89,2.01,1.84
153,E1,25/11/2020,19:45,Bristol City,Watford,0,0,D,0,0,D,D Whitestone,9,7,2,1,15,10,5,8,0,0,0,0,3.6,3.25,2.15,3.7,3.4,2.05,3.35,3.15,2.2,3.6,3.28,2.24,3.5,3.2,2.15,3.5,3.3,2.15,3.7,3.42,2.32,3.47,3.23,2.19,2.2,1.66,2.27,1.68,2.28,1.77,2.17,1.69,0.25,1.99,1.91,2.0,1.91,2.02,1.94,1.95,1.88,3.1,3.2,2.37,3.1,3.2,2.4,3.05,3.1,2.4,3.14,3.2,2.52,3.2,3.0,2.4,3.0,3.25,2.4,3.25,3.28,2.55,3.07,3.15,2.43,2.2,1.66,2.22,1.71,2.35,1.75,2.18,1.68,0.25,1.79,2.11,1.79,2.14,1.84,2.17,1.78,2.09
154,E1,25/11/2020,19:45,Coventry,Cardiff,1,0,H,0,0,D,J Simpson,11,8,5,3,13,14,3,5,0,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.35,3.35,2.15,3.54,3.52,2.17,3.4,3.3,2.15,3.4,3.4,2.15,3.54,3.52,2.25,3.4,3.39,2.15,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.78,0.25,2.03,1.87,2.05,1.87,2.05,1.9,1.99,1.85,3.25,3.25,2.25,3.3,3.3,2.25,3.15,3.1,2.35,3.31,3.39,2.32,3.3,3.1,2.3,3.25,3.3,2.25,3.45,3.4,2.38,3.24,3.21,2.3,2.2,1.66,2.26,1.69,2.35,1.72,2.23,1.65,0.25,1.89,2.01,1.92,1.99,1.93,2.05,1.86,1.98
