,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
32,SP1,01/10/2020,20:30,Celta,Barcelona,0,3,A,0,1,A,10,6,3,3,22,10,3,7,5,5,0,1,5.75,4.2,1.53,5.5,4.1,1.6,5.75,4.2,1.57,5.89,4.51,1.56,6.0,4.33,1.53,5.75,4.4,1.53,6.25,4.7,1.6,5.76,4.4,1.55,1.61,2.3,1.62,2.41,1.68,2.46,1.61,2.31,1.0,1.99,1.91,2.0,1.92,2.03,1.98,1.97,1.89,6.0,4.75,1.45,5.5,4.6,1.53,5.5,4.8,1.53,6.58,5.13,1.47,7.0,4.6,1.44,6.5,4.75,1.45,7.4,5.15,1.53,6.36,4.85,1.46,1.53,2.5,1.51,2.69,1.92,2.69,1.54,2.48,1.25,1.89,2.04,1.88,2.05,2.0,2.1,1.86,2.01
33,SP1,03/10/2020,12:00,Valladolid,Eibar,1,2,A,1,1,D,9,11,3,5,11,21,3,4,2,3,0,1,2.35,3.0,3.4,2.4,3.0,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.44,3.26,3.55,2.37,3.07,3.33,2.5,1.53,2.6,1.55,2.62,1.58,2.51,1.53,-0.25,2.05,1.88,2.02,1.9,2.08,1.94,2.0,1.86,2.0,3.0,4.33,2.15,3.1,3.75,2.15,2.75,4.2,2.13,3.1,4.34,2.1,3.0,4.2,2.1,3.0,4.1,2.25,3.15,4.6,2.07,3.02,4.25,3.2,1.36,3.04,1.42,3.2,1.45,2.89,1.4,-0.25,1.68,2.15,1.79,2.15,1.85,2.24,1.75,2.15
34,SP1,03/10/2020,15:00,Ath Madrid,Villarreal,0,0,D,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,1.61,3.9,5.5,1.7,3.75,5.25,1.73,3.55,5.25,1.7,3.85,5.6,1.67,3.7,5.5,1.67,3.75,5.25,1.73,3.96,5.95,1.68,3.75,5.39,1.9,1.9,2.01,1.89,2.05,1.94,1.97,1.84,-0.75,1.91,2.02,1.93,1.99,1.97,2.04,1.87,1.99,1.57,4.0,5.75,1.57,4.1,5.75,1.6,3.85,5.75,1.59,4.16,6.41,1.55,4.0,6.5,1.6,4.1,5.5,1.62,4.3,6.75,1.58,4.03,5.97,1.8,2.0,1.85,2.06,1.91,2.15,1.81,2.0,-1.0,2.08,1.85,2.07,1.86,2.1,1.94,2.02,1.84
35,SP1,03/10/2020,17:30,Elche,Huesca,0,0,D,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,3.1,3.1,2.45,3.1,3.1,2.45,3.15,2.95,2.45,3.21,3.27,2.47,3.2,3.1,2.4,3.0,3.13,2.5,3.23,3.27,2.52,3.11,3.13,2.44,2.5,1.53,2.55,1.57,2.57,1.6,2.46,1.55,0.25,1.82,2.11,1.84,2.1,1.85,2.17,1.79,2.08,3.8,3.2,2.05,3.9,3.2,2.1,3.95,2.9,2.15,4.05,3.26,2.13,3.9,3.25,2.05,3.9,3.2,2.05,4.05,3.3,2.21,3.88,3.17,2.1,2.5,1.53,2.57,1.56,2.75,1.57,2.51,1.52,0.25,2.05,1.75,2.13,1.81,2.17,1.83,2.07,1.8
36,SP1,03/10/2020,17:30,Sociedad,Getafe,3,0,H,1,0,H,11,5,6,1,21,13,5,4,3,3,0,0,2.25,3.1,3.5,2.35,3.1,3.3,2.35,2.85,3.45,2.35,3.13,3.61,2.3,3.0,3.5,2.3,3.1,3.4,2.38,3.18,3.71,2.31,3.06,3.44,2.5,1.53,2.57,1.56,2.59,1.59,2.48,1.53,-0.25,1.99,1.94,1.98,1.94,2.02,1.98,1.96,1.9,2.05,3.0,4.33,2.0,3.1,4.33,2.1,2.85,4.2,2.11,3.12,4.39,2.05,3.0,4.33,2.05,3.13,4.0,2.15,3.2,4.48,2.07,3.05,4.19,2.75,1.44,2.81,1.49,2.81,1.51,2.66,1.46,-0.5,2.09,1.84,2.11,1.83,2.13,1.87,2.08,1.8
37,SP1,03/10/2020,20:00,Valencia,Betis,0,2,A,0,1,A,5,17,2,8,11,14,4,7,2,2,0,0,2.8,3.2,2.6,2.65,3.3,2.7,2.75,3.05,2.65,2.82,3.36,2.7,2.75,3.25,2.62,2.7,3.3,2.63,2.86,3.42,2.7,2.75,3.26,2.64,2.1,1.72,2.06,1.85,2.19,1.85,2.04,1.77,0.0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.88,3.1,3.4,2.3,3.0,3.5,2.3,3.05,3.25,2.35,3.04,3.73,2.35,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.73,2.44,3.04,3.49,2.31,1.8,2.0,1.8,2.11,1.88,2.15,1.78,2.03,0.25,1.9,2.03,1.88,2.04,1.92,2.05,1.87,2.0
38,SP1,04/10/2020,11:00,Osasuna,Celta,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,2.8,3.34,3.07,2.66,3.08,2.88,2.3,1.61,2.39,1.64,2.4,1.7,2.29,1.62,0.0,1.88,2.05,1.85,2.08,1.91,2.08,1.86,2.01,2.8,3.0,2.62,2.8,2.95,2.8,2.95,2.75,2.7,3.11,2.96,2.76,2.9,3.0,2.7,2.9,3.1,2.6,3.17,3.18,2.83,2.95,2.95,2.7,2.5,1.53,2.54,1.57,2.56,1.61,2.44,1.55,0.0,2.09,1.84,2.09,1.85,2.16,1.91,2.05,1.83
39,SP1,04/10/2020,13:00,Alaves,Ath Bilbao,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,3.3,2.9,2.37,3.3,3.0,2.4,3.3,2.95,2.45,3.42,3.02,2.51,3.3,3.0,2.4,3.3,2.9,2.38,3.54,3.15,2.51,3.35,2.95,2.43,3.0,1.4,2.93,1.44,3.0,1.46,2.82,1.42,0.25,1.85,2.08,1.83,2.11,1.9,2.11,1.82,2.04,3.6,2.9,2.3,3.6,2.95,2.3,3.6,2.95,2.35,3.8,2.99,2.36,3.7,2.9,2.3,3.6,3.0,2.25,3.85,3.08,2.4,3.66,2.93,2.3,3.2,1.36,3.03,1.42,3.2,1.46,2.91,1.4,0.25,1.93,2.0,1.95,1.97,1.97,2.01,1.92,1.94
40,SP1,04/10/2020,15:00,Levante,Real Madrid,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.4,1.53,6.45,4.66,1.52,6.0,4.5,1.5,5.75,4.4,1.5,6.55,5.05,1.55,6.0,4.57,1.51,1.53,2.5,1.52,2.67,1.57,2.67,1.51,2.51,1.0,2.02,1.77,2.1,1.82,2.13,1.87,2.05,1.81,5.75,4.75,1.5,6.0,4.6,1.5,5.5,4.3,1.55,6.1,4.8,1.53,6.0,4.5,1.5,5.75,4.6,1.5,7.2,4.85,1.56,5.94,4.58,1.52,1.53,2.5,1.55,2.61,1.55,2.69,1.51,2.51,1.0,2.07,1.86,2.06,1.87,2.16,1.9,2.03,1.83
41,SP1,04/10/2020,17:30,Cadiz,Granada,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.14,3.02,2.69,3.0,3.0,2.6,2.88,3.0,2.6,3.14,3.15,2.74,3.0,2.96,2.64,2.75,1.44,2.8,1.49,2.83,1.5,2.68,1.46,0.0,2.08,1.85,2.13,1.82,2.13,1.88,2.05,1.81,3.1,2.87,2.6,3.1,2.85,2.65,3.15,2.8,2.65,3.2,2.86,2.78,3.2,2.8,2.62,3.13,2.9,2.55,3.33,2.97,2.83,3.15,2.82,2.65,3.2,1.36,3.13,1.4,3.2,1.42,2.99,1.38,0.25,1.68,2.15,1.7,2.29,1.8,2.3,1.71,2.21
42,SP1,04/10/2020,20:00,Barcelona,Sevilla,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.0,5.0,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5.0,1.66,4.45,5.7,1.62,4.22,5.18,1.53,2.5,1.6,2.48,1.6,2.58,1.54,2.45,-1.0,2.06,1.87,2.1,1.84,2.1,1.9,2.03,1.84,1.6,4.2,5.0,1.65,4.25,4.75,1.65,4.0,4.8,1.67,4.28,5.18,1.62,4.2,5.25,1.62,4.33,4.75,1.69,4.5,5.4,1.64,4.24,4.95,1.53,2.5,1.53,2.65,1.54,2.69,1.51,2.53,-0.75,1.86,2.07,1.85,2.08,1.89,2.14,1.82,2.06
