Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,05/04/2021,14:00,Monza,Pescara,,,,,,,1.45,4.2,7,1.48,4,7,1.5,4.1,6.75,1.48,4.12,8.2,1.47,3.9,8,1.45,4.1,8.5,1.5,4.29,8.5,1.46,4.07,7.2,2,1.8,2.04,1.85,2.11,1.87,2.01,1.78,-1,1.85,2,1.88,2.03,1.89,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,14:00,Pisa,Lecce,,,,,,,3.6,3,2.2,3.3,3,2.3,3.25,3.05,2.3,3.49,3.12,2.38,3.4,3,2.3,3.3,3.2,2.3,3.6,3.2,2.38,3.29,3.03,2.29,2,1.85,2.04,1.85,2.05,1.91,1.96,1.83,0.25,1.9,1.95,1.9,2.01,1.95,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,16:00,Reggiana,Brescia,,,,,,,3.3,3,2.3,3.1,3.1,2.35,3.2,2.95,2.4,3.34,3.08,2.48,3.25,3,2.4,3.25,3,2.45,3.35,3.2,2.48,3.17,2.99,2.38,2.2,1.65,2.31,1.66,2.33,1.72,2.21,1.65,0.25,1.8,2.05,1.83,2.09,1.84,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,18:00,Spal,Venezia,,,,,,,2.3,3.1,3.2,2.3,3.1,3.2,2.4,3.05,3.05,2.47,3.16,3.19,2.4,3,3.2,2.4,3,3.3,2.47,3.2,3.3,2.36,3.07,3.1,2.25,1.61,2.35,1.63,2.35,1.66,2.26,1.61,-0.25,2.05,1.8,2.11,1.81,2.13,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,20:00,Salernitana,Frosinone,,,,,,,2.25,3,3.5,2.25,3,3.4,2.35,2.95,3.3,2.47,3.03,3.35,2.4,2.9,3.3,2.45,3,3.3,2.48,3.1,3.5,2.34,2.98,3.27,2.35,1.57,2.53,1.55,2.53,1.59,2.4,1.55,-0.25,2.05,1.8,2.08,1.82,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,18:45,Farense,Sp Braga,,,,,,,5,3.75,1.66,5,3.6,1.7,5.5,3.75,1.65,5.7,3.83,1.67,5.5,3.7,1.65,5.25,3.75,1.62,5.7,3.85,1.7,5.14,3.72,1.66,1.95,1.85,1.94,1.93,2.03,1.94,1.92,1.87,0.75,2.03,1.87,2.04,1.85,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,19:00,Benfica,Maritimo,,,,,,,1.16,7,15,1.17,7.25,16.5,1.17,7,16,1.18,7.59,16.61,1.18,6.5,17,1.17,7,15,1.2,7.61,17,1.17,6.92,15.01,1.5,2.5,1.52,2.6,1.56,2.61,1.5,2.53,-2,1.95,1.95,1.92,1.95,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,21:00,Moreirense,Sp Lisbon,,,,,,,7,4,1.45,7,4,1.53,7,4.2,1.5,8.55,3.98,1.49,8,4,1.47,7.5,4.1,1.44,8.55,4.2,1.53,7.27,4,1.47,2,1.8,2.02,1.85,2.07,1.89,1.97,1.82,1,2.07,1.83,2.08,1.82,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2021,20:00,Barcelona,Valladolid,,,,,,,1.12,9,19,1.13,9,18.5,1.12,8,25,1.13,9.82,22.55,1.12,8.5,21,1.1,9.5,22,1.17,9.9,26,1.13,9.05,20.1,1.33,3.4,1.33,3.49,1.36,3.49,1.32,3.3,-2.5,2.06,1.87,2.04,1.87,2.11,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2021,18:00,Cartagena,Alcorcon,,,,,,,2.45,3,3.1,2.5,2.8,3.2,2.55,2.85,3.05,2.66,2.97,3.12,,,,2.55,2.8,3,2.66,3.04,3.2,2.53,2.88,3.04,2.7,1.44,2.85,1.45,2.9,1.47,2.77,1.42,0,1.77,2.1,1.8,2.11,1.8,2.18,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2021,20:00,Fuenlabrada,Zaragoza,,,,,,,2.4,3,3.1,2.35,2.85,3.4,2.45,2.8,3.3,2.53,2.89,3.43,,,,2.38,2.88,3.2,2.54,3.08,3.45,2.4,2.87,3.26,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.05,1.8,2.11,1.8,2.14,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/04/2021,17:00,Fenerbahce,Denizlispor,,,,,,,1.3,5.25,9.5,1.3,5.25,9,1.33,5.25,8.5,1.32,5.65,9.8,1.3,5,9.5,1.3,5.5,9.5,1.36,5.75,10.25,1.3,5.33,8.84,1.6,2.3,1.6,2.42,1.65,2.42,1.59,2.33,-1.5,1.98,1.88,2.01,1.88,2.03,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
