Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,10/04/2021,15:00,Plymouth,Hull,,,,,,,5,3.8,1.7,4.6,3.6,1.75,4.5,3.55,1.73,4.92,3.84,1.72,4.8,3.5,1.7,4.8,3.75,1.73,5.2,3.87,1.84,4.66,3.68,1.73,1.85,1.95,1.87,1.98,1.94,1.98,1.87,1.91,0.75,1.93,1.93,1.93,1.94,1.94,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Portsmouth,Burton,,,,,,,1.75,3.75,4.5,1.75,3.6,4.6,1.83,3.3,4.2,1.88,3.5,4.45,1.8,3.3,4.4,1.87,3.6,4.2,1.9,3.75,4.7,1.83,3.51,4.3,2,1.8,2.06,1.81,2.06,1.88,1.99,1.81,-0.5,1.85,2,1.88,1.99,1.91,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Sunderland,Charlton,,,,,,,1.83,3.5,4.5,1.87,3.4,4.1,1.9,3.25,4.1,1.88,3.53,4.44,1.85,3.25,4.33,1.87,3.5,4.33,1.99,3.55,4.57,1.88,3.41,4.2,2.15,1.66,2.22,1.68,2.28,1.7,2.17,1.67,-0.5,1.88,1.98,1.88,2,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Swindon,Peterboro,,,,,,,5.5,4,1.61,5,3.75,1.67,4.8,3.55,1.7,5.27,3.8,1.69,5,3.6,1.65,5,3.8,1.7,5.5,4.05,1.76,4.98,3.75,1.68,1.8,2,1.86,1.99,1.9,2.07,1.84,1.95,0.75,1.98,1.88,1.97,1.89,2.04,1.9,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2021,18:00,Mansfield,Newport County,,,,,,,2.45,3,3.2,2.35,3.1,3.1,2.45,2.75,3.15,2.56,3,3.24,2.38,2.88,3.2,2.45,3.1,3.13,2.56,3.12,3.42,2.46,2.93,3.16,2.87,1.4,2.87,1.44,2.88,1.49,2.77,1.43,-0.25,2.13,1.75,2.15,1.78,2.15,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2021,19:00,Oldham,Colchester,,,,,,,2.55,3.4,2.7,2.55,3.3,2.65,2.55,3.05,2.75,2.62,3.4,2.8,2.55,3.2,2.7,2.55,3.4,2.75,2.62,3.5,2.94,2.54,3.28,2.73,2.05,1.75,2.06,1.82,2.13,1.85,2.01,1.78,0,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Barrow,Carlisle,,,,,,,3.1,3.2,2.4,2.9,3.25,2.4,3,2.95,2.45,3.16,3.15,2.47,3,3,2.4,3.1,3.1,2.45,3.16,3.3,2.58,3,3.11,2.43,2.3,1.6,2.37,1.61,2.4,1.64,2.3,1.59,0.25,1.77,2.1,1.79,2.09,1.81,2.11,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Bolton,Harrogate,,,,,,,1.95,3.8,3.6,2,3.6,3.4,2,3.35,3.5,2.01,3.72,3.66,1.95,3.4,3.6,2,3.5,3.8,2.09,3.8,3.8,1.98,3.54,3.59,2.15,1.66,2.22,1.69,2.28,1.72,2.17,1.67,-0.5,2,1.85,2.01,1.87,2.06,1.87,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Bradford,Grimsby,,,,,,,2.05,3.5,3.75,2,3.3,3.75,2.1,3.05,3.65,2.11,3.3,3.81,2.05,3,3.8,2.15,3.2,3.7,2.15,3.5,4.09,2.06,3.22,3.7,2.35,1.57,2.42,1.59,2.49,1.63,2.36,1.57,-0.5,2.05,1.8,2.1,1.78,2.11,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Cambridge,Exeter,,,,,,,2.45,3.3,2.9,2.45,3.25,2.8,2.45,3.1,2.8,2.5,3.39,2.91,2.45,3.2,2.75,2.5,3.3,2.88,2.6,3.42,3.05,2.46,3.25,2.84,2.1,1.7,2.19,1.7,2.19,1.77,2.1,1.7,0,1.77,2.1,1.79,2.1,1.85,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Cheltenham,Leyton Orient,,,,,,,1.8,3.5,4.75,1.85,3.5,4.1,1.83,3.3,4.3,1.83,3.57,4.67,1.78,3.3,4.6,1.87,3.5,4.33,1.92,3.64,4.75,1.84,3.44,4.35,2.2,1.65,2.26,1.67,2.3,1.72,2.19,1.66,-0.5,1.85,2,1.83,2.05,1.92,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Port Vale,Morecambe,,,,,,,2.3,3.3,3.2,2.25,3.2,3.2,2.3,3.05,3.1,2.35,3.27,3.26,2.35,3.1,3,2.38,3.3,3.1,2.38,3.44,3.29,2.29,3.23,3.13,2.07,1.72,2.18,1.71,2.18,1.8,2.08,1.72,-0.25,2,1.85,2,1.87,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Salford,Stevenage,,,,,,,2.1,3.2,3.8,2.05,3.2,3.75,2.15,2.9,3.6,2.22,3.14,3.71,2.15,2.9,3.7,2.15,3.1,3.75,2.23,3.24,3.82,2.14,3.06,3.65,2.7,1.44,2.74,1.47,2.75,1.5,2.64,1.45,-0.25,1.83,2.02,1.88,1.99,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Scunthorpe,Tranmere,,,,,,,3.2,3.3,2.3,3.1,3.25,2.3,3.2,2.95,2.3,3.41,3.2,2.31,3.25,3,2.3,3.25,3.2,2.3,3.44,3.32,2.38,3.24,3.12,2.29,2.35,1.57,2.46,1.57,2.46,1.62,2.36,1.57,0.25,1.88,1.98,1.9,1.96,1.91,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Southend,Crawley Town,,,,,,,2.9,3.2,2.45,2.9,3.2,2.4,2.9,2.9,2.5,2.93,3.1,2.67,2.88,2.9,2.55,2.9,3.1,2.63,2.99,3.24,2.69,2.88,3.04,2.56,2.3,1.6,2.44,1.58,2.44,1.63,2.34,1.58,0,2.02,1.77,2.03,1.85,2.06,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2021,15:00,Walsall,Forest Green,,,,,,,2.9,3.2,2.55,2.9,3,2.55,2.95,2.85,2.5,3.13,3.04,2.57,2.9,3,2.5,3,3.1,2.55,3.15,3.2,2.64,2.98,3.01,2.52,2.3,1.6,2.48,1.56,2.48,1.61,2.35,1.57,0,2.1,1.77,2.15,1.76,2.17,1.86,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,Altrincham,Halifax,,,,,,,2.4,3.4,2.6,,,,2.5,3.1,2.65,2.61,3.38,2.71,2.45,3.1,2.75,2.5,3.13,2.7,2.67,3.4,2.75,2.53,3.22,2.65,2.1,1.7,2.06,1.77,2.17,1.78,2.05,1.72,0,1.85,1.95,1.88,1.95,1.95,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,Boreham Wood,Wealdstone,,,,,,,1.45,4,6.5,1.6,3.8,5,1.5,3.85,6,1.49,3.95,7.61,1.5,3.7,6.5,1.5,3.9,6,1.53,4.3,8,1.48,3.97,6.45,1.8,2,1.85,1.97,1.87,2.02,1.81,1.94,-1,1.85,1.95,1.86,1.97,1.91,2.04,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,Bromley,Dag and Red,,,,,,,2.2,3.4,3.1,,,,2.2,3.4,2.9,2.18,3.81,3.03,2.35,3.1,2.9,2.2,3.3,3,2.32,3.87,3.1,2.18,3.52,2.96,1.9,1.9,1.88,1.93,1.95,1.95,1.86,1.88,-0.25,1.93,1.88,1.92,1.92,2.02,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,King’s Lynn,Chesterfield,,,,,,,3.75,3.6,1.83,,,,3.75,3.5,1.83,4.02,3.92,1.82,3.75,3.6,1.83,4,3.4,1.83,4.17,3.96,1.91,3.85,3.63,1.83,1.95,1.85,1.94,1.88,1.97,1.91,1.91,1.84,0.5,1.98,1.83,2.02,1.82,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,Maidenhead,Barnet,,,,,,,1.44,4.2,6,,,,1.45,4.1,6,1.45,4.89,6.18,1.5,4,5.8,1.45,4.1,6,1.51,5,6.4,1.46,4.4,5.91,1.8,2,1.69,2.16,1.82,2.16,1.71,2.07,-1,1.8,2,1.75,2.1,1.88,2.1,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,Torquay,Weymouth,,,,,,,1.5,4,5.5,,,,1.53,3.7,5.75,1.51,4.31,6.13,1.5,4,6,1.53,3.8,5.75,1.59,4.4,6.58,1.51,4.04,5.84,2,1.8,2.02,1.81,2.05,1.85,1.97,1.78,-1,2,1.8,2.03,1.82,2.04,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,15:00,Wrexham,Stockport,,,,,,,3,3.1,2.3,,,,2.95,2.85,2.4,3.14,2.97,2.54,2.9,2.9,2.5,3,3,2.38,3.28,3.15,2.55,3,3,2.4,2.4,1.53,2.53,1.52,2.53,1.57,2.39,1.53,0.25,1.75,2.05,1.74,2.14,1.83,2.14,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/04/2021,17:20,Hartlepool,Notts County,,,,,,,2.2,3.4,3,,,,2.3,2.95,3,2.37,3.26,3.11,2.3,3,3.1,2.2,3.1,3.2,2.4,3.4,3.29,2.28,3.14,3.07,2.25,1.61,2.3,1.62,2.38,1.65,2.28,1.59,-0.25,,,2.03,1.82,2.06,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/04/2021,20:00,Metz,Lille,,,,,,,6,3.7,1.61,6,3.6,1.65,6.25,3.6,1.63,6.5,3.79,1.65,6.5,3.5,1.62,6.5,3.6,1.62,6.8,3.79,1.7,6.2,3.62,1.64,2.5,1.53,2.5,1.59,2.57,1.63,2.44,1.56,0.75,2.09,1.84,2.07,1.86,2.12,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2021,16:00,Strasbourg,Paris SG,,,,,,,4.33,4,1.75,4.4,4,1.75,4.5,3.9,1.75,4.63,4.19,1.76,4.5,4,1.7,4.5,3.75,1.73,4.65,4.19,1.8,4.43,3.96,1.75,1.72,2.1,1.79,2.13,1.8,2.18,1.75,2.09,0.75,1.93,2,1.93,1.99,1.94,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2021,20:00,Montpellier,Marseille,,,,,,,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.75,2.64,3.47,2.82,2.6,3.3,2.7,2.55,3.25,2.7,2.71,3.58,2.82,2.6,3.37,2.72,2,1.8,2.01,1.89,2.07,1.92,1.98,1.84,0,1.9,2.03,1.9,2.03,1.97,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,12:00,Rennes,Nantes,,,,,,,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.55,4.7,1.82,3.82,4.7,1.8,3.5,4.6,1.8,3.3,4.75,1.9,3.82,4.84,1.81,3.58,4.55,2.2,1.66,2.31,1.68,2.33,1.71,2.24,1.65,-0.5,1.85,2.08,1.81,2.12,1.87,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,14:00,Brest,Nimes,,,,,,,2.05,3.5,3.6,1.95,3.7,3.7,2.05,3.6,3.5,2.08,3.77,3.62,2,3.5,3.6,1.95,3.5,3.6,2.12,3.77,3.7,2.03,3.62,3.54,1.8,2,1.86,2.05,1.9,2.05,1.83,1.98,-0.5,2.05,1.88,2.08,1.86,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,14:00,Lens,Lorient,,,,,,,2,3.5,3.8,1.95,3.6,3.9,2.05,3.45,3.7,2.05,3.67,3.8,1.95,3.4,3.9,2,3.3,3.75,2.13,3.68,3.96,2.03,3.51,3.68,2,1.8,2.12,1.79,2.14,1.82,2.06,1.77,-0.5,2.07,1.86,2.05,1.88,2.07,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,14:00,Nice,Reims,,,,,,,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.24,3.58,2.2,3.2,3.4,2.25,3.13,3.25,2.4,3.35,3.74,2.27,3.17,3.41,2.1,1.72,2.22,1.72,2.25,1.78,2.14,1.71,-0.25,1.97,1.96,1.95,1.97,2.01,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,14:00,St Etienne,Bordeaux,,,,,,,2.3,3,3.5,2.35,3,3.4,2.4,3,3.4,2.45,2.97,3.61,2.35,3.1,3.2,2.25,3.13,3.25,2.47,3.24,3.61,2.36,3.02,3.37,2.2,1.66,2.26,1.7,2.27,1.74,2.18,1.69,-0.25,2.02,1.91,2.05,1.88,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,16:05,Monaco,Dijon,,,,,,,1.18,7,15,1.2,7,13,1.2,7.25,15,1.19,7.72,15.68,1.2,6.5,13,1.15,7,17,1.22,7.75,17,1.19,7.16,14.51,1.53,2.5,1.5,2.68,1.54,2.69,1.5,2.57,-2,2.01,1.92,1.98,1.92,2.04,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2021,20:00,Lyon,Angers,,,,,,,1.36,5,8.5,1.36,5.25,7.75,1.4,4.9,7.5,1.4,5.17,8.29,1.38,4.75,8,1.36,4.75,8,1.44,5.25,8.5,1.39,4.98,7.77,1.66,2.2,1.71,2.25,1.73,2.35,1.66,2.23,-1.25,1.91,2.02,1.92,2.01,1.94,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,14:00,Paris FC,Troyes,,,,,,,2.8,3.2,2.5,2.75,2.95,2.65,2.85,2.9,2.6,2.95,3.04,2.7,2.9,2.9,2.7,2.9,3,2.63,2.96,3.2,2.7,2.86,2.97,2.62,2.2,1.65,2.32,1.63,2.38,1.67,2.25,1.62,0,2.02,1.83,2.03,1.85,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Chateauroux,Dunkerque,,,,,,,2.2,3.2,3.3,2.25,3.2,3.1,2.2,3.15,3.3,2.23,3.31,3.46,2.2,3.2,3.4,2.25,3,3.6,2.28,3.31,3.6,2.21,3.16,3.33,2.35,1.57,2.38,1.61,2.45,1.64,2.34,1.57,-0.25,1.9,1.95,1.91,1.96,1.94,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Grenoble,Caen,,,,,,,1.95,3.3,4,1.95,3.1,4.1,2,3.1,4.1,2.01,3.18,4.38,2,3,4.33,2,3.13,4.33,2.04,3.34,4.38,1.98,3.13,4.09,2.35,1.57,2.39,1.6,2.48,1.61,2.36,1.57,-0.5,2,1.85,2.01,1.86,2.04,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Le Havre,Ajaccio,,,,,,,2.7,3,2.75,2.6,2.85,2.9,2.75,2.8,2.8,2.95,2.79,2.92,2.88,2.75,2.88,2.88,2.88,2.8,2.95,3,2.94,2.8,2.8,2.82,2.6,1.47,2.72,1.48,2.72,1.52,2.59,1.47,0,1.93,1.93,1.94,1.93,1.96,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Nancy,Sochaux,,,,,,,3.4,2.75,2.45,2.9,2.75,2.7,3.05,2.75,2.6,3.24,2.79,2.7,3.1,2.8,2.62,3.1,2.88,2.6,3.4,2.94,2.73,3.07,2.75,2.63,2.6,1.47,2.69,1.49,2.7,1.53,2.59,1.48,0,2.13,1.75,2.14,1.77,2.14,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Niort,Auxerre,,,,,,,3.8,3.25,2,3.7,3.25,2,3.75,3.35,2,3.99,3.45,2,3.8,3.25,2.05,3.9,3.3,2,4,3.48,2.05,3.72,3.34,1.99,1.95,1.85,1.93,1.92,2.01,1.94,1.92,1.86,0.5,1.85,2,1.87,2,1.91,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Pau FC,Clermont,,,,,,,5.5,3.75,1.61,5.25,3.7,1.62,4.9,3.75,1.7,4.95,3.91,1.71,5.25,3.7,1.67,5.5,3.75,1.65,5.5,3.92,1.71,4.97,3.75,1.67,1.95,1.85,1.93,1.92,2,1.93,1.92,1.86,0.75,1.98,1.88,1.95,1.92,2.02,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2021,19:00,Valenciennes,Chambly,,,,,,,2.5,3.1,2.9,2.35,3.1,3,2.45,3.05,3.05,2.48,3.12,3.17,2.45,3.1,3,2.45,3.1,3.1,2.53,3.3,3.44,2.41,3.08,3.04,2.07,1.72,2.11,1.76,2.21,1.78,2.09,1.72,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/04/2021,18:00,Amiens,Rodez,,,,,,,2.45,2.87,3.2,2.3,2.9,3.3,2.45,2.8,3.3,2.54,2.83,3.43,2.5,2.75,3.4,2.55,2.75,3.3,2.55,2.98,3.44,2.45,2.8,3.26,3.1,1.36,3.07,1.38,3.1,1.43,2.91,1.38,-0.25,2.13,1.75,2.11,1.79,2.16,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/04/2021,19:45,Guingamp,Toulouse,,,,,,,3.8,3.1,2.05,3.7,3.2,1.91,3.6,3.15,2.1,3.87,3.25,2.11,3.7,3.2,2.1,3.75,3.25,2.1,3.91,3.54,2.15,3.62,3.22,2.06,2,1.8,2.03,1.83,2.06,1.87,1.99,1.79,0.25,2.05,1.75,2.09,1.8,2.11,1.81,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2021,13:00,Volos NFC,Panetolikos,,,,,,,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.25,3.35,2.25,3.32,3.28,2.2,3.1,3.4,2.2,3.13,3.3,2.29,3.33,3.4,2.2,3.21,3.26,2.3,1.6,2.35,1.6,2.39,1.64,2.3,1.6,-0.25,1.95,1.9,1.93,1.9,1.99,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2021,15:15,Apollon,OFI Crete,,,,,,,2.4,3.2,3,2.4,3,3,2.45,3.1,3.15,2.47,3.06,3.14,2.4,3,3.1,2.38,3,3.13,2.5,3.2,3.22,2.39,3.05,3.07,2.5,1.5,2.63,1.49,2.65,1.54,2.55,1.5,-0.25,,,2.09,1.77,2.17,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2021,17:30,Atromitos,Larisa,,,,,,,2.4,3.2,3,2.25,3.2,3.1,2.4,3.1,3.1,2.43,3.16,3.12,2.38,3,3.2,2.38,3,3.13,2.45,3.2,3.2,2.36,3.1,3.06,2.4,1.53,2.43,1.56,2.48,1.6,2.41,1.54,-0.25,2.1,1.77,2.06,1.79,2.14,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/04/2021,13:00,Aris,AEK,,,,,,,2.1,3.2,3.6,2.1,2.9,3.8,2.15,3,3.8,2.15,2.96,4.04,2.1,3.1,3.7,2.15,3.1,3.6,2.19,3.25,4.04,2.14,2.98,3.72,2.25,1.61,2.32,1.61,2.39,1.64,2.28,1.61,-0.25,1.83,2.02,1.81,2.04,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/04/2021,15:15,Asteras Tripolis,PAOK,,,,,,,4.75,3.6,1.72,4.4,3.75,1.72,4.5,3.7,1.77,4.43,3.7,1.79,4.5,3.5,1.78,4.5,3.6,1.75,4.75,3.82,1.8,4.42,3.63,1.74,2,1.8,2.04,1.78,2.07,1.85,2,1.8,0.75,1.85,2,1.81,2.05,1.93,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/04/2021,17:30,Olympiakos,Panathinaikos,,,,,,,1.5,4.2,6,1.48,4.2,6,1.53,4.1,6.5,1.46,4.5,6.66,1.5,4,6.5,1.5,4,6.5,1.53,4.6,6.75,1.48,4.21,6.16,1.95,1.85,1.93,1.88,2.01,1.94,1.93,1.85,-1,1.9,1.95,1.86,1.97,1.96,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/04/2021,17:30,Giannina,Lamia,,,,,,,,,,,,,2.15,3.05,3.75,2.14,3.03,3.78,2.15,2.9,3.8,2.15,2.9,3.75,2.2,3.1,3.88,2.13,3,3.72,,,2.4,1.55,2.45,1.62,2.36,1.57,-0.25,1.83,2.02,1.82,2.02,1.86,2.05,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2021,14:00,Spezia,Crotone,,,,,,,1.75,4.2,4,1.8,4,4.1,1.8,3.95,4.1,1.83,4.25,4.16,1.8,3.9,4.2,1.9,3.7,4.1,1.9,4.25,4.24,1.82,4.03,4.02,1.61,2.3,1.65,2.38,1.7,2.38,1.64,2.27,-0.75,2.06,1.87,2.08,1.85,2.1,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2021,17:00,Parma,Milan,,,,,,,5.25,3.75,1.66,5,3.8,1.7,4.9,3.9,1.7,5.37,3.91,1.71,5.25,3.9,1.67,5.25,3.7,1.67,5.57,4.02,1.74,5.08,3.83,1.7,1.72,2.1,1.8,2.11,1.87,2.13,1.79,2.04,0.75,2.01,1.92,2.02,1.91,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2021,19:45,Udinese,Torino,,,,,,,2.4,3.3,3,2.4,3.25,3.1,2.4,3.2,3.15,2.45,3.28,3.24,2.3,3.2,3.3,2.38,3,3.25,2.46,3.43,3.39,2.38,3.23,3.16,2.2,1.66,2.2,1.74,2.24,1.76,2.15,1.7,-0.25,2.07,1.86,2.08,1.85,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2021,11:30,Inter,Cagliari,,,,,,,1.25,6,12,1.25,6.25,11,1.27,6,11,1.26,6.16,12.75,1.27,5.8,12,1.22,6,12,1.3,6.5,13,1.26,5.97,11.4,1.53,2.5,1.53,2.64,1.56,2.64,1.51,2.53,-1.5,1.75,2.05,1.83,2.08,1.89,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2021,14:00,Juventus,Genoa,,,,,,,1.25,6,11,1.25,6,12.5,1.3,5.75,10,1.28,6.02,13.25,1.25,6,12,1.22,5.75,13,1.31,6.5,14,1.26,5.92,11.78,1.61,2.3,1.66,2.34,1.66,2.41,1.6,2.33,-1.5,1.88,2.05,1.91,2.02,1.91,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2021,14:00,Sampdoria,Napoli,,,,,,,4.75,3.75,1.72,4.75,4,1.7,4.6,3.95,1.73,4.84,4.03,1.75,4.75,4,1.7,4.5,3.7,1.75,5.1,4.11,1.8,4.65,3.92,1.73,1.66,2.2,1.71,2.26,1.77,2.29,1.68,2.2,0.75,1.93,2,1.96,1.96,1.98,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2021,14:00,Verona,Lazio,,,,,,,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.3,2.15,3.74,3.35,2.19,3.6,3.4,2.1,3.6,3.25,2.1,3.75,3.58,2.22,3.59,3.36,2.13,1.9,1.9,2.01,1.89,2.02,1.94,1.94,1.87,0.25,2.06,1.87,2.06,1.87,2.09,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
