Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,11/07/2020,18:30,Valladolid,Barcelona,,,,,,,9.5,5.25,1.3,8.5,5,1.36,9.3,4.95,1.35,10.02,5,1.36,10,5,1.33,9.5,5,1.33,11,5.4,1.38,9.63,4.99,1.34,1.72,2.1,1.78,2.13,1.82,2.2,1.73,2.12,1.5,1.88,2.05,1.87,2.05,1.92,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/07/2020,21:00,Ath Madrid,Betis,,,,,,,1.5,3.8,8,1.48,4.25,7.25,1.5,4.15,6.9,1.49,4.33,7.58,1.47,4.2,8,1.5,4.1,7,1.52,4.4,8.9,1.49,4.18,7.41,2,1.8,2.03,1.87,2.09,1.91,1.99,1.82,-1,1.9,2.03,1.89,2.03,1.93,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/07/2020,13:00,Espanol,Eibar,,,,,,,3.4,3.2,2.25,3.3,3.2,2.3,3.4,3.15,2.25,3.44,3.37,2.24,3.4,3.25,2.25,3.4,3.2,2.2,3.55,3.4,2.38,3.39,3.24,2.25,2.5,1.53,2.47,1.59,2.55,1.64,2.43,1.56,0.25,1.98,1.95,1.98,1.93,1.98,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/07/2020,16:00,Levante,Ath Bilbao,,,,,,,3.8,3.2,2.1,3.5,3.25,2.2,3.55,3.3,2.15,3.67,3.4,2.14,3.6,3.25,2.15,3.4,3.3,2.15,3.85,3.41,2.27,3.55,3.28,2.16,2.2,1.66,2.2,1.74,2.27,1.78,2.16,1.69,0.25,2.04,1.89,2.07,1.85,2.07,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/07/2020,18:30,Leganes,Valencia,,,,,,,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.45,3.2,2.32,3.4,3.1,2.3,3.4,3.13,2.25,3.6,3.26,2.43,3.37,3.13,2.3,2.5,1.53,2.52,1.57,2.57,1.63,2.45,1.55,0.25,1.94,1.99,1.93,1.99,1.94,2.06,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/07/2020,21:00,Sevilla,Mallorca,,,,,,,1.4,4.75,8.5,1.42,4.75,7.5,1.42,4.7,7.3,1.4,5.06,8.14,1.38,4.8,8.5,1.4,4.75,7.5,1.44,5.15,9.4,1.4,4.81,7.83,1.72,2.1,1.69,2.28,1.77,2.3,1.69,2.18,-1.25,1.96,1.94,2,1.92,2,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/07/2020,18:30,Alaves,Getafe,,,,,,,3.5,3,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,4,3.06,2.43,3.66,2.91,2.32,3.2,1.36,3.09,1.41,3.2,1.43,2.95,1.39,0.25,1.94,1.99,1.91,2.01,1.97,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/07/2020,18:30,Villarreal,Sociedad,,,,,,,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3,2.38,3.66,3.24,2.28,3.5,3.07,1.8,2,1.81,2.09,1.87,2.13,1.78,2.04,-0.25,2.01,1.92,2,1.92,2.01,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/07/2020,21:00,Granada,Real Madrid,,,,,,,6.5,4.5,1.45,7,4.6,1.45,7,4.45,1.46,7.79,4.58,1.45,7.5,4.4,1.44,7,4.5,1.45,8.1,4.8,1.5,7.12,4.51,1.45,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.11,1.25,1.82,2.11,1.83,2.09,1.87,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/07/2020,16:00,Santander,Huesca,,,,,,,7,4,1.44,7.25,4.5,1.4,7.6,4.1,1.45,9.02,4.01,1.47,8,4,1.44,8.5,4,1.45,9.02,4.5,1.48,7.74,4.03,1.44,2,1.8,2.03,1.83,2.08,1.85,2,1.78,1.25,,,1.84,2.04,1.89,2.15,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/07/2020,18:30,Las Palmas,Mirandes,,,,,,,2.35,3,3.25,2.35,3,3.3,2.35,3.05,3.25,2.38,3.06,3.41,2.25,3.1,3.25,2.3,3.1,3.4,2.38,3.18,3.42,2.3,3.02,3.24,2.3,1.6,2.39,1.6,2.45,1.64,2.33,1.58,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/07/2020,20:45,Cadiz,Fuenlabrada,,,,,,,1.95,3,4.5,1.95,2.95,4.75,1.95,3.05,4.6,1.97,3.07,4.92,1.91,3,4.6,1.95,3.1,4.75,2.01,3.2,4.92,1.94,2.99,4.51,2.87,1.4,2.99,1.41,2.99,1.46,2.85,1.4,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/07/2020,16:00,La Coruna,Extremadura UD,,,,,,,,,,,,,1.6,3.75,5.6,1.58,4,6.21,,,,1.62,3.7,6,1.63,4,6.5,1.59,3.68,5.78,,,2.22,1.69,2.31,1.69,2.21,1.64,-0.75,,,1.79,2.09,1.97,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/07/2020,18:30,Lugo,Girona,,,,,,,4,3,2.05,4.2,3,2.05,3.85,3.1,2.1,4.17,3.03,2.13,3.7,3.1,2.1,3.8,3.2,2.1,4.17,3.34,2.16,3.81,3.05,2.07,2.35,1.57,2.37,1.61,2.41,1.65,2.32,1.59,0.25,2.05,1.8,2.1,1.79,2.14,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/07/2020,18:30,Numancia,Ponferradina,,,,,,,2.37,2.87,3.4,2.4,2.85,3.4,2.4,2.95,3.25,2.47,2.89,3.46,2.35,2.9,3.3,2.45,3,3.25,2.47,3.05,3.46,2.38,2.87,3.26,2.5,1.5,2.61,1.52,2.61,1.56,2.51,1.51,-0.25,2.05,1.8,2.06,1.82,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/07/2020,20:45,Zaragoza,Oviedo,,,,,,,2.05,3.1,3.8,2.1,3.1,3.8,2.1,3.15,3.65,2.16,3.14,3.87,2.05,3.2,3.7,2.1,3.25,3.75,2.16,3.35,3.9,2.08,3.13,3.63,2.25,1.61,2.31,1.64,2.34,1.69,2.24,1.63,-0.25,1.8,2.05,1.83,2.05,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,18:30,Almeria,Vallecano,,,,,,,2.55,3.1,2.87,2.55,3.1,2.9,2.65,3.1,2.75,2.81,3.11,2.76,2.7,3,2.7,2.63,3.2,2.8,2.81,3.3,2.87,2.62,3.07,2.72,2.15,1.66,2.2,1.71,2.25,1.75,2.14,1.68,0,1.9,1.95,1.96,1.93,1.96,2.06,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,18:30,Sp Gijon,Malaga,,,,,,,2.5,2.8,3.2,2.6,2.75,3.2,2.55,2.8,3.15,2.63,2.78,3.32,2.5,2.88,3.1,2.6,2.9,3.13,2.63,3.05,3.32,2.53,2.79,3.12,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0,1.7,2.1,1.72,2.19,1.81,2.24,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,20:45,Alcorcon,Tenerife,,,,,,,2.75,2.87,2.87,2.75,2.85,2.9,2.75,2.9,2.8,2.93,2.83,2.9,2.75,3,2.7,2.75,3,2.8,2.93,3.1,3,2.73,2.87,2.79,2.6,1.47,2.69,1.49,2.72,1.52,2.58,1.47,0,1.9,1.95,1.95,1.93,1.96,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,20:45,Elche,Albacete,,,,,,,2.3,3,3.4,2.3,3,3.4,2.4,2.95,3.25,2.53,2.87,3.38,2.38,3,3.2,2.4,3,3.3,2.53,3.15,3.57,2.35,2.93,3.26,2.5,1.5,2.63,1.51,2.64,1.55,2.51,1.5,-0.25,2.02,1.83,2.1,1.78,2.1,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/07/2020,19:00,Goztep,Genclerbirligi,,,,,,,2.3,3.5,2.9,2.4,3.4,2.8,2.35,3.45,2.9,2.38,3.53,2.98,2.3,3.5,2.88,2.3,3.5,2.9,2.42,3.68,2.98,2.35,3.43,2.87,1.72,2.07,1.79,2.07,1.82,2.14,1.76,2.06,-0.25,2.02,1.83,2.05,1.83,2.11,1.84,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/07/2020,16:30,Ankaragucu,Galatasaray,,,,,,,3.8,3.8,1.85,3.8,3.8,1.83,3.85,3.8,1.85,4,3.93,1.87,3.8,3.9,1.83,3.9,3.9,1.83,4,4.14,1.89,3.83,3.83,1.84,1.53,2.4,1.55,2.52,1.58,2.58,1.55,2.43,0.5,2,1.85,2.02,1.86,2.06,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/07/2020,19:00,Antalyaspor,Alanyaspor,,,,,,,3.5,3.6,2,3.4,3.6,2,3.35,3.65,2.05,3.37,3.81,2.08,3.3,3.7,2,3.4,3.75,2,3.52,3.92,2.09,3.35,3.68,2.02,1.57,2.35,1.59,2.41,1.67,2.42,1.6,2.32,0.5,1.83,2.02,1.81,2.07,1.88,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/07/2020,19:00,Fenerbahce,Sivasspor,,,,,,,1.9,3.6,3.75,2,3.5,3.5,2,3.65,3.45,2.05,3.73,3.52,1.95,3.75,3.4,1.95,3.75,3.5,2.05,3.96,3.78,1.98,3.66,3.49,1.61,2.25,1.64,2.32,1.7,2.39,1.62,2.27,-0.5,2,1.85,2.04,1.84,2.06,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,16:30,Kasimpasa,Rizespor,,,,,,,2,3.6,3.5,2,3.5,3.5,2,3.65,3.4,2.03,3.83,3.52,2,3.7,3.3,2,3.75,3.4,2.08,3.88,3.54,2,3.66,3.39,1.61,2.25,1.61,2.38,1.7,2.38,1.62,2.27,-0.5,2.02,1.83,2.02,1.86,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,16:30,Kayserispor,Gaziantep,,,,,,,1.75,3.75,4.2,1.83,3.8,3.8,1.8,3.85,4.05,1.69,3.91,3.7,1.78,3.75,4.2,1.75,3.8,4.4,1.88,4.2,4.4,1.79,3.88,3.98,1.7,2.1,1.61,2.1,1.83,2.22,1.72,2.1,-0.5,1.75,2.05,1.68,2.01,1.97,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,19:00,Denizlispor,Trabzonspor,,,,,,,5.5,4.33,1.53,5.5,4.33,1.53,5.5,4.25,1.55,5.99,4.38,1.55,5.8,4.2,1.52,5.75,4.33,1.53,6,4.5,1.6,5.58,4.25,1.53,1.57,2.35,1.58,2.44,1.65,2.44,1.59,2.32,1,1.93,1.93,1.98,1.91,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,19:00,Konyaspor,Buyuksehyr,,,,,,,4.5,3.4,1.83,4.25,3.4,1.85,4.4,3.4,1.85,4.75,3.37,1.88,4.5,3.4,1.8,4.4,3.4,1.85,4.8,3.64,1.9,4.41,3.36,1.85,2.07,1.72,2.15,1.74,2.18,1.79,2.1,1.72,0.5,2,1.85,2.01,1.88,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,19:00,Yeni Malatyaspor,Besiktas,,,,,,,3.75,3.6,1.9,3.75,3.6,1.9,3.75,3.8,1.87,3.88,3.9,1.91,3.7,3.8,1.85,3.7,3.9,1.87,3.88,4.06,1.94,3.71,3.79,1.88,1.57,2.35,1.58,2.44,1.62,2.48,1.57,2.38,0.5,1.98,1.88,1.98,1.9,2.02,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
