Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,15/05/2021,17:30,Apollon,Lamia,,,,,,,2.15,3.3,3.1,2.15,3,3.5,2.25,3.1,3.4,2.29,2.97,3.44,2.2,3.1,3.4,2.2,3.25,3.2,2.35,3.4,3.65,2.22,3.1,3.36,2.07,1.72,2.16,1.7,2.16,1.78,2.09,1.71,-0.25,,,1.94,1.89,1.97,2.04,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/05/2021,17:30,Atromitos,Volos NFC,,,,,,,1.95,3.4,3.4,1.91,3.4,3.8,1.95,3.4,3.9,1.93,3.38,3.99,1.95,3.1,4.2,1.95,3.3,3.8,2.05,3.5,4.3,1.95,3.34,3.82,1.95,1.85,1.94,1.87,2.04,1.92,1.94,1.84,-0.5,2.05,1.8,1.93,1.9,2.05,1.96,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/05/2021,17:30,OFI Crete,Panetolikos,,,,,,,1.5,3.8,6,1.53,3.75,6.25,1.55,3.85,6.5,1.53,3.7,7.18,1.53,3.6,7,1.53,3.7,6.5,1.57,3.92,7.49,1.52,3.72,6.7,2.2,1.65,2.24,1.65,2.37,1.68,2.23,1.63,-1,2.02,1.83,1.99,1.85,2.05,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/05/2021,17:30,AEK,Aris,,,,,,,2.15,3.2,3.2,2.25,2.9,3.4,2.3,2.95,3.5,2.32,2.82,3.58,2.3,3.2,3.1,,,,2.4,3.4,3.63,2.28,2.96,3.38,2.05,1.75,2.07,1.76,2.13,1.79,2.04,1.74,-0.25,1.95,1.9,1.95,1.88,2,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/05/2021,17:30,Panathinaikos,Olympiakos,,,,,,,4.75,3.6,1.65,4.5,3.4,1.78,5.25,3.3,1.8,5.03,3.21,1.81,5,3.25,1.78,5,3.2,1.8,5.25,3.6,1.85,4.82,3.27,1.79,2.35,1.57,2.4,1.57,2.46,1.61,2.37,1.56,0.75,1.83,2.02,1.78,2.06,1.85,2.1,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/05/2021,17:30,PAOK,Asteras Tripolis,,,,,,,1.33,4.5,8,1.33,5,7.75,1.37,5,8,1.31,5.55,8.7,1.33,5,8.5,1.33,4.8,8.5,1.37,5.75,8.77,1.33,5.09,8.09,1.7,2.1,1.68,2.2,1.74,2.21,1.69,2.13,-1.25,1.83,2.02,1.82,2.03,1.88,2.1,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2021,14:00,Genoa,Atalanta,,,,,,,13,6.75,1.2,11.5,6.25,1.25,13,6.75,1.22,12.64,6.56,1.25,15,6,1.22,17,6.5,1.2,17,7,1.27,12.35,6.59,1.23,1.36,3.2,1.41,3.03,1.42,3.26,1.38,3.05,2,1.85,2.08,1.85,2.06,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2021,14:00,Spezia,Torino,,,,,,,3.3,2.9,2.45,3.2,2.95,2.5,3.4,2.85,2.45,3.35,3.03,2.49,3.25,2.88,2.4,3.13,3.1,2.45,3.4,3.44,2.56,3.24,3,2.46,1.8,2,1.83,2.07,1.88,2.09,1.8,2.03,0.25,1.83,2.1,1.84,2.1,1.84,2.1,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2021,17:00,Juventus,Inter,,,,,,,2.2,3.6,3.1,2.15,3.75,3.1,2.15,3.6,3.2,2.23,3.73,3.19,2.2,3.6,3.2,2.15,3.4,3.3,2.27,3.88,3.4,2.19,3.64,3.17,1.66,2.2,1.69,2.29,1.75,2.32,1.67,2.22,-0.25,1.96,1.97,1.95,1.97,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2021,19:45,Roma,Lazio,,,,,,,3,3.6,2.25,3,3.4,2.35,3.05,3.55,2.25,3.19,3.59,2.28,3.1,3.5,2.25,3,3.5,2.25,3.23,3.94,2.35,3.07,3.57,2.28,1.53,2.5,1.54,2.6,1.56,2.69,1.52,2.52,0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2021,11:30,Fiorentina,Napoli,,,,,,,5.75,4.5,1.5,5.5,4.33,1.57,6,4.5,1.5,5.8,4.94,1.53,5.8,4.5,1.52,5.75,4.5,1.5,6,5,1.57,5.72,4.68,1.52,1.57,2.37,1.59,2.51,1.65,2.51,1.59,2.38,1,2.06,1.87,2.06,1.88,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2021,14:00,Benevento,Crotone,,,,,,,1.45,4.75,6,1.53,4.6,5.5,1.5,4.8,5.75,1.51,4.77,6.13,1.47,4.5,6.5,1.44,4.5,7,1.59,4.9,7,1.5,4.67,6.03,1.5,2.62,1.49,2.72,1.57,2.74,1.49,2.6,-1,1.73,2.08,1.8,2.12,1.94,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2021,14:00,Udinese,Sampdoria,,,,,,,2.4,3.4,2.9,2.5,3.4,2.8,2.45,3.45,2.85,2.47,3.62,2.87,2.45,3.4,2.88,2.5,3.2,2.9,2.66,3.65,3.03,2.47,3.46,2.84,1.9,1.9,1.94,1.96,2.07,1.99,1.93,1.88,0,1.83,2.1,1.83,2.12,1.85,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2021,17:00,Parma,Sassuolo,,,,,,,5.25,4.75,1.53,5.5,4.33,1.57,5.5,4.7,1.53,5.72,4.39,1.58,5.8,4.33,1.55,6,4.33,1.5,6,4.75,1.65,5.52,4.43,1.56,1.5,2.62,1.54,2.57,1.6,2.63,1.51,2.53,1,2.03,1.9,2.01,1.9,2.06,2.06,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/05/2021,19:45,Milan,Cagliari,,,,,,,1.4,4.75,7.5,1.45,4.6,7,1.45,4.5,7.25,1.44,4.98,7.62,1.42,4.5,8,1.36,4.75,8.5,1.46,5,8.5,1.42,4.79,7.46,1.57,2.37,1.61,2.46,1.67,2.46,1.61,2.32,-1.25,1.94,1.99,1.95,1.97,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2021,19:45,Verona,Bologna,,,,,,,2.45,3.3,2.9,2.45,3.2,3,2.45,3.2,3,2.54,3.26,3.11,2.5,3.25,2.8,2.45,3.3,2.88,2.58,3.33,3.16,2.49,3.21,3,1.72,2.1,1.77,2.15,1.83,2.16,1.77,2.07,0,1.73,2.08,1.77,2.17,1.83,2.17,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,AZ Alkmaar,Heracles,,,,,,,1.45,4.75,6,1.53,4.5,5.75,1.55,4.5,5,1.52,4.53,5.56,1.5,4.5,5.8,1.5,4.6,5.5,1.56,4.85,6.5,1.51,4.6,5.7,1.44,2.7,1.43,2.82,1.46,2.93,1.42,2.78,-1,1.73,2.08,1.79,2.07,1.83,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Feyenoord,Waalwijk,,,,,,,1.36,5.25,7,1.42,5,7,1.4,5.5,6.5,1.42,4.73,6.99,1.4,5,7,1.4,5,6.5,1.45,5.5,7.6,1.41,5,6.89,1.36,3.1,1.38,3.04,1.41,3.5,1.36,3.08,-1.5,2.01,1.89,1.99,1.87,2.17,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Heerenveen,Sparta Rotterdam,,,,,,,2.62,3.6,2.45,2.65,3.7,2.5,2.85,3.45,2.35,2.72,3.53,2.46,2.75,3.4,2.5,2.7,3.4,2.45,2.85,3.7,2.55,2.73,3.53,2.46,1.75,2.05,1.79,2.05,1.86,2.11,1.77,2.03,0,2.01,1.89,2.03,1.83,2.06,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Twente,Den Haag,,,,,,,1.61,4.2,4.75,1.65,4.4,4.6,1.65,4.1,4.5,1.67,4.23,4.53,1.67,4,4.75,1.67,4,4.6,1.71,4.4,4.8,1.66,4.22,4.62,1.65,2.2,1.65,2.26,1.69,2.38,1.63,2.24,-0.75,1.86,2.04,1.84,2.02,1.88,2.04,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Utrecht,PSV Eindhoven,,,,,,,3.2,4,2.05,3.6,3.7,2,3.4,3.7,2,3.29,3.71,2.07,3.3,3.7,2.05,3.2,3.7,2.05,3.6,4,2.13,3.29,3.77,2.05,1.5,2.5,1.52,2.56,1.55,2.66,1.51,2.51,0.5,1.77,2.02,1.79,2.06,1.91,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Vitesse,Ajax,,,,,,,4.75,4.75,1.5,4.75,4.6,1.6,4.3,4.5,1.63,5.3,4.23,1.58,5.25,4.33,1.57,4.6,4.5,1.6,5.5,4.87,1.63,5.01,4.43,1.58,1.36,3.1,1.38,3.04,1.41,3.27,1.36,3.08,1,1.99,1.91,1.97,1.88,1.99,2.02,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,VVV Venlo,FC Emmen,,,,,,,4.5,4,1.7,4.2,4.1,1.75,4.3,4.1,1.7,4.12,4.14,1.75,4.2,3.9,1.78,4.1,3.9,1.75,4.5,4.33,1.8,4.2,4.15,1.73,1.57,2.35,1.61,2.35,1.64,2.43,1.57,2.35,0.75,1.95,1.95,1.92,1.93,1.95,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Willem II,For Sittard,,,,,,,1.83,4,3.75,1.9,4.2,3.5,1.73,4.1,4.1,1.84,4.23,3.58,1.88,3.9,3.7,1.87,3.9,3.6,1.91,4.35,4.1,1.85,4.14,3.66,1.53,2.4,1.57,2.43,1.63,2.55,1.54,2.42,-0.5,1.86,2.04,1.84,2.02,1.9,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/05/2021,13:30,Zwolle,Groningen,,,,,,,2.45,3.5,2.7,2.55,3.5,2.7,2.5,3.4,2.7,2.47,3.5,2.73,2.55,3.3,2.75,2.45,3.4,2.7,2.6,3.59,2.81,2.49,3.45,2.72,1.85,1.95,1.93,1.9,1.98,2,1.89,1.9,0,1.85,2.05,1.83,2.03,1.87,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2021,19:00,Pacos Ferreira,Gil Vicente,,,,,,,2.6,3,2.75,2.6,3,2.85,2.7,3.05,2.8,2.74,3.1,2.87,2.7,3.1,2.75,2.63,3.1,2.75,2.79,3.2,2.97,2.68,3.04,2.8,2.35,1.57,2.46,1.6,2.47,1.65,2.38,1.57,0,1.9,2,1.9,2,1.93,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/05/2021,21:15,Sp Braga,Moreirense,,,,,,,1.36,5.25,7,1.4,5.25,6,1.43,5,6.5,1.4,5.43,7.24,1.36,4.75,8.5,1.33,5,8,1.44,5.5,8.5,1.38,5.08,7.21,1.53,2.4,1.58,2.49,1.7,2.5,1.58,2.37,-1.5,2.02,1.77,2.07,1.83,2.12,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/05/2021,15:30,Boavista,Portimonense,,,,,,,2.37,3.3,2.7,2.45,3.25,2.8,2.5,3.25,2.9,2.59,3.23,2.93,2.5,3.2,2.9,2.5,3.2,2.8,2.63,3.36,2.97,2.5,3.21,2.86,2.15,1.66,2.28,1.68,2.31,1.75,2.2,1.67,0,1.82,2.08,1.84,2.08,1.85,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/05/2021,15:30,Farense,Tondela,,,,,,,1.6,3.75,5,1.67,3.7,5,1.65,3.9,5.25,1.66,4.07,5.33,1.63,3.8,5.5,1.6,3.8,5.5,1.7,4.15,5.5,1.64,3.88,5.12,1.95,1.85,1.98,1.91,2.04,1.91,1.96,1.85,-0.75,1.84,2.06,1.85,2.06,1.9,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/05/2021,18:00,Benfica,Sp Lisbon,,,,,,,1.9,3.5,3.9,1.95,3.5,4,1.95,3.45,3.9,1.95,3.6,4.05,1.95,3.5,3.8,1.9,3.4,4,2.05,3.72,4.35,1.94,3.48,3.92,2.1,1.7,2.17,1.74,2.25,1.82,2.11,1.73,-0.5,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/05/2021,20:30,Rio Ave,Porto,,,,,,,6.5,4.2,1.44,6.25,4.25,1.53,6.75,4.4,1.47,7.27,4.43,1.49,7,4,1.5,7,4.2,1.45,7.3,4.5,1.54,6.7,4.25,1.48,1.8,2,1.88,2.02,1.93,2.04,1.83,1.98,1,2.05,1.75,2.13,1.79,2.13,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2021,15:00,Famalicao,Nacional,,,,,,,1.9,3.5,4,1.85,3.5,4.1,1.9,3.65,4,1.88,3.76,4.1,1.88,3.6,4,1.83,3.6,4.1,1.92,3.84,4.22,1.87,3.61,4.02,1.9,1.9,1.9,1.97,2.04,1.98,1.91,1.89,-0.5,1.88,2.02,1.88,2.02,1.9,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2021,17:00,Belenenses,Santa Clara,,,,,,,3,3.1,2.4,2.95,2.95,2.55,3,3.05,2.55,3.11,3.1,2.51,3,3.1,2.5,2.9,3.1,2.5,3.19,3.21,2.57,2.99,3.06,2.5,2.35,1.57,2.44,1.59,2.47,1.63,2.37,1.58,0,2.1,1.8,2.17,1.75,2.19,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2021,20:00,Maritimo,Guimaraes,,,,,,,2.8,3.1,2.6,2.65,3.2,2.6,2.8,3.1,2.65,2.8,3.16,2.7,2.8,3,2.7,2.75,3.1,2.6,2.88,3.26,2.76,2.76,3.11,2.64,2.35,1.57,2.44,1.59,2.47,1.62,2.37,1.58,0,2.01,1.89,1.98,1.91,2.03,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/05/2021,12:30,Hibernian,Celtic,,,,,,,5,3.8,1.66,4.75,3.9,1.65,4,3.65,1.9,4.94,4.19,1.68,4.75,3.9,1.7,5,3.9,1.67,5,4.2,1.75,4.77,3.91,1.68,1.8,2,1.88,2.01,1.93,2.04,1.86,1.94,0.75,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/05/2021,12:30,Rangers,Aberdeen,,,,,,,1.28,5,11,1.3,5,9.75,1.33,5,9,1.3,5.78,11,1.29,5.25,11,1.3,5.25,10,1.34,6,11,1.29,5.37,9.96,1.8,2,1.79,2.11,1.8,2.13,1.76,2.04,-1.5,1.95,1.9,1.97,1.93,2.06,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/05/2021,12:30,St Johnstone,Livingston,,,,,,,2,3.1,4.2,2.05,3,4,2.05,3.25,3.8,2.08,3.3,3.95,2.1,3.2,3.75,2.05,3.25,3.7,2.15,3.35,4.2,2.05,3.22,3.83,2.37,1.57,2.45,1.6,2.6,1.61,2.41,1.56,-0.25,1.73,2.08,1.78,2.14,1.86,2.2,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/05/2021,12:00,Hamilton,Kilmarnock,,,,,,,3.75,3.6,1.9,3.8,3.6,1.9,3.55,3.75,1.95,3.68,3.9,1.97,3.7,3.6,1.95,3.6,3.7,1.9,3.8,3.92,2,3.61,3.69,1.95,1.8,2,1.81,2.08,1.83,2.14,1.78,2.02,0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/05/2021,12:00,Motherwell,Ross County,,,,,,,2.2,3.2,3.4,2.2,3.1,3.4,2.3,3,3.5,2.33,2.97,3.61,2.3,3.1,3.3,2.2,3.3,3.2,2.36,3.3,3.63,2.28,3.07,3.39,2.1,1.72,2.16,1.74,2.19,1.78,2.1,1.72,-0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/05/2021,12:00,St Mirren,Dundee United,,,,,,,2.2,3.25,3.25,2.25,3,3.4,2.65,3.1,2.85,2.29,3.3,3.29,2.3,3.2,3.25,2.3,3.3,3,2.32,3.45,3.4,2.27,3.27,3.16,2,1.8,2.03,1.86,2.08,1.89,2,1.8,-0.25,2,1.85,1.98,1.93,2.07,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Alaves,Granada,,,,,,,1.83,3.75,4,1.87,3.6,4.2,1.83,3.6,4.4,1.9,3.73,4.26,1.85,3.6,4.33,1.83,3.5,4.33,1.92,3.82,4.55,1.87,3.64,4.26,2.2,1.66,2.21,1.74,2.24,1.76,2.16,1.7,-0.5,1.89,2.04,1.9,2.03,1.9,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Ath Bilbao,Real Madrid,,,,,,,5,4.2,1.6,5.25,4.1,1.62,5.5,4.2,1.6,5.49,4.47,1.61,5.8,4.2,1.57,5.5,4.1,1.57,6.2,4.5,1.67,5.39,4.27,1.6,1.72,2.1,1.79,2.13,1.86,2.15,1.79,2.04,1,1.86,2.07,1.85,2.09,1.88,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Ath Madrid,Osasuna,,,,,,,1.22,5.75,15,1.25,6,12,1.25,5.75,14,1.24,6.32,14.31,1.24,5.8,15,1.22,5.75,15,1.29,6.6,17,1.24,5.97,13.72,1.9,1.9,1.88,2.01,1.92,2.04,1.86,1.96,-1.5,1.77,2.02,1.82,2.09,1.86,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Barcelona,Celta,,,,,,,1.2,7.5,11,1.22,7,11,1.25,6.75,10,1.26,6.68,10.93,1.24,6.5,11,1.22,6.5,11.5,1.28,7.5,11.5,1.24,6.69,10.7,1.33,3.4,1.33,3.47,1.35,3.55,1.32,3.38,-2,2.02,1.77,2.11,1.81,2.11,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Betis,Huesca,,,,,,,1.75,3.8,4.33,1.83,3.9,4.1,1.83,3.7,4.3,1.9,3.85,4.1,1.85,3.7,4.2,1.8,3.7,4.33,1.96,4,4.42,1.84,3.79,4.17,2,1.8,2.05,1.86,2.06,1.92,1.96,1.86,-0.5,1.9,2.03,1.9,2.03,1.91,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Cadiz,Elche,,,,,,,3.2,3.1,2.35,3.1,3.1,2.45,3.2,3.1,2.4,3.35,3.21,2.38,3.2,3.1,2.4,3.13,3.13,2.38,3.45,3.29,2.5,3.21,3.13,2.4,2.5,1.53,2.31,1.68,2.5,1.68,2.32,1.61,0.25,1.91,2.02,1.89,2.03,1.94,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Getafe,Levante,,,,,,,1.61,3.8,5.75,1.65,3.8,5.5,1.63,3.75,6,1.63,4.08,5.81,1.65,3.8,5.5,1.62,3.75,5.75,1.69,4.1,6,1.64,3.88,5.6,2.2,1.66,2.24,1.72,2.27,1.74,2.2,1.68,-0.75,1.83,2.07,1.85,2.09,1.88,2.09,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Sociedad,Valladolid,,,,,,,1.61,3.75,6,1.65,3.6,6,1.65,3.8,5.5,1.65,3.86,6.05,1.67,3.6,5.8,1.65,3.8,5.25,1.72,3.89,6.3,1.66,3.74,5.68,2,1.8,2.08,1.84,2.12,1.86,2.04,1.79,-0.75,1.87,2.06,1.87,2.07,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Valencia,Eibar,,,,,,,2.87,3.4,2.37,2.75,3.5,2.5,2.95,3.45,2.35,2.89,3.48,2.52,2.8,3.3,2.55,2.8,3.4,2.45,2.95,3.55,2.56,2.84,3.43,2.48,2,1.8,2.07,1.85,2.08,1.87,2.02,1.81,0,2.11,1.82,2.11,1.83,2.12,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/05/2021,17:30,Villarreal,Sevilla,,,,,,,2.37,3.4,2.87,2.45,3.4,2.85,2.45,3.45,2.85,2.45,3.58,2.93,2.45,3.4,2.9,2.38,3.4,2.9,2.59,3.64,3.05,2.43,3.47,2.88,2,1.8,2.06,1.86,2.06,1.93,1.97,1.85,-0.25,2.09,1.84,2.12,1.82,2.17,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/05/2021,20:00,Espanol,Cartagena,,,,,,,1.7,3.4,5.5,1.7,3.4,5.25,1.73,3.35,5.5,1.74,3.48,5.76,1.78,3.3,4.8,1.7,3.4,5.5,1.78,3.5,5.76,1.72,3.39,5.33,2.3,1.6,2.43,1.61,2.43,1.65,2.32,1.6,-0.75,1.95,1.9,1.98,1.93,2.02,1.98,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2021,15:00,Castellon,Ponferradina,,,,,,,2.1,3.1,3.8,2.1,3.1,3.7,2.2,3.1,3.5,2.21,3.22,3.57,2.1,3.1,3.75,2.2,3,3.6,2.28,3.23,3.81,2.17,3.09,3.54,2.4,1.53,2.54,1.55,2.66,1.55,2.5,1.51,-0.25,1.9,1.95,1.89,2,1.94,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2021,17:30,Lugo,Mirandes,,,,,,,1.95,3.1,4.2,1.95,3.3,3.9,1.97,3.25,3.95,1.99,3.38,4.09,2.3,3,3.3,1.95,3.2,4.2,2.13,3.39,4.2,1.97,3.24,3.99,2.4,1.53,2.49,1.57,2.6,1.59,2.44,1.53,-0.5,1.95,1.9,1.99,1.9,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2021,20:00,Almeria,Albacete,,,,,,,1.55,3.7,6.5,1.57,3.75,6,1.6,3.85,5.75,1.61,3.93,6.02,1.6,3.6,6,1.6,3.7,6,1.68,3.97,6.5,1.6,3.75,5.71,2.07,1.72,2.1,1.78,2.26,1.79,2.09,1.72,-0.75,1.77,2.1,1.81,2.1,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2021,20:00,Las Palmas,Zaragoza,,,,,,,2.7,2.87,2.9,2.7,2.8,2.9,2.75,2.85,2.75,2.86,2.91,2.86,2.62,2.8,3,2.7,3,2.75,2.92,3,3,2.77,2.83,2.83,2.4,1.53,2.5,1.56,2.5,1.65,2.36,1.57,0,1.93,1.93,1.94,1.94,1.96,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2021,13:00,Sabadell,Tenerife,,,,,,,2.37,2.9,3.25,2.4,2.95,3.2,2.4,2.95,3.2,2.39,3.09,3.32,2.7,2.8,2.9,2.4,2.9,3.13,2.78,3.11,3.36,2.4,2.96,3.19,2.6,1.47,2.69,1.5,2.71,1.52,2.6,1.47,-0.25,2.02,1.83,2.03,1.86,2.17,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2021,15:00,Fuenlabrada,Vallecano,,,,,,,3.6,2.8,2.3,3.2,2.85,2.45,3.25,2.95,2.35,3.34,3.04,2.41,3.3,2.9,2.35,3.13,3,2.38,3.6,3.09,2.45,3.27,2.93,2.36,2.35,1.57,2.43,1.6,2.55,1.6,2.38,1.55,0.25,1.83,2.02,1.85,2.04,1.85,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2021,19:45,Mallorca,Alcorcon,,,,,,,1.65,3.1,6,1.67,3.2,6.25,1.7,3.1,6.75,1.7,3.2,7.07,1.7,3.1,6.5,1.67,3.2,6,1.74,3.4,7.35,1.68,3.15,6.32,2.87,1.4,2.84,1.45,2.9,1.45,2.78,1.42,-0.75,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
