Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,19/07/2020,20:00,Osasuna,Mallorca,,,,,,,1.75,3.75,4.2,1.78,3.5,4.4,1.8,3.75,4.3,1.79,3.92,4.52,1.83,3.8,4.2,1.83,3.7,4.1,1.88,3.92,4.7,1.81,3.72,4.33,1.9,1.9,1.9,1.98,1.97,2.03,1.88,1.91,-0.5,,,1.79,2.12,1.88,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,20:00,Sevilla,Valencia,,,,,,,1.9,3.4,4,1.9,3.6,3.8,1.93,3.6,3.9,1.93,3.78,3.99,1.91,3.7,3.9,1.91,3.6,3.9,2.02,3.8,4.15,1.93,3.63,3.88,1.9,1.9,1.96,1.93,2.01,1.98,1.92,1.87,-0.5,,,1.93,1.97,2.02,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Albacete,Zaragoza,,,,,,,3,3.1,2.45,3.1,3.1,2.35,2.95,3,2.45,3.03,3.18,2.53,2.9,3.1,2.5,3,3.25,2.45,3.1,3.25,2.78,2.94,3.08,2.46,2.1,1.7,2.17,1.71,2.35,1.76,2.14,1.69,0,2.1,1.7,2.12,1.77,2.18,1.93,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Extremadura UD,Sp Gijon,,,,,,,3.9,3.2,2,,,,3.85,3,2.1,3.96,3.18,2.12,3.9,3.1,2.05,3.9,3.2,2.1,4.85,3.55,2.15,3.82,3.1,2.06,2.35,1.57,2.35,1.61,2.55,1.65,2.32,1.59,0.5,1.77,2.1,1.79,2.1,1.82,2.14,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Fuenlabrada,Elche,,,,,,,2.3,2.9,3.4,2.4,2.85,3.3,2.45,2.75,3.35,2.51,2.8,3.52,2.4,2.75,3.4,2.45,2.8,3.5,2.53,3.04,3.52,2.43,2.79,3.33,2.7,1.44,2.76,1.45,2.85,1.56,2.7,1.45,-0.25,2.05,1.8,2.08,1.81,2.1,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Girona,Cadiz,,,,,,,1.55,3.6,7,1.55,3.5,7,1.55,3.5,7.25,1.53,3.58,7.63,1.53,3.5,7.5,1.5,3.4,10,1.61,3.8,10,1.53,3.54,7.24,2.5,1.5,2.54,1.49,2.61,1.56,2.5,1.5,-1,2.05,1.8,2.03,1.8,2.14,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Huesca,Numancia,,,,,,,1.57,3.6,6.5,1.57,3.7,6.25,1.57,3.6,6.5,1.57,3.75,7.23,1.53,3.7,7,1.6,3.75,6.5,1.68,3.9,7.23,1.56,3.68,6.3,2.07,1.72,2.11,1.75,2.24,1.78,2.11,1.71,-0.75,1.72,2.07,1.74,2.17,1.9,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Malaga,Alcorcon,,,,,,,2.37,2.9,3.3,2.25,2.9,3.6,2.45,2.75,3.3,2.5,2.87,3.44,2.38,2.88,3.3,2.3,3,3.5,2.58,3.03,3.8,2.37,2.83,3.41,2.5,1.5,2.63,1.5,2.72,1.53,2.58,1.48,-0.25,2.02,1.83,2.08,1.81,2.08,1.95,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Mirandes,La Coruna,,,,,,,3.1,2.9,2.5,3.2,2.85,2.45,3.2,2.85,2.45,3.32,2.92,2.52,3.1,3,2.45,3.1,3,2.55,3.32,3.1,2.61,3.13,2.89,2.46,2.35,1.57,2.45,1.56,2.6,1.62,2.4,1.55,0.25,1.75,2.13,1.78,2.11,1.81,2.19,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Oviedo,Santander,,,,,,,1.4,4,9,,,,1.45,3.9,8,1.45,4.12,9.15,1.42,4,9,1.45,4.1,8.5,1.57,4.2,9.15,1.44,3.98,8,2.1,1.7,2.13,1.74,2.27,1.76,2.13,1.7,-1,1.8,2.05,1.79,2.09,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Ponferradina,Almeria,,,,,,,2.6,3,2.87,2.9,2.85,2.7,2.65,2.85,2.8,2.74,3.05,2.88,2.7,3,2.75,2.75,3,2.8,3.26,3.08,2.9,2.7,2.96,2.77,2.3,1.6,2.37,1.6,2.5,1.64,2.34,1.58,0,1.9,1.95,1.89,1.99,1.96,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Tenerife,Lugo,,,,,,,1.66,3.5,5.5,1.75,3.3,5,1.7,3.4,5.5,1.71,3.55,5.7,1.65,3.5,5.5,1.67,3.6,5.75,2,3.75,5.75,1.69,3.48,5.28,2.2,1.65,2.26,1.65,2.6,1.71,2.24,1.63,-0.75,1.9,1.95,1.93,1.94,1.99,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/07/2020,20:00,Vallecano,Las Palmas,,,,,,,1.6,3.5,6.5,1.6,3.6,6,1.57,3.6,6.5,1.58,3.72,7.07,1.55,3.5,7,1.6,3.7,6.5,1.73,3.75,7.07,1.58,3.61,6.27,2.07,1.72,2.12,1.74,2.25,1.78,2.11,1.71,-0.75,1.75,2.05,1.75,2.15,1.94,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/07/2020,19:00,Galatasaray,Goztep,,,,,,,1.4,4.75,7,1.45,4.5,6.25,1.45,4.4,6.75,1.45,4.82,6.83,1.44,4.5,6.5,1.44,4.6,7,1.5,4.86,7.32,1.43,4.58,6.54,1.57,2.35,1.56,2.42,1.64,2.46,1.59,2.33,-1.25,1.98,1.88,2.01,1.83,2.03,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/07/2020,19:00,Gaziantep,Kasimpasa,,,,,,,2.8,3.5,2.37,2.6,3.7,2.4,2.6,3.55,2.45,2.6,3.81,2.54,2.55,3.7,2.45,2.6,3.8,2.45,2.8,3.94,2.59,2.58,3.66,2.46,1.47,2.6,1.5,2.58,1.53,2.76,1.49,2.58,0,1.98,1.88,1.94,1.9,2.05,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Alanyaspor,Denizlispor,,,,,,,1.57,4,5.75,1.55,4.1,5.5,1.6,3.9,5.25,1.61,4.19,5.47,1.57,4.2,5.25,1.57,4.2,5.5,1.65,4.34,5.75,1.58,4.06,5.24,1.66,2.15,1.69,2.18,1.76,2.27,1.68,2.15,-1,2.02,1.83,2.05,1.8,2.12,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Ankaragucu,Antalyaspor,,,,,,,1.8,3.5,3.75,1.83,3.7,4,1.9,3.45,4.1,,,,1.85,3.5,3.6,1.87,3.6,4.1,1.9,3.96,4.39,1.85,3.58,4.03,1.9,1.9,,,2.07,1.96,1.94,1.85,-0.5,,,,,1.92,1.99,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Besiktas,Fenerbahce,,,,,,,2.15,3.5,3.1,2.25,3.5,2.95,2.2,3.4,3.1,2.24,3.5,3.24,2.15,3.7,3,2.15,3.7,3.1,2.27,3.9,3.24,2.19,3.52,3.06,1.65,2.2,1.61,2.31,1.7,2.46,1.63,2.25,-0.25,1.93,1.93,1.93,1.93,1.97,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Buyuksehyr,Kayserispor,,,,,,,1.4,5,6.5,1.4,5,6.5,1.43,4.6,6.75,1.42,5.04,7.16,1.4,4.6,7,1.4,4.8,7.5,1.48,5.05,7.5,1.41,4.8,6.68,1.53,2.4,1.49,2.62,1.55,2.64,1.5,2.52,-1.25,1.93,1.93,1.91,1.93,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Rizespor,Yeni Malatyaspor,,,,,,,2.5,3,2.8,2.4,3.5,2.75,2.5,3.2,2.75,2.59,3.41,2.77,2.5,3.4,2.7,2.45,3.5,2.75,2.59,3.56,2.88,2.49,3.33,2.73,1.85,1.95,1.91,1.93,1.94,2.01,1.87,1.92,0,1.83,2.02,1.85,1.99,1.89,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Sivasspor,Genclerbirligi,,,,,,,1.66,3.8,4.75,1.7,3.8,4.6,1.67,3.75,4.9,1.68,4.02,5.03,1.65,3.9,4.75,1.67,3.9,5,1.73,4.14,5.2,1.66,3.88,4.78,1.75,2.05,1.75,2.1,1.81,2.15,1.76,2.05,-0.75,1.88,1.98,1.87,1.98,1.92,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/07/2020,19:00,Trabzonspor,Konyaspor,,,,,,,1.53,4.5,5.5,1.5,4.5,5.5,1.55,4.1,5.75,1.54,4.37,6.06,1.5,4.33,5.8,1.53,4.4,5.5,1.59,4.64,6.06,1.52,4.3,5.55,1.53,2.4,1.53,2.49,1.57,2.58,1.53,2.44,-1,1.9,1.95,1.9,1.95,1.95,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
