Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,08/07/2020,18:30,Malaga,La Coruna,,,,,,,2.45,2.9,3.2,2.45,2.75,3.4,2.5,2.8,3.25,2.65,2.67,3.47,2.45,2.88,3.2,2.55,2.88,3.25,2.65,2.9,3.47,2.51,2.74,3.25,2.6,1.47,2.79,1.46,2.8,1.52,2.63,1.47,-0.25,2.13,1.75,2.17,1.74,2.17,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/07/2020,18:30,Oviedo,Las Palmas,,,,,,,2.2,3,3.6,2.25,2.9,3.6,2.3,2.9,3.45,2.42,2.82,3.67,2.3,2.88,3.5,2.3,3,3.5,2.42,3.03,3.67,2.3,2.87,3.47,2.7,1.44,2.87,1.44,2.87,1.49,2.7,1.44,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/07/2020,20:45,Huesca,Alcorcon,,,,,,,1.95,3.3,4,1.95,3.25,4,1.93,3.25,4.2,1.93,3.3,4.63,1.95,3.3,4,1.95,3.3,4.2,2.01,3.37,4.63,1.93,3.23,4.12,2.25,1.61,2.32,1.64,2.34,1.69,2.24,1.63,-0.5,1.95,1.9,1.92,1.96,2.02,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/07/2020,20:45,Ponferradina,Lugo,,,,,,,2.15,3,3.8,2.1,2.95,3.9,2.2,2.95,3.7,2.26,2.97,3.85,2.15,3,3.7,2.2,3,3.75,2.3,3.1,3.99,2.2,2.91,3.65,2.6,1.47,2.75,1.47,2.77,1.51,2.63,1.46,-0.25,1.88,1.98,1.89,1.98,1.92,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/07/2020,18:30,Albacete,Sp Gijon,,,,,,,2.7,2.9,2.87,2.8,2.85,2.75,2.7,2.8,2.95,2.79,2.79,3.1,2.7,2.8,2.9,2.75,2.88,3,2.8,2.93,3.1,2.68,2.79,2.92,2.7,1.44,2.93,1.42,2.93,1.49,2.71,1.43,0,1.85,2,1.83,2.05,1.92,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/07/2020,19:30,Vallecano,Numancia,,,,,,,1.95,3.3,4,1.9,3.25,4.2,1.95,3.3,4.05,1.97,3.24,4.52,1.88,3.5,4,1.95,3.4,4.1,2.01,3.5,4.52,1.94,3.23,4.05,2.07,1.72,2.13,1.75,2.19,1.8,2.07,1.73,-0.5,1.95,1.9,1.96,1.93,2,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/07/2020,20:45,Girona,Almeria,,,,,,,2.4,3,3.2,2.25,3,3.4,2.3,3.05,3.35,2.32,3.14,3.44,2.35,3,3.25,2.38,3,3.4,2.44,3.16,3.44,2.3,3.01,3.26,2.35,1.57,2.4,1.6,2.45,1.64,2.35,1.57,-0.25,1.98,1.88,1.97,1.91,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/07/2020,20:45,Tenerife,Zaragoza,,,,,,,2.37,3.1,3.1,2.5,3.1,2.9,2.45,3.15,2.95,2.51,3.08,3.16,2.38,3.2,3,2.45,3.2,3,2.55,3.25,3.16,2.44,3.06,2.97,2.07,1.72,2.11,1.76,2.2,1.78,2.09,1.72,0,1.75,2.13,1.73,2.18,1.82,2.19,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/07/2020,16:30,Genclerbirligi,Fenerbahce,,,,,,,3.75,3.6,1.9,3.7,3.6,1.91,3.65,3.75,1.93,3.75,3.94,1.93,3.7,3.75,1.88,3.75,3.8,1.9,3.9,3.94,1.97,3.67,3.75,1.91,1.61,2.25,1.63,2.36,1.7,2.36,1.63,2.26,0.5,1.95,1.9,1.97,1.93,2.03,1.94,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/07/2020,19:00,Buyuksehyr,Denizlispor,,,,,,,1.33,4.75,8.5,1.33,5,8.5,1.32,5.2,8.7,1.3,5.76,10.09,1.29,5.25,9.5,1.33,5,9,1.36,5.76,10.09,1.31,5.23,8.93,1.65,2.2,1.63,2.37,1.73,2.37,1.65,2.24,-1.5,2.02,1.83,2.04,1.85,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/07/2020,16:30,Sivasspor,Yeni Malatyaspor,,,,,,,1.75,3.75,4.33,1.75,3.75,4.33,1.8,3.75,4.2,1.79,3.86,4.5,1.78,3.75,4.2,1.8,3.75,4.33,1.85,3.96,4.5,1.78,3.74,4.24,1.8,2,1.78,2.09,1.82,2.15,1.75,2.06,-0.75,2.02,1.83,2.03,1.85,2.08,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/07/2020,16:30,Trabzonspor,Antalyaspor,,,,,,,1.36,5.25,7.5,1.35,5.5,6.75,1.36,5,7.6,1.35,5.3,8.64,1.33,5,8.5,1.36,5,8,1.41,5.5,8.67,1.36,5.03,7.62,1.53,2.4,1.49,2.69,1.54,2.69,1.5,2.54,-1.5,2.05,1.8,2.07,1.81,2.15,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/07/2020,19:00,Alanyaspor,Galatasaray,,,,,,,2.25,3.5,3,2.3,3.5,2.85,2.25,3.5,3,2.25,3.63,3.12,2.25,3.5,3,2.3,3.5,2.9,2.36,3.7,3.12,2.25,3.5,2.98,1.75,2.05,1.79,2.08,1.84,2.12,1.77,2.04,-0.25,2,1.85,1.96,1.92,2.06,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/07/2020,19:00,Goztep,Ankaragucu,,,,,,,2.1,3.5,3.25,2.1,3.5,3.2,2.25,3.35,3.15,2.31,3.57,3.06,2.2,3.4,3.1,2.2,3.4,3.25,2.33,3.65,3.33,2.19,3.45,3.13,2.05,1.75,2.01,1.85,2.11,1.86,2.01,1.79,-0.25,1.93,1.93,2.01,1.88,2.01,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/07/2020,16:30,Rizespor,Kayserispor,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.35,2.95,2.4,3.35,3.07,2.3,3.4,2.9,2.38,3.4,2.9,2.42,3.62,3.07,2.34,3.36,2.93,1.8,2,1.85,2.01,1.89,2.04,1.83,1.96,-0.25,2.05,1.8,2.06,1.82,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/07/2020,19:00,Besiktas,Kasimpasa,,,,,,,1.65,4.2,4.5,1.65,4.2,4.4,1.67,4.15,4.4,1.69,4.29,4.64,1.65,4.2,4.4,1.67,4.2,4.5,1.73,4.44,4.65,1.67,4.17,4.43,1.44,2.7,1.45,2.8,1.49,2.84,1.45,2.71,-0.75,1.85,2,1.87,2.01,1.92,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/07/2020,19:00,Gaziantep,Konyaspor,,,,,,,2.62,3.25,2.62,2.65,3.2,2.65,2.7,3.2,2.6,2.8,3.3,2.63,2.7,3.25,2.55,2.7,3.25,2.63,2.8,3.42,2.7,2.68,3.23,2.6,2.07,1.72,2.13,1.75,2.15,1.8,2.07,1.75,0,1.95,1.9,2,1.88,2.01,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
