Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/10/2020,15:00,Milton Keynes Dons,Ipswich,,,,,,,3.6,3.5,2.05,3.6,3.4,2,3.5,3.1,2.1,3.83,3.44,2.1,3.5,3.25,2.05,3.6,3.4,2.1,3.83,3.52,2.15,3.57,3.32,2.07,2.15,1.66,2.15,1.72,2.2,1.75,2.14,1.68,0.25,2.02,1.83,2.09,1.77,2.09,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Oxford,Crewe,,,,,,,1.72,3.8,4.75,1.75,3.7,4.33,1.7,3.7,4.5,1.73,4.03,4.9,1.7,3.6,4.6,1.75,4,4.4,1.83,4.03,4.9,1.73,3.81,4.5,1.8,2,1.78,2.05,1.87,2.08,1.79,2,-0.75,2,1.85,1.94,1.91,2.04,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Peterboro,Swindon,,,,,,,1.8,3.8,4.33,1.75,3.75,4.33,1.77,3.55,4.1,1.79,4.09,4.42,1.75,3.7,4.2,1.75,4,4.4,1.87,4.09,4.42,1.77,3.82,4.18,1.72,2.07,1.74,2.11,1.84,2.12,1.75,2.05,-0.5,1.75,2.05,1.76,2.11,1.87,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Rochdale,Fleetwood Town,,,,,,,4.2,3.75,1.83,4,3.7,1.83,4,3.55,1.83,4.23,3.96,1.85,4,3.5,1.83,4,3.75,1.87,4.23,3.96,1.92,4.02,3.69,1.83,1.85,1.95,1.87,1.96,1.92,2.02,1.85,1.93,0.5,1.98,1.88,2.04,1.83,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Shrewsbury,Gillingham,,,,,,,2.4,3.3,3,2.4,3.3,2.85,2.35,3.05,2.95,2.38,3.42,3.17,2.35,3.1,3,2.4,3.3,3,2.49,3.42,3.18,2.36,3.22,3.01,2.3,1.6,2.33,1.61,2.39,1.65,2.3,1.6,-0.25,2.05,1.8,2.02,1.84,2.14,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Wigan,Doncaster,,,,,,,2.9,3.5,2.37,2.7,3.5,2.4,2.75,3.3,2.4,2.87,3.58,2.5,2.75,3.4,2.38,2.88,3.5,2.4,2.9,3.68,2.5,2.78,3.48,2.4,1.75,2.05,1.77,2.07,1.82,2.13,1.76,2.03,0.25,1.8,2.05,1.75,2.12,1.83,2.14,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Carlisle,Barrow,,,,,,,2.25,3.2,3.4,2.25,3.2,3.2,2.25,3.05,3.2,2.3,3.32,3.42,2.2,3.1,3.3,2.3,3.25,3.3,2.34,3.32,3.5,2.25,3.18,3.25,2.1,1.7,2.16,1.71,2.23,1.74,2.13,1.68,-0.25,1.93,1.93,1.94,1.91,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Colchester,Oldham,,,,,,,1.95,3.5,4,1.91,3.5,3.8,1.97,3.3,3.65,2.02,3.59,3.92,1.95,3.4,3.7,2,3.5,3.7,2.06,3.7,4,1.97,3.44,3.7,2,1.8,1.92,1.92,2.06,1.93,1.92,1.85,-0.5,2,1.85,1.99,1.86,2.03,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Crawley Town,Southend,,,,,,,1.61,3.8,5.75,1.62,3.9,5,1.6,3.7,5.25,1.61,4.09,6.01,1.6,3.8,5.25,1.65,4,5.25,1.68,4.25,6.01,1.61,3.87,5.35,1.8,2,1.79,2.04,1.87,2.06,1.8,1.99,-1,2.05,1.75,2.1,1.76,2.12,1.83,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Exeter,Cambridge,,,,,,,2,3.5,3.8,2,3.3,3.75,1.97,3.35,3.55,2,3.72,3.83,1.95,3.4,3.6,2,3.6,3.7,2.06,3.72,3.85,1.98,3.5,3.62,2,1.8,2.01,1.83,2.05,1.86,1.97,1.81,-0.5,2,1.85,1.98,1.88,2.06,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Forest Green,Walsall,,,,,,,2.15,3.4,3.4,2.1,3.3,3.4,2.15,3.2,3.25,2.22,3.51,3.41,2.15,3.3,3.25,2.2,3.4,3.3,2.26,3.58,3.42,2.15,3.36,3.28,2,1.8,2.01,1.83,2.05,1.88,1.98,1.8,-0.25,1.88,1.98,1.89,1.96,1.9,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Harrogate,Bolton,,,,,,,2.4,3.4,2.9,2.35,3.2,3,2.35,3.2,2.85,2.46,3.58,2.93,2.35,3.25,2.9,2.38,3.4,3,2.5,3.58,3.1,2.38,3.34,2.88,2.07,1.72,2.06,1.78,2.12,1.81,2.06,1.73,-0.25,2.02,1.83,2.1,1.78,2.12,1.89,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Leyton Orient,Cheltenham,,,,,,,3.2,3.4,2.25,,,,3,3.25,2.25,3.24,3.49,2.31,3.1,3.25,2.2,3,3.5,2.3,3.24,3.58,2.34,3.05,3.41,2.27,1.95,1.85,1.95,1.88,1.99,1.91,1.92,1.85,0.25,1.88,1.98,1.89,1.96,1.89,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Morecambe,Port Vale,,,,,,,3.2,3.4,2.25,3,3.3,2.3,3.05,3.15,2.3,3.24,3.43,2.34,3.1,3.2,2.25,3.2,3.3,2.3,3.3,3.44,2.38,3.08,3.3,2.28,2.1,1.7,2.16,1.71,2.18,1.8,2.08,1.72,0.25,1.85,2,1.88,1.98,1.93,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Newport County,Mansfield,,,,,,,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.15,3.05,2.33,3.44,3.25,2.2,3.25,3.1,2.3,3.3,3.13,2.35,3.54,3.25,2.26,3.31,3.1,2,1.8,2,1.84,2.05,1.88,1.96,1.82,-0.25,1.98,1.88,1.97,1.88,2.02,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Stevenage,Salford,,,,,,,3.6,3.4,2.1,3.5,3.4,2.05,3.3,3.15,2.15,3.43,3.45,2.24,3.3,3.3,2.1,3.4,3.4,2.15,3.65,3.6,2.27,3.37,3.34,2.12,1.95,1.85,1.98,1.86,2,1.92,1.94,1.84,0.25,2,1.85,1.95,1.9,2.08,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2020,15:00,Tranmere,Scunthorpe,,,,,,,2.1,3.3,3.75,2.1,3.2,3.5,2.1,3.05,3.5,2.15,3.32,3.82,2.1,3.1,3.6,2.15,3.25,3.6,2.18,3.34,3.82,2.1,3.2,3.59,2.4,1.53,2.49,1.55,2.55,1.6,2.42,1.54,-0.25,1.85,2,1.81,2.06,1.9,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Altrincham,Weymouth,,,,,,,1.85,3.4,4.33,1.83,3.5,3.9,1.9,3.45,3.7,1.89,3.87,4,1.85,3.5,3.75,1.87,3.5,4,1.93,3.87,4.33,1.87,3.55,3.76,1.8,2,1.78,2.04,1.9,2.04,1.81,1.95,-0.5,1.85,1.95,1.87,1.97,1.94,2.04,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Barnet,Eastleigh,,,,,,,2.1,3.3,3.5,2.15,3.4,3,2.15,3.15,3.15,2.22,3.56,3.32,2,3.25,3.5,2.2,3.3,3.25,2.22,3.56,3.5,2.13,3.34,3.17,2,1.8,1.95,1.87,2.04,1.88,1.96,1.8,-0.25,1.88,1.93,1.89,1.94,1.91,1.97,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Dover Athletic,Notts County,,,,,,,4.5,3.75,1.75,4.25,3.5,1.75,4.1,3.55,1.75,4.38,4,1.79,4,3.6,1.78,4.2,3.6,1.8,4.5,4,1.87,4.11,3.65,1.77,1.95,1.85,1.94,1.88,1.97,1.92,1.89,1.86,0.75,1.8,2,1.82,2.03,1.85,2.05,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Halifax,Dag and Red,,,,,,,2.5,3.25,2.75,2.6,3.1,2.6,2.45,3.1,2.7,2.66,3.56,2.65,2.5,3.2,2.62,2.55,3.1,2.63,2.75,3.3,2.75,2.5,3.18,2.64,2.1,1.7,2.11,1.73,2.2,1.73,2.1,1.68,0,1.83,1.98,1.96,1.88,1.9,2,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Hartlepool,Aldershot,,,,,,,1.75,3.5,4.75,1.72,3.4,4.6,1.83,3.35,4.1,1.87,3.64,4.43,1.78,3.4,4.2,1.83,3.5,4.2,1.87,3.7,4.75,1.8,3.5,4.13,1.95,1.85,1.96,1.86,1.96,1.94,1.89,1.86,-0.5,1.83,1.98,1.84,2,1.85,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Sutton,Maidenhead,,,,,,,1.83,3.6,4.2,1.8,3.5,4.1,1.83,3.4,3.9,1.88,3.75,4.19,1.83,3.4,4,1.85,3.5,4.1,1.89,3.75,4.2,1.83,3.52,3.93,1.9,1.9,1.91,1.91,1.99,1.94,1.88,1.87,-0.5,1.85,1.95,1.86,1.98,1.89,1.98,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Torquay,Stockport,,,,,,,2.6,3.4,2.6,2.55,3.3,2.55,2.5,3.25,2.5,2.65,3.58,2.66,2.55,3.25,2.55,2.6,3.3,2.63,2.65,3.58,2.66,2.54,3.36,2.54,1.75,2.05,1.77,2.05,1.81,2.09,1.75,2.01,0,1.9,1.9,1.92,1.92,1.95,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Wealdstone,Chesterfield,,,,,,,2.6,3.25,2.7,2.4,3.1,2.85,2.35,3.3,2.65,2.43,3.74,2.82,2.38,3.25,2.75,2.55,3.4,2.6,2.6,3.74,2.85,2.39,3.41,2.69,1.8,2,1.79,2.03,1.83,2.09,1.77,1.99,0,1.88,1.93,1.78,2.08,1.92,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Woking,Solihull,,,,,,,2.87,3.25,2.4,2.6,3.1,2.6,2.65,3.05,2.5,2.76,3.29,2.72,2.75,3.1,2.45,2.8,3.13,2.55,2.87,3.3,2.72,2.68,3.17,2.53,2.1,1.7,2.15,1.7,2.15,1.76,2.09,1.7,0,2.02,1.77,1.93,1.9,2.04,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,15:00,Wrexham,Boreham Wood,,,,,,,2,3.4,3.75,2,3.25,3.6,2.05,3.35,3.25,2.11,3.68,3.47,2,3.4,3.4,2.05,3.4,3.5,2.11,3.68,3.75,2.04,3.42,3.34,1.95,1.85,1.94,1.88,1.97,1.91,1.91,1.84,-0.25,1.77,2.02,1.81,2.04,1.83,2.07,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2020,17:30,King’s Lynn,Yeovil,,,,,,,3.4,3.25,2.15,3.3,3.5,2,3.3,3.35,2.05,3.53,3.74,2.07,3.3,3.4,2.05,3.3,3.4,2.1,3.53,3.74,2.15,3.3,3.45,2.04,1.85,1.95,1.87,1.95,1.91,1.99,1.84,1.91,0.25,1.88,1.93,2.07,1.77,2.07,1.93,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/10/2020,20:00,Paris SG,Angers,,,,,,,1.1,9,21,1.11,10,21,1.15,9.5,14,1.09,11.75,27.98,1.08,10,26,1.07,11.5,26,1.15,12.5,29,1.09,10.94,23.63,1.22,4.33,1.21,4.44,1.28,4.5,1.22,4.16,-2.5,1.7,2.1,1.71,2.18,1.93,2.21,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/10/2020,16:00,Lens,St Etienne,,,,,,,1.95,3.5,4.2,2.05,3.4,3.75,2.05,3.15,3.85,2.08,3.51,3.89,2.05,3.3,3.75,2,3.3,3.9,2.12,3.58,4.2,2.04,3.38,3.76,2.2,1.66,2.22,1.72,2.29,1.77,2.18,1.68,-0.5,2.06,1.87,2.08,1.85,2.08,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/10/2020,20:00,Nice,Nantes,,,,,,,2.45,3.25,3,2.45,3.2,3,2.5,3,3,2.51,3.32,3.1,2.4,3.2,3,2.45,3.2,3,2.52,3.38,3.11,2.44,3.23,3,2.2,1.66,2.28,1.69,2.31,1.72,2.21,1.66,-0.25,2.13,1.81,2.14,1.81,2.16,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,12:00,Montpellier,Nimes,,,,,,,1.66,3.8,5.5,1.72,3.9,4.75,1.7,3.65,5,1.69,3.86,5.72,1.67,3.7,5.25,1.65,3.75,5,1.74,4,5.72,1.69,3.79,5.12,1.9,1.9,1.87,2.04,1.95,2.04,1.85,1.96,-0.75,1.93,2,1.91,2.02,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,14:00,Bordeaux,Dijon,,,,,,,1.66,3.8,5.25,1.65,3.8,5.5,1.73,3.5,5.25,1.71,3.93,5.36,1.7,3.7,5,1.67,3.6,5.25,1.77,4,5.5,1.69,3.78,5.08,2,1.8,2.1,1.81,2.14,1.84,2.05,1.77,-0.75,1.96,1.97,1.94,1.98,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,14:00,Brest,Monaco,,,,,,,3.1,3.6,2.2,3.1,3.5,2.25,3.05,3.45,2.25,3.1,3.83,2.28,3.1,3.6,2.2,3.1,3.5,2.15,3.2,3.83,2.3,3.04,3.65,2.22,1.72,2.1,1.72,2.23,1.79,2.24,1.71,2.14,0.25,1.95,1.98,1.93,1.99,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,14:00,Metz,Lorient,,,,,,,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.05,3.3,2.29,3.46,3.37,2.25,3.25,3.2,2.25,3.1,3.3,2.37,3.46,3.45,2.27,3.26,3.26,2.37,1.57,2.41,1.63,2.45,1.65,2.36,1.58,-0.25,1.99,1.94,1.97,1.95,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,14:00,Strasbourg,Lille,,,,,,,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.05,2.3,3.39,3.37,2.33,3.25,3.2,2.25,3.3,3.1,2.25,3.5,3.41,2.34,3.29,3.26,2.26,2.3,1.61,2.32,1.68,2.35,1.7,2.26,1.63,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,16:00,Rennes,Reims,,,,,,,1.61,3.75,6,1.67,3.9,5.25,1.65,3.5,6,1.65,3.91,6.14,1.63,3.6,5.8,1.62,3.6,5.75,1.72,4,6.14,1.65,3.76,5.64,2.2,1.66,2.25,1.71,2.31,1.74,2.2,1.67,-0.75,1.87,2.06,1.87,2.06,1.92,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2020,20:00,Lyon,Marseille,,,,,,,1.7,3.8,5,1.67,4,5,1.73,3.55,4.9,1.73,3.94,5.18,1.7,3.75,5,1.7,3.6,5,1.75,4.1,5.35,1.7,3.84,4.9,1.9,1.9,1.94,1.96,2.01,2,1.91,1.9,-0.75,1.98,1.95,1.97,1.95,1.99,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,14:00,Toulouse,Troyes,,,,,,,2.62,3.1,2.75,2.65,2.9,2.8,2.65,2.85,2.75,2.78,3,2.94,2.75,3,2.75,2.75,3,2.8,2.78,3.13,2.94,2.68,2.96,2.77,2.25,1.61,2.31,1.61,2.35,1.67,2.27,1.61,0,1.9,1.95,1.86,1.98,1.97,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,14:30,Caen,Amiens,,,,,,,2.4,3,3.2,2.25,2.9,3.4,2.45,2.75,3.15,2.53,2.93,3.37,2.5,2.88,3.25,2.5,2.9,3.2,2.58,3,3.4,2.44,2.86,3.19,2.5,1.5,2.58,1.5,2.63,1.55,2.52,1.5,-0.25,2.13,1.75,2.09,1.78,2.21,1.78,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Auxerre,Ajaccio,,,,,,,2.25,3,3.5,2.15,3,3.5,2.3,2.8,3.45,2.29,2.98,3.82,2.3,2.8,3.7,2.3,2.9,3.6,2.35,3,3.82,2.26,2.9,3.52,2.5,1.5,2.57,1.51,2.64,1.56,2.52,1.5,-0.25,1.98,1.88,1.89,1.94,2.05,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Chateauroux,Niort,,,,,,,2.5,3.1,2.9,2.4,3,3,2.5,2.85,2.95,2.66,3,3.09,2.62,2.88,3,2.6,3,3,2.66,3.1,3.1,2.53,2.94,2.97,2.3,1.6,2.3,1.62,2.35,1.68,2.26,1.61,0,1.8,2.05,1.78,2.08,1.87,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Clermont,Rodez,,,,,,,1.9,3.2,4.33,1.95,3.1,4.1,1.95,2.95,4.2,2,3.13,4.67,2,3.1,4.2,1.95,3.13,4.5,2.04,3.25,4.67,1.96,3.09,4.21,2.4,1.53,2.43,1.56,2.48,1.62,2.4,1.55,-0.5,1.98,1.88,1.97,1.87,2.04,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Dunkerque,Guingamp,,,,,,,3.2,3.1,2.3,3.1,3,2.35,3.1,2.95,2.35,3.32,3.19,2.39,3.2,3.2,2.3,3.25,3.1,2.38,3.38,3.3,2.4,3.13,3.1,2.32,2.2,1.65,2.19,1.68,2.26,1.72,2.18,1.66,0.25,1.85,2,1.84,2,1.93,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Grenoble,Valenciennes,,,,,,,2.1,3.1,3.8,2,3.1,3.9,2.1,2.95,3.75,2.16,3.04,4.15,2.15,3,3.8,2.1,3.1,3.9,2.2,3.18,4.15,2.1,2.99,3.82,2.25,1.61,2.29,1.63,2.33,1.67,2.24,1.62,-0.25,1.8,2.05,1.8,2.05,1.88,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Paris FC,Le Havre,,,,,,,2.5,3,3,2.4,2.85,3.2,2.55,2.7,3,2.76,2.79,3.21,2.55,2.88,3.1,2.5,3,3.1,2.76,3.05,3.21,2.54,2.84,3.06,2.35,1.57,2.45,1.55,2.48,1.62,2.37,1.56,0,1.77,2.1,1.78,2.08,1.81,2.2,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Pau FC,Nancy,,,,,,,2.7,3,2.8,2.7,2.85,2.75,2.65,2.7,2.9,2.77,2.88,3.08,2.7,2.8,3,2.75,2.9,2.9,2.8,3,3.08,2.68,2.83,2.89,2.5,1.5,2.54,1.52,2.61,1.57,2.5,1.51,0,1.88,1.98,1.82,2.03,1.97,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2020,18:00,Sochaux,Chambly,,,,,,,1.8,3.3,4.75,1.72,3.3,5,1.83,3,4.7,1.86,3.24,5.24,1.85,3.2,4.8,1.85,3.2,5,1.9,3.36,5.24,1.83,3.19,4.73,2.5,1.5,2.53,1.52,2.58,1.58,2.49,1.52,-0.5,1.85,2,1.84,2,1.91,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/10/2020,17:30,Panetolikos,Asteras Tripolis,,,,,,,2.45,3.25,2.87,2.45,3.1,2.85,2.6,3.2,3.3,2.53,3.25,2.93,2.5,3.1,2.88,2.45,3.2,2.8,2.65,3.32,3.3,2.46,3.19,2.83,2.1,1.7,2.15,1.68,2.21,1.74,2.12,1.68,0,1.8,2.05,1.77,2.05,1.86,2.1,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,14:00,Panathinaikos,Aris,,,,,,,1.95,3.3,4,1.95,3.25,3.9,2.05,3.35,3.8,1.98,3.29,4.23,2,3.2,3.9,1.95,3.2,3.9,2.05,3.38,4.23,1.96,3.24,3.87,2.25,1.61,2.32,1.58,2.38,1.65,2.26,1.6,-0.5,2,1.85,1.95,1.85,2.04,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,16:15,Apollon,Larisa,,,,,,,2.62,3.1,2.8,2.6,2.95,2.8,2.55,2.95,2.85,2.56,3.17,2.96,2.55,3,2.9,2.55,3,2.8,2.62,3.18,2.96,2.52,3.05,2.83,2.4,1.53,2.45,1.53,2.51,1.59,2.41,1.54,0,,,1.77,2.05,1.89,2.09,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,16:15,PAOK,OFI Crete,,,,,,,1.25,5.5,12,1.22,5.75,11,1.3,5.25,11,1.22,6.4,13.71,1.22,5.8,13,1.25,5.25,11,1.3,6.5,13.71,1.23,5.67,11.1,1.72,2.07,1.7,2.11,1.77,2.18,1.69,2.09,-1.5,1.85,2,1.83,1.97,1.88,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,18:30,Giannina,Olympiakos,,,,,,,8,4.75,1.36,7.25,4.75,1.36,8,4.6,1.4,8.47,4.92,1.37,9,4.5,1.35,8.5,4.75,1.33,9,5,1.4,7.91,4.71,1.35,1.72,2.07,1.7,2.12,1.78,2.15,1.71,2.09,1.25,2,1.85,2,1.81,2.04,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2020,19:45,Atromitos,AEK,,,,,,,3.75,3.4,2,3.7,3.2,2,3.9,3.05,2.2,3.7,3.14,2.2,3.6,3.1,2.15,3.7,3.13,2.05,3.75,3.4,2.2,3.55,3.13,2.1,2.3,1.6,2.53,1.5,2.56,1.6,2.42,1.53,0.25,2.05,1.75,1.97,1.84,2.09,1.84,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/2020,17:30,Lamia,Volos NFC,,,,,,,2.4,3.1,3,2.4,3,3,2.45,3.1,3.7,,,,2.45,3.1,3,2.4,3.1,2.9,2.5,3.25,3.7,2.37,3.09,2.98,2.25,1.61,,,2.34,1.67,2.23,1.61,-0.25,2.05,1.75,,,2.12,1.81,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2020,19:45,Fiorentina,Sampdoria,,,,,,,1.61,4,5.25,1.67,4,5,1.67,4,5,1.68,4.21,5.26,1.65,3.9,5.25,1.65,3.9,5.25,1.73,4.21,5.5,1.67,4.06,5.01,1.66,2.2,1.65,2.35,1.71,2.37,1.66,2.25,-0.75,1.86,2.07,1.87,2.06,1.9,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2020,14:00,Sassuolo,Crotone,,,,,,,1.4,5,7,1.45,4.6,7,1.43,4.6,7,1.44,5.01,7.65,1.42,4.75,7.5,1.4,4.8,7.5,1.46,5.15,7.65,1.42,4.87,7.13,1.57,2.37,1.6,2.48,1.67,2.48,1.6,2.35,-1.25,1.97,1.96,1.96,1.96,1.97,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2020,19:45,Udinese,Roma,,,,,,,5,4,1.66,5.25,3.9,1.65,5,3.8,1.67,5.33,4.1,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.5,4.2,1.74,5.1,3.98,1.66,1.72,2.1,1.69,2.27,1.77,2.3,1.69,2.17,0.75,2.04,1.89,2.06,1.88,2.08,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
