Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,13/03/2021,15:00,Morecambe,Newport County,,,,,,,2.55,3.4,2.75,2.55,3.2,2.75,2.55,3.1,2.65,2.61,3.39,2.77,2.5,3.2,2.7,2.6,3.3,2.75,2.64,3.48,2.8,2.55,3.27,2.7,2.05,1.75,2.05,1.81,2.1,1.83,2.01,1.77,0,1.88,1.98,1.88,1.99,1.94,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Oldham,Cambridge,,,,,,,3.2,3.3,2.25,3.3,3.4,2.1,3.2,3.15,2.2,3.38,3.34,2.26,3.25,3.2,2.2,3.2,3.4,2.25,3.44,3.44,2.29,3.22,3.31,2.21,1.9,1.9,1.94,1.91,1.96,1.98,1.88,1.89,0.25,1.9,1.95,1.93,1.93,1.96,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Port Vale,Bolton,,,,,,,3.6,3.4,2.1,3.3,3.4,2.1,3.35,3.15,2.15,3.55,3.47,2.13,3.4,3.2,2.1,3.4,3.4,2.15,3.6,3.5,2.2,3.4,3.33,2.11,2.15,1.66,2.19,1.7,2.24,1.74,2.14,1.68,0.25,2.02,1.83,2.04,1.84,2.05,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Southend,Stevenage,,,,,,,3.2,3.1,2.4,3.1,2.95,2.45,3,2.9,2.45,3.17,3.17,2.45,3,3,2.4,3,3,2.55,3.21,3.22,2.55,3.04,3.05,2.44,2.4,1.53,2.57,1.53,2.59,1.57,2.47,1.52,0.25,1.73,2.08,1.81,2.08,1.82,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,17:30,Grimsby,Colchester,,,,,,,2.55,3.25,2.8,2.45,3.25,2.85,2.5,2.9,2.85,2.65,3.13,2.93,2.55,3,2.8,2.63,3.1,2.88,2.67,3.25,3.04,2.55,3.08,2.85,2.25,1.61,2.36,1.62,2.36,1.67,2.26,1.61,0,1.83,2.02,1.84,2.04,1.87,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Bromley,Barnet,,,,,,,1.25,5.25,9,,,,1.3,4.9,7.75,1.33,5.51,8.07,1.35,4.6,7.5,1.29,5.25,9,1.34,5.55,9,1.31,5.2,7.93,1.53,2.4,1.51,2.58,1.53,2.59,1.5,2.46,-1.5,1.85,1.95,1.93,1.91,2,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Halifax,Solihull,,,,,,,1.72,3.5,4.33,,,,1.83,3.7,3.6,1.81,4.29,3.74,1.88,3.3,3.9,1.75,3.5,4.33,1.91,4.31,4.33,1.81,3.78,3.8,2,1.8,1.99,1.83,2.03,1.86,1.97,1.78,-0.5,1.77,2.02,1.81,2.04,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Hartlepool,Eastleigh,,,,,,,1.9,3.3,3.75,,,,1.9,3.25,3.8,1.89,3.52,4.16,1.95,3.3,3.7,1.9,3.4,3.75,1.98,3.6,4.2,1.9,3.41,3.81,2,1.8,1.99,1.83,2.05,1.86,1.97,1.79,-0.5,1.9,1.9,1.89,1.94,1.97,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Maidenhead,Chesterfield,,,,,,,3.2,3.75,1.95,,,,3.4,3.4,1.95,3.66,3.76,1.95,3.3,3.4,2.05,3.3,3.5,2,3.67,3.77,2.05,3.39,3.56,1.98,1.75,2.05,1.77,2.05,1.82,2.1,1.75,2,0.5,1.83,1.98,1.88,1.95,1.89,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Stockport,Dag and Red,,,,,,,1.65,3.5,5,,,,1.65,3.55,4.8,1.62,4,5.29,1.63,3.6,5,1.65,3.5,5,1.73,4.02,5.5,1.65,3.72,4.89,2.07,1.72,2.01,1.81,2.1,1.83,2.01,1.75,-0.75,1.85,1.95,1.83,2.01,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Wrexham,Weymouth,,,,,,,1.61,3.6,5,,,,1.7,3.2,5.25,1.69,3.41,5.8,1.67,3.5,4.8,1.7,3.5,4.6,1.75,3.72,5.83,1.7,3.43,5.01,2,1.8,1.92,1.9,2.05,1.9,1.95,1.8,-0.75,1.93,1.88,1.92,1.92,1.99,1.92,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,15:00,Yeovil,Woking,,,,,,,2.15,3.25,3.1,,,,2.2,3.35,2.9,2.18,3.75,3.08,2.25,3.2,3,2.15,3.3,3.1,2.22,3.75,3.14,2.17,3.47,3.01,1.9,1.9,1.89,1.93,1.94,1.93,1.88,1.87,-0.25,1.9,1.9,1.9,1.93,1.95,1.94,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2021,17:20,Boreham Wood,Torquay,,,,,,,2.62,3.5,2.3,,,,2.7,3.25,2.35,2.81,3.59,2.41,2.7,3.2,2.45,2.88,3.3,2.25,2.9,3.59,2.45,2.76,3.42,2.34,1.85,1.95,1.92,1.9,1.94,1.97,1.86,1.89,0.25,1.8,2,1.76,2.09,1.84,2.09,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2021,20:00,Reims,Lyon,,,,,,,7.5,4.5,1.4,6.5,4.5,1.48,7,4.6,1.45,7.31,4.79,1.47,7,4.33,1.47,7.5,4.6,1.44,7.72,4.79,1.54,6.94,4.57,1.46,1.72,2.1,1.78,2.15,1.81,2.21,1.74,2.1,1.25,1.9,2.03,1.88,2.05,1.92,2.14,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2021,12:00,Angers,St Etienne,,,,,,,2.5,3.2,3,2.5,3.2,3,2.6,3.1,2.95,2.66,3.18,3.02,2.45,3.1,3,2.6,3.1,2.9,2.66,3.46,3.15,2.54,3.13,2.97,2.5,1.53,2.53,1.58,2.53,1.67,2.36,1.58,0,1.84,2.09,1.84,2.1,1.86,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2021,16:00,Marseille,Brest,,,,,,,2,3.25,4.2,1.95,3.3,4.2,2,3.4,3.8,2.05,3.38,4.16,1.95,3.2,4.2,1.95,3.4,3.8,2.1,3.59,4.4,2,3.34,3.97,1.9,1.9,1.96,1.94,2.04,1.94,1.93,1.88,-0.5,2.05,1.88,2.05,1.88,2.1,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,12:00,Nimes,Montpellier,,,,,,,3.25,3.6,2.15,3.3,3.6,2.15,3.3,3.6,2.15,3.39,3.74,2.17,3.25,3.5,2.15,3.3,3.4,2.1,3.41,3.76,2.2,3.29,3.58,2.15,1.8,2,1.81,2.1,1.87,2.1,1.79,2.02,0.25,2.03,1.9,2.04,1.89,2.04,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,14:00,Dijon,Bordeaux,,,,,,,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.4,2.1,3.64,3.5,2.16,3.6,3.4,2.05,3.6,3.3,2.05,3.68,3.62,2.16,3.55,3.44,2.08,2,1.8,2.1,1.81,2.1,1.87,2.02,1.78,0.25,2.05,1.75,2.07,1.86,2.14,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,14:00,Lens,Metz,,,,,,,1.85,3.4,4.5,1.85,3.5,4.5,1.9,3.35,4.3,1.93,3.47,4.62,1.88,3.4,4.33,1.87,3.25,4.33,1.97,3.6,4.65,1.9,3.39,4.34,2.3,1.61,2.31,1.68,2.34,1.72,2.24,1.65,-0.5,1.94,1.99,1.93,1.99,1.95,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,14:00,Lorient,Nice,,,,,,,2.55,3.2,2.87,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.46,2.85,2.5,3.25,2.8,2.5,3.2,2.8,2.63,3.5,2.96,2.54,3.31,2.81,2,1.8,2.09,1.83,2.13,1.85,2.04,1.77,0,1.86,2.07,1.88,2.05,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,14:00,Rennes,Strasbourg,,,,,,,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.3,3.55,2.19,3.4,3.68,2.15,3.2,3.5,2.1,3.13,3.7,2.28,3.4,3.8,2.17,3.26,3.51,2.3,1.61,2.32,1.67,2.41,1.67,2.3,1.61,-0.25,1.87,2.06,1.88,2.06,1.92,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,16:05,Monaco,Lille,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.52,3.13,3.28,2.45,3,3.1,2.4,3.13,3,2.53,3.3,3.28,2.43,3.11,3.13,2.1,1.72,2.25,1.71,2.25,1.79,2.13,1.71,-0.25,2.11,1.82,2.12,1.82,2.13,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2021,20:00,Paris SG,Nantes,,,,,,,1.18,7,17,1.18,7.5,15,1.2,6.75,15,1.18,7.68,18.23,1.18,6.5,17,1.18,6.5,15,1.22,7.75,19,1.18,7.13,15.39,1.57,2.37,1.61,2.43,1.65,2.5,1.57,2.39,-2,2.05,1.75,2.11,1.8,2.19,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,14:00,Auxerre,Paris FC,,,,,,,2.5,3,3,2.45,3,2.95,2.5,3.05,2.9,2.55,3.18,3.01,2.5,3.1,3,2.55,3,3,2.55,3.3,3.06,2.46,3.09,2.93,2.15,1.66,2.22,1.69,2.29,1.73,2.16,1.66,0,1.77,2.1,1.79,2.11,1.82,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Ajaccio,Guingamp,,,,,,,2.05,3,4.2,2.05,3.1,3.7,2.15,3.05,3.6,2.18,3.19,3.75,2.15,3.1,3.7,2.15,3.1,3.75,2.33,3.19,4.2,2.13,3.08,3.62,2.35,1.57,2.46,1.57,2.46,1.62,2.37,1.56,-0.25,1.8,2.05,1.85,2.02,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Dunkerque,Niort,,,,,,,2.55,2.9,3,2.55,2.85,3,2.55,3,2.85,2.67,3.08,2.95,2.55,3.1,2.9,2.6,3,3,2.67,3.24,3,2.56,3,2.87,2.25,1.61,2.34,1.62,2.41,1.67,2.28,1.6,0,1.8,2.05,1.84,2.04,1.85,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Grenoble,Pau FC,,,,,,,1.83,3.4,4.75,1.78,3.3,4.6,1.95,3.15,4.4,1.93,3.19,4.77,1.91,3.1,4.6,1.87,3.3,4.6,1.95,3.43,4.77,1.89,3.2,4.42,2.1,1.7,2.22,1.69,2.22,1.8,2.12,1.7,-0.5,1.88,1.98,1.93,1.94,1.93,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Rodez,Valenciennes,,,,,,,2,3.1,3.8,2.05,3.1,3.75,2.1,3.1,3.8,2.09,3.18,4.06,2.1,3,4,2.05,3.13,4,2.13,3.25,4.12,2.06,3.09,3.84,2.25,1.61,2.26,1.66,2.3,1.7,2.21,1.64,-0.5,2.05,1.8,2.09,1.81,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Sochaux,Chateauroux,,,,,,,1.6,3.75,6,1.65,3.5,5.25,1.6,3.75,5.75,1.6,3.92,6.05,1.6,3.7,6,1.62,3.7,6,1.73,3.92,6.05,1.61,3.7,5.62,2.1,1.7,2.15,1.73,2.24,1.77,2.12,1.7,-0.75,1.83,2.02,1.8,2.09,1.87,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Toulouse,Chambly,,,,,,,,,,1.36,4.5,8,1.43,4.5,7.25,1.39,4.59,9.29,1.38,4.4,9,1.4,4.5,8.5,1.44,4.75,9.29,1.39,4.47,7.88,,,1.76,2.1,1.85,2.13,1.76,2.04,-1.25,,,2,1.87,2,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2021,19:00,Troyes,Nancy,,,,,,,1.61,3.5,6,1.6,3.5,6,1.65,3.55,5.75,1.65,3.66,6.07,1.65,3.5,5.8,1.67,3.6,5.5,1.74,3.7,6.07,1.65,3.55,5.54,1.9,1.9,1.93,1.93,2.02,1.98,1.9,1.88,-0.75,1.88,1.98,1.85,2.02,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2021,19:45,Caen,Le Havre,,,,,,,2.5,3,3,2.5,2.95,2.95,2.55,2.9,3,2.62,2.97,3.13,2.62,2.8,3.1,2.6,2.9,3.1,2.63,3,3.21,2.53,2.9,3,2.4,1.53,2.58,1.53,2.63,1.55,2.47,1.51,0,,,1.78,2.13,1.8,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Apollon,Panetolikos,,,,,,,2.05,3.1,3.5,2.05,2.95,4,2.1,2.95,4.1,2.13,2.89,4.24,2.1,2.88,4,2.05,3,4,2.15,3.2,4.25,2.07,2.92,3.97,2.5,1.5,2.62,1.49,2.66,1.55,2.52,1.5,-0.5,2.05,1.75,2.12,1.74,2.15,1.84,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Aris,OFI Crete,,,,,,,1.36,4.33,7.5,1.34,4.5,9,1.4,4.6,8.5,1.34,4.9,9.31,1.36,4.4,9,1.36,4.5,8.5,1.4,5.03,10,1.36,4.59,8.22,1.95,1.85,1.92,1.9,2.01,1.93,1.92,1.86,-1.25,1.93,1.93,1.9,1.93,1.99,1.96,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Asteras Tripolis,Giannina,,,,,,,2,3.2,3.5,2.15,2.75,4,2.15,2.9,4.2,2.14,2.81,4.39,2.1,2.8,4.2,2.05,2.9,4.1,2.15,3.2,4.42,2.09,2.88,4.01,2.5,1.5,2.75,1.45,2.75,1.56,2.56,1.49,-0.25,1.77,2.1,1.78,2.08,1.82,2.11,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Lamia,Atromitos,,,,,,,2.6,2.8,2.8,2.6,2.55,3.25,2.6,2.7,3.35,2.68,2.55,3.51,2.55,2.7,3.3,2.55,2.8,3.1,2.75,2.81,3.51,2.58,2.62,3.25,2.7,1.44,2.81,1.44,2.9,1.48,2.71,1.43,-0.25,2.15,1.73,2.19,1.7,2.25,1.78,2.16,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Larisa,Olympiakos,,,,,,,5.75,3.8,1.5,6.25,3.9,1.5,6,4,1.55,5.86,4.08,1.56,6.5,3.9,1.53,6,3.9,1.53,6.5,4.1,1.58,5.86,3.96,1.52,1.95,1.85,1.96,1.85,2.01,1.93,1.93,1.85,1,1.85,2,1.85,1.99,1.92,2.03,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Panathinaikos,PAOK,,,,,,,3.4,3.1,2.1,3.5,3.1,2.1,3.65,3.1,2.15,3.8,3.1,2.15,3.7,3,2.15,3.6,3,2.15,3.81,3.22,2.21,3.6,3.05,2.12,2.5,1.5,2.6,1.5,2.69,1.54,2.52,1.5,0.25,1.98,1.88,2.02,1.82,2.03,1.93,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Volos NFC,AEK,,,,,,,5.25,3.4,1.65,4.4,3.3,1.83,4.7,3.35,1.83,4.93,3.37,1.81,4.75,3.3,1.8,4.6,3.4,1.8,5.25,3.62,1.85,4.58,3.37,1.78,2.1,1.7,2.13,1.72,2.21,1.78,2.12,1.7,0.75,1.85,2,1.79,2.04,1.87,2.06,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2021,14:00,Lazio,Crotone,,,,,,,1.25,6.5,10,1.26,6,11,1.27,6,10,1.27,6.45,12.35,1.27,5.8,12,1.22,6.5,13,1.31,6.78,13,1.26,6.15,11.32,1.44,2.75,1.46,2.88,1.51,2.88,1.46,2.71,-1.75,1.97,1.96,1.98,1.94,2.02,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2021,19:45,Atalanta,Spezia,,,,,,,1.28,5.75,9.5,1.3,5.75,9.75,1.27,5.75,11,1.3,6.08,10.24,1.29,5.5,11,1.25,5.75,12,1.32,6.25,12,1.29,5.78,10.29,1.57,2.37,1.58,2.51,1.66,2.54,1.56,2.43,-1.5,1.91,2.02,1.91,2.02,1.92,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2021,14:00,Sassuolo,Verona,,,,,,,2.37,3.25,3.1,2.3,3.2,3.2,2.4,3.15,3.15,2.47,3.18,3.31,2.38,3.2,3.2,2.38,3.2,3.1,2.47,3.36,3.41,2.39,3.19,3.15,1.9,1.9,1.92,1.98,1.97,2,1.89,1.92,-0.25,2.1,1.83,2.09,1.85,2.11,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2021,17:00,Benevento,Fiorentina,,,,,,,3.4,3.25,2.2,3.5,3.1,2.25,3.4,3.15,2.25,3.59,3.2,2.32,3.5,3.1,2.25,3.4,3.1,2.25,3.61,3.32,2.37,3.44,3.15,2.26,2.1,1.72,2.17,1.76,2.18,1.82,2.07,1.76,0.25,1.96,1.97,1.96,1.96,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2021,19:45,Genoa,Udinese,,,,,,,3.2,3,2.45,3.3,2.95,2.45,3.3,2.95,2.45,3.44,3,2.52,3.3,2.9,2.5,3.3,2.9,2.45,3.44,3.11,2.52,3.29,2.96,2.46,2.5,1.53,2.6,1.55,2.6,1.6,2.46,1.55,0.25,1.83,2.1,1.83,2.11,1.84,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2021,11:30,Bologna,Sampdoria,,,,,,,2.25,3.4,3.2,2.3,3.2,3.3,2.25,3.3,3.25,2.32,3.32,3.44,2.35,3.2,3.25,2.25,3.25,3.25,2.35,3.4,3.44,2.29,3.27,3.26,1.9,1.9,1.87,2.05,1.91,2.06,1.84,1.96,-0.25,1.99,1.94,1.98,1.94,2.03,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2021,14:00,Parma,Roma,,,,,,,5.5,3.75,1.65,5.25,3.9,1.65,5.25,3.95,1.65,5.52,3.99,1.68,5.25,3.9,1.65,5.5,3.9,1.62,5.52,4.35,1.7,5.2,3.96,1.65,1.66,2.2,1.71,2.25,1.74,2.31,1.66,2.21,0.75,2.07,1.86,2.07,1.86,2.07,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2021,14:00,Torino,Inter,,,,,,,8,5,1.36,7.75,4.75,1.4,7.5,4.9,1.4,8.95,4.93,1.41,8.5,4.8,1.38,9,4.6,1.36,9,5.25,1.44,8.18,4.84,1.39,1.66,2.2,1.68,2.3,1.71,2.33,1.65,2.25,1.25,2.03,1.9,2.02,1.91,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2021,17:00,Cagliari,Juventus,,,,,,,6,4,1.55,6,4.2,1.55,6,4.2,1.55,6.39,4.41,1.56,6.5,4,1.53,6.5,4,1.53,6.75,4.5,1.59,5.98,4.22,1.55,1.66,2.2,1.72,2.23,1.73,2.29,1.67,2.2,1,1.95,1.98,1.95,1.97,1.96,2.05,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2021,19:45,Milan,Napoli,,,,,,,2.55,3.3,2.8,2.6,3.2,2.85,2.65,3.2,2.75,2.72,3.28,2.86,2.6,3.25,2.8,2.55,3.2,2.8,2.72,3.4,2.94,2.62,3.23,2.8,1.9,1.9,1.9,2,1.96,2.03,1.87,1.93,0,1.9,2.03,1.91,2.01,1.91,2.09,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2021,18:00,Cittadella,Pisa,,,,,,,1.85,3.1,5,1.85,3.25,4.75,1.9,3.25,4.3,1.93,3.29,4.85,1.83,3.2,5,1.91,3.3,4.5,1.95,3.33,5,1.89,3.21,4.44,2.05,1.75,2.06,1.84,2.11,1.85,2.01,1.79,-0.5,1.9,1.95,1.93,1.98,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2021,20:00,Spal,Virtus Entella,,,,,,,1.75,3.2,5.25,1.8,3.3,5,1.83,3.25,4.8,1.83,3.43,5.22,1.62,3.4,7,1.8,3.3,5.25,1.85,3.43,5.33,1.8,3.27,4.89,2.2,1.65,2.28,1.68,2.38,1.71,2.24,1.64,-0.5,1.8,2.05,1.83,2.09,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,13:00,Ascoli,Venezia,,,,,,,3.4,3,2.3,3.3,3,2.35,3.2,3,2.35,3.49,3.08,2.4,3.4,2.9,2.38,3.3,3.1,2.38,3.49,3.11,2.42,3.24,3.01,2.34,2.2,1.65,2.27,1.68,2.28,1.72,2.18,1.66,0.25,1.85,2,1.88,2.02,1.88,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,13:00,Cremonese,Reggiana,,,,,,,1.8,3.5,4.5,1.8,3.4,4.75,1.75,3.4,5,1.78,3.5,5.53,1.78,3.3,5.25,1.75,3.5,5.25,1.8,3.55,5.53,1.75,3.41,4.94,2,1.8,2.03,1.86,2.12,1.9,1.97,1.81,-0.75,1.98,1.88,2.03,1.88,2.04,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,13:00,Frosinone,Brescia,,,,,,,2.15,2.87,4,2.3,2.8,3.8,2.3,2.85,3.65,2.34,2.88,3.93,2.25,3,3.5,2.2,3.1,3.6,2.35,3.1,4,2.26,2.85,3.65,2.15,1.66,2.27,1.68,2.29,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.95,1.95,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,13:00,Lecce,Chievo,,,,,,,2.3,3.1,3.2,2.35,3.2,3.1,2.35,3.05,3.15,2.44,3.13,3.36,2.35,3.1,3.2,2.38,3.1,3.25,2.5,3.2,3.36,2.36,3.07,3.14,2.07,1.72,2.19,1.74,2.21,1.81,2.11,1.7,-0.25,2.02,1.83,2.06,1.85,2.07,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,13:00,Pordenone,Pescara,,,,,,,2,3,4.2,1.95,3.2,4.33,2.05,3.1,4,2.07,3.15,4.4,2.05,3,4.2,2,3.2,4.2,2.1,3.25,4.45,2.02,3.08,4.05,2.15,1.66,2.22,1.71,2.31,1.73,2.16,1.67,-0.5,2.02,1.83,2.07,1.85,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,13:00,Reggina,Monza,,,,,,,3.4,3,2.25,3.25,3,2.4,3.2,3.05,2.35,,,,3.3,3,2.38,3.4,3,2.38,3.4,3.1,2.43,3.25,2.99,2.32,2.4,1.53,,,2.46,1.67,2.35,1.56,0.25,1.85,2,,,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2021,15:00,Salernitana,Cosenza,,,,,,,2.05,2.9,4.2,2.15,2.9,4,2.2,2.85,3.85,2.23,2.96,4.14,2.15,2.9,4,2.1,3.1,3.9,2.23,3.1,4.25,2.14,2.9,3.88,2.25,1.61,2.31,1.67,2.35,1.69,2.23,1.63,-0.25,1.8,2.05,1.86,2.05,1.88,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
