Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,02/04/2021,15:00,Plymouth,AFC Wimbledon,,,,,,,2.15,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.25,2.23,3.36,3.4,2.15,3.2,3.3,2.2,3.4,3.3,2.29,3.57,3.5,2.17,3.31,3.32,1.9,1.9,1.92,1.93,2,1.98,1.9,1.89,-0.25,1.9,1.95,1.92,1.95,1.93,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Portsmouth,Rochdale,,,,,,,1.55,4,6,1.53,4,6,1.57,3.8,5.75,1.56,3.89,6.85,1.52,3.8,6.5,1.6,4,5.75,1.61,4.25,6.95,1.55,3.92,6.08,1.85,1.95,1.9,1.95,1.96,1.98,1.87,1.91,-1,2.02,1.83,2,1.88,2.08,1.97,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Sunderland,Oxford,,,,,,,1.95,3.4,4,1.95,3.3,3.9,2,3.1,3.8,2.03,3.24,4.18,2,3.25,3.75,1.95,3.3,4,2.06,3.52,4.21,2,3.26,3.88,2.15,1.66,2.26,1.67,2.31,1.71,2.19,1.66,-0.5,2,1.85,2.03,1.85,2.05,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Swindon,Blackpool,,,,,,,4,3.5,1.95,3.8,3.3,2,3.7,3.15,2,3.95,3.42,2.02,3.9,3.1,2,3.8,3.4,2.05,4.1,3.5,2.1,3.8,3.32,2,2.1,1.7,2.16,1.72,2.18,1.76,2.12,1.7,0.5,1.88,1.98,1.85,2.02,1.91,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,13:00,Bolton,Colchester,,,,,,,1.66,3.8,5.25,1.72,3.75,4.6,1.73,3.45,4.8,1.72,3.76,5.14,1.7,3.5,4.8,1.75,3.75,4.8,1.81,3.82,5.5,1.72,3.63,4.79,2.05,1.75,2.07,1.79,2.12,1.82,2.03,1.76,-0.75,1.95,1.9,1.95,1.91,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,13:00,Scunthorpe,Crawley Town,,,,,,,2.45,3.3,2.9,2.55,3.2,2.75,2.5,3.1,2.75,2.58,3.31,2.86,2.5,3.2,2.75,2.6,3.3,2.75,2.66,3.36,2.9,2.53,3.24,2.75,2.15,1.66,2.25,1.67,2.25,1.72,2.15,1.67,0,1.83,2.02,1.84,2.04,1.92,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Barrow,Newport County,,,,,,,2.87,3.25,2.55,2.7,3.2,2.6,2.85,2.9,2.55,2.97,3.12,2.62,2.8,3,2.55,2.88,3.1,2.63,3.02,3.25,2.74,2.84,3.06,2.58,2.4,1.53,2.56,1.53,2.56,1.59,2.43,1.54,0,2.05,1.8,2.07,1.82,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Bradford,Forest Green,,,,,,,2.55,3.2,2.9,2.5,3.1,2.85,2.5,3,2.8,2.61,3.27,2.86,2.55,3.1,2.75,2.55,3.3,2.8,2.65,3.3,2.93,2.54,3.18,2.79,2.15,1.66,2.22,1.68,2.26,1.71,2.17,1.66,0,1.85,2,1.85,2.03,1.88,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Cambridge,Morecambe,,,,,,,2.37,3.3,3.1,2.35,3.25,2.95,2.35,3.05,3,2.42,3.35,3.06,2.35,3.1,3,2.38,3.3,3.1,2.45,3.38,3.2,2.35,3.23,3.03,2.25,1.61,2.29,1.65,2.32,1.68,2.24,1.63,-0.25,2.05,1.8,2.08,1.81,2.1,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Cheltenham,Tranmere,,,,,,,2.05,3.3,3.8,2,3.4,3.6,2.05,3.1,3.6,2.09,3.4,3.73,2,3.25,3.6,2.1,3.4,3.6,2.16,3.46,3.8,2.06,3.3,3.6,2.25,1.61,2.31,1.64,2.31,1.69,2.22,1.64,-0.25,1.8,2.05,1.79,2.08,1.83,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Mansfield,Leyton Orient,,,,,,,1.95,3.3,4.2,1.95,3.4,3.8,1.95,3.2,3.85,2,3.41,4.06,2,3.2,3.8,2,3.4,3.9,2.05,3.45,4.4,1.97,3.32,3.87,2.15,1.66,2.21,1.69,2.21,1.75,2.13,1.69,-0.5,2,1.85,2,1.88,2.03,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Oldham,Stevenage,,,,,,,2.9,3.25,2.5,2.85,3.2,2.45,2.8,3.05,2.45,2.94,3.34,2.51,2.88,3.1,2.45,2.88,3.3,2.5,3.03,3.37,2.76,2.84,3.21,2.48,2.1,1.7,2.19,1.7,2.23,1.74,2.11,1.7,0,2.05,1.8,2.1,1.79,2.15,1.88,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Port Vale,Exeter,,,,,,,3.3,3.3,2.25,3.25,3.25,2.2,3.1,3.1,2.25,3.28,3.36,2.29,3.1,3.2,2.25,3.2,3.3,2.3,3.31,3.46,2.35,3.14,3.27,2.26,2.1,1.7,2.15,1.72,2.17,1.77,2.08,1.72,0.25,1.9,1.95,1.9,1.97,1.93,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Salford,Grimsby,,,,,,,1.66,3.5,6,1.65,3.5,5.5,1.73,3.15,5.25,1.76,3.35,5.64,1.67,3.4,5.25,1.75,3.5,5.25,1.78,3.72,6,1.71,3.39,5.36,2.35,1.57,2.47,1.56,2.47,1.62,2.34,1.58,-0.75,1.98,1.88,2.02,1.85,2.03,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2021,15:00,Walsall,Harrogate,,,,,,,3.25,3.25,2.3,3.2,3.2,2.25,3.15,3,2.3,3.33,3.25,2.32,3.2,3,2.3,3.25,3.2,2.3,3.39,3.25,2.46,3.19,3.13,2.31,2.35,1.57,2.41,1.59,2.44,1.67,2.32,1.59,0.25,1.88,1.98,1.89,1.98,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2021,13:00,Southend,Carlisle,,,,,,,3.2,3.3,2.3,,,,3.1,3.05,2.3,3.28,3.24,2.35,3.1,3.1,2.3,3.13,3.2,2.3,3.31,3.34,2.4,3.14,3.2,2.31,2.25,1.61,2.34,1.63,2.34,1.67,2.26,1.62,0.25,1.85,2,1.87,2.01,1.87,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,12:15,Notts County,Wrexham,,,,,,,2.25,3.3,3.2,,,,2.25,3.1,3,2.28,3.45,3.11,2.25,3.2,3,2.25,3.1,3.1,2.32,3.47,3.3,2.24,3.23,3.08,2.25,1.61,2.24,1.65,2.42,1.68,2.22,1.61,-0.25,1.95,1.85,1.97,1.86,2.01,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,13:00,Hartlepool,Dag and Red,,,,,,,1.72,3.6,4.75,,,,1.7,3.4,4.7,1.7,3.71,5.09,1.73,3.4,4.75,1.7,3.5,4.6,1.76,3.73,5.2,1.7,3.56,4.71,2.05,1.75,2.13,1.71,2.14,1.81,2.06,1.72,-0.75,1.93,1.88,1.93,1.9,1.99,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Aldershot,Stockport,,,,,,,4,3.75,1.83,,,,4,3.25,1.85,4.17,3.41,1.88,4.6,3.4,1.73,4.33,3.5,1.75,4.33,3.75,1.91,4.07,3.43,1.86,2,1.8,2,1.83,2.02,1.86,1.96,1.8,0.5,,,1.93,1.9,2.05,1.9,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Barnet,Solihull,,,,,,,4,3.5,1.9,,,,3.6,3.45,1.9,3.79,3.79,1.91,3.8,3.5,1.83,3.9,3.4,1.85,4,3.8,2.02,3.71,3.59,1.88,1.95,1.85,1.93,1.89,1.95,1.92,1.89,1.85,0.5,1.9,1.9,1.93,1.91,1.96,1.92,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Boreham Wood,Sutton,,,,,,,2.7,3.6,2.45,,,,2.6,3.05,2.5,2.76,3.25,2.64,2.6,3.1,2.62,2.7,3.13,2.5,2.77,3.6,2.64,2.67,3.18,2.55,2.1,1.7,2.15,1.7,2.17,1.75,2.1,1.69,0,1.95,1.85,1.96,1.88,2,1.91,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Bromley,Wealdstone,,,,,,,1.5,4,7,,,,1.53,3.95,5.25,1.55,4.29,5.61,1.52,4,5.5,1.53,4,5.25,1.58,4.4,7,1.53,4.13,5.42,1.7,2.1,1.69,2.16,1.74,2.21,1.68,2.11,-1,1.93,1.88,1.93,1.9,2.01,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Eastleigh,Chesterfield,,,,,,,3.2,3.4,2.2,,,,3.15,3.1,2.2,3.4,3.41,2.16,3.2,3.3,2.1,3.2,3.1,2.2,3.41,3.41,2.32,3.22,3.25,2.17,2.2,1.65,2.24,1.65,2.27,1.69,2.19,1.63,0.25,1.9,1.9,1.97,1.86,1.97,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Torquay,Woking,,,,,,,1.57,3.6,5,,,,1.63,3.5,5,1.66,3.48,6.07,,,,1.62,3.7,5,1.68,3.88,6.3,1.63,3.6,5.38,2.05,1.75,1.93,1.89,2.05,1.92,1.9,1.84,-0.75,,,1.87,1.96,1.88,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/04/2021,15:00,Weymouth,Maidenhead,,,,,,,2.62,3.6,2.5,,,,2.55,3.1,2.5,2.72,3.37,2.6,2.62,3.2,2.5,2.55,3.25,2.55,2.73,3.6,2.7,2.61,3.28,2.54,1.95,1.85,1.94,1.88,1.97,1.91,1.91,1.84,0,1.95,1.85,1.96,1.88,1.99,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2021,12:00,Monaco,Metz,,,,,,,1.44,4.5,7,1.45,4.4,7.25,1.43,5.25,6.25,1.46,4.6,6.82,1.42,4.4,7.5,1.45,4.4,7.5,1.5,5.25,7.5,1.45,4.57,6.91,1.8,2,1.76,2.09,1.85,2.12,1.79,2.03,-1.25,2.05,1.75,2.09,1.77,2.15,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2021,16:00,Paris SG,Lille,,,,,,,1.72,3.8,4.75,1.67,3.7,5.5,1.67,3.8,5.25,1.69,3.93,5.58,1.65,3.75,5.25,1.65,3.7,5.25,1.74,4,5.7,1.68,3.79,5.24,1.9,1.9,1.98,1.93,2,1.99,1.92,1.89,-0.75,1.91,2.02,1.91,2.02,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2021,20:00,Lens,Lyon,,,,,,,4,4,1.83,4.1,4,1.8,4.1,3.85,1.83,4.18,4.05,1.86,4.2,3.75,1.8,4.1,3.7,1.8,4.35,4.1,1.9,4.06,3.9,1.83,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.23,0.5,2.07,1.86,2.08,1.86,2.09,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,12:00,Angers,Montpellier,,,,,,,2.62,3.2,2.75,2.55,3.3,2.8,2.65,3.2,2.75,2.75,3.34,2.79,2.62,3.2,2.75,2.6,3.13,2.75,2.77,3.42,2.92,2.61,3.26,2.77,2.1,1.72,2.19,1.75,2.25,1.78,2.13,1.71,0,1.93,2,1.95,1.97,1.95,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,14:00,Bordeaux,Strasbourg,,,,,,,2.7,3.2,2.6,2.8,3.1,2.7,2.85,3.1,2.65,2.92,3.18,2.74,2.8,3.1,2.6,2.75,3.1,2.63,2.94,3.34,2.75,2.81,3.1,2.67,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.63,0,2.01,1.92,2.03,1.9,2.06,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,14:00,Lorient,Brest,,,,,,,2.3,3.5,3,2.4,3.5,2.9,2.45,3.4,2.9,2.47,3.51,3.01,2.4,3.3,2.9,2.38,3.3,2.9,2.48,3.65,3.08,2.39,3.43,2.91,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.95,-0.25,2.11,1.82,2.13,1.82,2.13,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,14:00,Nantes,Nice,,,,,,,2.37,3.3,2.87,2.5,3.4,2.8,2.5,3.3,2.9,2.54,3.43,2.97,2.45,3.25,2.88,2.5,3.2,2.8,2.6,3.5,3,2.48,3.31,2.87,2,1.8,2.04,1.87,2.1,1.87,2.01,1.8,0,1.82,2.11,1.82,2.13,1.86,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,14:00,Reims,Rennes,,,,,,,3.8,3.2,2.1,3.7,3.3,2.1,3.65,3.15,2.2,3.79,3.2,2.24,3.7,3.2,2.1,3.5,3.1,2.15,3.82,3.43,2.25,3.65,3.18,2.16,2.37,1.57,2.48,1.6,2.48,1.67,2.34,1.6,0.25,2.03,1.9,2.03,1.9,2.04,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,16:05,Nimes,St Etienne,,,,,,,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.35,2.25,3.32,3.48,2.3,3.3,3.3,2.2,3.3,3.2,2.2,3.4,3.56,2.35,3.26,3.37,2.23,2.1,1.72,2.13,1.79,2.14,1.9,2.05,1.77,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2021,20:00,Marseille,Dijon,,,,,,,1.5,4,7.5,1.45,4.4,7.25,1.43,4.3,8.25,1.52,4.4,7.26,1.5,4.2,6.5,1.45,4.1,7,1.56,4.61,8.25,1.49,4.28,6.84,1.8,2,1.89,2.02,1.9,2.06,1.82,1.98,-1,1.87,2.03,1.88,2.05,1.9,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,14:00,Toulouse,Nancy,,,,,,,1.8,3.6,4.33,1.78,3.5,4.25,1.8,3.45,4.5,1.79,3.63,4.84,1.83,3.4,4.6,1.8,3.5,4.75,1.83,3.67,4.84,1.79,3.49,4.42,1.9,1.9,1.91,1.94,1.96,1.97,1.89,1.88,-0.75,2.05,1.8,2.04,1.84,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Ajaccio,Valenciennes,,,,,,,1.83,3.4,4.33,1.95,3.1,4.1,1.9,3.25,4.3,1.85,3.47,4.7,1.91,3.25,4.33,1.93,3.2,4.5,1.96,3.47,4.7,1.88,3.26,4.28,2.35,1.57,2.3,1.65,2.45,1.65,2.31,1.59,-0.5,1.88,1.98,1.85,2.03,1.99,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Caen,Pau FC,,,,,,,2.45,3.2,2.9,2.5,2.95,2.95,2.5,2.95,3,2.6,2.96,3.16,2.55,3,3,2.63,2.9,3,2.63,3.2,3.16,2.51,2.96,2.98,2.4,1.53,2.54,1.54,2.54,1.59,2.41,1.54,0,1.77,2.1,1.85,2.03,1.85,2.15,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Clermont,Niort,,,,,,,1.3,5.25,10,1.35,4.75,7.75,1.33,5,9,1.32,5.12,10.94,1.32,4.75,11,1.3,5,10.5,1.37,5.25,11,1.33,4.85,9.13,1.75,2.05,1.77,2.09,1.83,2.09,1.77,2.01,-1.5,2,1.8,2.04,1.84,2.16,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Grenoble,Chateauroux,,,,,,,1.95,3.3,3.8,1.95,3.1,4.1,2.05,3.05,4.1,2,3.12,4.53,1.95,3.2,4.33,2,3.13,4.2,2.05,3.42,4.53,1.97,3.13,4.11,2.25,1.61,2.3,1.65,2.34,1.67,2.24,1.62,-0.5,2,1.85,2,1.87,2.03,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Rodez,Chambly,,,,,,,1.75,3.5,4.75,1.8,3.2,4.75,1.77,3.3,5,1.79,3.33,5.41,1.78,3.2,5.25,1.8,3.25,5.25,1.84,3.5,5.41,1.78,3.28,4.89,2.4,1.53,2.52,1.55,2.52,1.61,2.4,1.54,-0.5,1.75,2.05,1.79,2.09,1.84,2.09,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Sochaux,Paris FC,,,,,,,2.5,3.1,3,2.35,3,3.1,2.5,3.1,2.9,2.59,3.14,3,2.6,3,2.9,2.63,2.9,3,2.63,3.16,3.1,2.5,3.06,2.91,2.4,1.53,2.52,1.55,2.6,1.58,2.44,1.53,0,1.8,2.05,1.8,2.09,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2021,19:00,Troyes,Guingamp,,,,,,,1.7,3.6,4.75,1.7,3.6,4.75,1.73,3.5,5,1.72,3.65,5.28,1.7,3.5,5.25,1.73,3.5,5.25,1.75,3.8,5.28,1.71,3.54,4.84,2,1.8,1.97,1.88,2.11,1.89,1.98,1.8,-0.75,1.98,1.88,1.96,1.91,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/04/2021,19:45,Auxerre,Le Havre,,,,,,,2.37,3.2,3.1,2.5,2.8,3.1,2.35,2.95,3.3,2.36,3,3.55,2.45,2.9,3.25,2.45,3,3.2,2.5,3.2,3.55,2.36,2.93,3.26,2.25,1.61,2.32,1.63,2.35,1.66,2.26,1.61,-0.25,2.02,1.83,1.98,1.88,2.13,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,13:00,Atromitos,Apollon,,,,,,,1.8,3.1,5.25,1.83,3.1,4.75,1.9,3.1,5,1.88,2.98,5.36,1.83,3,5.25,1.85,3.2,4.5,1.9,3.2,5.37,1.85,3.05,4.88,2.35,1.57,2.4,1.57,2.52,1.61,2.35,1.56,-0.5,,,1.88,1.95,1.92,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,15:15,OFI Crete,Giannina,,,,,,,2.2,3.25,3.25,2.15,3.2,3.3,2.25,3.25,3.25,2.24,3.3,3.32,2.25,3.1,3.3,2.25,3.1,3.3,2.31,3.3,3.41,2.21,3.18,3.25,2.35,1.57,2.34,1.6,2.43,1.63,2.3,1.59,-0.25,1.93,1.93,1.92,1.92,1.98,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,17:30,Lamia,Volos NFC,,,,,,,1.85,3.25,4.5,1.9,3.1,4.33,1.9,3.3,4.3,1.91,3.36,4.33,1.91,3.2,4.2,1.9,3.25,4.2,1.99,3.4,4.5,1.9,3.26,4.15,2.3,1.6,2.4,1.57,2.41,1.63,2.34,1.57,-0.5,1.9,1.95,1.91,1.93,1.99,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,17:30,Larisa,Panetolikos,,,,,,,1.95,3.25,4,1.95,3.3,3.8,2,3.3,3.85,2.01,3.35,3.92,1.95,3.25,4,1.95,3.13,4.1,2.04,3.4,4.1,1.98,3.25,3.8,2.4,1.53,2.44,1.56,2.55,1.6,2.4,1.55,-0.5,2,1.85,2.01,1.83,2.04,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2021,13:00,Panathinaikos,PAOK,,,,,,,3.8,3.1,2.1,3.6,2.95,2.15,3.65,3.2,2.15,3.68,3.2,2.14,3.6,3.1,2.15,3.6,3.1,2.1,3.97,3.28,2.2,3.58,3.12,2.11,2.35,1.57,2.44,1.56,2.46,1.61,2.37,1.56,0.25,2.02,1.83,2.02,1.83,2.06,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2021,15:15,Aris,Asteras Tripolis,,,,,,,1.57,3.6,6.5,1.55,3.75,6,1.57,3.75,6.5,1.5,4.13,6.7,1.53,3.75,6.5,1.55,3.6,6.5,1.59,4.2,7.08,1.53,3.81,6.28,2.35,1.57,2.37,1.58,2.45,1.63,2.33,1.58,-1,2.05,1.8,2.07,1.79,2.12,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2021,17:30,AEK,Olympiakos,,,,,,,3.2,3.2,2.3,3,3.25,2.3,3.1,3.25,2.35,3.1,3.34,2.34,3.1,3.1,2.35,3.1,3.2,2.3,3.35,3.35,2.38,3.06,3.22,2.29,2.2,1.65,2.24,1.65,2.29,1.69,2.2,1.64,0.25,1.85,2,1.83,2.01,1.94,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,11:30,Milan,Sampdoria,,,,,,,1.5,4.33,6.5,1.57,4,6,1.53,4.4,6,1.53,4.42,6.78,1.5,4.2,7,1.5,4.2,7,1.57,4.5,7,1.52,4.27,6.43,1.61,2.3,1.65,2.36,1.73,2.36,1.65,2.24,-1,1.89,2.04,1.89,2.03,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,14:00,Atalanta,Udinese,,,,,,,1.4,4.5,8,1.45,4.4,7.25,1.47,4.5,6.75,1.47,4.55,7.99,1.42,4.4,8,1.4,4.4,8.5,1.49,4.71,8.5,1.44,4.46,7.57,1.72,2.1,1.79,2.13,1.8,2.18,1.74,2.09,-1.25,2.08,1.85,2.09,1.85,2.11,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,14:00,Benevento,Parma,,,,,,,2.62,3.3,2.7,2.7,3.2,2.7,2.7,3.3,2.65,2.77,3.41,2.72,2.7,3.2,2.7,2.7,3.13,2.7,2.79,3.42,2.85,2.67,3.3,2.69,1.9,1.9,2.05,1.86,2.06,1.92,1.95,1.85,0,1.96,1.97,1.98,1.94,1.99,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,14:00,Cagliari,Verona,,,,,,,2.5,3.3,2.8,2.65,3.2,2.8,2.55,3.2,2.85,2.62,3.34,2.94,2.62,3.2,2.8,2.6,3,2.9,2.68,3.36,2.96,2.58,3.23,2.84,2.1,1.72,2.21,1.73,2.27,1.77,2.15,1.7,0,1.86,2.07,1.85,2.08,1.87,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,14:00,Genoa,Fiorentina,,,,,,,3.3,3,2.37,3.2,3,2.45,3.25,3,2.45,3.41,3.01,2.52,3.25,2.9,2.5,3.25,3,2.4,3.48,3.17,2.55,3.25,2.98,2.46,2.2,1.66,2.31,1.68,2.31,1.75,2.19,1.68,0.25,1.83,2.1,1.83,2.11,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,14:00,Lazio,Spezia,,,,,,,1.4,4.75,7,1.4,4.75,8,1.5,4.5,6.25,1.47,4.66,7.73,1.44,4.6,7,1.44,4.33,7.5,1.51,4.97,8,1.45,4.58,7.08,1.66,2.2,1.7,2.26,1.73,2.35,1.65,2.23,-1.25,2.1,1.83,2.11,1.83,2.14,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,14:00,Napoli,Crotone,,,,,,,1.22,6,14,1.19,7,14.5,1.22,6.25,13,1.23,6.8,14.28,1.22,6,15,1.2,6.5,15,1.26,7,15,1.22,6.52,13.06,1.5,2.62,1.51,2.67,1.54,2.67,1.5,2.56,-1.75,1.92,2.01,1.91,2,1.94,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
