,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
51,I1,26/09/15,Roma,Carpi,5.0,1.0,H,3.0,1.0,H,17.0,13.0,10.0,6.0,13.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,1.25,5.5,10.3,1.25,5.25,12.0,1.28,6.04,14.09,1.29,5.0,12.0,1.25,6.0,15.0,40.0,1.29,1.25,6.5,5.62,15.0,12.56,35.0,1.7,1.64,2.35,2.24,24.0,-1.5,1.88,1.84,2.08,2.02,1.32,5.69,11.41
52,I1,27/09/15,Bologna,Udinese,1.0,2.0,A,1.0,0.0,H,12.0,12.0,3.0,3.0,12.0,13.0,6.0,4.0,4.0,3.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.4,3.2,2.85,2.4,3.0,3.1,2.5,3.21,3.24,2.5,3.0,3.1,2.5,3.0,3.4,39.0,2.55,2.43,3.25,3.09,3.4,3.09,35.0,2.46,2.36,1.63,1.57,22.0,-0.25,2.12,2.06,1.86,1.81,3.08,3.11,2.67
53,I1,27/09/15,Genoa,Milan,1.0,0.0,H,1.0,0.0,H,11.0,12.0,2.0,3.0,24.0,29.0,7.0,4.0,4.0,4.0,0.0,1.0,3.3,3.2,2.3,3.25,3.2,2.3,2.9,3.3,2.3,3.0,3.2,2.3,3.21,3.37,2.43,3.2,3.2,2.3,3.4,3.2,2.4,40.0,3.4,3.11,3.4,3.26,2.43,2.33,34.0,2.12,2.05,1.83,1.75,24.0,0.25,1.88,1.85,2.08,2.01,2.74,3.28,2.86
54,I1,27/09/15,Inter,Fiorentina,1.0,4.0,A,0.0,3.0,A,5.0,12.0,2.0,8.0,10.0,15.0,2.0,3.0,4.0,2.0,1.0,0.0,1.8,3.6,4.5,1.85,3.5,4.4,1.8,3.5,4.2,1.8,3.4,4.5,1.84,3.67,4.91,1.85,3.4,4.5,1.87,3.4,5.0,40.0,1.87,1.81,3.75,3.52,5.0,4.58,36.0,2.08,2.0,1.92,1.8,23.0,-0.5,1.84,1.81,2.12,2.06,2.16,3.37,3.85
55,I1,27/09/15,Sassuolo,Chievo,1.0,1.0,D,1.0,1.0,D,13.0,12.0,5.0,2.0,16.0,22.0,4.0,2.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.0,3.4,2.2,3.1,3.3,2.15,3.1,3.5,2.22,3.26,3.81,2.3,3.1,3.3,2.25,3.1,3.9,39.0,2.3,2.21,3.3,3.14,3.91,3.5,35.0,2.45,2.36,1.64,1.57,24.0,-0.25,1.91,1.87,2.04,1.99,2.22,3.28,3.77
56,I1,27/09/15,Torino,Palermo,2.0,1.0,H,1.0,0.0,H,10.0,11.0,3.0,3.0,15.0,20.0,5.0,1.0,2.0,5.0,2.0,0.0,1.75,3.6,5.0,1.8,3.5,4.4,1.8,3.4,4.4,1.75,3.5,4.75,1.78,3.73,5.22,1.83,3.4,4.5,1.83,3.5,5.25,39.0,1.85,1.77,3.75,3.53,5.31,4.79,35.0,2.15,2.04,1.85,1.77,23.0,-0.75,2.05,2.0,1.91,1.87,1.63,3.87,6.67
57,I1,27/09/15,Verona,Lazio,1.0,2.0,A,1.0,0.0,H,6.0,13.0,1.0,3.0,18.0,13.0,3.0,10.0,2.0,2.0,0.0,1.0,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.86,3.48,2.11,3.6,3.3,2.1,4.1,3.4,2.05,39.0,4.1,3.69,3.5,3.36,2.15,2.05,36.0,2.03,1.95,1.92,1.83,24.0,0.5,1.87,1.83,2.11,2.04,4.39,3.43,2.0
58,I1,28/09/15,Atalanta,Sampdoria,2.0,1.0,H,1.0,0.0,H,18.0,8.0,5.0,4.0,22.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.4,2.2,3.2,3.2,2.05,3.25,3.6,2.1,3.48,3.9,2.2,3.3,3.3,2.1,3.3,4.0,38.0,2.2,2.09,3.5,3.33,4.0,3.6,34.0,2.08,2.01,1.86,1.79,22.0,-0.5,2.11,2.07,1.84,1.8,1.94,3.7,4.22
59,I1,28/09/15,Frosinone,Empoli,2.0,0.0,H,0.0,0.0,D,10.0,13.0,4.0,5.0,28.0,18.0,4.0,5.0,3.0,4.0,0.0,1.0,3.0,3.3,2.4,3.0,3.2,2.35,2.85,3.2,2.4,3.0,3.25,2.3,3.37,3.36,2.35,3.1,3.3,2.3,3.25,3.25,2.45,38.0,3.37,3.08,3.4,3.24,2.45,2.35,34.0,2.12,1.99,1.87,1.81,22.0,0.25,1.92,1.84,2.08,2.03,3.57,3.43,2.23
60,I1,03/10/15,Carpi,Torino,2.0,1.0,H,0.0,0.0,D,7.0,13.0,3.0,3.0,10.0,19.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.2,2.2,3.2,3.3,2.2,3.3,3.3,2.1,3.6,3.25,2.15,3.72,3.32,2.22,3.4,3.1,2.25,3.8,3.13,2.25,43.0,3.8,3.51,3.37,3.2,2.25,2.18,36.0,2.33,2.23,1.68,1.63,24.0,0.25,2.05,1.99,1.92,1.87,3.43,3.33,2.34
61,I1,03/10/15,Chievo,Verona,1.0,1.0,D,0.0,0.0,D,17.0,10.0,7.0,3.0,22.0,12.0,5.0,5.0,3.0,0.0,0.0,0.0,2.1,3.3,3.75,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.25,3.6,2.12,3.44,3.88,2.15,3.1,3.6,2.15,3.25,4.0,43.0,2.15,2.09,3.44,3.28,4.0,3.66,38.0,2.25,2.15,1.75,1.69,25.0,-0.5,2.15,2.1,1.83,1.78,2.21,3.29,3.79
62,I1,04/10/15,Empoli,Sassuolo,1.0,0.0,H,0.0,0.0,D,18.0,7.0,4.0,1.0,21.0,25.0,5.0,2.0,2.0,3.0,1.0,0.0,2.4,3.2,3.1,2.5,3.1,2.9,2.5,3.2,2.75,2.4,3.25,2.9,2.46,3.4,3.13,2.5,3.1,2.9,2.5,3.25,3.2,43.0,2.52,2.42,3.4,3.24,3.2,2.97,36.0,2.15,2.06,1.82,1.75,24.0,-0.25,2.12,2.08,1.84,1.8,2.5,3.35,3.1
63,I1,04/10/15,Fiorentina,Atalanta,3.0,0.0,H,2.0,0.0,H,29.0,5.0,9.0,1.0,12.0,15.0,8.0,4.0,0.0,2.0,0.0,1.0,1.67,3.6,5.75,1.67,3.8,4.75,1.6,3.7,5.4,1.62,3.6,5.75,1.65,3.93,6.28,1.67,3.3,6.0,1.62,3.9,6.5,43.0,1.7,1.63,3.93,3.72,6.5,5.7,38.0,2.08,2.0,1.88,1.8,24.0,-1.0,2.17,2.1,1.82,1.77,1.76,3.66,5.69
64,I1,04/10/15,Juventus,Bologna,3.0,1.0,H,1.0,1.0,D,19.0,2.0,8.0,1.0,8.0,9.0,5.0,2.0,1.0,5.0,0.0,0.0,1.22,6.0,16.0,1.25,6.0,12.0,1.25,5.5,10.3,1.22,6.0,17.0,1.25,6.27,17.1,1.25,5.5,13.0,1.22,6.25,19.0,43.0,1.26,1.23,6.27,5.78,19.0,14.46,37.0,1.92,1.86,2.0,1.93,24.0,-1.5,1.82,1.77,2.16,2.11,1.25,6.41,14.96
65,I1,04/10/15,Lazio,Frosinone,2.0,0.0,H,0.0,0.0,D,27.0,12.0,10.0,6.0,15.0,14.0,10.0,6.0,4.0,1.0,0.0,0.0,1.29,5.5,11.0,1.3,5.0,9.75,1.3,5.0,9.0,1.3,5.0,10.0,1.34,5.46,11.18,1.33,4.33,12.0,1.3,5.5,13.0,43.0,1.35,1.31,5.65,5.17,13.0,10.42,35.0,1.7,1.62,2.35,2.26,25.0,-1.5,1.97,1.91,1.99,1.95,1.29,6.05,12.45
66,I1,04/10/15,Milan,Napoli,0.0,4.0,A,0.0,1.0,A,12.0,11.0,2.0,4.0,12.0,11.0,5.0,1.0,3.0,3.0,0.0,0.0,3.0,3.4,2.38,2.95,3.3,2.5,2.6,3.2,2.6,2.8,3.3,2.4,2.97,3.53,2.5,2.9,3.1,2.5,3.1,3.4,2.45,42.0,3.1,2.89,3.63,3.3,2.6,2.45,38.0,1.85,1.79,2.11,2.01,24.0,0.0,2.15,2.08,1.82,1.78,3.23,3.46,2.37
67,I1,04/10/15,Palermo,Roma,2.0,4.0,A,0.0,3.0,A,14.0,13.0,5.0,8.0,15.0,16.0,6.0,3.0,4.0,3.0,0.0,0.0,4.0,3.5,1.95,4.1,3.5,1.95,3.8,3.45,1.9,3.9,3.4,2.0,4.14,3.59,2.0,4.0,3.1,2.05,4.2,3.5,2.0,43.0,4.2,3.93,3.6,3.42,2.05,1.97,39.0,1.98,1.91,1.95,1.88,25.0,0.5,1.94,1.9,2.01,1.96,4.45,3.73,1.89
68,I1,04/10/15,Sampdoria,Inter,1.0,1.0,D,0.0,0.0,D,15.0,17.0,6.0,7.0,14.0,12.0,9.0,9.0,2.0,4.0,0.0,0.0,4.0,3.5,1.95,4.0,3.4,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.05,3.62,2.01,4.0,3.1,2.05,4.3,3.4,2.0,42.0,4.3,3.88,3.62,3.39,2.05,1.98,37.0,2.05,1.94,1.94,1.86,25.0,0.5,1.94,1.9,2.01,1.97,4.1,3.62,2.0
69,I1,04/10/15,Udinese,Genoa,1.0,1.0,D,0.0,0.0,D,9.0,19.0,3.0,7.0,12.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0,2.5,3.1,3.1,2.5,3.1,2.9,2.4,3.2,2.85,2.5,3.2,3.0,2.51,3.37,3.07,2.5,3.1,2.9,2.55,3.2,3.13,43.0,2.56,2.47,3.37,3.19,3.25,2.95,36.0,2.27,2.16,1.75,1.68,24.0,0.0,1.82,1.77,2.17,2.09,2.48,3.43,3.05
70,I1,17/10/15,Roma,Empoli,3.0,1.0,H,0.0,0.0,D,9.0,13.0,5.0,6.0,17.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,8.0,1.42,4.92,8.74,1.4,4.5,8.0,1.4,4.8,9.5,45.0,1.42,1.39,5.02,4.68,9.5,8.3,40.0,1.77,1.71,2.19,2.11,26.0,-1.5,2.25,2.17,1.76,1.73,1.42,4.88,8.99
71,I1,17/10/15,Torino,Milan,1.0,1.0,D,0.0,0.0,D,6.0,8.0,2.0,3.0,28.0,11.0,7.0,1.0,3.0,4.0,0.0,0.0,2.35,3.2,3.2,2.4,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2.34,3.36,3.4,2.4,3.1,3.1,2.38,3.2,3.4,45.0,2.52,2.36,3.36,3.22,3.4,3.12,40.0,2.19,2.09,1.79,1.72,25.0,0.0,1.7,1.65,2.43,2.29,2.42,3.36,3.19
72,I1,18/10/15,Atalanta,Carpi,3.0,0.0,H,2.0,0.0,H,15.0,13.0,7.0,5.0,16.0,13.0,8.0,7.0,1.0,3.0,0.0,0.0,1.75,3.6,5.0,1.8,3.4,5.0,1.8,3.5,4.2,1.75,3.4,4.75,1.81,3.61,5.23,1.8,3.3,5.0,1.8,3.5,5.5,45.0,1.83,1.79,3.66,3.47,5.5,4.8,39.0,2.28,2.19,1.71,1.66,25.0,-0.5,1.83,1.78,2.14,2.08,1.87,3.51,4.99
73,I1,18/10/15,Bologna,Palermo,0.0,1.0,A,0.0,1.0,A,17.0,9.0,6.0,4.0,8.0,15.0,6.0,6.0,1.0,4.0,0.0,0.0,2.5,3.2,3.0,2.65,2.95,2.8,2.5,3.2,2.75,2.5,3.1,2.8,2.65,3.28,2.97,2.62,3.0,2.9,2.7,3.1,3.0,45.0,2.7,2.58,3.3,3.13,3.0,2.86,39.0,2.46,2.3,1.66,1.61,26.0,0.0,1.86,1.82,2.1,2.02,2.66,3.33,2.88
74,I1,18/10/15,Frosinone,Sampdoria,2.0,0.0,H,0.0,0.0,D,15.0,19.0,4.0,2.0,11.0,16.0,8.0,12.0,2.0,4.0,0.0,0.0,3.1,3.2,2.4,2.9,3.25,2.4,2.9,3.3,2.3,2.9,3.3,2.38,3.08,3.44,2.47,3.1,3.1,2.4,3.2,3.25,2.45,45.0,3.2,2.99,3.44,3.24,2.5,2.42,41.0,2.1,2.02,1.85,1.78,25.0,0.0,2.22,2.14,1.78,1.74,2.57,3.51,2.89
75,I1,18/10/15,Genoa,Chievo,3.0,2.0,H,2.0,1.0,H,12.0,21.0,6.0,3.0,14.0,17.0,7.0,7.0,2.0,2.0,1.0,0.0,2.05,3.3,3.8,2.1,3.2,3.5,2.0,3.3,3.6,2.0,3.1,4.0,2.06,3.3,4.3,2.05,3.0,4.2,2.0,3.25,4.5,45.0,2.1,2.03,3.4,3.2,4.6,4.0,39.0,2.45,2.33,1.64,1.59,26.0,-0.5,2.06,2.0,1.91,1.85,2.11,3.3,4.11
76,I1,18/10/15,Inter,Juventus,0.0,0.0,D,0.0,0.0,D,8.0,15.0,2.0,4.0,14.0,14.0,4.0,9.0,3.0,5.0,0.0,0.0,2.63,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.8,3.27,2.8,2.7,3.0,2.8,2.8,3.13,2.88,44.0,2.84,2.69,3.34,3.15,2.88,2.74,39.0,2.28,2.17,1.75,1.67,26.0,0.0,1.97,1.91,1.98,1.93,3.41,3.28,2.37
77,I1,18/10/15,Napoli,Fiorentina,2.0,1.0,H,0.0,0.0,D,13.0,10.0,6.0,3.0,11.0,18.0,4.0,5.0,3.0,4.0,0.0,0.0,1.73,3.75,5.0,1.75,3.7,4.75,1.75,3.5,4.5,1.7,3.6,4.75,1.72,3.95,5.34,1.75,3.5,5.0,1.75,3.75,5.4,45.0,1.75,1.72,4.0,3.72,5.5,4.93,40.0,1.84,1.77,2.13,2.02,25.0,-0.5,1.74,1.71,2.28,2.2,1.68,4.12,5.54
78,I1,18/10/15,Sassuolo,Lazio,2.0,1.0,H,1.0,0.0,H,15.0,12.0,4.0,3.0,7.0,21.0,3.0,9.0,1.0,3.0,0.0,1.0,3.0,3.2,2.45,2.8,3.1,2.55,3.0,3.2,2.3,2.9,3.25,2.4,3.1,3.43,2.46,3.0,3.1,2.5,3.2,3.25,2.4,45.0,3.2,2.99,3.43,3.22,2.55,2.43,40.0,2.12,2.04,1.84,1.76,26.0,0.0,2.21,2.15,1.76,1.73,3.16,3.45,2.42
79,I1,18/10/15,Verona,Udinese,1.0,1.0,D,1.0,0.0,H,8.0,15.0,2.0,5.0,14.0,11.0,8.0,8.0,2.0,2.0,0.0,0.0,2.3,3.3,3.2,2.35,3.2,3.0,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.38,3.25,2.4,3.1,3.1,2.38,3.25,3.4,45.0,2.41,2.34,3.4,3.24,3.4,3.13,41.0,2.07,1.99,1.88,1.79,25.0,0.0,1.71,1.67,2.36,2.25,2.42,3.38,3.22
80,I1,24/10/15,Carpi,Bologna,1.0,2.0,A,1.0,0.0,H,7.0,15.0,1.0,4.0,16.0,9.0,3.0,8.0,2.0,2.0,1.0,0.0,2.1,3.2,3.8,2.2,3.0,3.5,2.2,3.2,3.2,2.1,3.1,3.6,2.19,3.29,3.85,2.25,3.1,3.4,2.2,3.13,4.0,41.0,2.25,2.16,3.31,3.15,4.0,3.62,32.0,2.55,2.41,1.6,1.55,22.0,-0.25,1.88,1.85,2.07,2.01,2.28,3.18,3.76
81,I1,24/10/15,Empoli,Genoa,2.0,0.0,H,1.0,0.0,H,15.0,14.0,5.0,3.0,11.0,25.0,3.0,8.0,3.0,3.0,0.0,0.0,2.4,3.2,3.1,2.5,2.95,3.0,2.3,3.2,3.0,2.4,3.0,3.1,2.49,3.24,3.23,2.5,3.1,2.9,2.5,3.1,3.3,40.0,2.57,2.43,3.3,3.16,3.3,3.06,36.0,2.34,2.23,1.7,1.64,22.0,-0.25,2.13,2.07,1.85,1.8,2.71,3.36,2.83
82,I1,24/10/15,Palermo,Inter,1.0,1.0,D,0.0,0.0,D,10.0,19.0,2.0,7.0,11.0,11.0,3.0,10.0,3.0,1.0,0.0,1.0,4.0,3.3,2.0,3.9,3.4,2.05,3.6,3.3,2.0,3.6,3.3,2.05,3.94,3.47,2.09,3.75,3.1,2.1,4.0,3.4,2.1,41.0,4.0,3.77,3.54,3.3,2.15,2.06,38.0,2.08,1.97,1.9,1.82,23.0,0.5,1.86,1.81,2.12,2.05,3.59,3.41,2.23
83,I1,25/10/15,Chievo,Napoli,0.0,1.0,A,0.0,0.0,D,7.0,17.0,1.0,4.0,19.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,4.5,3.6,1.83,4.5,3.5,1.83,4.2,3.5,1.8,4.33,3.5,1.8,4.75,3.75,1.84,4.5,3.3,1.85,4.8,3.6,1.85,41.0,4.9,4.53,3.77,3.5,1.87,1.82,37.0,2.1,2.03,1.84,1.77,23.0,0.5,2.12,2.05,1.85,1.81,5.45,3.77,1.75
84,I1,25/10/15,Fiorentina,Roma,1.0,2.0,A,0.0,2.0,A,21.0,6.0,4.0,4.0,9.0,17.0,8.0,1.0,2.0,4.0,0.0,1.0,2.5,3.4,2.8,2.6,3.25,2.9,2.6,3.2,2.6,2.4,3.25,2.8,2.59,3.45,2.9,2.6,3.1,2.8,2.55,3.3,3.0,40.0,2.64,2.51,3.54,3.29,3.0,2.84,37.0,1.95,1.87,2.01,1.93,22.0,0.0,1.85,1.81,2.11,2.06,2.59,3.55,2.84
85,I1,25/10/15,Juventus,Atalanta,2.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,0.0,9.0,16.0,4.0,3.0,2.0,2.0,0.0,1.0,1.33,5.0,10.0,1.35,4.75,10.0,1.4,4.4,7.3,1.36,4.5,10.0,1.36,5.08,11.27,1.36,4.2,11.0,1.33,5.0,12.0,40.0,1.4,1.34,5.2,4.76,12.0,9.91,38.0,1.94,1.86,2.0,1.93,22.0,-1.5,2.14,2.07,1.85,1.79,1.42,4.62,9.92
86,I1,25/10/15,Lazio,Torino,3.0,0.0,H,1.0,0.0,H,10.0,7.0,3.0,3.0,13.0,23.0,0.0,7.0,2.0,3.0,0.0,0.0,1.91,3.5,4.2,1.9,3.3,4.4,1.9,3.45,3.8,1.85,3.3,4.2,1.93,3.53,4.5,2.0,3.1,4.2,1.93,3.4,4.75,41.0,2.0,1.92,3.6,3.39,4.75,4.17,37.0,2.1,2.04,1.84,1.76,23.0,-0.5,1.95,1.91,2.01,1.95,1.95,3.58,4.37
87,I1,25/10/15,Milan,Sassuolo,2.0,1.0,H,1.0,0.0,H,21.0,4.0,3.0,2.0,21.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,1.75,3.6,5.0,1.8,3.6,4.6,1.75,3.5,4.5,1.75,3.4,4.75,1.81,3.62,5.2,1.83,3.2,4.8,1.8,3.7,5.0,40.0,1.83,1.77,3.75,3.53,5.23,4.78,38.0,2.07,1.98,1.9,1.81,21.0,-0.75,2.07,2.0,1.9,1.86,1.81,4.0,4.57
88,I1,25/10/15,Sampdoria,Verona,4.0,1.0,H,3.0,0.0,H,10.0,11.0,6.0,1.0,18.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.3,4.0,2.07,3.48,4.02,2.0,3.2,4.0,2.05,3.4,4.1,41.0,2.1,2.01,3.5,3.35,4.1,3.85,38.0,1.99,1.92,1.93,1.87,23.0,-0.5,2.07,2.01,1.9,1.85,2.16,3.56,3.64
89,I1,25/10/15,Udinese,Frosinone,1.0,0.0,H,1.0,0.0,H,19.0,12.0,7.0,2.0,13.0,23.0,6.0,3.0,4.0,2.0,0.0,0.0,1.67,3.75,5.5,1.75,3.6,4.5,1.8,3.5,4.2,1.67,3.6,5.0,1.72,3.91,5.47,1.73,3.3,5.5,1.7,3.8,5.75,41.0,1.8,1.7,4.01,3.64,5.75,5.17,38.0,2.0,1.94,1.94,1.86,21.0,-0.5,1.74,1.7,2.28,2.22,1.48,4.6,7.87
90,I1,27/10/15,Bologna,Inter,0.0,1.0,A,0.0,0.0,D,7.0,11.0,3.0,6.0,11.0,15.0,2.0,2.0,1.0,2.0,0.0,1.0,5.0,3.5,1.75,4.4,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.8,5.14,3.59,1.83,4.75,3.4,1.8,5.5,3.5,1.8,44.0,5.5,4.83,3.62,3.42,1.85,1.8,39.0,2.31,2.22,1.73,1.65,27.0,0.5,2.12,2.07,1.84,1.8,5.19,3.61,1.81
91,I1,28/10/15,Atalanta,Lazio,2.0,1.0,H,0.0,1.0,A,8.0,6.0,3.0,3.0,17.0,15.0,5.0,6.0,2.0,4.0,0.0,0.0,2.9,3.3,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.2,2.3,3.11,3.42,2.46,3.0,3.25,2.38,3.25,3.2,2.45,44.0,3.25,3.01,3.45,3.28,2.5,2.38,39.0,2.11,2.02,1.85,1.78,25.0,0.25,1.85,1.82,2.1,2.04,3.14,3.43,2.44
92,I1,28/10/15,Frosinone,Carpi,2.0,1.0,H,0.0,0.0,D,8.0,13.0,3.0,3.0,19.0,19.0,5.0,4.0,1.0,3.0,1.0,1.0,2.2,3.4,3.2,2.35,3.2,3.0,2.3,3.2,3.0,2.3,3.25,3.1,2.33,3.45,3.31,2.4,3.1,3.1,2.38,3.2,3.4,44.0,2.4,2.31,3.45,3.27,3.4,3.14,39.0,2.15,2.08,1.82,1.74,25.0,-0.25,2.02,1.97,1.93,1.88,2.54,3.36,3.04
93,I1,28/10/15,Milan,Chievo,1.0,0.0,H,0.0,0.0,D,24.0,4.0,4.0,3.0,10.0,15.0,10.0,3.0,0.0,2.0,0.0,0.0,1.67,3.6,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.67,3.5,5.5,1.69,3.79,5.94,1.7,3.5,5.5,1.7,3.6,6.25,44.0,1.73,1.69,3.85,3.6,6.25,5.37,39.0,2.2,2.09,1.8,1.72,25.0,-0.75,1.95,1.91,2.01,1.95,1.73,3.74,5.73
94,I1,28/10/15,Napoli,Palermo,2.0,0.0,H,1.0,0.0,H,23.0,8.0,8.0,0.0,9.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0,1.3,5.0,9.75,1.3,5.0,9.0,1.3,5.5,10.0,1.32,6.0,10.73,1.3,5.5,9.5,1.29,6.0,11.0,44.0,1.33,1.29,6.0,5.54,11.2,10.05,33.0,1.63,1.59,2.45,2.31,28.0,-1.5,1.9,1.85,2.06,2.0,1.25,6.52,14.46
95,I1,28/10/15,Roma,Udinese,3.0,1.0,H,2.0,0.0,H,19.0,6.0,9.0,2.0,12.0,10.0,3.0,4.0,1.0,3.0,0.0,0.0,1.4,4.33,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.4,4.5,7.5,1.42,5.14,8.13,1.4,4.5,8.0,1.36,5.0,10.0,44.0,1.45,1.4,5.14,4.61,10.0,7.86,39.0,1.75,1.68,2.28,2.16,25.0,-1.0,1.7,1.65,2.4,2.3,1.39,5.03,9.67
96,I1,28/10/15,Sassuolo,Juventus,1.0,0.0,H,1.0,0.0,H,7.0,14.0,3.0,3.0,20.0,21.0,1.0,11.0,5.0,2.0,0.0,1.0,4.75,3.6,1.75,4.6,3.6,1.75,4.5,3.5,1.75,4.75,3.5,1.75,5.33,3.7,1.78,4.75,3.4,1.8,5.75,3.6,1.75,44.0,5.75,4.95,3.75,3.52,1.8,1.75,39.0,2.18,2.09,1.8,1.73,25.0,0.5,2.19,2.14,1.79,1.75,6.33,3.87,1.66
97,I1,28/10/15,Torino,Genoa,3.0,3.0,D,2.0,1.0,H,17.0,10.0,6.0,4.0,10.0,19.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,3.75,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.05,3.47,4.1,2.0,3.25,4.0,2.05,3.25,4.33,44.0,2.06,1.99,3.5,3.32,4.33,3.92,39.0,2.29,2.19,1.74,1.66,27.0,-0.5,2.06,2.0,1.9,1.85,2.05,3.5,4.07
98,I1,28/10/15,Verona,Fiorentina,0.0,2.0,A,0.0,1.0,A,2.0,9.0,0.0,2.0,17.0,11.0,5.0,2.0,5.0,2.0,0.0,0.0,4.2,3.5,1.85,4.0,3.4,1.9,3.8,3.45,1.9,4.0,3.5,1.85,4.54,3.73,1.88,4.2,3.25,1.95,4.75,3.6,1.87,44.0,4.75,4.23,3.73,3.52,1.95,1.86,40.0,1.99,1.91,1.96,1.88,27.0,0.5,2.06,2.0,1.9,1.85,5.17,3.95,1.75
99,I1,29/10/15,Sampdoria,Empoli,1.0,1.0,D,0.0,0.0,D,14.0,17.0,3.0,5.0,19.0,15.0,6.0,5.0,2.0,3.0,0.0,1.0,2.2,3.25,3.3,2.25,3.2,3.2,2.2,3.2,3.2,2.15,3.2,3.4,2.32,3.37,3.43,2.25,3.3,3.2,2.3,3.3,3.5,43.0,2.32,2.23,3.5,3.25,3.5,3.32,39.0,2.15,2.05,1.83,1.76,25.0,-0.5,2.35,2.25,1.71,1.68,2.59,3.34,2.99
100,I1,31/10/15,Inter,Roma,1.0,0.0,H,1.0,0.0,H,10.0,19.0,3.0,9.0,10.0,10.0,4.0,9.0,4.0,1.0,0.0,1.0,2.9,3.3,2.5,2.9,3.3,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.81,3.47,2.67,2.8,3.1,2.62,2.88,3.3,2.6,47.0,2.93,2.77,3.47,3.31,2.7,2.56,42.0,1.91,1.84,2.03,1.95,28.0,0.0,2.06,1.99,1.93,1.85,2.57,3.36,3.0
101,I1,31/10/15,Juventus,Torino,2.0,1.0,H,1.0,0.0,H,17.0,10.0,6.0,5.0,17.0,14.0,7.0,3.0,2.0,5.0,0.0,0.0,1.57,3.8,6.5,1.57,3.5,6.75,1.65,3.6,5.1,1.53,3.6,7.0,1.57,3.95,7.55,1.6,3.4,7.0,1.53,3.9,7.5,47.0,1.65,1.55,4.01,3.81,7.76,6.69,40.0,2.18,2.07,1.81,1.74,28.0,-1.0,2.06,1.99,1.91,1.86,1.63,3.71,7.25
102,I1,01/11/15,Bologna,Atalanta,3.0,0.0,H,0.0,0.0,D,10.0,8.0,5.0,2.0,23.0,14.0,0.0,4.0,5.0,3.0,0.0,0.0,2.9,3.1,2.6,2.85,3.0,2.6,2.6,3.2,2.6,2.8,3.0,2.62,2.99,3.19,2.69,2.8,3.0,2.7,3.0,3.0,2.7,47.0,3.05,2.84,3.2,3.08,2.75,2.63,39.0,2.53,2.39,1.61,1.56,28.0,0.0,2.08,1.99,1.88,1.85,2.73,3.21,2.92
103,I1,01/11/15,Carpi,Verona,0.0,0.0,D,0.0,0.0,D,11.0,11.0,6.0,3.0,19.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,2.3,3.25,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.1,3.3,2.31,3.31,3.51,2.3,3.1,3.3,2.3,3.13,3.5,47.0,2.33,2.26,3.4,3.22,3.6,3.28,40.0,2.36,2.19,1.72,1.66,27.0,-0.25,1.99,1.94,1.97,1.91,2.6,3.28,3.02
