,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
53,F1,21/09/16,Bastia,Nancy,0,0,D,0.0,0.0,D,10.0,4.0,5.0,2.0,12.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.0,3.0,2.4,2.88,3.4,2.47,2.99,3.51,2.5,2.8,3.3,2.4,3.0,3.4,56,2.53,2.41,3.1,2.95,3.51,3.3,37,2.93,2.67,1.51,1.45,30,-0.25,2.1,2.02,1.88,1.83,2.31,3.12,3.76
54,F1,21/09/16,Guingamp,Lorient,1,0,H,0.0,0.0,D,8.0,13.0,4.0,3.0,10.0,14.0,4.0,7.0,1.0,2.0,0.0,0.0,2.05,3.2,4.0,2.05,3.3,3.9,1.9,3.3,4.0,2.0,3.3,3.8,2.05,3.45,4.05,2.1,3.3,3.5,2.1,3.4,3.7,56,2.15,2.04,3.49,3.33,4.05,3.76,44,2.1,2.0,1.87,1.79,29,-0.5,2.12,2.05,1.87,1.8,1.97,3.47,4.46
55,F1,21/09/16,Lyon,Montpellier,5,1,H,2.0,1.0,H,16.0,8.0,8.0,2.0,10.0,15.0,11.0,1.0,0.0,1.0,0.0,1.0,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.5,5.3,1.62,3.8,5.5,1.64,4.18,5.73,1.53,4.0,6.0,1.6,4.1,5.75,56,1.67,1.6,4.31,3.99,6.5,5.61,41,1.76,1.7,2.25,2.12,34,-1.0,2.09,2.02,1.86,1.82,1.74,3.96,5.22
56,F1,21/09/16,Metz,Bordeaux,0,3,A,0.0,1.0,A,12.0,20.0,4.0,7.0,16.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,3.2,3.1,2.4,3.25,3.1,2.4,2.8,3.1,2.5,3.0,3.3,2.3,3.33,3.24,2.4,2.9,3.1,2.5,3.2,3.3,2.38,56,3.35,3.12,3.35,3.18,2.5,2.37,41,2.23,2.09,1.79,1.72,30,0.25,1.87,1.83,2.09,2.02,3.28,3.44,2.35
57,F1,21/09/16,Nantes,St Etienne,0,0,D,0.0,0.0,D,17.0,6.0,6.0,0.0,16.0,14.0,6.0,2.0,4.0,0.0,0.0,1.0,2.5,2.9,3.1,2.55,3.0,3.1,2.6,3.2,2.6,2.5,2.88,3.1,2.66,3.0,3.18,2.5,2.9,3.2,2.55,3.0,3.2,53,2.74,2.53,3.2,2.95,3.27,3.1,36,2.85,2.68,1.52,1.45,27,0.0,1.8,1.74,2.19,2.11,2.75,3.02,3.05
58,F1,21/09/16,Nice,Monaco,4,0,H,2.0,0.0,H,9.0,17.0,7.0,7.0,12.0,16.0,2.0,6.0,1.0,1.0,0.0,1.0,3.1,3.2,2.4,3.2,3.25,2.35,2.8,3.1,2.5,3.1,3.2,2.3,3.35,3.29,2.37,3.1,3.2,2.38,3.2,3.3,2.38,56,3.35,3.14,3.39,3.23,2.5,2.34,43,2.11,2.02,1.85,1.77,30,0.25,1.89,1.85,2.05,2.0,3.54,3.42,2.25
59,F1,21/09/16,Rennes,Marseille,3,2,H,1.0,1.0,D,13.0,8.0,5.0,4.0,11.0,24.0,4.0,4.0,1.0,1.0,0.0,1.0,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.36,3.3,3.29,2.4,3.1,3.1,2.38,3.3,3.25,56,2.4,2.32,3.42,3.24,3.4,3.16,43,2.1,2.03,1.85,1.77,30,-0.25,2.03,1.98,1.9,1.86,2.34,3.2,3.5
60,F1,23/09/16,Toulouse,Paris SG,2,0,H,0.0,0.0,D,11.0,12.0,3.0,3.0,12.0,11.0,3.0,7.0,3.0,1.0,0.0,1.0,7.0,4.2,1.5,7.25,4.4,1.5,6.3,3.9,1.5,6.5,4.2,1.48,7.78,4.57,1.49,6.5,4.2,1.5,7.0,4.3,1.5,56,7.78,6.82,4.57,4.21,1.57,1.5,43,1.94,1.84,2.05,1.94,36,1.0,2.08,2.01,1.9,1.83,7.83,4.59,1.48
61,F1,24/09/16,Bastia,Guingamp,1,0,H,0.0,0.0,D,11.0,3.0,6.0,3.0,17.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,3.3,2.5,2.95,3.2,2.4,3.15,2.9,2.5,2.9,3.2,2.58,3.01,3.27,2.5,3.1,3.1,2.5,3.0,3.25,54,2.6,2.47,3.17,3.0,3.3,3.14,37,2.71,2.54,1.55,1.49,29,-0.25,2.16,2.09,1.81,1.77,2.6,3.0,3.32
62,F1,24/09/16,Bordeaux,Caen,0,0,D,0.0,0.0,D,12.0,13.0,2.0,4.0,7.0,16.0,4.0,5.0,0.0,2.0,0.0,0.0,1.85,3.6,4.33,1.85,3.6,4.25,1.8,3.4,4.35,1.85,3.6,4.2,1.88,3.77,4.42,1.91,3.4,4.5,1.85,3.6,4.4,55,1.91,1.85,3.81,3.59,4.51,4.26,43,2.0,1.89,1.96,1.88,28,-0.5,1.88,1.84,2.05,2.0,1.83,3.68,4.99
63,F1,24/09/16,Dijon,Rennes,3,0,H,2.0,0.0,H,15.0,19.0,5.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,2.8,3.2,2.6,2.7,3.25,2.7,2.6,3.1,2.7,2.7,3.2,2.62,2.8,3.3,2.73,2.7,3.2,2.75,2.8,3.2,2.7,54,2.89,2.72,3.31,3.2,2.8,2.66,38,2.32,2.22,1.71,1.64,30,0.0,2.01,1.95,1.93,1.88,2.6,3.14,3.16
64,F1,24/09/16,Lorient,Lyon,1,0,H,0.0,0.0,D,11.0,18.0,2.0,8.0,13.0,8.0,3.0,8.0,2.0,1.0,0.0,0.0,4.2,3.5,1.91,4.1,3.6,1.9,4.0,3.3,1.9,4.0,3.6,1.85,4.24,3.74,1.92,4.33,3.5,1.91,4.2,3.7,1.87,54,4.33,4.02,3.76,3.55,1.97,1.9,42,1.89,1.82,2.05,1.96,28,0.5,2.02,1.95,1.93,1.89,4.23,3.44,2.03
65,F1,24/09/16,Monaco,Angers,2,1,H,0.0,0.0,D,13.0,11.0,4.0,4.0,10.0,9.0,12.0,7.0,1.0,1.0,0.0,0.0,1.62,3.75,6.0,1.65,3.75,5.75,1.65,3.5,5.3,1.62,3.6,6.0,1.65,3.84,6.35,1.67,3.6,6.0,1.65,3.8,6.0,54,1.7,1.64,3.97,3.69,6.35,5.75,41,2.2,2.09,1.78,1.72,31,-1.0,2.25,2.15,1.76,1.72,1.76,3.66,5.56
66,F1,24/09/16,Montpellier,Metz,0,1,A,0.0,1.0,A,16.0,4.0,2.0,3.0,14.0,20.0,7.0,5.0,2.0,3.0,0.0,0.0,1.67,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.67,3.6,5.25,1.71,3.83,5.52,1.73,3.5,5.5,1.7,3.8,5.4,54,1.78,1.69,3.97,3.69,5.8,5.15,43,1.95,1.88,1.99,1.9,28,-0.75,1.94,1.89,2.01,1.95,1.67,4.02,5.78
67,F1,25/09/16,Marseille,Nantes,2,1,H,1.0,1.0,D,14.0,13.0,5.0,4.0,13.0,17.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,3.1,4.33,2.0,3.25,4.2,2.0,3.2,3.75,2.0,3.2,4.0,2.06,3.33,4.15,2.0,3.3,4.2,2.0,3.25,4.3,54,2.06,1.99,3.4,3.25,4.39,4.06,37,2.46,2.34,1.64,1.57,28,-0.5,2.07,1.99,1.9,1.86,2.15,3.22,4.08
68,F1,25/09/16,Nancy,Nice,0,1,A,0.0,0.0,D,15.0,13.0,0.0,4.0,17.0,16.0,6.0,2.0,3.0,1.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,3.0,2.6,3.2,2.6,2.5,3.0,2.9,2.7,3.11,3.0,2.62,3.2,2.88,2.55,3.2,3.0,53,2.7,2.52,3.28,3.13,3.13,2.94,35,2.45,2.26,1.67,1.61,29,0.0,1.86,1.78,2.15,2.07,2.54,3.22,3.16
69,F1,25/09/16,St Etienne,Lille,3,1,H,0.0,0.0,D,9.0,12.0,3.0,3.0,17.0,15.0,4.0,5.0,3.0,1.0,0.0,1.0,2.3,3.0,3.5,2.35,3.1,3.3,2.2,3.1,3.3,2.38,3.0,3.25,2.45,3.17,3.32,2.4,3.2,3.2,2.45,3.0,3.4,50,2.45,2.35,3.2,3.06,3.53,3.31,34,2.74,2.58,1.52,1.48,27,-0.25,2.06,2.01,1.9,1.85,2.46,3.05,3.5
70,F1,30/09/16,Rennes,Guingamp,1,0,H,0.0,0.0,D,13.0,6.0,3.0,1.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,1.0,2.05,3.2,4.0,2.0,3.2,3.9,2.0,3.2,3.75,2.0,3.1,4.0,2.05,3.26,4.34,2.1,3.25,3.6,2.05,3.25,4.1,53,2.16,2.06,3.37,3.2,4.34,3.92,47,2.35,2.26,1.69,1.62,30,-0.5,2.1,2.04,1.87,1.81,2.13,3.28,3.98
71,F1,01/10/16,Caen,Toulouse,1,0,H,0.0,0.0,D,12.0,9.0,3.0,1.0,11.0,17.0,4.0,2.0,1.0,6.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,2.85,2.6,3.1,2.7,2.5,3.0,2.9,2.67,3.1,3.06,2.7,3.1,2.7,2.63,3.2,2.9,53,2.75,2.6,3.24,3.09,3.06,2.88,45,2.37,2.25,1.7,1.63,30,0.0,1.86,1.81,2.09,2.02,2.78,3.26,2.83
72,F1,01/10/16,Dijon,Montpellier,3,3,D,1.0,2.0,A,8.0,15.0,6.0,6.0,12.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,2.6,3.0,3.0,2.6,2.95,2.85,2.4,3.1,2.95,2.6,3.0,2.9,2.7,3.07,3.03,2.62,3.0,2.9,2.63,3.1,3.0,53,2.7,2.58,3.22,3.06,3.11,2.93,41,2.45,2.35,1.62,1.57,30,0.0,1.86,1.8,2.11,2.04,2.54,3.2,3.14
73,F1,01/10/16,Lille,Nancy,1,0,H,0.0,0.0,D,14.0,5.0,4.0,3.0,14.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,1.85,3.2,5.0,1.83,3.2,4.75,1.9,3.3,4.0,1.85,3.1,4.75,1.92,3.29,5.01,1.85,3.1,5.0,1.87,3.25,5.0,52,1.92,1.86,3.42,3.24,5.3,4.82,40,2.78,2.59,1.55,1.48,27,-0.5,1.92,1.85,2.07,1.99,1.81,3.46,5.58
74,F1,01/10/16,Metz,Monaco,0,7,A,0.0,3.0,A,14.0,14.0,2.0,9.0,14.0,12.0,7.0,4.0,2.0,1.0,1.0,0.0,4.5,3.6,1.8,4.4,3.5,1.8,4.1,3.4,1.85,4.33,3.6,1.8,4.65,3.69,1.85,4.5,3.2,1.91,4.6,3.6,1.83,53,4.74,4.43,3.81,3.57,1.91,1.82,47,1.99,1.9,1.96,1.88,28,0.75,1.85,1.8,2.12,2.06,4.95,3.91,1.78
75,F1,01/10/16,Nantes,Bastia,1,0,H,1.0,0.0,H,20.0,12.0,8.0,6.0,19.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,1.95,3.2,4.5,1.95,3.1,4.2,2.1,3.1,3.6,1.95,3.0,4.5,1.99,3.15,4.87,2.0,3.0,4.5,1.95,3.13,4.8,53,2.1,1.97,3.29,3.12,4.87,4.41,42,3.09,2.75,1.47,1.43,28,-0.5,2.0,1.95,1.95,1.89,1.99,3.25,4.79
76,F1,01/10/16,Paris SG,Bordeaux,2,0,H,2.0,0.0,H,14.0,6.0,7.0,2.0,8.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,1.25,5.75,13.0,1.25,5.5,11.5,1.27,5.2,10.0,1.25,6.0,12.0,1.25,6.62,13.93,1.25,5.5,12.0,1.22,6.5,13.0,53,1.3,1.25,6.75,5.99,15.0,11.95,41,1.6,1.53,2.59,2.43,30,-1.5,1.81,1.73,2.21,2.14,1.29,6.19,12.08
77,F1,02/10/16,Angers,Marseille,1,1,D,0.0,0.0,D,17.0,9.0,5.0,2.0,6.0,12.0,3.0,7.0,1.0,0.0,0.0,0.0,2.63,3.0,3.0,2.65,2.95,2.85,2.65,3.1,2.65,2.5,3.0,2.9,2.6,3.13,3.11,2.7,3.0,2.8,2.6,3.1,3.0,53,2.7,2.59,3.2,3.06,3.11,2.92,42,2.48,2.38,1.64,1.56,30,0.0,1.85,1.8,2.14,2.04,2.85,3.16,2.84
78,F1,02/10/16,Lyon,St Etienne,2,0,H,1.0,0.0,H,14.0,11.0,7.0,3.0,18.0,15.0,7.0,7.0,3.0,1.0,0.0,0.0,1.73,3.6,5.0,1.7,3.5,5.0,1.8,3.4,4.35,1.67,3.6,5.5,1.71,3.75,5.78,1.75,3.5,5.0,1.7,3.75,5.4,51,1.8,1.71,4.0,3.64,5.95,5.1,46,1.94,1.87,2.0,1.91,28,-0.75,2.0,1.89,2.02,1.96,1.93,3.49,4.63
79,F1,02/10/16,Nice,Lorient,2,1,H,1.0,0.0,H,8.0,17.0,2.0,4.0,9.0,14.0,3.0,5.0,2.0,3.0,1.0,0.0,1.8,3.5,4.75,1.78,3.6,4.4,1.7,3.5,4.85,1.85,3.5,4.2,1.88,3.69,4.51,1.85,3.4,4.5,1.85,3.7,4.4,53,1.91,1.84,3.81,3.57,4.85,4.36,47,1.95,1.86,2.07,1.92,28,-0.5,1.88,1.84,2.05,2.0,1.7,3.84,5.77
80,F1,14/10/16,Nice,Lyon,2,0,H,1.0,0.0,H,16.0,4.0,6.0,3.0,13.0,22.0,1.0,4.0,3.0,3.0,0.0,1.0,2.9,3.4,2.38,3.0,3.5,2.45,2.6,3.2,2.6,2.8,3.4,2.4,2.92,3.58,2.51,2.8,3.3,2.5,2.9,3.5,2.45,48,3.05,2.85,3.6,3.38,2.6,2.45,41,1.8,1.73,2.2,2.09,23,0.25,1.83,1.77,2.16,2.1,2.99,3.54,2.48
81,F1,14/10/16,Toulouse,Monaco,3,1,H,0.0,1.0,A,17.0,4.0,6.0,1.0,14.0,17.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,3.2,2.5,2.9,3.3,2.6,2.8,3.1,2.5,2.88,3.1,2.5,2.92,3.3,2.67,2.9,3.25,2.45,2.9,3.3,2.55,48,3.1,2.86,3.37,3.2,2.67,2.53,40,2.1,2.03,1.84,1.77,24,0.0,2.07,2.01,1.88,1.82,2.74,3.14,2.97
82,F1,15/10/16,Bastia,Angers,1,2,A,1.0,1.0,D,12.0,7.0,3.0,3.0,8.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,2.5,2.8,3.25,2.6,2.9,3.1,2.4,3.15,2.9,2.5,2.8,3.2,2.67,2.9,3.27,2.62,3.0,2.88,2.6,2.88,3.3,49,2.67,2.54,3.15,2.86,3.4,3.18,37,3.3,3.04,1.45,1.38,23,-0.25,2.21,2.15,1.78,1.73,2.64,2.89,3.39
83,F1,15/10/16,Guingamp,Lille,1,0,H,1.0,0.0,H,13.0,12.0,4.0,3.0,13.0,21.0,7.0,0.0,1.0,0.0,0.0,0.0,2.45,3.1,3.1,2.55,3.0,3.1,2.6,3.2,2.6,2.4,3.0,3.1,2.53,3.11,3.24,2.6,3.1,2.8,2.55,3.0,3.2,49,2.7,2.51,3.2,3.02,3.24,3.04,36,2.66,2.56,1.58,1.51,22,-0.25,2.19,2.11,1.8,1.75,2.93,3.03,2.86
84,F1,15/10/16,Lorient,Nantes,1,2,A,0.0,1.0,A,15.0,5.0,5.0,3.0,12.0,9.0,6.0,1.0,4.0,4.0,0.0,0.0,2.5,3.2,3.0,2.5,3.1,3.1,2.6,3.2,2.6,2.5,2.9,3.0,2.67,3.06,3.09,2.7,3.1,2.7,2.6,3.1,3.0,48,2.7,2.54,3.2,3.06,3.1,2.95,35,2.5,2.36,1.62,1.57,20,-0.25,2.25,2.16,1.79,1.72,2.73,3.09,3.03
85,F1,15/10/16,Montpellier,Caen,3,2,H,1.0,1.0,D,11.0,12.0,7.0,5.0,13.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,1.85,3.4,4.5,1.91,3.4,4.33,2.0,3.2,3.75,1.95,3.3,4.0,2.0,3.45,4.25,1.95,3.1,4.33,1.95,3.5,4.2,49,2.1,1.93,3.5,3.38,4.5,4.13,42,2.15,2.05,1.82,1.75,22,-0.5,2.0,1.94,1.97,1.89,2.08,3.44,4.01
86,F1,15/10/16,Nancy,Paris SG,1,2,A,0.0,2.0,A,6.0,7.0,3.0,3.0,16.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,1.33,11.0,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.35,12.18,5.15,1.34,9.0,4.5,1.36,11.0,5.0,1.33,49,12.18,9.92,5.2,4.77,1.42,1.34,42,1.95,1.85,2.04,1.94,24,1.5,1.85,1.79,2.14,2.06,8.52,4.49,1.47
87,F1,16/10/16,Marseille,Metz,1,0,H,1.0,0.0,H,16.0,11.0,6.0,1.0,14.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,1.44,4.33,7.5,1.48,4.4,6.75,1.55,3.7,6.0,1.48,4.33,6.5,1.48,4.79,7.22,1.44,4.33,7.0,1.45,4.75,7.0,49,1.55,1.47,4.79,4.42,7.5,6.65,36,1.71,1.54,2.55,2.41,22,-1.0,1.78,1.75,2.19,2.13,1.45,4.9,7.76
88,F1,16/10/16,Rennes,Bordeaux,1,1,D,1.0,0.0,H,15.0,7.0,4.0,1.0,15.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,2.38,3.3,3.1,2.5,3.1,3.1,2.3,3.1,3.1,2.4,3.0,3.1,2.47,3.14,3.31,2.4,3.2,3.0,2.5,3.13,3.1,49,2.5,2.41,3.3,3.13,3.31,3.09,39,2.35,2.27,1.71,1.62,23,-0.25,2.14,2.07,1.84,1.79,2.63,3.23,3.04
89,F1,16/10/16,St Etienne,Dijon,1,1,D,0.0,1.0,A,17.0,11.0,3.0,3.0,11.0,8.0,10.0,4.0,1.0,3.0,0.0,1.0,1.73,3.6,5.0,1.72,3.5,5.5,1.7,3.5,4.85,1.7,3.4,5.5,1.72,3.67,5.84,1.8,3.5,4.5,1.73,3.6,5.5,49,1.8,1.73,3.67,3.52,5.84,5.12,40,2.22,2.12,1.78,1.7,23,-0.75,2.0,1.95,1.96,1.89,1.79,3.47,5.78
90,F1,21/10/16,Monaco,Montpellier,6,2,H,1.0,1.0,D,14.0,9.0,9.0,3.0,14.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.67,3.75,5.5,1.67,3.75,6.0,1.7,3.5,4.85,1.62,3.8,5.75,1.64,4.01,6.19,1.67,3.8,5.0,1.62,4.0,6.0,56,1.7,1.64,4.01,3.83,6.4,5.52,49,1.86,1.8,2.08,1.98,36,-1.0,2.25,2.07,1.85,1.78,1.63,4.15,6.05
91,F1,22/10/16,Angers,Toulouse,0,0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,14.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,2.55,3.0,3.1,2.6,3.0,2.8,2.6,2.9,2.9,2.68,3.03,3.1,2.7,3.0,2.8,2.7,3.0,3.0,55,2.7,2.57,3.1,2.99,3.15,2.99,43,2.75,2.53,1.55,1.48,30,0.0,1.85,1.79,2.17,2.04,2.63,3.07,3.19
92,F1,22/10/16,Bordeaux,Nancy,1,1,D,0.0,0.0,D,12.0,11.0,2.0,3.0,12.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,1.8,3.4,5.0,1.7,3.5,4.85,1.8,3.3,4.75,1.84,3.46,5.23,1.83,3.2,5.0,1.83,3.4,5.0,54,1.88,1.82,3.5,3.37,5.35,4.75,41,2.47,2.34,1.62,1.56,27,-0.5,1.88,1.82,2.08,2.01,1.8,3.54,5.51
93,F1,22/10/16,Dijon,Lorient,1,0,H,0.0,0.0,D,13.0,15.0,3.0,5.0,7.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6,2.15,3.25,3.6,2.1,3.15,3.45,2.2,3.2,3.4,2.27,3.32,3.52,2.2,3.3,3.3,2.2,3.3,3.5,55,2.28,2.17,3.37,3.27,3.8,3.44,48,2.15,2.06,1.79,1.73,29,-0.25,1.94,1.88,2.03,1.96,2.27,3.36,3.55
94,F1,22/10/16,Lille,Bastia,2,1,H,0.0,0.0,D,17.0,5.0,8.0,1.0,17.0,20.0,8.0,4.0,3.0,1.0,0.0,0.0,1.73,3.4,5.25,1.72,3.4,5.75,1.75,3.4,4.65,1.75,3.3,5.5,1.75,3.5,5.94,1.75,3.3,5.5,1.8,3.3,5.75,55,1.81,1.74,3.5,3.36,6.3,5.46,41,2.77,2.61,1.5,1.46,29,-0.75,2.08,2.01,1.88,1.83,1.86,3.3,5.59
95,F1,22/10/16,Lyon,Guingamp,1,3,A,1.0,0.0,H,18.0,6.0,6.0,5.0,13.0,20.0,9.0,5.0,1.0,3.0,0.0,0.0,1.53,4.1,6.5,1.53,4.2,6.25,1.6,3.6,5.6,1.53,4.0,6.5,1.53,4.29,7.17,1.57,3.8,6.0,1.55,4.2,6.5,55,1.62,1.54,4.3,4.06,7.2,6.2,47,1.85,1.76,2.1,2.01,33,-1.0,1.96,1.91,1.98,1.92,1.49,4.61,7.6
96,F1,22/10/16,Nantes,Rennes,1,2,A,1.0,0.0,H,9.0,7.0,4.0,3.0,12.0,8.0,3.0,0.0,1.0,3.0,0.0,0.0,2.25,3.1,3.6,2.3,3.0,3.5,2.3,3.0,3.2,2.2,2.9,3.6,2.3,3.06,3.79,2.3,3.0,3.4,2.2,3.1,3.75,55,2.35,2.25,3.15,3.03,3.8,3.52,41,2.68,2.55,1.5,1.47,29,-0.25,1.95,1.89,2.01,1.94,2.41,3.16,3.45
97,F1,23/10/16,Caen,St Etienne,0,2,A,0.0,0.0,D,9.0,13.0,1.0,6.0,7.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,2.55,3.1,2.88,2.75,2.95,2.85,2.7,3.0,2.7,2.62,2.9,2.9,2.69,3.08,3.04,2.7,3.0,2.8,2.7,3.1,2.9,54,2.8,2.65,3.17,3.04,3.04,2.82,41,2.45,2.31,1.65,1.57,29,0.0,1.92,1.84,2.08,1.97,2.69,3.18,2.99
98,F1,23/10/16,Metz,Nice,2,4,A,1.0,2.0,A,9.0,17.0,5.0,8.0,17.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,3.75,3.4,2.05,3.6,3.4,2.1,3.45,3.15,2.1,3.5,3.4,2.05,3.81,3.44,2.12,3.6,3.3,2.1,3.7,3.4,2.1,55,3.81,3.58,3.53,3.36,2.14,2.06,47,1.99,1.88,1.96,1.88,27,0.25,2.14,2.06,1.81,1.76,3.33,3.34,2.38
99,F1,23/10/16,Paris SG,Marseille,0,0,D,0.0,0.0,D,17.0,0.0,3.0,0.0,4.0,10.0,9.0,0.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0,1.29,5.85,11.5,1.3,5.0,9.0,1.3,5.5,10.0,1.29,6.1,11.95,1.29,5.0,12.0,1.25,6.0,11.5,55,1.35,1.28,6.4,5.67,13.0,10.34,39,1.5,1.46,2.8,2.58,30,-1.5,1.92,1.81,2.06,2.01,1.3,6.03,11.83
100,F1,28/10/16,Lille,Paris SG,0,1,A,0.0,0.0,D,10.0,17.0,1.0,7.0,21.0,17.0,2.0,4.0,2.0,1.0,0.0,0.0,6.5,4.0,1.55,6.75,4.1,1.57,5.6,3.6,1.6,6.0,3.8,1.6,6.94,4.03,1.59,6.5,3.75,1.57,6.5,3.9,1.57,57,7.2,6.23,4.15,3.86,1.64,1.58,49,2.14,2.06,1.9,1.74,37,1.0,1.85,1.82,2.12,2.03,6.74,4.27,1.57
101,F1,29/10/16,Bastia,Dijon,0,0,D,0.0,0.0,D,19.0,8.0,11.0,2.0,11.0,25.0,13.0,5.0,1.0,1.0,0.0,0.0,2.3,3.1,3.4,2.3,3.0,3.5,2.2,3.1,3.3,2.25,2.9,3.6,2.28,3.07,3.83,2.3,3.0,3.4,2.25,3.1,3.7,56,2.36,2.26,3.2,3.05,3.83,3.5,42,2.66,2.5,1.59,1.5,31,-0.25,1.95,1.9,1.99,1.93,2.3,3.14,3.74
102,F1,29/10/16,Guingamp,Angers,1,0,H,0.0,0.0,D,13.0,15.0,5.0,3.0,9.0,12.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,2.9,3.3,2.44,3.09,3.44,2.4,3.0,3.2,2.38,3.13,3.4,56,2.5,2.32,3.25,3.06,3.6,3.35,43,2.67,2.48,1.61,1.51,31,-0.25,2.06,1.97,1.97,1.86,2.37,3.14,3.58
103,F1,29/10/16,Lorient,Montpellier,2,2,D,2.0,1.0,H,17.0,8.0,3.0,4.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.4,2.4,3.05,3.0,2.25,3.25,3.2,2.34,3.37,3.31,2.3,3.0,3.4,2.3,3.3,3.3,56,2.4,2.31,3.4,3.22,3.42,3.19,48,2.11,2.02,1.85,1.76,31,-0.25,2.02,1.97,1.92,1.87,2.08,3.55,3.9
104,F1,29/10/16,Nancy,Caen,2,0,H,2.0,0.0,H,11.0,14.0,3.0,5.0,17.0,10.0,4.0,3.0,3.0,3.0,0.0,0.0,2.15,3.1,3.8,2.1,3.1,4.0,2.2,3.0,3.4,2.1,3.0,3.8,2.15,3.14,4.16,2.2,3.0,3.6,2.15,3.13,3.9,55,2.23,2.15,3.21,3.08,4.16,3.75,41,2.54,2.41,1.61,1.54,30,-0.25,1.86,1.81,2.11,2.03,2.08,3.28,4.25
105,F1,29/10/16,St Etienne,Monaco,1,1,D,1.0,1.0,D,8.0,13.0,2.0,6.0,11.0,15.0,4.0,9.0,0.0,4.0,0.0,0.0,2.75,3.0,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,2.78,3.25,2.79,2.7,3.1,2.7,2.75,3.2,2.75,54,2.86,2.7,3.25,3.14,2.8,2.71,42,2.32,2.2,1.69,1.63,31,0.0,1.96,1.9,1.98,1.91,2.59,3.25,3.04
106,F1,29/10/16,Toulouse,Lyon,1,2,A,1.0,1.0,D,12.0,7.0,1.0,3.0,16.0,16.0,3.0,2.0,2.0,2.0,0.0,1.0,2.8,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.75,3.2,2.62,2.83,3.34,2.68,2.7,3.1,2.7,2.75,3.3,2.63,56,2.83,2.74,3.38,3.25,2.7,2.6,48,2.05,1.96,1.9,1.81,32,0.0,2.02,1.96,1.93,1.86,2.76,3.39,2.76
107,F1,30/10/16,Marseille,Bordeaux,0,0,D,0.0,0.0,D,10.0,5.0,3.0,1.0,13.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,2.1,3.2,3.8,2.05,3.4,3.75,2.1,3.15,3.45,2.1,3.25,3.6,2.13,3.42,3.8,2.05,3.3,3.75,2.15,3.4,3.6,56,2.2,2.08,3.5,3.32,4.05,3.63,47,2.16,2.04,1.84,1.75,30,-0.25,1.87,1.81,2.14,2.03,2.25,3.35,3.6
