,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
50,I1,04/10/14,Milan,Chievo,2.0,0.0,H,0.0,0.0,D,22.0,10.0,4.0,2.0,10.0,25.0,9.0,2.0,2.0,5.0,0.0,0.0,1.4,4.75,7.0,1.45,4.2,7.0,1.4,4.4,7.3,1.4,4.5,8.0,1.43,4.59,9.75,1.44,4.0,8.0,,,,1.44,4.4,9.5,44.0,1.44,1.41,5.0,4.41,10.14,8.44,43.0,1.97,1.89,1.98,1.89,26.0,-1.5,2.28,2.21,1.77,1.69,1.47,4.58,8.39
51,I1,04/10/14,Verona,Cagliari,1.0,0.0,H,0.0,0.0,D,13.0,19.0,5.0,7.0,13.0,17.0,5.0,11.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,2.15,3.4,3.6,2.0,3.3,3.6,2.05,3.5,3.5,2.11,3.47,3.88,2.15,3.2,3.5,,,,2.1,3.5,3.8,44.0,2.15,2.07,3.52,3.37,3.87,3.61,42.0,1.87,1.75,2.25,2.06,23.0,-0.5,2.12,2.07,1.84,1.8,2.17,3.65,3.5
52,I1,05/10/14,Empoli,Palermo,3.0,0.0,H,2.0,0.0,H,20.0,7.0,11.0,2.0,18.0,25.0,12.0,4.0,0.0,4.0,0.0,0.0,2.38,3.2,3.0,2.4,3.2,2.95,2.3,3.2,3.0,2.3,3.2,3.2,2.36,3.19,3.54,2.4,3.1,3.1,,,,2.4,3.12,3.3,43.0,2.45,2.34,3.3,3.17,3.54,3.18,37.0,2.4,2.28,1.7,1.61,22.0,-0.25,2.04,1.99,1.94,1.88,2.37,3.29,3.39
53,I1,05/10/14,Fiorentina,Inter,3.0,0.0,H,2.0,0.0,H,15.0,14.0,8.0,4.0,12.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0,2.38,3.3,2.9,2.5,3.4,2.85,2.3,3.2,3.0,2.4,3.3,2.87,2.46,3.32,3.21,2.5,3.0,3.0,,,,2.5,3.25,3.12,43.0,2.5,2.41,3.4,3.26,3.21,2.99,40.0,2.21,2.13,1.8,1.7,24.0,0.0,1.75,1.72,2.25,2.14,2.32,3.27,3.54
54,I1,05/10/14,Juventus,Roma,3.0,2.0,H,2.0,2.0,D,20.0,8.0,5.0,2.0,14.0,15.0,5.0,5.0,4.0,3.0,1.0,1.0,1.8,3.5,4.5,1.95,3.4,4.25,1.9,3.3,4.0,1.9,3.4,4.0,1.92,3.51,4.7,1.95,3.1,4.5,,,,1.9,3.5,4.75,43.0,1.96,1.88,3.6,3.43,4.75,4.33,42.0,2.11,2.01,1.89,1.78,22.0,-0.5,1.92,1.87,2.03,1.99,1.81,3.7,5.06
55,I1,05/10/14,Lazio,Sassuolo,3.0,2.0,H,3.0,1.0,H,13.0,12.0,9.0,6.0,22.0,12.0,4.0,1.0,2.0,1.0,1.0,1.0,1.5,4.0,7.0,1.5,3.9,6.9,1.45,4.0,7.0,1.5,4.2,6.5,1.51,4.3,8.07,1.5,4.0,7.0,,,,1.5,4.2,7.0,42.0,1.53,1.48,4.6,4.11,8.5,7.24,41.0,1.87,1.79,2.14,2.0,25.0,-1.0,1.88,1.83,2.1,2.02,1.48,4.65,7.64
56,I1,05/10/14,Napoli,Torino,2.0,1.0,H,0.0,1.0,A,24.0,5.0,9.0,2.0,17.0,16.0,9.0,2.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.55,3.75,6.25,1.5,4.0,6.1,1.53,4.0,6.0,1.54,4.18,7.63,1.53,3.75,7.0,,,,1.55,4.0,7.5,43.0,1.56,1.52,4.33,3.99,7.63,6.92,42.0,2.0,1.92,1.98,1.87,26.0,-1.0,1.94,1.89,2.02,1.97,1.71,3.82,5.8
57,I1,05/10/14,Parma,Genoa,1.0,2.0,A,0.0,0.0,D,12.0,13.0,3.0,5.0,26.0,12.0,6.0,3.0,2.0,2.0,0.0,1.0,1.91,3.4,4.0,1.95,3.2,4.1,1.9,3.4,3.9,1.83,3.5,4.33,1.92,3.45,4.8,1.95,3.2,4.2,,,,1.92,3.5,4.5,43.0,1.95,1.89,3.75,3.41,4.74,4.27,41.0,2.11,2.03,1.88,1.76,22.0,-0.5,1.92,1.89,2.02,1.97,1.93,3.57,4.55
58,I1,05/10/14,Sampdoria,Atalanta,1.0,0.0,H,1.0,0.0,H,16.0,8.0,3.0,1.0,19.0,14.0,3.0,4.0,3.0,3.0,0.0,0.0,1.83,3.4,4.5,1.91,3.3,4.1,1.8,3.4,4.3,1.9,3.3,4.2,1.93,3.51,4.62,1.91,3.3,4.2,,,,1.92,3.3,4.4,43.0,1.95,1.88,3.51,3.33,5.1,4.41,38.0,2.42,2.28,1.68,1.6,22.0,-0.5,1.92,1.89,2.03,1.97,1.94,3.47,4.61
59,I1,05/10/14,Udinese,Cesena,1.0,1.0,D,0.0,0.0,D,14.0,7.0,3.0,5.0,10.0,12.0,7.0,1.0,3.0,3.0,0.0,0.0,1.45,4.2,7.5,1.55,3.75,6.25,1.53,3.85,6.0,1.55,3.8,6.5,1.52,4.05,8.62,1.53,3.6,7.5,,,,1.5,4.2,7.0,43.0,1.55,1.5,4.2,3.89,8.62,7.52,40.0,2.18,2.09,1.8,1.72,26.0,-1.0,1.91,1.86,2.06,1.99,1.49,4.25,8.91
60,I1,18/10/14,Roma,Chievo,3.0,0.0,H,3.0,0.0,H,14.0,11.0,8.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.0,1.33,4.85,9.0,1.3,5.0,9.0,1.28,5.5,11.0,1.31,5.69,12.52,1.33,4.5,11.0,,,,1.3,5.5,12.0,46.0,1.33,1.3,6.0,5.31,13.0,10.33,43.0,1.77,1.69,2.25,2.15,28.0,-1.5,2.03,1.96,1.98,1.9,1.31,5.47,13.29
61,I1,18/10/14,Sassuolo,Juventus,1.0,1.0,D,1.0,1.0,D,7.0,19.0,2.0,7.0,14.0,15.0,2.0,6.0,2.0,2.0,0.0,1.0,7.5,4.5,1.4,7.0,4.33,1.44,7.3,4.4,1.4,9.5,4.5,1.36,8.75,4.75,1.44,7.0,4.33,1.44,,,,10.5,4.6,1.4,46.0,10.5,8.31,5.0,4.5,1.45,1.4,45.0,1.86,1.8,2.15,2.0,24.0,1.25,1.98,1.92,2.01,1.95,10.9,5.0,1.38
62,I1,19/10/14,Atalanta,Parma,1.0,0.0,H,0.0,0.0,D,18.0,6.0,3.0,1.0,11.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,2.5,3.2,2.88,2.6,3.0,2.85,2.3,3.2,3.0,2.5,3.2,2.87,2.63,3.18,3.07,2.6,3.0,2.9,,,,2.55,3.2,3.1,44.0,2.63,2.52,3.3,3.18,3.15,2.92,44.0,2.25,2.1,1.81,1.72,26.0,0.0,1.82,1.77,2.15,2.09,2.51,3.18,3.26
63,I1,19/10/14,Cagliari,Sampdoria,2.0,2.0,D,0.0,2.0,A,13.0,13.0,4.0,8.0,19.0,15.0,8.0,0.0,3.0,5.0,0.0,1.0,2.5,3.3,2.75,2.65,3.1,2.7,2.6,3.2,2.6,2.6,3.25,2.7,2.64,3.27,2.98,2.62,3.1,2.8,,,,2.6,3.25,3.0,46.0,2.66,2.56,3.4,3.22,3.05,2.83,45.0,2.05,1.97,1.94,1.83,27.0,0.0,1.85,1.82,2.11,2.03,2.55,3.42,2.99
64,I1,19/10/14,Fiorentina,Lazio,0.0,2.0,A,0.0,1.0,A,15.0,10.0,2.0,5.0,11.0,24.0,6.0,4.0,1.0,5.0,0.0,0.0,2.05,3.3,3.6,2.1,3.3,3.45,2.1,3.3,3.3,2.1,3.2,3.6,2.07,3.41,4.12,2.1,3.0,4.0,,,,2.05,3.3,4.2,45.0,2.11,2.05,3.41,3.28,4.2,3.82,43.0,2.28,2.19,1.75,1.66,23.0,-0.5,2.11,2.04,1.88,1.83,2.07,3.31,4.24
65,I1,19/10/14,Inter,Napoli,2.0,2.0,D,0.0,0.0,D,22.0,12.0,5.0,4.0,8.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,2.5,3.25,2.8,2.6,3.2,2.9,2.3,3.3,2.9,2.45,3.3,2.9,2.56,3.33,3.04,2.6,3.0,2.9,,,,2.6,3.25,3.0,46.0,2.6,2.49,3.42,3.27,3.05,2.87,45.0,2.04,1.97,1.96,1.82,26.0,0.0,1.83,1.78,2.15,2.08,2.65,3.32,2.89
66,I1,19/10/14,Palermo,Cesena,2.0,1.0,H,1.0,0.0,H,12.0,4.0,4.0,2.0,16.0,16.0,12.0,3.0,5.0,3.0,0.0,1.0,1.65,3.6,5.5,1.72,3.6,4.75,1.8,3.5,4.2,1.75,3.5,4.75,1.71,3.73,5.95,1.73,3.5,5.0,,,,1.7,3.6,6.0,46.0,1.8,1.71,3.75,3.55,6.0,5.33,44.0,2.25,2.14,1.8,1.69,24.0,-0.75,1.95,1.91,2.03,1.95,1.63,3.74,7.28
67,I1,19/10/14,Torino,Udinese,1.0,0.0,H,0.0,0.0,D,23.0,11.0,5.0,3.0,16.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,2.15,3.2,3.4,2.3,3.1,3.2,2.4,3.2,2.85,2.25,3.2,3.4,2.25,3.26,3.72,2.3,3.1,3.3,,,,2.3,3.2,3.6,46.0,2.4,2.24,3.31,3.19,3.72,3.39,43.0,2.42,2.28,1.72,1.61,24.0,-0.25,1.94,1.91,2.01,1.95,2.17,3.43,3.77
68,I1,19/10/14,Verona,Milan,1.0,3.0,A,0.0,2.0,A,22.0,12.0,8.0,5.0,10.0,15.0,8.0,5.0,2.0,1.0,1.0,0.0,3.4,3.4,2.1,3.3,3.2,2.2,3.6,3.3,2.0,3.4,3.4,2.15,3.72,3.45,2.17,3.3,3.2,2.25,,,,3.7,3.4,2.2,46.0,3.75,3.48,3.49,3.33,2.25,2.14,45.0,1.96,1.89,2.0,1.9,24.0,0.25,2.07,2.01,1.89,1.86,3.61,3.6,2.15
69,I1,20/10/14,Genoa,Empoli,1.0,1.0,D,1.0,0.0,H,13.0,9.0,3.0,4.0,16.0,13.0,10.0,4.0,3.0,1.0,0.0,0.0,2.1,3.3,3.5,2.1,3.2,3.55,2.1,3.2,3.4,2.15,3.2,3.6,2.12,3.26,4.15,2.1,3.0,4.0,,,,2.1,3.2,4.2,46.0,2.15,2.09,3.35,3.23,4.2,3.73,43.0,2.38,2.25,1.7,1.63,24.0,-0.25,1.82,1.79,2.16,2.09,2.16,3.38,3.75
70,I1,25/10/14,Empoli,Cagliari,0.0,4.0,A,0.0,4.0,A,9.0,15.0,5.0,6.0,10.0,23.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,3.4,3.75,2.15,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.5,2.09,3.47,3.94,2.05,3.25,3.75,,,,2.1,3.4,3.9,45.0,2.15,2.08,3.55,3.35,4.0,3.64,44.0,2.0,1.92,1.96,1.87,25.0,-0.5,2.1,2.07,1.85,1.81,2.0,3.61,4.06
71,I1,25/10/14,Parma,Sassuolo,1.0,3.0,A,0.0,2.0,A,11.0,8.0,4.0,3.0,19.0,16.0,7.0,3.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,1.78,3.4,5.5,1.8,3.5,4.2,1.8,3.5,4.33,1.77,3.78,5.26,1.73,3.5,5.0,,,,1.75,3.6,5.25,45.0,1.81,1.76,3.8,3.57,5.5,4.9,44.0,1.95,1.87,2.04,1.92,25.0,-0.75,2.02,1.97,1.94,1.9,1.99,3.53,4.25
72,I1,25/10/14,Sampdoria,Roma,0.0,0.0,D,0.0,0.0,D,9.0,20.0,2.0,4.0,14.0,12.0,6.0,14.0,2.0,3.0,0.0,0.0,3.6,3.5,2.0,3.75,3.4,2.1,3.8,3.45,1.9,4.2,3.5,1.85,4.22,3.4,2.04,3.6,3.4,2.05,,,,4.2,3.3,2.05,45.0,4.45,3.97,3.5,3.32,2.1,2.0,43.0,2.2,2.07,1.85,1.75,25.0,0.5,1.9,1.86,2.05,2.01,3.59,3.37,2.26
73,I1,26/10/14,Cesena,Inter,0.0,1.0,A,0.0,1.0,A,8.0,18.0,2.0,6.0,20.0,15.0,2.0,3.0,5.0,1.0,1.0,0.0,6.5,3.6,1.57,5.5,3.7,1.62,4.5,3.5,1.75,6.0,3.5,1.61,7.15,3.93,1.6,6.5,3.75,1.57,,,,7.5,3.8,1.6,45.0,7.5,6.25,3.95,3.69,1.75,1.61,43.0,2.19,2.1,1.85,1.72,28.0,1.0,1.83,1.79,2.18,2.09,6.61,4.05,1.61
74,I1,26/10/14,Chievo,Genoa,1.0,2.0,A,1.0,0.0,H,13.0,13.0,5.0,4.0,23.0,22.0,4.0,7.0,2.0,3.0,1.0,0.0,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.2,2.85,2.37,3.2,3.0,2.46,3.13,3.39,2.4,3.1,3.1,,,,2.55,3.12,3.2,45.0,2.55,2.44,3.25,3.1,3.39,3.1,42.0,2.47,2.33,1.68,1.59,25.0,-0.25,2.12,2.07,1.87,1.81,2.56,3.28,3.09
75,I1,26/10/14,Juventus,Palermo,2.0,0.0,H,1.0,0.0,H,20.0,6.0,5.0,1.0,8.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,5.5,15.0,1.22,6.5,10.5,1.22,5.5,12.0,1.22,5.5,15.0,1.22,6.92,18.85,1.22,6.0,13.0,,,,1.22,6.5,18.0,45.0,1.25,1.21,7.0,6.19,19.0,14.79,42.0,1.74,1.67,2.38,2.18,25.0,-1.75,1.98,1.91,2.01,1.96,1.21,6.96,20.56
76,I1,26/10/14,Lazio,Torino,2.0,1.0,H,1.0,0.0,H,12.0,15.0,7.0,4.0,13.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,1.83,3.4,4.33,1.75,3.5,4.5,1.8,3.5,4.5,1.77,3.66,5.5,1.8,3.4,4.8,,,,1.75,3.6,5.25,44.0,1.83,1.78,3.7,3.5,5.4,4.9,41.0,2.21,2.11,1.8,1.71,24.0,-0.75,2.07,2.02,1.9,1.86,1.79,3.65,5.3
77,I1,26/10/14,Milan,Fiorentina,1.0,1.0,D,1.0,0.0,H,15.0,12.0,2.0,2.0,13.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,2.05,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.0,3.4,3.6,2.05,3.51,4.04,2.1,3.3,3.5,,,,2.05,3.4,3.9,45.0,2.1,2.03,3.6,3.37,4.2,3.76,44.0,2.06,1.99,1.94,1.81,25.0,-0.5,2.07,2.03,1.89,1.85,2.22,3.39,3.59
78,I1,26/10/14,Napoli,Verona,6.0,2.0,H,1.0,1.0,D,26.0,8.0,16.0,6.0,11.0,7.0,14.0,3.0,1.0,1.0,0.0,0.0,1.4,4.5,8.0,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.0,1.45,4.73,8.38,1.44,4.0,8.0,,,,1.4,4.5,9.0,45.0,1.5,1.43,4.9,4.45,9.0,7.63,37.0,1.7,1.64,2.36,2.22,25.0,-1.5,2.23,2.17,1.75,1.72,1.35,5.29,10.8
79,I1,26/10/14,Udinese,Atalanta,2.0,0.0,H,2.0,0.0,H,15.0,14.0,4.0,3.0,16.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.85,3.5,4.1,1.8,3.5,4.2,1.83,3.3,4.5,1.89,3.53,4.82,1.85,3.4,4.5,,,,1.91,3.4,4.75,45.0,1.91,1.86,3.6,3.38,5.0,4.55,41.0,2.3,2.19,1.78,1.66,25.0,-0.5,1.88,1.85,2.06,2.02,2.16,3.26,3.95
80,I1,28/10/14,Sassuolo,Empoli,3.0,1.0,H,0.0,1.0,A,23.0,16.0,6.0,6.0,9.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.3,3.3,2.22,3.33,3.7,2.25,3.2,3.3,,,,2.2,3.25,3.6,46.0,2.25,2.19,3.45,3.25,3.8,3.48,44.0,2.2,2.11,1.81,1.72,26.0,-0.25,1.91,1.87,2.06,2.0,2.36,3.32,3.37
81,I1,29/10/14,Atalanta,Napoli,1.0,1.0,D,0.0,0.0,D,7.0,18.0,2.0,6.0,18.0,12.0,4.0,5.0,3.0,2.0,1.0,0.0,4.0,3.4,1.91,3.8,3.4,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.23,3.68,1.95,4.2,3.4,1.91,,,,4.33,3.5,1.95,46.0,4.5,4.11,3.7,3.47,1.96,1.91,45.0,2.04,1.95,1.92,1.83,25.0,0.5,2.0,1.96,1.96,1.91,4.68,3.92,1.81
82,I1,29/10/14,Cagliari,Milan,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,3.0,13.0,13.0,6.0,4.0,3.0,2.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.1,3.6,3.5,2.0,3.47,3.51,2.24,3.5,3.6,2.0,,,,3.5,3.5,2.2,46.0,3.75,3.4,3.6,3.42,2.24,2.13,43.0,1.79,1.72,2.24,2.1,25.0,0.25,2.09,2.0,1.93,1.87,3.39,3.53,2.26
83,I1,29/10/14,Fiorentina,Udinese,3.0,0.0,H,1.0,0.0,H,27.0,5.0,9.0,1.0,15.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.65,3.6,5.5,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.5,5.0,1.72,3.69,5.96,1.73,3.5,5.0,,,,1.73,3.6,6.0,46.0,1.8,1.7,3.75,3.57,6.0,5.33,45.0,2.18,2.05,1.83,1.76,23.0,-0.75,1.95,1.9,2.01,1.97,1.66,3.93,6.18
84,I1,29/10/14,Genoa,Juventus,1.0,0.0,H,0.0,0.0,D,4.0,16.0,3.0,4.0,22.0,17.0,1.0,13.0,2.0,4.0,0.0,0.0,7.0,4.0,1.5,6.25,3.9,1.53,6.1,4.0,1.5,7.0,4.0,1.5,8.39,4.11,1.52,7.0,3.75,1.53,,,,8.5,4.0,1.53,46.0,8.5,7.56,4.25,3.9,1.55,1.5,44.0,2.11,2.0,1.9,1.79,27.0,1.0,2.02,1.99,1.92,1.87,9.55,4.43,1.45
85,I1,29/10/14,Inter,Sampdoria,1.0,0.0,H,0.0,0.0,D,17.0,10.0,5.0,4.0,11.0,19.0,4.0,4.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,1.8,3.5,4.4,1.8,3.5,4.2,1.8,3.6,4.5,1.81,3.69,5.09,1.73,3.75,4.6,,,,1.8,3.6,5.25,46.0,1.84,1.78,3.75,3.52,5.25,4.81,44.0,2.16,2.06,1.83,1.75,23.0,-0.75,2.08,2.03,1.88,1.85,1.75,3.65,5.68
86,I1,29/10/14,Palermo,Chievo,1.0,0.0,H,0.0,0.0,D,16.0,15.0,6.0,3.0,15.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.95,3.25,4.0,2.0,3.3,3.6,1.95,3.3,4.0,1.98,3.45,4.44,1.91,3.4,4.2,,,,2.0,3.3,4.33,46.0,2.02,1.96,3.6,3.35,4.44,4.09,43.0,2.43,2.32,1.67,1.6,25.0,-0.5,1.99,1.95,1.97,1.92,1.92,3.35,5.01
87,I1,29/10/14,Roma,Cesena,2.0,0.0,H,1.0,0.0,H,16.0,4.0,6.0,1.0,11.0,13.0,7.0,3.0,1.0,1.0,0.0,0.0,1.18,6.5,15.0,1.2,6.25,13.5,1.2,5.8,13.0,1.2,6.5,15.0,1.2,7.12,20.98,1.2,6.5,13.0,,,,1.18,6.5,19.0,46.0,1.24,1.19,7.4,6.64,21.0,16.39,38.0,1.68,1.61,2.44,2.28,29.0,-2.0,2.08,2.0,1.92,1.87,1.17,8.06,23.22
88,I1,29/10/14,Torino,Parma,1.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,2.0,11.0,17.0,4.0,7.0,1.0,3.0,0.0,1.0,1.83,3.4,4.33,1.9,3.2,4.33,2.1,3.2,3.4,1.91,3.4,4.2,1.89,3.59,4.7,1.91,3.4,4.0,,,,1.91,3.4,4.5,46.0,2.1,1.89,3.65,3.45,4.7,4.26,44.0,2.19,2.09,1.8,1.73,25.0,-0.5,1.9,1.86,2.06,2.01,1.79,3.58,5.5
89,I1,30/10/14,Verona,Lazio,1.0,1.0,D,0.0,1.0,A,11.0,10.0,3.0,3.0,13.0,14.0,2.0,3.0,2.0,2.0,0.0,1.0,3.2,3.3,2.25,3.2,3.2,2.25,2.9,3.3,2.3,3.2,3.3,2.25,3.42,3.52,2.25,3.2,3.3,2.25,,,,3.5,3.4,2.25,45.0,3.5,3.27,3.55,3.36,2.3,2.22,43.0,1.99,1.87,2.0,1.92,22.0,0.25,2.01,1.96,1.94,1.91,3.67,3.54,2.15
90,I1,01/11/14,Empoli,Juventus,0.0,2.0,A,0.0,0.0,D,12.0,18.0,4.0,7.0,15.0,16.0,6.0,6.0,2.0,1.0,1.0,0.0,7.5,4.2,1.44,7.0,4.25,1.45,7.3,4.4,1.4,7.5,4.5,1.4,9.3,4.48,1.45,8.0,4.0,1.44,,,,9.5,4.4,1.44,46.0,9.57,8.16,4.75,4.27,1.48,1.43,45.0,2.09,1.98,1.92,1.82,26.0,1.0,2.21,2.15,1.83,1.74,9.79,4.54,1.43
91,I1,01/11/14,Napoli,Roma,2.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,2.0,13.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,2.4,3.3,2.9,2.45,3.3,2.95,2.3,3.3,2.9,2.37,3.4,2.87,2.38,3.49,3.19,2.4,3.1,3.1,,,,2.4,3.4,3.2,46.0,2.5,2.38,3.51,3.33,3.2,3.01,45.0,1.89,1.81,2.1,1.99,25.0,-0.25,2.12,2.05,1.88,1.82,2.19,3.38,3.79
92,I1,01/11/14,Parma,Inter,2.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,1.0,18.0,19.0,5.0,2.0,3.0,1.0,0.0,0.0,3.4,3.4,2.1,3.1,3.2,2.3,3.1,3.3,2.2,3.25,3.3,2.2,3.54,3.42,2.25,3.4,3.1,2.25,,,,3.6,3.3,2.25,46.0,3.6,3.34,3.5,3.31,2.3,2.22,44.0,2.12,2.04,1.87,1.77,25.0,0.25,2.0,1.96,1.95,1.91,3.46,3.41,2.28
93,I1,02/11/14,Chievo,Sassuolo,0.0,0.0,D,0.0,0.0,D,12.0,9.0,1.0,3.0,20.0,16.0,5.0,5.0,1.0,6.0,0.0,0.0,2.4,3.2,3.0,2.45,3.1,2.95,2.3,3.3,2.9,2.3,3.2,3.1,2.45,3.25,3.28,2.5,3.0,3.0,,,,2.5,3.12,3.2,46.0,2.5,2.42,3.3,3.18,3.4,3.06,41.0,2.48,2.27,1.67,1.62,25.0,0.0,1.73,1.69,2.31,2.21,2.51,3.46,3.0
94,I1,02/11/14,Milan,Palermo,0.0,2.0,A,0.0,2.0,A,14.0,13.0,3.0,7.0,10.0,15.0,4.0,4.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.53,3.9,6.25,1.5,4.0,6.1,1.45,4.33,7.0,1.55,4.29,7.13,1.53,3.75,7.0,,,,1.53,4.2,7.5,46.0,1.55,1.51,4.5,4.09,8.0,6.85,45.0,1.89,1.8,2.08,2.0,29.0,-1.0,1.95,1.9,2.02,1.96,1.53,4.42,7.17
95,I1,02/11/14,Sampdoria,Fiorentina,3.0,1.0,H,2.0,1.0,H,12.0,16.0,6.0,5.0,17.0,26.0,3.0,10.0,3.0,4.0,0.0,0.0,3.0,3.2,2.4,2.7,3.2,2.6,2.6,3.2,2.6,2.8,3.25,2.5,3.04,3.27,2.59,2.9,3.0,2.62,,,,3.12,3.1,2.62,46.0,3.13,2.92,3.3,3.17,2.63,2.53,41.0,2.3,2.19,1.75,1.66,26.0,0.0,2.16,2.09,1.82,1.78,3.85,3.31,2.18
96,I1,02/11/14,Torino,Atalanta,0.0,0.0,D,0.0,0.0,D,20.0,7.0,2.0,1.0,12.0,23.0,10.0,6.0,0.0,5.0,0.0,0.0,1.85,3.5,4.2,1.85,3.3,4.4,1.9,3.3,4.0,1.85,3.4,4.33,1.86,3.46,5.03,1.91,3.3,4.2,,,,1.91,3.4,4.6,46.0,1.95,1.87,3.6,3.37,5.03,4.52,41.0,2.36,2.23,1.72,1.63,25.0,-0.5,1.89,1.86,2.08,2.01,1.88,3.43,5.03
97,I1,02/11/14,Udinese,Genoa,2.0,4.0,A,2.0,2.0,D,15.0,13.0,2.0,6.0,10.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.7,2.0,3.3,3.6,1.95,3.4,4.0,2.08,3.36,4.13,2.0,3.2,4.0,,,,2.1,3.2,4.2,46.0,2.12,2.03,3.4,3.27,4.4,3.91,43.0,2.3,2.21,1.76,1.66,23.0,-0.5,2.09,2.05,1.86,1.83,2.11,3.28,4.14
98,I1,03/11/14,Cesena,Verona,1.0,1.0,D,1.0,0.0,H,8.0,11.0,4.0,2.0,14.0,19.0,4.0,4.0,1.0,4.0,0.0,0.0,2.88,3.2,2.5,2.8,3.1,2.55,2.6,3.2,2.6,2.75,3.3,2.5,3.03,3.29,2.59,3.0,3.0,2.5,,,,3.1,3.12,2.6,43.0,3.15,2.92,3.35,3.2,2.62,2.5,41.0,2.23,2.12,1.8,1.71,24.0,0.0,2.16,2.08,1.81,1.78,3.41,3.24,2.39
99,I1,03/11/14,Lazio,Cagliari,4.0,2.0,H,3.0,0.0,H,11.0,9.0,5.0,4.0,24.0,15.0,4.0,7.0,2.0,3.0,0.0,1.0,1.53,3.8,6.5,1.55,3.9,6.0,1.55,3.9,5.6,1.55,4.0,6.0,1.57,4.32,6.59,1.62,3.6,6.0,,,,1.57,4.0,6.5,45.0,1.62,1.55,4.33,4.02,7.0,6.25,43.0,1.83,1.72,2.3,2.11,28.0,-1.0,2.02,1.95,1.96,1.91,1.63,4.28,5.91
100,I1,08/11/14,Sampdoria,Milan,2.0,2.0,D,1.0,1.0,D,19.0,10.0,8.0,3.0,13.0,23.0,5.0,5.0,1.0,3.0,0.0,1.0,2.6,3.2,2.7,2.7,3.2,2.65,2.65,3.3,2.5,2.8,3.2,2.6,2.74,3.37,2.8,2.7,3.1,2.7,,,,2.8,3.12,2.88,43.0,2.88,2.69,3.37,3.21,2.88,2.71,42.0,2.23,2.12,1.82,1.71,21.0,0.25,1.69,1.64,2.4,2.33,2.6,3.29,3.0
101,I1,08/11/14,Sassuolo,Atalanta,0.0,0.0,D,0.0,0.0,D,14.0,10.0,5.0,0.0,19.0,22.0,8.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.4,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.25,2.16,3.37,3.83,2.2,3.1,3.5,,,,2.15,3.3,3.7,43.0,2.25,2.17,3.45,3.27,3.83,3.49,42.0,2.28,2.18,1.75,1.67,24.0,-0.25,1.9,1.83,2.11,2.04,2.09,3.4,4.04
