,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
49,F1,15/09/13,Monaco,Lorient,1.0,0.0,H,1.0,0.0,H,11.0,6.0,3.0,0.0,13.0,16.0,2.0,1.0,3.0,3.0,0.0,0.0,1.4,4.5,8.0,1.36,4.75,8.5,1.4,4.3,7.5,1.4,4.5,7.5,1.42,4.89,8.72,1.36,4.6,9.0,1.36,4.33,8.0,1.4,4.8,9.0,36.0,1.43,1.39,4.9,4.45,9.0,8.08,34.0,1.91,1.83,2.12,1.96,19.0,-1.0,1.7,1.65,2.38,2.26,1.36,5.1,11.4
50,F1,20/09/13,St Etienne,Toulouse,1.0,2.0,A,1.0,0.0,H,18.0,11.0,3.0,6.0,19.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,1.8,3.25,5.0,1.78,3.4,4.75,1.8,3.4,4.35,1.72,3.5,5.0,1.82,3.51,5.36,1.8,3.4,4.75,1.8,3.4,4.8,1.83,3.5,5.0,36.0,1.83,1.77,3.7,3.44,5.51,4.81,32.0,2.4,2.22,1.72,1.64,18.0,-0.5,1.83,1.77,2.19,2.09,1.92,3.41,4.87
51,F1,21/09/13,Bastia,Marseille,0.0,0.0,D,0.0,0.0,D,12.0,11.0,5.0,1.0,19.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,3.3,3.1,2.3,3.3,3.25,2.2,3.2,3.1,2.25,3.2,3.2,2.25,3.53,3.3,2.28,3.1,3.1,2.4,3.13,3.13,2.25,3.4,3.3,2.3,36.0,3.53,3.2,3.3,3.18,2.4,2.28,34.0,2.3,2.18,1.8,1.67,17.0,0.0,2.49,2.35,1.65,1.6,3.37,3.17,2.45
52,F1,21/09/13,Evian Thonon Gaillard,Montpellier,2.0,2.0,D,0.0,1.0,A,12.0,8.0,5.0,3.0,12.0,11.0,3.0,1.0,2.0,3.0,0.0,1.0,2.2,3.3,3.25,2.15,3.25,3.4,2.3,3.1,3.1,2.25,3.25,3.2,2.19,3.36,3.7,2.3,3.2,3.2,2.1,3.13,3.4,2.25,3.3,3.5,36.0,2.3,2.18,3.36,3.22,3.75,3.37,34.0,2.07,2.01,1.92,1.79,18.0,-0.25,1.92,1.88,2.04,1.97,2.57,3.2,3.14
53,F1,21/09/13,Reims,Guingamp,1.0,1.0,D,0.0,1.0,A,15.0,15.0,3.0,4.0,15.0,12.0,7.0,6.0,3.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,3.1,3.6,2.1,3.15,3.45,2.05,3.25,3.7,2.17,3.19,4.01,2.2,3.0,3.6,2.1,3.13,3.5,2.2,3.2,3.8,35.0,2.25,2.15,3.25,3.13,4.01,3.55,25.0,2.45,2.3,1.67,1.56,17.0,-0.25,1.89,1.84,2.08,2.0,2.26,3.21,3.76
54,F1,21/09/13,Rennes,Ajaccio,2.0,0.0,H,2.0,0.0,H,14.0,17.0,7.0,2.0,20.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,1.73,3.4,5.25,1.72,3.5,5.0,1.65,3.5,5.3,1.66,3.5,5.5,1.75,3.66,5.58,1.83,3.2,5.0,1.73,3.4,4.8,1.8,3.6,5.2,36.0,1.83,1.73,3.66,3.47,5.6,4.99,34.0,2.25,2.17,1.8,1.67,18.0,-0.5,1.75,1.71,2.25,2.17,1.7,3.65,6.28
55,F1,21/09/13,Sochaux,Lille,0.0,2.0,A,0.0,2.0,A,14.0,15.0,6.0,8.0,18.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.05,3.75,3.2,2.05,3.45,3.15,2.1,3.4,3.25,2.15,3.94,3.28,2.14,3.5,3.2,2.15,3.75,3.2,2.05,3.8,3.25,2.15,36.0,3.95,3.62,3.35,3.22,2.15,2.08,27.0,2.3,2.21,1.72,1.63,18.0,0.5,1.85,1.79,2.19,2.06,4.46,3.21,2.06
56,F1,22/09/13,Lorient,Bordeaux,3.0,3.0,D,2.0,3.0,A,16.0,11.0,10.0,3.0,13.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,2.63,3.1,2.75,2.6,3.0,2.9,2.5,3.1,2.8,2.4,3.25,2.9,2.72,3.1,3.0,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.12,2.9,36.0,2.72,2.58,3.25,3.1,3.04,2.82,28.0,2.34,2.22,1.75,1.62,18.0,0.0,1.86,1.81,2.08,2.02,2.41,3.07,3.57
57,F1,22/09/13,Lyon,Nantes,3.0,1.0,H,1.0,1.0,D,11.0,9.0,5.0,2.0,18.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,1.75,3.4,5.0,1.75,3.4,5.0,1.75,3.4,4.65,1.61,3.7,5.5,1.8,3.52,5.43,1.8,3.4,4.75,1.73,3.4,4.8,1.8,3.5,5.0,36.0,1.81,1.74,3.7,3.42,5.56,5.02,34.0,2.25,2.13,1.82,1.7,18.0,-0.5,1.81,1.77,2.15,2.09,1.79,3.31,4.76
58,F1,22/09/13,Nice,Valenciennes,4.0,0.0,H,2.0,0.0,H,10.0,8.0,5.0,1.0,13.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.75,3.4,5.0,1.75,3.4,4.65,1.75,3.4,5.0,1.76,3.65,5.47,1.8,3.4,4.75,1.73,3.4,4.8,1.8,3.6,5.0,36.0,1.83,1.76,3.65,3.45,5.47,4.76,34.0,2.25,2.15,1.77,1.68,18.0,-0.5,1.8,1.75,2.19,2.11,1.9,3.22,4.23
59,F1,22/09/13,Paris SG,Monaco,1.0,1.0,D,1.0,1.0,D,18.0,15.0,2.0,4.0,5.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.83,3.4,4.5,1.9,3.35,3.9,1.85,3.4,4.33,1.81,3.58,5.23,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.5,4.8,35.0,1.9,1.81,3.6,3.42,5.23,4.56,33.0,2.25,2.13,1.8,1.7,18.0,-0.5,1.86,1.81,2.13,2.05,1.77,3.92,4.98
60,F1,24/09/13,Lille,Evian Thonon Gaillard,3.0,0.0,H,2.0,0.0,H,12.0,6.0,5.0,1.0,16.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,1.53,3.8,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.57,3.6,6.5,1.55,4.12,7.37,1.53,3.8,7.0,1.53,3.6,7.0,1.55,4.1,7.0,33.0,1.62,1.54,4.2,3.82,7.37,6.58,31.0,2.1,2.01,1.9,1.79,20.0,-1.0,1.99,1.93,1.96,1.91,1.55,3.79,6.14
61,F1,24/09/13,Marseille,St Etienne,2.0,1.0,H,2.0,1.0,H,12.0,11.0,5.0,2.0,10.0,17.0,8.0,11.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,1.91,3.2,4.25,2.0,3.3,3.6,2.1,3.2,3.6,1.97,3.37,4.54,1.95,3.25,4.2,1.95,3.2,4.0,1.95,3.4,4.4,34.0,2.1,1.96,3.4,3.27,4.55,4.03,30.0,2.3,2.18,1.73,1.66,17.0,-0.5,2.06,1.96,1.95,1.9,2.35,3.14,3.64
62,F1,25/09/13,Ajaccio,Lyon,2.0,1.0,H,1.0,0.0,H,7.0,15.0,3.0,8.0,18.0,18.0,1.0,6.0,5.0,2.0,0.0,1.0,3.6,3.25,2.1,3.6,3.25,2.05,3.7,3.25,2.0,3.75,3.25,2.05,4.31,3.31,2.05,3.8,3.25,2.05,3.75,3.2,2.0,4.0,3.3,2.1,34.0,4.31,3.71,3.4,3.24,2.15,2.04,25.0,2.34,2.18,1.7,1.63,17.0,0.5,1.9,1.84,2.09,2.02,4.73,3.53,1.9
63,F1,25/09/13,Bordeaux,Reims,0.0,0.0,D,0.0,0.0,D,20.0,9.0,7.0,3.0,15.0,23.0,15.0,4.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,1.7,3.4,5.25,1.75,3.4,4.65,1.83,3.2,5.0,1.81,3.49,5.35,1.75,3.4,5.0,1.73,3.5,4.5,1.83,3.5,5.0,34.0,1.83,1.75,3.75,3.48,5.35,4.78,25.0,2.45,2.29,1.7,1.58,17.0,-0.5,1.83,1.78,2.15,2.07,1.83,3.32,5.83
64,F1,25/09/13,Guingamp,Sochaux,5.0,1.0,H,3.0,0.0,H,14.0,15.0,7.0,6.0,14.0,18.0,3.0,2.0,2.0,4.0,0.0,0.0,1.85,3.4,4.33,1.91,3.1,4.4,2.0,3.25,3.7,2.0,3.4,3.8,1.93,3.4,4.68,2.0,3.2,4.0,1.9,3.3,4.0,1.93,3.4,4.6,34.0,2.0,1.92,3.6,3.35,4.62,4.04,25.0,2.4,2.25,1.68,1.6,17.0,-0.5,2.02,1.9,2.02,1.95,1.79,3.66,5.27
65,F1,25/09/13,Monaco,Bastia,3.0,0.0,H,2.0,0.0,H,19.0,12.0,9.0,5.0,9.0,14.0,10.0,5.0,1.0,1.0,0.0,0.0,1.25,5.5,12.0,1.3,5.0,10.0,1.27,5.2,10.0,1.25,5.5,12.0,1.26,5.9,15.6,1.3,5.0,11.0,1.25,5.0,11.0,1.25,5.75,15.0,34.0,1.31,1.27,5.9,5.25,15.6,11.33,31.0,1.9,1.79,2.11,2.0,20.0,-1.5,1.96,1.85,2.08,2.0,1.28,6.05,13.76
66,F1,25/09/13,Nantes,Nice,2.0,0.0,H,1.0,0.0,H,16.0,4.0,6.0,0.0,10.0,12.0,8.0,0.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.15,3.25,3.4,2.2,3.2,3.2,2.38,3.2,3.0,2.33,3.15,3.58,2.3,3.1,3.3,2.2,3.2,3.25,2.3,3.25,3.5,34.0,2.38,2.21,3.3,3.2,3.58,3.3,25.0,2.44,2.28,1.65,1.58,16.0,-0.5,2.33,2.23,1.72,1.68,2.23,3.16,3.92
67,F1,25/09/13,Toulouse,Lorient,1.0,0.0,H,0.0,0.0,D,14.0,11.0,4.0,4.0,13.0,17.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,3.9,1.9,3.35,3.9,2.0,3.25,3.8,2.13,3.27,3.99,2.1,3.1,3.8,2.0,3.2,3.75,2.15,3.25,3.9,34.0,2.15,2.06,3.35,3.2,4.0,3.72,25.0,2.44,2.25,1.67,1.6,17.0,-0.5,2.15,2.09,1.82,1.78,1.95,3.3,4.9
68,F1,25/09/13,Valenciennes,Paris SG,0.0,1.0,A,0.0,1.0,A,14.0,6.0,3.0,2.0,13.0,10.0,8.0,4.0,1.0,4.0,0.0,0.0,8.5,4.25,1.4,7.5,4.5,1.4,7.0,4.0,1.45,8.5,4.33,1.4,10.47,4.61,1.4,8.0,4.0,1.44,8.0,4.0,1.4,8.5,4.6,1.44,34.0,10.47,8.2,4.61,4.26,1.45,1.41,32.0,2.1,1.98,1.88,1.81,19.0,1.0,2.3,2.17,1.75,1.71,9.2,5.5,1.38
69,F1,26/09/13,Montpellier,Rennes,0.0,0.0,D,0.0,0.0,D,20.0,8.0,4.0,3.0,18.0,14.0,7.0,2.0,3.0,1.0,0.0,0.0,2.1,3.1,3.8,2.05,3.1,3.8,2.1,3.2,3.4,2.1,3.25,3.5,2.26,3.29,3.6,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.3,3.6,32.0,2.26,2.16,3.3,3.18,3.8,3.42,25.0,2.38,2.17,1.7,1.64,15.0,-0.25,1.94,1.88,2.01,1.96,2.0,3.4,4.38
70,F1,28/09/13,Evian Thonon Gaillard,Bordeaux,1.0,1.0,D,1.0,0.0,H,11.0,17.0,2.0,7.0,23.0,17.0,6.0,8.0,3.0,3.0,0.0,1.0,2.5,3.1,2.9,2.45,3.0,3.1,2.5,3.1,2.8,2.5,3.25,2.8,2.44,3.22,3.28,2.5,3.0,3.0,2.4,3.13,2.88,2.5,3.2,3.2,36.0,2.55,2.45,3.25,3.11,3.28,2.94,26.0,2.44,2.19,1.73,1.63,18.0,0.0,1.76,1.72,2.28,2.14,2.71,3.36,2.83
71,F1,28/09/13,Lorient,Marseille,0.0,2.0,A,0.0,0.0,D,15.0,12.0,6.0,4.0,6.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,2.88,3.2,2.5,2.95,3.25,2.4,2.9,3.15,2.4,2.8,3.25,2.5,2.92,3.18,2.72,2.8,3.2,2.5,2.8,3.13,2.5,3.0,3.2,2.55,36.0,3.05,2.87,3.3,3.16,2.62,2.48,26.0,2.3,2.17,1.72,1.62,18.0,0.0,2.12,2.04,1.85,1.79,2.74,3.27,2.86
72,F1,28/09/13,Lyon,Lille,0.0,0.0,D,0.0,0.0,D,6.0,14.0,1.0,5.0,15.0,12.0,1.0,7.0,3.0,2.0,0.0,0.0,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.15,3.05,2.25,3.25,3.25,2.4,3.22,3.35,2.5,3.0,3.0,2.25,3.25,3.0,2.38,3.25,3.25,36.0,2.5,2.33,3.3,3.18,3.35,3.09,26.0,2.44,2.21,1.67,1.61,16.0,-0.25,2.07,2.01,1.88,1.83,2.86,3.26,2.74
73,F1,28/09/13,Nice,Guingamp,1.0,0.0,H,0.0,0.0,D,16.0,10.0,7.0,4.0,17.0,16.0,10.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,4.2,1.91,3.3,4.25,1.85,3.4,4.1,1.85,3.4,4.33,1.99,3.45,4.28,2.0,3.2,4.0,1.91,3.3,3.8,2.0,3.4,4.2,36.0,2.05,1.94,3.5,3.32,4.5,3.97,28.0,2.38,2.14,1.74,1.66,18.0,-0.5,2.01,1.94,1.95,1.9,2.14,3.19,4.17
74,F1,28/09/13,Paris SG,Toulouse,2.0,0.0,H,1.0,0.0,H,14.0,7.0,4.0,3.0,12.0,15.0,6.0,2.0,0.0,3.0,0.0,0.0,1.25,5.5,12.0,1.25,5.0,15.0,1.25,5.5,10.3,1.28,5.0,11.0,1.3,5.68,12.9,1.3,5.0,11.0,1.25,5.25,11.0,1.29,5.5,13.0,36.0,1.3,1.26,6.0,5.36,15.0,11.39,33.0,1.78,1.72,2.25,2.09,20.0,-1.5,1.91,1.85,2.16,2.0,1.35,5.65,9.65
75,F1,28/09/13,Sochaux,Valenciennes,2.0,0.0,H,2.0,0.0,H,8.0,15.0,5.0,2.0,14.0,16.0,4.0,12.0,4.0,3.0,0.0,0.0,2.3,3.2,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.37,3.25,3.0,2.39,3.16,3.46,2.5,3.2,2.8,2.3,3.13,3.13,2.4,3.2,3.3,36.0,2.5,2.34,3.25,3.15,3.46,3.11,26.0,2.56,2.27,1.65,1.58,18.0,0.0,1.67,1.62,2.39,2.31,2.56,3.17,3.17
76,F1,28/09/13,St Etienne,Bastia,2.0,2.0,D,1.0,0.0,H,20.0,4.0,7.0,2.0,5.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,1.57,3.75,6.25,1.6,3.6,6.25,1.5,3.9,6.3,1.5,4.0,7.0,1.61,4.07,6.31,1.62,3.5,6.5,1.53,3.75,6.0,1.6,4.0,6.5,36.0,1.62,1.56,4.07,3.78,7.0,6.22,32.0,2.2,2.04,1.85,1.76,20.0,-1.0,2.11,2.03,1.91,1.82,1.57,4.42,6.33
77,F1,29/09/13,Ajaccio,Montpellier,1.0,1.0,D,1.0,1.0,D,10.0,12.0,2.0,7.0,16.0,15.0,6.0,6.0,3.0,1.0,1.0,1.0,3.1,3.25,2.3,3.0,3.2,2.4,2.9,3.15,2.4,2.9,3.25,2.4,3.22,3.19,2.5,3.0,3.0,2.5,3.0,3.13,2.3,3.2,3.25,2.45,35.0,3.35,3.03,3.25,3.14,2.5,2.36,26.0,2.52,2.22,1.7,1.61,18.0,0.0,2.3,2.17,1.79,1.7,2.99,3.31,2.61
78,F1,29/09/13,Reims,Monaco,1.0,1.0,D,1.0,1.0,D,13.0,16.0,3.0,7.0,15.0,12.0,6.0,7.0,1.0,1.0,1.0,0.0,5.5,3.75,1.62,5.75,3.6,1.62,5.3,3.5,1.65,5.0,3.75,1.66,5.84,3.72,1.71,5.5,3.4,1.7,5.25,3.5,1.62,5.75,3.75,1.7,36.0,5.84,5.25,3.87,3.61,1.71,1.66,33.0,2.12,2.01,1.9,1.78,19.0,1.0,1.74,1.65,2.38,2.26,7.1,3.92,1.6
79,F1,29/09/13,Rennes,Nantes,1.0,3.0,A,0.0,2.0,A,6.0,14.0,4.0,5.0,9.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,2.15,3.2,3.5,2.05,3.2,3.8,1.9,3.35,3.9,1.95,3.3,4.0,2.16,3.26,3.91,2.1,3.2,3.6,2.05,3.25,3.5,2.15,3.25,3.9,35.0,2.16,2.07,3.35,3.22,4.2,3.66,26.0,2.38,2.25,1.68,1.58,17.0,-0.5,2.17,2.1,1.8,1.76,2.33,3.27,3.5
80,F1,04/10/13,Bastia,Lorient,4.0,1.0,H,2.0,1.0,H,15.0,9.0,10.0,2.0,15.0,20.0,4.0,6.0,2.0,4.0,0.0,1.0,2.38,3.1,3.1,2.45,3.3,2.85,2.4,3.15,2.9,2.4,3.1,3.0,2.44,3.31,3.2,2.4,3.3,2.9,2.3,3.13,3.0,2.5,3.3,3.1,37.0,2.5,2.32,3.41,3.2,3.4,3.06,35.0,2.2,2.12,1.85,1.71,20.0,0.0,1.7,1.63,2.39,2.27,2.42,3.35,3.24
81,F1,05/10/13,Guingamp,Rennes,2.0,0.0,H,0.0,0.0,D,22.0,6.0,8.0,2.0,17.0,15.0,9.0,3.0,0.0,1.0,0.0,1.0,2.15,3.1,3.6,2.25,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.2,2.25,3.22,3.7,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,36.0,2.3,2.23,3.25,3.13,3.7,3.34,27.0,2.45,2.29,1.68,1.58,17.0,-0.25,1.94,1.9,2.01,1.95,2.26,3.51,3.41
82,F1,05/10/13,Lille,Ajaccio,3.0,0.0,H,1.0,0.0,H,18.0,6.0,6.0,1.0,14.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.33,4.75,10.0,1.35,4.6,9.5,1.37,4.6,7.5,1.33,4.5,11.0,1.34,5.07,12.42,1.36,4.5,9.0,1.33,4.5,10.0,1.33,5.0,12.0,37.0,1.37,1.32,5.07,4.63,12.49,10.66,35.0,2.05,1.96,1.95,1.83,21.0,-1.5,2.1,2.03,1.9,1.81,1.4,4.59,11.39
83,F1,05/10/13,Monaco,St Etienne,2.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,5.0,14.0,17.0,7.0,0.0,1.0,6.0,0.0,0.0,1.53,3.75,7.0,1.53,3.6,7.25,1.55,3.7,6.0,1.5,4.0,7.0,1.52,4.21,7.62,1.55,3.6,7.0,1.5,3.6,7.0,1.53,4.2,7.0,37.0,1.55,1.51,4.21,3.87,7.62,6.69,35.0,1.96,1.89,2.0,1.9,21.0,-1.0,1.95,1.89,2.03,1.95,1.58,4.14,6.89
84,F1,05/10/13,Nantes,Evian Thonon Gaillard,3.0,0.0,H,2.0,0.0,H,7.0,11.0,4.0,2.0,11.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,1.8,3.2,5.0,1.8,3.4,4.35,1.8,3.5,4.5,1.85,3.47,5.09,1.85,3.3,4.5,1.83,3.3,4.33,1.85,3.5,5.0,37.0,1.88,1.83,3.5,3.39,5.2,4.44,29.0,2.27,2.17,1.78,1.64,19.0,-0.75,2.17,2.1,1.81,1.76,1.79,3.51,5.69
85,F1,05/10/13,Toulouse,Nice,1.0,0.0,H,1.0,0.0,H,8.0,10.0,2.0,3.0,18.0,13.0,1.0,4.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.2,3.75,2.0,3.2,4.0,2.06,3.29,4.22,2.05,3.1,4.0,1.95,3.2,4.0,2.05,3.3,4.1,37.0,2.06,1.99,3.4,3.24,4.31,3.88,26.0,2.4,2.26,1.7,1.59,19.0,-0.5,2.06,2.01,1.9,1.84,2.15,3.27,4.03
86,F1,05/10/13,Valenciennes,Reims,1.0,1.0,D,0.0,1.0,A,18.0,9.0,11.0,4.0,15.0,16.0,22.0,4.0,0.0,2.0,0.0,0.0,2.2,3.1,3.5,2.3,3.0,3.4,2.3,3.1,3.1,2.3,3.1,3.2,2.24,3.28,3.65,2.3,3.1,3.3,2.25,3.13,3.25,2.3,3.25,3.4,37.0,2.3,2.23,3.3,3.16,3.65,3.3,29.0,2.4,2.2,1.74,1.63,19.0,-0.25,2.02,1.92,2.0,1.93,2.15,3.17,4.18
87,F1,06/10/13,Bordeaux,Sochaux,4.0,1.0,H,2.0,1.0,H,18.0,10.0,7.0,1.0,11.0,17.0,4.0,4.0,3.0,2.0,0.0,0.0,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.7,5.8,1.57,3.5,7.0,1.56,3.98,7.57,1.6,3.4,7.0,1.5,3.5,7.5,1.53,3.9,8.0,36.0,1.6,1.53,4.05,3.68,8.0,6.96,32.0,2.4,2.18,1.8,1.66,21.0,-1.0,2.09,1.95,1.96,1.9,1.63,3.47,6.04
88,F1,06/10/13,Marseille,Paris SG,1.0,2.0,A,1.0,1.0,D,11.0,4.0,6.0,4.0,23.0,12.0,6.0,1.0,3.0,4.0,0.0,1.0,4.0,3.4,1.91,4.2,3.5,1.85,3.9,3.35,1.9,4.33,3.4,1.85,4.63,3.4,1.94,4.2,3.3,1.91,4.0,3.3,1.83,4.4,3.5,1.92,34.0,4.7,4.09,3.52,3.38,1.95,1.89,31.0,2.18,2.05,1.82,1.76,15.0,0.5,2.03,1.97,1.94,1.88,4.27,3.65,1.95
89,F1,06/10/13,Montpellier,Lyon,5.0,1.0,H,2.0,0.0,H,15.0,18.0,10.0,4.0,16.0,19.0,3.0,5.0,2.0,2.0,0.0,1.0,2.3,3.2,3.1,2.3,3.25,3.1,2.35,3.15,2.95,2.25,3.2,3.25,2.38,3.2,3.41,2.4,3.1,3.1,2.25,3.13,3.2,2.38,3.2,3.4,35.0,2.4,2.27,3.2,3.12,3.5,3.23,27.0,2.38,2.24,1.7,1.6,12.0,-0.25,2.01,1.97,1.93,1.88,2.49,3.37,3.09
90,F1,18/10/13,Nice,Marseille,1.0,0.0,H,1.0,0.0,H,7.0,19.0,3.0,6.0,16.0,14.0,2.0,14.0,2.0,2.0,0.0,0.0,2.63,3.1,2.75,2.75,3.0,2.75,2.6,3.2,2.6,2.62,3.2,2.7,2.9,3.27,2.67,2.62,3.2,2.75,2.75,3.13,2.6,2.9,3.25,2.62,39.0,2.9,2.74,3.26,3.12,2.8,2.66,36.0,2.3,2.22,1.73,1.64,20.0,0.0,2.06,1.97,1.95,1.85,2.92,3.19,2.74
91,F1,18/10/13,Reims,Toulouse,1.0,2.0,A,0.0,1.0,A,11.0,13.0,5.0,7.0,18.0,12.0,4.0,4.0,2.0,2.0,1.0,0.0,2.6,3.1,2.8,2.55,3.1,2.85,2.6,3.0,2.75,2.6,3.0,2.9,2.67,3.2,2.96,2.6,3.0,2.9,2.5,3.0,2.8,2.62,3.12,3.0,39.0,2.68,2.58,3.27,3.08,3.0,2.85,36.0,2.45,2.29,1.69,1.6,20.0,0.0,1.87,1.83,2.08,2.0,3.04,3.31,2.57
92,F1,19/10/13,Ajaccio,Nantes,0.0,1.0,A,0.0,0.0,D,7.0,16.0,3.0,5.0,18.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,3.1,3.1,2.38,3.0,3.2,2.4,2.75,3.2,2.5,3.0,3.1,2.5,3.32,3.16,2.42,2.9,3.1,2.5,3.13,3.13,2.3,3.25,3.12,2.5,39.0,3.35,3.1,3.2,3.1,2.5,2.38,30.0,2.51,2.32,1.63,1.56,19.0,0.0,2.31,2.2,1.75,1.68,3.3,2.97,2.37
93,F1,19/10/13,Evian Thonon Gaillard,Guingamp,1.0,2.0,A,1.0,0.0,H,10.0,9.0,2.0,5.0,17.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.25,3.2,3.25,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.25,3.0,2.39,3.24,3.36,2.5,3.1,2.9,2.3,3.13,3.13,2.4,3.3,3.2,38.0,2.5,2.33,3.3,3.15,3.41,3.15,37.0,2.11,2.01,1.88,1.78,19.0,0.0,1.72,1.66,2.4,2.23,2.21,3.31,3.27
94,F1,19/10/13,Montpellier,Lille,0.0,1.0,A,0.0,1.0,A,11.0,9.0,4.0,2.0,7.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,2.88,3.2,2.5,3.0,3.1,2.45,2.7,3.2,2.5,2.9,3.1,2.5,3.15,3.21,2.53,2.75,3.2,2.6,3.0,3.13,2.38,3.12,3.2,2.5,39.0,3.2,3.0,3.25,3.13,2.6,2.44,38.0,2.25,2.11,1.8,1.71,19.0,0.0,2.25,2.15,1.77,1.71,2.83,3.18,2.83
95,F1,19/10/13,Paris SG,Bastia,4.0,0.0,H,2.0,0.0,H,20.0,11.0,8.0,2.0,9.0,15.0,6.0,3.0,0.0,2.0,0.0,0.0,1.2,6.0,15.0,1.2,6.25,13.5,1.2,5.8,13.0,1.2,6.0,15.0,1.23,6.66,16.5,1.25,5.5,12.0,1.22,5.5,12.0,1.22,6.5,15.0,39.0,1.25,1.22,6.9,5.92,16.5,13.67,29.0,1.62,1.54,2.62,2.37,19.0,-2.0,2.27,2.17,1.76,1.7,1.28,6.15,12.9
96,F1,19/10/13,Rennes,Valenciennes,2.0,2.0,D,1.0,0.0,H,13.0,13.0,5.0,6.0,7.0,12.0,1.0,8.0,1.0,0.0,0.0,0.0,1.8,3.4,4.75,1.8,3.5,4.4,1.7,3.5,4.85,1.83,3.25,4.75,1.9,3.48,4.72,1.91,3.4,4.0,1.83,3.25,4.33,1.92,3.5,4.4,39.0,1.93,1.85,3.5,3.32,5.0,4.49,38.0,2.15,2.04,1.86,1.76,20.0,-0.5,1.95,1.9,2.02,1.95,1.78,3.42,4.82
97,F1,20/10/13,Lyon,Bordeaux,1.0,1.0,D,0.0,0.0,D,18.0,9.0,6.0,1.0,16.0,15.0,5.0,5.0,1.0,2.0,1.0,0.0,2.1,3.3,3.5,2.1,3.2,3.6,2.0,3.3,3.6,2.05,3.3,3.6,2.11,3.28,3.83,2.15,3.2,3.5,2.05,3.2,3.5,2.1,3.3,3.9,38.0,2.15,2.08,3.35,3.23,4.0,3.58,37.0,2.25,2.12,1.77,1.7,19.0,-0.5,2.11,2.07,1.84,1.79,2.2,3.52,3.55
98,F1,20/10/13,Sochaux,Monaco,2.0,2.0,D,0.0,2.0,A,16.0,12.0,7.0,5.0,16.0,18.0,9.0,3.0,2.0,2.0,0.0,0.0,8.0,4.0,1.44,9.25,3.9,1.42,6.3,3.9,1.5,7.0,4.0,1.5,9.0,4.36,1.46,8.0,4.0,1.44,8.5,3.8,1.4,9.0,4.33,1.45,38.0,9.6,8.27,4.5,4.01,1.5,1.43,36.0,2.07,2.0,1.9,1.79,21.0,1.0,2.2,2.12,1.83,1.74,7.65,4.6,1.49
